timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-21 09:43:00,0.7166666666666667,0.64089005,6.906933333333333,12.420366666666666,0.9201193333333334,26.94234833333333,0.6529773333333334,12.387664333333333,0.8523147666666667,19.957806666666666,0.7061331555555556,15.22229
1995-08-21 09:44:00,0.5333333333333333,0.6737763666666667,5.2853,10.478311666666666,0.9382282833333334,24.309445,0.6529773333333334,12.387664333333333,0.8523147666666667,19.957806666666666,0.7061331555555556,15.22229
1995-08-21 09:45:00,0.9,0.6843119333333333,20.279316666666666,12.552277666666667,1.1178480833333333,25.075403333333334,0.7079548,13.946188,0.8293506333333334,19.833714333333333,0.9080141111111112,13.170252222222222
1995-08-21 09:46:00,0.4166666666666667,0.7492755833333333,7.620083333333333,8.541690999999998,0.96608645,22.850019999999997,0.7079548,13.946188,0.8293506333333334,19.833714333333333,0.9080141111111112,13.170252222222222
1995-08-21 09:47:00,0.6833333333333333,0.4697101,4.074766666666666,10.739136666666667,0.7506563333333334,24.01477,0.7079548,13.946188,0.8293506333333334,19.833714333333333,0.9080141111111112,13.170252222222222
1995-08-21 09:48:00,0.75,0.7027038,9.060966666666667,10.968783333333333,0.9923983833333333,22.592744999999997,0.7079548,13.946188,0.8293506333333334,19.833714333333333,0.9080141111111112,13.170252222222222
1995-08-21 09:49:00,1.15,0.7654985,16.326933333333333,12.7203725,1.1300134,25.72788166666667,0.7079548,13.946188,0.8293506333333334,19.833714333333333,0.9080141111111112,13.170252222222222
1995-08-21 09:50:00,0.95,0.7927899666666666,9.31965,13.870442666666666,1.1752974166666665,26.72576666666667,0.8542263333333333,13.734556666666668,1.0234501999999999,19.70823233333333,0.9080141111111112,13.170252222222222
1995-08-21 09:51:00,0.75,0.62410425,4.547033333333333,11.713366666666667,0.9482177166666667,22.969806666666667,0.8542263333333333,13.734556666666668,1.0234501999999999,19.70823233333333,0.9080141111111112,13.170252222222222
1995-08-21 09:52:00,1.0333333333333334,0.7836328333333333,11.66295,11.633126666666668,1.1596351666666667,24.38212,0.8542263333333333,13.734556666666668,1.0234501999999999,19.70823233333333,0.9080141111111112,13.170252222222222
1995-08-21 09:53:00,0.9333333333333333,0.8909001,12.244266666666666,11.515771666666666,1.2867213333333334,24.56667,0.8542263333333333,13.734556666666668,1.0234501999999999,19.70823233333333,0.9080141111111112,13.170252222222222
1995-08-21 09:54:00,1.1333333333333333,0.8910286666666667,11.526416666666668,12.90751,1.2436083333333334,26.167948333333335,0.8542263333333333,13.734556666666668,1.0234501999999999,19.70823233333333,0.9080141111111112,13.170252222222222
1995-08-21 09:55:00,0.9166666666666666,0.9257578333333334,11.744383333333333,11.688274166666668,1.2857813333333332,24.54546333333333,0.9166552666666666,14.04876,1.0525288000000002,20.055529999999997,0.9080141111111112,13.170252222222222
1995-08-21 09:56:00,0.7166666666666667,0.8760709166666667,10.271283333333335,11.557243333333334,1.162758,24.37464,0.9166552666666666,14.04876,1.0525288000000002,20.055529999999997,0.9080141111111112,13.170252222222222
1995-08-21 09:57:00,0.8333333333333334,0.7065088833333333,4.6728,11.722476666666667,0.9020392166666666,24.9561,0.9166552666666666,14.04876,1.0525288000000002,20.055529999999997,0.9080141111111112,13.170252222222222
1995-08-21 09:58:00,1.1333333333333333,0.9297176666666667,21.419083333333333,13.778972333333334,1.2278849333333333,24.137741666666667,0.9166552666666666,14.04876,1.0525288000000002,20.055529999999997,0.9080141111111112,13.170252222222222
1995-08-21 09:59:00,0.6,0.9522976666666667,15.98565,11.080906666666667,1.3477528333333335,24.47387666666667,0.9166552666666666,14.04876,1.0525288000000002,20.055529999999997,0.9080141111111112,13.170252222222222
1995-08-21 10:00:00,0.95,0.8639294333333333,21.061683333333335,13.854280666666666,1.1933063333333334,26.764803333333337,0.8468625,16.706775666666665,1.0187047333333334,25.012661,0.7047299555555556,12.194881111111112
1995-08-21 10:01:00,1.0166666666666666,0.8057393333333334,8.614833333333333,14.354530833333333,1.1154076666666666,27.62430833333333,0.8468625,16.706775666666665,1.0187047333333334,25.012661,0.7047299555555556,12.194881111111112
1995-08-21 10:02:00,1.0666666666666667,0.8641623333333333,15.343116666666667,14.706345,1.2810735000000002,26.874945,0.8468625,16.706775666666665,1.0187047333333334,25.012661,0.7047299555555556,12.194881111111112
1995-08-21 10:03:00,0.75,0.9503171333333333,24.506316666666667,11.117824333333335,1.3481985666666667,23.466891666666665,0.8468625,16.706775666666665,1.0187047333333334,25.012661,0.7047299555555556,12.194881111111112
1995-08-21 10:04:00,1.3333333333333333,0.9082553833333333,29.33315,17.693364999999996,1.3008702666666667,29.354376666666667,0.8468625,16.706775666666665,1.0187047333333334,25.012661,0.7047299555555556,12.194881111111112
1995-08-21 10:05:00,1.1666666666666667,0.9763223333333334,26.96085,16.220479333333333,1.4102903333333332,31.756921666666663,0.8319869,12.231363333333334,1.009586,18.917044333333333,0.7047299555555556,12.194881111111112
1995-08-21 10:06:00,0.8,0.88965505,9.988333333333333,14.525570666666665,1.2760906666666665,29.24662,0.8319869,12.231363333333334,1.009586,18.917044333333333,0.7047299555555556,12.194881111111112
1995-08-21 10:07:00,1.0833333333333333,0.5438470833333333,3.6443166666666666,15.001134166666667,0.8836695,28.930169999999997,0.8319869,12.231363333333334,1.009586,18.917044333333333,0.7047299555555556,12.194881111111112
1995-08-21 10:08:00,0.9833333333333333,0.7030553333333334,4.124333333333333,13.872110999999999,1.1091395000000002,27.733788333333333,0.8319869,12.231363333333334,1.009586,18.917044333333333,0.7047299555555556,12.194881111111112
1995-08-21 10:09:00,0.7666666666666667,0.8894230000000001,10.11805,11.346884166666666,1.2769452333333333,23.49023,0.8319869,12.231363333333334,1.009586,18.917044333333333,0.7047299555555556,12.194881111111112
1995-08-21 10:10:00,0.75,0.9188645,14.49235,11.812269166666665,1.2897315999999999,23.8577,0.7378264999999999,11.504643333333334,0.9147686666666668,16.788504333333332,0.7047299555555556,12.194881111111112
1995-08-21 10:11:00,1.1666666666666667,0.8273940999999999,9.352016666666666,14.17208,1.1784304333333333,28.33338666666667,0.7378264999999999,11.504643333333334,0.9147686666666668,16.788504333333332,0.7047299555555556,12.194881111111112
1995-08-21 10:12:00,0.4166666666666667,0.4666764333333333,1.8283166666666666,7.4560900000000006,0.8891620666666668,20.299828333333334,0.7378264999999999,11.504643333333334,0.9147686666666668,16.788504333333332,0.7047299555555556,12.194881111111112
1995-08-21 10:13:00,1.1,0.787782,11.525733333333333,11.785501166666668,1.1883069333333334,24.176448333333333,0.7378264999999999,11.504643333333334,0.9147686666666668,16.788504333333332,0.7047299555555556,12.194881111111112
1995-08-21 10:14:00,0.8333333333333334,0.8380202666666666,7.702466666666667,12.497994,1.2077991666666668,23.83563666666667,0.7378264999999999,11.504643333333334,0.9147686666666668,16.788504333333332,0.7047299555555556,12.194881111111112
1995-08-21 10:15:00,0.36666666666666664,0.5797816666666668,3.0563166666666666,7.324668833333333,0.820805,18.55755,0.6754534333333333,11.99049,0.8837014666666666,18.535755333333334,0.8408332666666667,12.262422222222222
1995-08-21 10:16:00,0.9,0.7288358333333333,10.283966666666666,10.829844166666668,1.1263978333333333,22.895741666666666,0.6754534333333333,11.99049,0.8837014666666666,18.535755333333334,0.8408332666666667,12.262422222222222
1995-08-21 10:17:00,0.8333333333333334,0.8780382833333333,11.719916666666666,11.343373333333334,1.2871719333333334,22.178076666666666,0.6754534333333333,11.99049,0.8837014666666666,18.535755333333334,0.8408332666666667,12.262422222222222
1995-08-21 10:18:00,0.6333333333333333,0.8529405000000001,7.978516666666667,8.541863333333334,1.159339,19.932396666666666,0.6754534333333333,11.99049,0.8837014666666666,18.535755333333334,0.8408332666666667,12.262422222222222
1995-08-21 10:19:00,0.9833333333333333,0.7853864,9.457466666666667,11.272547333333334,1.1568496666666666,24.465096666666668,0.6754534333333333,11.99049,0.8837014666666666,18.535755333333334,0.8408332666666667,12.262422222222222
1995-08-21 10:20:00,0.9166666666666666,0.8509705833333334,9.266150000000001,11.520188333333333,1.1507705666666666,23.953393333333334,0.8094683333333333,10.131338666666666,0.997438,15.713911000000001,0.8408332666666667,12.262422222222222
1995-08-21 10:21:00,0.6666666666666666,0.7844235666666666,6.2512,10.290895,1.091127,22.439604999999997,0.8094683333333333,10.131338666666666,0.997438,15.713911000000001,0.8408332666666667,12.262422222222222
1995-08-21 10:22:00,0.6333333333333333,0.7554394333333333,6.0586166666666665,8.5250855,1.0633230833333334,20.382614999999998,0.8094683333333333,10.131338666666666,0.997438,15.713911000000001,0.8408332666666667,12.262422222222222
1995-08-21 10:23:00,0.9333333333333333,0.7293621,5.613066666666667,9.681866666666668,1.0516527833333333,21.307523333333332,0.8094683333333333,10.131338666666666,0.997438,15.713911000000001,0.8408332666666667,12.262422222222222
1995-08-21 10:24:00,0.7333333333333333,0.8452393333333333,8.98195,9.675218333333333,1.1513485,19.33157,0.8094683333333333,10.131338666666666,0.997438,15.713911000000001,0.8408332666666667,12.262422222222222
1995-08-21 10:25:00,0.55,0.75589295,6.3990833333333335,7.880048333333334,1.04506105,17.656945,0.9305724,10.533842,1.1366144666666667,17.43566333333333,0.8408332666666667,12.262422222222222
1995-08-21 10:26:00,0.9,0.7665566166666667,22.872016666666664,10.076230833333334,1.1985014999999999,20.95759333333333,0.9305724,10.533842,1.1366144666666667,17.43566333333333,0.8408332666666667,12.262422222222222
1995-08-21 10:27:00,0.5833333333333334,0.5132670666666667,2.9366666666666665,8.535363333333333,0.7920518833333333,19.394973333333333,0.9305724,10.533842,1.1366144666666667,17.43566333333333,0.8408332666666667,12.262422222222222
1995-08-21 10:28:00,0.6666666666666666,0.6912830999999999,5.952533333333333,8.449492833333332,0.9630265,20.34352,0.9305724,10.533842,1.1366144666666667,17.43566333333333,0.8408332666666667,12.262422222222222
1995-08-21 10:29:00,0.9833333333333333,0.7408065,15.068166666666666,10.361048333333335,1.196861,22.82013166666667,0.9305724,10.533842,1.1366144666666667,17.43566333333333,0.8408332666666667,12.262422222222222
1995-08-21 10:30:00,1.0666666666666667,0.8690052666666667,21.513883333333336,13.503588833333334,1.2081926666666667,25.00602,0.8881959,14.83528,1.0050295,23.628291,0.9153537777777778,14.230317777777778
1995-08-21 10:31:00,1.1333333333333333,0.9495308,12.572816666666666,13.8093445,1.2593034166666668,26.24463666666667,0.8881959,14.83528,1.0050295,23.628291,0.9153537777777778,14.230317777777778
1995-08-21 10:32:00,0.7333333333333333,0.9757368333333333,19.233833333333333,10.858229999999999,1.3728225,23.758671666666665,0.8881959,14.83528,1.0050295,23.628291,0.9153537777777778,14.230317777777778
1995-08-21 10:33:00,0.5,0.94094175,36.61938333333333,9.276834166666667,1.2492366666666668,22.337055000000003,0.8881959,14.83528,1.0050295,23.628291,0.9153537777777778,14.230317777777778
1995-08-21 10:34:00,0.8333333333333334,0.7836878333333334,13.079916666666666,14.223349,1.1294565,27.627736666666667,0.8881959,14.83528,1.0050295,23.628291,0.9153537777777778,14.230317777777778
1995-08-21 10:35:00,0.5833333333333334,0.7923197500000001,9.0616,11.2825205,1.07570775,26.193945,0.741444,13.128602666666668,0.8467416666666667,17.787708333333335,0.9153537777777778,14.230317777777778
1995-08-21 10:36:00,1.0333333333333334,0.8064298333333333,16.333333333333332,14.304203333333334,1.1789856666666667,27.507135,0.741444,13.128602666666668,0.8467416666666667,17.787708333333335,0.9153537777777778,14.230317777777778
1995-08-21 10:37:00,0.6166666666666667,0.8042240833333333,8.626833333333334,10.370395,1.1469951666666667,23.24659666666667,0.741444,13.128602666666668,0.8467416666666667,17.787708333333335,0.9153537777777778,14.230317777777778
1995-08-21 10:38:00,1.0,0.8067427333333334,9.69655,13.866787666666665,1.098463,27.444366666666667,0.741444,13.128602666666668,0.8467416666666667,17.787708333333335,0.9153537777777778,14.230317777777778
1995-08-21 10:39:00,0.5166666666666667,0.5234158833333333,3.4594333333333336,9.69156,0.83661925,22.84348,0.741444,13.128602666666668,0.8467416666666667,17.787708333333335,0.9153537777777778,14.230317777777778
1995-08-21 10:40:00,0.38333333333333336,0.48020748333333335,3.2854666666666663,6.7948379999999995,0.7154963833333333,19.384293333333336,0.8164512,12.406716666666666,0.9472539333333333,19.554388,0.9153537777777778,14.230317777777778
1995-08-21 10:41:00,1.1166666666666667,0.649288,6.64155,10.678828333333334,0.9607065,23.037521666666667,0.8164512,12.406716666666666,0.9472539333333333,19.554388,0.9153537777777778,14.230317777777778
1995-08-21 10:42:00,0.65,0.8736579333333334,10.883616666666665,9.776113333333333,1.2073305,20.93806,0.8164512,12.406716666666666,0.9472539333333333,19.554388,0.9153537777777778,14.230317777777778
1995-08-21 10:43:00,1.25,0.8781843833333334,15.344366666666668,12.995311666666668,1.2149508333333332,24.704545,0.8164512,12.406716666666666,0.9472539333333333,19.554388,0.9153537777777778,14.230317777777778
1995-08-21 10:44:00,1.1666666666666667,0.9695556,31.644366666666667,14.966435833333332,1.393618,27.166633333333333,0.8164512,12.406716666666666,0.9472539333333333,19.554388,0.9153537777777778,14.230317777777778
1995-08-21 10:45:00,0.75,0.671231,4.043333333333333,11.932618333333332,1.05319545,24.07565,1.0349242,12.249660666666667,1.2219362333333335,19.182638333333333,0.8686147000000001,12.98398
1995-08-21 10:46:00,0.8166666666666667,0.7562413333333333,6.660200000000001,12.874531666666666,0.9795254999999999,25.53569666666667,1.0349242,12.249660666666667,1.2219362333333335,19.182638333333333,0.8686147000000001,12.98398
1995-08-21 10:47:00,0.4666666666666667,0.5321701666666666,3.84785,8.431934166666666,0.8899072666666666,21.82928,1.0349242,12.249660666666667,1.2219362333333335,19.182638333333333,0.8686147000000001,12.98398
1995-08-21 10:48:00,1.5666666666666667,0.6834901166666667,5.118316666666667,13.2667755,0.9693210000000001,27.27049,1.0349242,12.249660666666667,1.2219362333333335,19.182638333333333,0.8686147000000001,12.98398
1995-08-21 10:49:00,0.95,0.9205786666666668,11.142933333333334,12.289053333333333,1.2858030999999999,23.884411666666665,1.0349242,12.249660666666667,1.2219362333333335,19.182638333333333,0.8686147000000001,12.98398
1995-08-21 10:50:00,0.8,0.8298844666666666,5.739816666666667,10.616118333333333,1.0414892166666667,25.388983333333332,0.7266842,12.872581333333333,0.8804362,21.845511,0.8686147000000001,12.98398
1995-08-21 10:51:00,0.75,0.9161045666666666,11.3541,9.791764333333333,1.2342594166666667,19.514670000000002,0.7266842,12.872581333333333,0.8804362,21.845511,0.8686147000000001,12.98398
1995-08-21 10:52:00,0.8666666666666667,0.7723690666666666,4.976916666666667,11.479161666666666,0.9995127333333333,23.04902333333333,0.7266842,12.872581333333333,0.8804362,21.845511,0.8686147000000001,12.98398
1995-08-21 10:53:00,1.1666666666666667,1.0102666666666666,76.92751666666666,13.610389999999999,1.3296178333333333,23.890701666666665,0.7266842,12.872581333333333,0.8804362,21.845511,0.8686147000000001,12.98398
1995-08-21 10:54:00,1.0333333333333334,0.9971479999999999,15.600466666666668,14.385738333333334,1.4023203333333332,30.859973333333336,0.7266842,12.872581333333333,0.8804362,21.845511,0.8686147000000001,12.98398
1995-08-21 10:55:00,0.65,0.7147956666666667,5.87805,11.337151,1.05278995,25.203116666666666,0.5546991,10.970295333333333,0.7787244666666667,17.343588999999998,0.8686147000000001,12.98398
1995-08-21 10:56:00,0.4166666666666667,0.501236,2.6605,9.314205,0.7756963666666666,24.55109666666667,0.5546991,10.970295333333333,0.7787244666666667,17.343588999999998,0.8686147000000001,12.98398
1995-08-21 10:57:00,0.65,0.59830825,6.315799999999999,9.772359166666666,1.0137523,20.48952166666667,0.5546991,10.970295333333333,0.7787244666666667,17.343588999999998,0.8686147000000001,12.98398
1995-08-21 10:58:00,0.43333333333333335,0.4654581666666667,3.4428666666666667,8.159325666666668,0.7729093333333333,19.518005000000002,0.5546991,10.970295333333333,0.7787244666666667,17.343588999999998,0.8686147000000001,12.98398
1995-08-21 10:59:00,0.55,0.5688648333333333,5.254833333333334,9.311953333333333,0.9293318333333332,21.499503333333333,0.5546991,10.970295333333333,0.7787244666666667,17.343588999999998,0.8686147000000001,12.98398
1995-08-21 11:00:00,0.9333333333333333,0.7129240666666666,9.449016666666667,10.648093333333332,1.0374090833333334,23.81165,0.8771813333333334,15.718153333333333,1.0024042666666666,21.761616666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:01:00,0.95,0.7746663333333333,9.42005,11.013399333333332,1.1216939333333333,23.33208,0.8771813333333334,15.718153333333333,1.0024042666666666,21.761616666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:02:00,0.36666666666666664,0.39418776666666666,2.3903499999999998,6.896965,0.7923760666666666,17.800608333333333,0.8771813333333334,15.718153333333333,1.0024042666666666,21.761616666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:03:00,0.8666666666666667,0.6150145833333334,7.031716666666667,10.041965666666666,0.9734514166666667,23.094328333333333,0.8771813333333334,15.718153333333333,1.0024042666666666,21.761616666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:04:00,1.1166666666666667,0.7435763333333333,9.500966666666667,11.779998333333333,1.0951981666666666,24.267223333333334,0.8771813333333334,15.718153333333333,1.0024042666666666,21.761616666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:05:00,0.9,0.8859410666666666,10.077,11.166506,1.2060628333333334,24.66673666666667,0.9998241333333334,14.872870999999998,1.235187,21.598503333333333,0.8255704444444445,14.140078888888889
1995-08-21 11:06:00,1.2666666666666666,0.9337297499999999,23.379616666666667,12.998327666666667,1.2708491666666668,24.232405000000004,0.9998241333333334,14.872870999999998,1.235187,21.598503333333333,0.8255704444444445,14.140078888888889
1995-08-21 11:07:00,0.7666666666666667,0.8792784333333333,6.8955,10.059185000000001,1.1298685666666666,23.89427,0.9998241333333334,14.872870999999998,1.235187,21.598503333333333,0.8255704444444445,14.140078888888889
1995-08-21 11:08:00,1.6666666666666667,0.9756109166666668,34.48258333333333,14.523448333333333,1.2691558333333333,29.32782,0.9998241333333334,14.872870999999998,1.235187,21.598503333333333,0.8255704444444445,14.140078888888889
1995-08-21 11:09:00,0.55,0.7453125666666666,4.128383333333334,9.97405,1.1161215,24.322115,0.9998241333333334,14.872870999999998,1.235187,21.598503333333333,0.8255704444444445,14.140078888888889
1995-08-21 11:10:00,0.6666666666666666,0.8491727833333333,23.383033333333334,8.85229,1.2510845000000002,22.665808333333334,0.8860940666666667,16.451429,1.1114971,26.755506666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:11:00,0.8833333333333333,0.9771238333333333,21.475716666666663,16.737444,1.2759673333333335,28.839158333333334,0.8860940666666667,16.451429,1.1114971,26.755506666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:12:00,1.35,0.9384924,19.7762,17.880778333333335,1.3124156666666666,29.834918333333334,0.8860940666666667,16.451429,1.1114971,26.755506666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:13:00,1.15,1.0774531666666667,12.305766666666667,15.547560666666667,1.3559535999999999,31.259171666666667,0.8860940666666667,16.451429,1.1114971,26.755506666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:14:00,0.85,0.938226,10.853483333333335,14.102059,1.3166368333333334,31.663985,0.8860940666666667,16.451429,1.1114971,26.755506666666665,0.8255704444444445,14.140078888888889
1995-08-21 11:15:00,1.2666666666666666,1.0323027999999999,18.547416666666667,15.963571666666667,1.3360211666666666,29.434426666666663,0.7174825666666667,12.811110999999999,0.9994042,19.76269,0.9917250555555556,17.101882222222223
1995-08-21 11:16:00,1.05,1.0100948333333333,13.091833333333334,16.541383833333335,1.445916,30.833113333333333,0.7174825666666667,12.811110999999999,0.9994042,19.76269,0.9917250555555556,17.101882222222223
1995-08-21 11:17:00,0.9666666666666667,0.9654802333333333,11.00725,14.468433333333333,1.3396179166666669,28.072406666666666,0.7174825666666667,12.811110999999999,0.9994042,19.76269,0.9917250555555556,17.101882222222223
1995-08-21 11:18:00,1.2666666666666666,1.04286,26.946616666666667,17.388188333333336,1.3927171666666667,30.833436666666667,0.7174825666666667,12.811110999999999,0.9994042,19.76269,0.9917250555555556,17.101882222222223
1995-08-21 11:19:00,0.7666666666666667,0.8413977333333332,6.6211166666666665,12.645331666666667,1.1961656666666667,27.94410333333333,0.7174825666666667,12.811110999999999,0.9994042,19.76269,0.9917250555555556,17.101882222222223
1995-08-21 11:20:00,0.7666666666666667,0.62642275,3.9438833333333334,11.909035,0.9442286666666667,24.612995,0.6599836333333333,12.496001,0.8775946000000001,19.291632333333332,0.9917250555555556,17.101882222222223
1995-08-21 11:21:00,0.6666666666666666,0.8911156333333333,10.197616666666667,9.882361666666666,1.2337393333333333,22.70029333333333,0.6599836333333333,12.496001,0.8775946000000001,19.291632333333332,0.9917250555555556,17.101882222222223
1995-08-21 11:22:00,0.5833333333333334,0.74088745,6.652466666666667,10.499194999999999,1.0300369333333335,22.678108333333334,0.6599836333333333,12.496001,0.8775946000000001,19.291632333333332,0.9917250555555556,17.101882222222223
1995-08-21 11:23:00,0.55,0.7790673333333333,8.706316666666668,8.428292833333334,1.1495115,20.111008333333334,0.6599836333333333,12.496001,0.8775946000000001,19.291632333333332,0.9917250555555556,17.101882222222223
1995-08-21 11:24:00,0.85,0.7800565666666667,9.609533333333333,11.887979166666666,1.1533531666666665,26.537681666666668,0.6599836333333333,12.496001,0.8775946000000001,19.291632333333332,0.9917250555555556,17.101882222222223
1995-08-21 11:25:00,0.7333333333333333,0.6593248333333332,4.908416666666667,10.515077666666667,0.961224,21.859896666666668,1.0301280666666666,15.341243333333331,1.2315702333333334,23.668621333333334,0.9917250555555556,17.101882222222223
1995-08-21 11:26:00,1.2666666666666666,0.8355410833333334,13.313383333333332,11.476218333333332,1.18589325,25.301969999999997,1.0301280666666666,15.341243333333331,1.2315702333333334,23.668621333333334,0.9917250555555556,17.101882222222223
1995-08-21 11:27:00,0.85,0.8363051666666668,6.3087,11.53699,1.1826406666666667,23.868391666666664,1.0301280666666666,15.341243333333331,1.2315702333333334,23.668621333333334,0.9917250555555556,17.101882222222223
1995-08-21 11:28:00,1.0333333333333334,0.8927405666666667,7.7602,11.839928333333335,1.1795833333333334,22.508219999999998,1.0301280666666666,15.341243333333331,1.2315702333333334,23.668621333333334,0.9917250555555556,17.101882222222223
1995-08-21 11:29:00,1.2,1.0660947166666666,32.80195,13.781491666666666,1.4291113333333334,24.181398333333334,1.0301280666666666,15.341243333333331,1.2315702333333334,23.668621333333334,0.9917250555555556,17.101882222222223
1995-08-21 11:30:00,1.1,1.0358505833333334,17.3118,14.329437333333335,1.41724675,26.76036,0.9814801,20.303169,1.1927672333333335,24.865421666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:31:00,1.25,1.0985438333333333,17.819599999999998,17.864715,1.4256135,29.325581666666668,0.9814801,20.303169,1.1927672333333335,24.865421666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:32:00,1.55,0.9453835833333333,11.274833333333333,19.474878333333333,1.3610289333333334,32.62131,0.9814801,20.303169,1.1927672333333335,24.865421666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:33:00,0.5833333333333334,1.0357938833333333,11.769333333333332,10.535003333333332,1.4024724999999998,25.098088333333333,0.9814801,20.303169,1.1927672333333335,24.865421666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:34:00,1.0,0.8860747,14.628933333333332,13.378194166666667,1.3092893333333333,28.472586666666665,0.9814801,20.303169,1.1927672333333335,24.865421666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:35:00,1.0666666666666667,0.95841255,11.101016666666665,13.995038833333332,1.3039976666666666,28.670973333333333,1.1705592,14.762003333333332,1.4081434,21.872177666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:36:00,1.25,1.0460456666666667,12.949283333333334,15.170133333333332,1.3700226666666666,26.325305,1.1705592,14.762003333333332,1.4081434,21.872177666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:37:00,1.85,1.102266,19.085283333333333,16.28117,1.4938746666666667,31.567346666666666,1.1705592,14.762003333333332,1.4081434,21.872177666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:38:00,1.0,1.1864725666666667,13.9497,15.1772675,1.5211853333333332,28.770141666666667,1.1705592,14.762003333333332,1.4081434,21.872177666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:39:00,0.7666666666666667,1.1102565833333335,18.111416666666667,12.15569,1.4679468333333332,27.496336666666664,1.1705592,14.762003333333332,1.4081434,21.872177666666666,1.0247587777777778,19.062634444444445
1995-08-21 11:40:00,1.25,0.94040355,9.879816666666667,17.989036666666667,1.3600996666666667,30.217346666666668,0.9758110666666666,16.693921,1.2376088333333333,26.26824,1.0247587777777778,19.062634444444445
1995-08-21 11:41:00,0.8666666666666667,1.233235,41.606316666666665,13.525971666666667,1.5620475833333332,29.728689999999997,0.9758110666666666,16.693921,1.2376088333333333,26.26824,1.0247587777777778,19.062634444444445
1995-08-21 11:42:00,0.9833333333333333,1.1535746666666666,24.444250000000004,15.3376,1.4663633999999999,30.753223333333334,0.9758110666666666,16.693921,1.2376088333333333,26.26824,1.0247587777777778,19.062634444444445
1995-08-21 11:43:00,1.1833333333333333,0.9946696,11.763100000000001,17.187720000000002,1.3245303333333331,31.576700000000002,0.9758110666666666,16.693921,1.2376088333333333,26.26824,1.0247587777777778,19.062634444444445
1995-08-21 11:44:00,0.8833333333333333,0.9274112666666666,9.42675,15.609259,1.3264362333333333,28.387618333333332,0.9758110666666666,16.693921,1.2376088333333333,26.26824,1.0247587777777778,19.062634444444445
1995-08-21 11:45:00,0.65,1.04964555,12.7178,11.695393333333334,1.3495758333333332,25.018336666666666,1.0245544333333334,12.799566666666665,1.2864481666666667,22.54711,1.1607455555555557,16.980636666666665
1995-08-21 11:46:00,1.1166666666666667,0.9275661666666667,12.692533333333333,16.490103333333334,1.2891132333333333,29.80801166666667,1.0245544333333334,12.799566666666665,1.2864481666666667,22.54711,1.1607455555555557,16.980636666666665
1995-08-21 11:47:00,1.5833333333333333,0.8826707833333334,8.52535,17.009277333333333,1.2622535,29.21817,1.0245544333333334,12.799566666666665,1.2864481666666667,22.54711,1.1607455555555557,16.980636666666665
1995-08-21 11:48:00,0.6666666666666666,1.2562193333333334,23.79778333333333,11.02802,1.6304603333333332,23.78469,1.0245544333333334,12.799566666666665,1.2864481666666667,22.54711,1.1607455555555557,16.980636666666665
1995-08-21 11:49:00,0.8666666666666667,0.8797788333333333,9.624799999999999,12.402356666666666,1.2814696,26.902001666666667,1.0245544333333334,12.799566666666665,1.2864481666666667,22.54711,1.1607455555555557,16.980636666666665
1995-08-21 11:50:00,1.0,0.9827718333333333,25.1338,12.612680000000001,1.4059346666666668,27.47713666666667,1.1062932333333333,21.367062333333333,1.3508762666666667,26.070581,1.1607455555555557,16.980636666666665
1995-08-21 11:51:00,1.0,1.0946045,25.258666666666667,14.9051545,1.456553,28.597241666666665,1.1062932333333333,21.367062333333333,1.3508762666666667,26.070581,1.1607455555555557,16.980636666666665
1995-08-21 11:52:00,1.0,0.8816109333333333,8.040766666666666,17.279813333333333,1.2302645,31.294416666666667,1.1062932333333333,21.367062333333333,1.3508762666666667,26.070581,1.1607455555555557,16.980636666666665
1995-08-21 11:53:00,1.15,0.8561948333333333,7.957483333333333,15.52944,1.234284,29.202685,1.1062932333333333,21.367062333333333,1.3508762666666667,26.070581,1.1607455555555557,16.980636666666665
1995-08-21 11:54:00,1.6166666666666667,1.1487405,18.108766666666668,19.507035,1.4804966,32.83038166666667,1.1062932333333333,21.367062333333333,1.3508762666666667,26.070581,1.1607455555555557,16.980636666666665
