timestamp,y_req_t1,predicted
1995-08-23 01:17:00,23.0,22.163498
1995-08-23 01:18:00,20.0,28.608368
1995-08-23 01:19:00,10.0,26.198767
1995-08-23 01:20:00,19.0,26.232113
1995-08-23 01:21:00,15.0,31.625183
1995-08-23 01:22:00,27.0,22.551998
1995-08-23 01:23:00,26.0,33.52952
1995-08-23 01:24:00,22.0,26.053413
1995-08-23 01:25:00,31.0,27.975248
1995-08-23 01:26:00,33.0,35.97176
1995-08-23 01:27:00,16.0,36.419678
1995-08-23 01:28:00,45.0,32.176918
1995-08-23 01:29:00,31.0,42.9836
1995-08-23 01:30:00,19.0,34.2455
1995-08-23 01:31:00,37.0,35.21545
1995-08-23 01:32:00,15.0,43.925114
1995-08-23 01:33:00,42.0,35.515945
1995-08-23 01:34:00,8.0,34.42225
1995-08-23 01:35:00,9.0,21.72404
1995-08-23 01:36:00,2.0,26.821404
1995-08-23 01:37:00,21.0,29.59954
1995-08-23 01:38:00,13.0,20.200333
1995-08-23 01:39:00,15.0,32.169056
1995-08-23 01:40:00,21.0,32.15171
1995-08-23 01:41:00,26.0,34.53072
1995-08-23 01:42:00,19.0,33.07725
1995-08-23 01:43:00,8.0,21.595335
1995-08-23 01:44:00,19.0,30.496256
1995-08-23 01:45:00,35.0,29.750021
1995-08-23 01:46:00,41.0,41.934258
1995-08-23 01:47:00,22.0,36.35669
1995-08-23 01:48:00,18.0,29.138357
1995-08-23 01:49:00,9.0,31.978043
1995-08-23 01:50:00,12.0,28.965975
1995-08-23 01:51:00,26.0,32.366665
1995-08-23 01:52:00,18.0,28.278437
1995-08-23 01:53:00,7.0,22.138863
1995-08-23 01:54:00,14.0,31.933743
1995-08-23 01:55:00,10.0,29.347525
1995-08-23 01:56:00,20.0,27.406857
1995-08-23 01:57:00,12.0,30.044146
1995-08-23 01:58:00,26.0,26.379314
1995-08-23 01:59:00,21.0,33.318764
1995-08-23 02:00:00,21.0,32.716118
1995-08-23 02:01:00,7.0,20.206768
1995-08-23 02:02:00,14.0,24.658098
1995-08-23 02:03:00,30.0,29.477947
1995-08-23 02:04:00,21.0,38.063873
1995-08-23 02:05:00,18.0,22.788927
1995-08-23 02:06:00,21.0,28.917332
1995-08-23 02:07:00,7.0,20.40641
1995-08-23 02:08:00,16.0,27.93507
1995-08-23 02:09:00,14.0,26.923483
1995-08-23 02:10:00,9.0,23.016514
1995-08-23 02:11:00,26.0,25.99883
1995-08-23 02:12:00,28.0,35.878864
1995-08-23 02:13:00,25.0,33.941433
1995-08-23 02:14:00,28.0,36.55494
1995-08-23 02:15:00,25.0,36.8323
1995-08-23 02:16:00,19.0,35.133068
1995-08-23 02:17:00,24.0,30.789772
1995-08-23 02:18:00,25.0,36.47002
1995-08-23 02:19:00,34.0,35.881695
1995-08-23 02:20:00,34.0,27.750645
1995-08-23 02:21:00,15.0,31.565262
1995-08-23 02:22:00,13.0,34.88495
1995-08-23 02:23:00,32.0,31.69949
1995-08-23 02:24:00,28.0,33.221996
1995-08-23 02:25:00,26.0,34.648808
1995-08-23 02:26:00,22.0,38.157383
1995-08-23 02:27:00,20.0,29.642132
1995-08-23 02:28:00,11.0,31.334461
1995-08-23 02:29:00,22.0,28.844011
1995-08-23 02:30:00,27.0,31.107758
1995-08-23 02:31:00,27.0,39.162426
1995-08-23 02:32:00,20.0,34.87412
1995-08-23 02:33:00,25.0,31.65232
1995-08-23 02:34:00,19.0,37.764183
1995-08-23 02:35:00,10.0,30.205286
1995-08-23 02:36:00,20.0,32.95862
1995-08-23 02:37:00,18.0,34.477524
1995-08-23 02:38:00,11.0,31.910454
1995-08-23 02:39:00,12.0,30.361147
1995-08-23 02:40:00,18.0,26.444845
1995-08-23 02:41:00,3.0,21.454348
1995-08-23 02:42:00,2.0,24.507504
1995-08-23 02:43:00,10.0,23.47469
1995-08-23 02:44:00,13.0,26.618898
1995-08-23 02:45:00,16.0,27.12244
1995-08-23 02:46:00,14.0,20.268988
1995-08-23 02:47:00,15.0,21.477333
1995-08-23 02:48:00,17.0,28.195585
1995-08-23 02:49:00,22.0,27.131695
1995-08-23 02:50:00,17.0,29.666601
1995-08-23 02:51:00,13.0,29.60202
1995-08-23 02:52:00,24.0,32.18899
1995-08-23 02:53:00,23.0,33.558937
1995-08-23 02:54:00,25.0,33.002125
1995-08-23 02:55:00,15.0,33.986706
1995-08-23 02:56:00,16.0,25.931763
1995-08-23 02:57:00,16.0,26.874367
1995-08-23 02:58:00,31.0,30.843729
1995-08-23 02:59:00,40.0,36.665916
1995-08-23 03:00:00,24.0,39.244526
1995-08-23 03:01:00,4.0,35.133766
1995-08-23 03:02:00,4.0,29.275423
1995-08-23 03:03:00,0.0,8.526723
1995-08-23 03:08:00,14.0,28.247286
1995-08-23 03:10:00,24.0,29.83377
1995-08-23 03:11:00,15.0,27.946642
1995-08-23 03:12:00,35.0,27.931519
1995-08-23 03:13:00,41.0,31.425621
1995-08-23 03:14:00,42.0,40.593422
1995-08-23 03:15:00,36.0,43.996914
1995-08-23 03:16:00,23.0,39.86238
1995-08-23 03:17:00,16.0,16.539787
1995-08-23 03:18:00,19.0,33.704697
1995-08-23 03:20:00,18.0,34.792797
1995-08-23 03:21:00,14.0,36.406002
1995-08-23 03:22:00,21.0,29.364975
1995-08-23 03:23:00,14.0,29.539404
1995-08-23 03:24:00,21.0,32.724632
1995-08-23 03:25:00,24.0,31.551125
1995-08-23 03:26:00,19.0,37.986973
1995-08-23 03:27:00,19.0,31.350918
1995-08-23 03:28:00,8.0,29.200634
1995-08-23 03:29:00,12.0,30.341137
1995-08-23 03:30:00,9.0,24.403795
1995-08-23 03:31:00,22.0,30.843296
1995-08-23 03:32:00,8.0,21.473967
1995-08-23 03:33:00,15.0,21.07224
1995-08-23 03:34:00,11.0,20.985172
1995-08-23 03:35:00,16.0,27.036322
1995-08-23 03:36:00,9.0,26.489292
1995-08-23 03:37:00,19.0,22.975935
1995-08-23 03:38:00,23.0,25.676224
1995-08-23 03:39:00,29.0,33.064587
1995-08-23 03:40:00,14.0,38.87727
1995-08-23 03:41:00,26.0,28.725788
1995-08-23 03:42:00,27.0,35.571323
1995-08-23 03:43:00,24.0,33.06081
1995-08-23 03:44:00,11.0,28.973106
1995-08-23 03:45:00,20.0,25.689425
1995-08-23 03:46:00,11.0,33.92269
1995-08-23 03:47:00,11.0,28.416594
1995-08-23 03:48:00,22.0,29.53203
1995-08-23 03:49:00,17.0,32.39987
1995-08-23 03:50:00,27.0,27.986013
1995-08-23 03:51:00,11.0,22.46232
1995-08-23 03:52:00,14.0,21.849112
1995-08-23 03:53:00,18.0,30.437109
1995-08-23 03:54:00,16.0,32.813084
1995-08-23 03:55:00,36.0,29.007498
1995-08-23 03:56:00,33.0,41.149902
1995-08-23 03:57:00,21.0,38.755447
1995-08-23 03:58:00,18.0,35.07703
1995-08-23 03:59:00,36.0,35.338104
1995-08-23 04:00:00,28.0,41.128654
1995-08-23 04:01:00,25.0,27.216743
1995-08-23 04:02:00,16.0,37.57897
1995-08-23 04:03:00,20.0,30.648302
1995-08-23 04:04:00,8.0,34.783173
1995-08-23 04:05:00,3.0,21.638113
1995-08-23 04:06:00,18.0,30.411882
1995-08-23 04:07:00,7.0,14.237386
1995-08-23 04:08:00,14.0,26.258446
1995-08-23 04:09:00,3.0,8.975518
1995-08-23 04:10:00,24.0,29.629963
1995-08-23 04:11:00,7.0,11.285729
1995-08-23 04:12:00,34.0,26.33983
1995-08-23 04:13:00,11.0,28.28729
1995-08-23 04:14:00,22.0,27.676422
1995-08-23 04:15:00,7.0,36.098602
1995-08-23 04:16:00,11.0,21.262255
1995-08-23 04:17:00,10.0,21.340527
1995-08-23 04:18:00,24.0,23.086514
1995-08-23 04:19:00,11.0,22.339071
1995-08-23 04:20:00,9.0,23.026611
1995-08-23 04:21:00,6.0,21.53927
1995-08-23 04:22:00,18.0,25.554472
1995-08-23 04:23:00,5.0,21.550348
1995-08-23 04:24:00,13.0,25.666273
1995-08-23 04:25:00,12.0,26.449707
1995-08-23 04:26:00,5.0,27.879444
1995-08-23 04:27:00,24.0,23.858034
1995-08-23 04:28:00,12.0,23.108006
1995-08-23 04:29:00,27.0,24.563856
1995-08-23 04:30:00,10.0,22.271189
1995-08-23 04:31:00,8.0,28.794046
1995-08-23 04:32:00,26.0,26.80702
1995-08-23 04:33:00,27.0,29.136446
1995-08-23 04:34:00,2.0,10.023309
1995-08-23 04:35:00,10.0,21.810944
1995-08-23 04:36:00,9.0,14.334207
1995-08-23 04:37:00,21.0,28.983862
1995-08-23 04:38:00,29.0,31.43465
1995-08-23 04:39:00,36.0,28.412539
1995-08-23 04:40:00,26.0,37.53481
1995-08-23 04:41:00,8.0,17.738976
1995-08-23 04:42:00,8.0,15.505817
1995-08-23 04:43:00,4.0,28.47257
1995-08-23 04:44:00,2.0,14.526482
1995-08-23 04:45:00,6.0,18.259161
1995-08-23 04:46:00,1.0,8.146755
1995-08-23 04:47:00,8.0,23.064127
1995-08-23 04:48:00,15.0,23.22739
1995-08-23 04:49:00,23.0,27.620285
1995-08-23 04:50:00,8.0,25.250278
1995-08-23 04:51:00,8.0,23.57887
1995-08-23 04:52:00,1.0,8.258935
1995-08-23 04:53:00,10.0,20.913485
1995-08-23 04:54:00,42.0,24.988415
1995-08-23 04:55:00,20.0,31.397762
1995-08-23 04:56:00,23.0,26.587244
1995-08-23 04:57:00,26.0,26.430944
1995-08-23 04:58:00,15.0,26.210163
1995-08-23 04:59:00,12.0,21.039412
1995-08-23 05:00:00,14.0,24.663916
1995-08-23 05:01:00,21.0,29.645916
1995-08-23 05:02:00,16.0,11.251432
1995-08-23 05:03:00,10.0,26.713501
1995-08-23 05:04:00,7.0,25.351536
1995-08-23 05:05:00,11.0,26.997332
1995-08-23 05:06:00,6.0,18.740261
1995-08-23 05:07:00,7.0,18.68984
1995-08-23 05:08:00,12.0,20.297028
1995-08-23 05:09:00,26.0,29.298191
1995-08-23 05:10:00,17.0,28.070566
1995-08-23 05:11:00,16.0,27.887344
1995-08-23 05:12:00,32.0,20.297174
1995-08-23 05:13:00,8.0,31.528889
1995-08-23 05:14:00,4.0,27.064302
1995-08-23 05:15:00,24.0,26.833267
1995-08-23 05:16:00,19.0,30.122353
1995-08-23 05:17:00,15.0,22.5228
1995-08-23 05:18:00,20.0,32.137566
1995-08-23 05:19:00,26.0,31.149235
1995-08-23 05:20:00,17.0,29.752
1995-08-23 05:21:00,25.0,29.485767
1995-08-23 05:22:00,20.0,31.434155
1995-08-23 05:23:00,19.0,31.918861
1995-08-23 05:24:00,14.0,33.575405
1995-08-23 05:25:00,8.0,32.88203
1995-08-23 05:26:00,5.0,23.16681
1995-08-23 05:27:00,14.0,22.486055
1995-08-23 05:28:00,10.0,11.4549465
1995-08-23 05:29:00,27.0,27.782133
1995-08-23 05:30:00,18.0,30.079004
1995-08-23 05:31:00,27.0,33.184753
1995-08-23 05:32:00,9.0,35.628372
1995-08-23 05:33:00,8.0,28.871637
1995-08-23 05:34:00,9.0,33.266926
1995-08-23 05:35:00,18.0,34.834507
1995-08-23 05:36:00,26.0,33.508507
1995-08-23 05:37:00,11.0,25.258453
1995-08-23 05:38:00,22.0,25.545122
1995-08-23 05:39:00,31.0,29.904594
1995-08-23 05:40:00,22.0,31.768608
1995-08-23 05:41:00,28.0,33.009518
1995-08-23 05:42:00,17.0,33.497494
1995-08-23 05:43:00,8.0,16.159246
1995-08-23 05:44:00,3.0,17.040201
1995-08-23 05:45:00,23.0,26.470749
1995-08-23 05:46:00,10.0,24.287235
1995-08-23 05:47:00,19.0,31.441185
1995-08-23 05:48:00,29.0,31.693817
1995-08-23 05:49:00,6.0,37.188477
1995-08-23 05:50:00,5.0,29.198732
1995-08-23 05:51:00,7.0,8.817424
1995-08-23 05:52:00,5.0,9.871567
1995-08-23 05:53:00,11.0,26.577532
1995-08-23 05:54:00,13.0,19.476435
1995-08-23 05:55:00,17.0,28.491598
1995-08-23 05:56:00,8.0,29.53607
1995-08-23 05:57:00,17.0,27.562357
1995-08-23 05:58:00,20.0,30.456879
1995-08-23 05:59:00,19.0,30.92057
1995-08-23 06:00:00,15.0,20.416737
1995-08-23 06:01:00,38.0,29.455502
1995-08-23 06:02:00,30.0,42.33396
1995-08-23 06:03:00,29.0,25.229195
1995-08-23 06:04:00,29.0,36.209373
1995-08-23 06:05:00,24.0,36.5261
1995-08-23 06:06:00,11.0,35.75571
1995-08-23 06:07:00,23.0,28.824728
1995-08-23 06:08:00,25.0,31.011066
1995-08-23 06:09:00,13.0,33.92057
1995-08-23 06:10:00,7.0,28.878975
1995-08-23 06:11:00,30.0,28.817888
1995-08-23 06:12:00,14.0,24.297775
1995-08-23 06:13:00,16.0,28.597336
1995-08-23 06:14:00,18.0,33.82413
1995-08-23 06:15:00,10.0,30.949312
1995-08-23 06:16:00,12.0,31.019356
1995-08-23 06:17:00,15.0,28.114527
1995-08-23 06:18:00,36.0,30.854815
1995-08-23 06:19:00,30.0,43.60119
1995-08-23 06:20:00,29.0,37.810135
1995-08-23 06:21:00,27.0,30.564386
1995-08-23 06:22:00,33.0,31.77081
1995-08-23 06:23:00,19.0,39.448425
1995-08-23 06:24:00,28.0,37.327843
1995-08-23 06:25:00,32.0,32.701965
1995-08-23 06:26:00,26.0,38.29424
1995-08-23 06:27:00,36.0,37.33436
1995-08-23 06:28:00,19.0,45.676807
1995-08-23 06:29:00,19.0,36.752575
1995-08-23 06:30:00,13.0,36.13313
1995-08-23 06:31:00,18.0,29.62618
1995-08-23 06:32:00,7.0,17.329672
1995-08-23 06:33:00,26.0,33.82948
1995-08-23 06:34:00,25.0,35.325684
1995-08-23 06:35:00,11.0,38.748833
1995-08-23 06:36:00,22.0,27.110617
1995-08-23 06:37:00,10.0,16.687004
1995-08-23 06:38:00,13.0,33.46754
1995-08-23 06:39:00,34.0,32.740677
1995-08-23 06:40:00,34.0,32.82317
1995-08-23 06:41:00,27.0,45.31403
1995-08-23 06:42:00,24.0,33.444805
1995-08-23 06:43:00,37.0,40.290543
1995-08-23 06:44:00,27.0,45.37584
1995-08-23 06:45:00,32.0,38.776203
1995-08-23 06:46:00,30.0,44.09645
1995-08-23 06:47:00,29.0,42.518753
1995-08-23 06:48:00,40.0,41.809616
1995-08-23 06:49:00,14.0,39.181957
1995-08-23 06:50:00,18.0,37.787876
1995-08-23 06:51:00,23.0,38.164955
1995-08-23 06:52:00,12.0,39.160618
1995-08-23 06:53:00,16.0,32.201527
1995-08-23 06:54:00,4.0,28.18868
1995-08-23 06:55:00,37.0,28.219107
1995-08-23 06:56:00,25.0,47.70816
1995-08-23 06:57:00,13.0,18.704859
1995-08-23 06:58:00,17.0,25.975557
1995-08-23 06:59:00,10.0,38.077724
1995-08-23 07:00:00,30.0,27.5828
1995-08-23 07:01:00,5.0,37.647816
1995-08-23 07:02:00,15.0,26.979355
1995-08-23 07:03:00,30.0,22.759356
1995-08-23 07:04:00,30.0,34.559635
1995-08-23 07:05:00,18.0,39.18457
1995-08-23 07:06:00,21.0,37.774082
1995-08-23 07:07:00,17.0,40.13907
1995-08-23 07:08:00,32.0,38.435707
1995-08-23 07:09:00,32.0,45.01845
1995-08-23 07:10:00,23.0,35.106194
1995-08-23 07:11:00,21.0,30.246851
1995-08-23 07:12:00,19.0,24.685022
1995-08-23 07:13:00,15.0,22.494938
1995-08-23 07:14:00,17.0,29.574512
1995-08-23 07:15:00,17.0,36.18525
1995-08-23 07:16:00,23.0,23.610529
1995-08-23 07:17:00,24.0,21.148863
1995-08-23 07:18:00,26.0,31.69611
1995-08-23 07:19:00,31.0,42.80824
1995-08-23 07:20:00,38.0,32.651665
1995-08-23 07:21:00,20.0,49.380337
1995-08-23 07:22:00,27.0,23.931515
1995-08-23 07:23:00,38.0,43.447594
1995-08-23 07:24:00,43.0,48.656815
1995-08-23 07:25:00,27.0,53.754215
1995-08-23 07:26:00,30.0,45.789276
1995-08-23 07:27:00,27.0,46.55923
1995-08-23 07:28:00,45.0,44.796703
1995-08-23 07:29:00,33.0,54.285137
1995-08-23 07:30:00,38.0,42.468292
1995-08-23 07:31:00,50.0,52.201508
1995-08-23 07:32:00,36.0,45.247902
1995-08-23 07:33:00,39.0,53.322403
1995-08-23 07:34:00,41.0,40.034557
1995-08-23 07:35:00,20.0,36.765186
1995-08-23 07:36:00,41.0,45.423042
1995-08-23 07:37:00,18.0,49.244236
1995-08-23 07:38:00,37.0,49.58367
1995-08-23 07:39:00,18.0,29.834206
1995-08-23 07:40:00,11.0,50.25039
1995-08-23 07:41:00,20.0,34.034843
1995-08-23 07:42:00,30.0,29.95358
1995-08-23 07:43:00,54.0,55.775745
1995-08-23 07:44:00,26.0,40.686275
1995-08-23 07:45:00,15.0,20.78209
1995-08-23 07:46:00,19.0,23.525
1995-08-23 07:47:00,25.0,47.88431
1995-08-23 07:48:00,48.0,43.29477
1995-08-23 07:49:00,28.0,38.295307
1995-08-23 07:50:00,35.0,52.342476
1995-08-23 07:51:00,21.0,51.553444
1995-08-23 07:52:00,31.0,49.526814
1995-08-23 07:53:00,59.0,51.81228
1995-08-23 07:54:00,60.0,50.3536
1995-08-23 07:55:00,29.0,48.591152
1995-08-23 07:56:00,26.0,51.904312
1995-08-23 07:57:00,40.0,52.700882
1995-08-23 07:58:00,31.0,53.55123
1995-08-23 07:59:00,39.0,39.523357
1995-08-23 08:00:00,22.0,59.92136
1995-08-23 08:01:00,19.0,51.02934
1995-08-23 08:02:00,23.0,50.772587
1995-08-23 08:03:00,30.0,44.32808
1995-08-23 08:04:00,30.0,36.265873
1995-08-23 08:05:00,19.0,37.66706
1995-08-23 08:06:00,36.0,33.044254
1995-08-23 08:07:00,62.0,54.43555
1995-08-23 08:08:00,45.0,64.92043
1995-08-23 08:09:00,51.0,61.520214
1995-08-23 08:10:00,54.0,58.824795
1995-08-23 08:11:00,57.0,61.455227
1995-08-23 08:12:00,65.0,68.39824
1995-08-23 08:13:00,40.0,60.29813
1995-08-23 08:14:00,29.0,46.527493
1995-08-23 08:15:00,35.0,35.437065
1995-08-23 08:16:00,44.0,40.905003
1995-08-23 08:17:00,66.0,56.636654
1995-08-23 08:18:00,36.0,56.344177
1995-08-23 08:19:00,53.0,63.360542
1995-08-23 08:20:00,35.0,45.92191
1995-08-23 08:21:00,48.0,52.971313
1995-08-23 08:22:00,22.0,65.65408
1995-08-23 08:23:00,47.0,60.31418
1995-08-23 08:24:00,51.0,71.07801
1995-08-23 08:25:00,49.0,71.11669
1995-08-23 08:26:00,39.0,57.818012
1995-08-23 08:27:00,61.0,57.770798
1995-08-23 08:28:00,35.0,72.68501
1995-08-23 08:29:00,24.0,65.30519
1995-08-23 08:30:00,46.0,60.52364
1995-08-23 08:31:00,39.0,64.89347
1995-08-23 08:32:00,56.0,60.423977
1995-08-23 08:33:00,76.0,64.48508
1995-08-23 08:34:00,62.0,76.57254
1995-08-23 08:35:00,56.0,76.97023
1995-08-23 08:36:00,41.0,49.125053
1995-08-23 08:37:00,16.0,69.400475
1995-08-23 08:38:00,27.0,58.3908
1995-08-23 08:39:00,54.0,62.911865
1995-08-23 08:40:00,61.0,58.380154
1995-08-23 08:41:00,13.0,57.910664
1995-08-23 08:42:00,79.0,61.6107
1995-08-23 08:43:00,69.0,67.1293
1995-08-23 08:44:00,57.0,77.138756
1995-08-23 08:45:00,40.0,77.65396
1995-08-23 08:46:00,28.0,55.859165
1995-08-23 08:47:00,45.0,70.64192
1995-08-23 08:48:00,66.0,59.395897
1995-08-23 08:49:00,39.0,64.98289
1995-08-23 08:50:00,45.0,73.379
1995-08-23 08:51:00,40.0,58.925632
1995-08-23 08:52:00,34.0,71.14582
1995-08-23 08:53:00,60.0,64.389534
1995-08-23 08:54:00,51.0,51.77531
1995-08-23 08:55:00,56.0,76.70522
1995-08-23 08:56:00,37.0,66.9287
1995-08-23 08:57:00,37.0,73.02697
1995-08-23 08:58:00,50.0,70.54036
1995-08-23 08:59:00,29.0,70.775475
1995-08-23 09:00:00,69.0,51.06936
1995-08-23 09:01:00,49.0,57.48704
1995-08-23 09:02:00,36.0,77.30149
1995-08-23 09:03:00,40.0,63.360847
1995-08-23 09:04:00,38.0,58.686344
1995-08-23 09:05:00,57.0,51.060123
1995-08-23 09:06:00,62.0,77.93526
1995-08-23 09:07:00,47.0,71.110504
1995-08-23 09:08:00,46.0,47.61166
1995-08-23 09:09:00,53.0,72.17137
1995-08-23 09:10:00,25.0,49.17202
1995-08-23 09:11:00,37.0,55.960682
1995-08-23 09:12:00,30.0,41.542274
1995-08-23 09:13:00,54.0,63.15895
1995-08-23 09:14:00,49.0,69.442444
1995-08-23 09:15:00,53.0,70.97251
1995-08-23 09:16:00,48.0,57.668682
1995-08-23 09:17:00,49.0,59.32003
1995-08-23 09:18:00,36.0,70.688324
1995-08-23 09:19:00,35.0,48.580357
1995-08-23 09:20:00,41.0,55.499306
1995-08-23 09:21:00,38.0,56.313206
1995-08-23 09:22:00,51.0,56.69767
1995-08-23 09:23:00,55.0,58.9447
1995-08-23 09:24:00,58.0,65.55645
1995-08-23 09:25:00,57.0,68.74022
1995-08-23 09:26:00,48.0,60.912075
1995-08-23 09:27:00,43.0,74.86165
1995-08-23 09:28:00,53.0,72.0996
1995-08-23 09:29:00,31.0,48.03987
1995-08-23 09:30:00,50.0,50.792206
1995-08-23 09:31:00,39.0,76.35232
1995-08-23 09:32:00,11.0,43.262222
1995-08-23 09:33:00,56.0,42.606888
1995-08-23 09:34:00,37.0,55.67607
1995-08-23 09:35:00,51.0,69.6745
1995-08-23 09:36:00,59.0,68.84232
1995-08-23 09:37:00,88.0,74.139755
1995-08-23 09:38:00,47.0,67.98335
1995-08-23 09:39:00,8.0,48.08142
1995-08-23 09:40:00,43.0,66.23124
1995-08-23 09:41:00,41.0,59.572865
1995-08-23 09:42:00,42.0,52.751812
1995-08-23 09:43:00,27.0,42.652126
1995-08-23 09:44:00,54.0,56.16001
1995-08-23 09:45:00,41.0,53.882717
1995-08-23 09:46:00,51.0,70.30183
1995-08-23 09:47:00,97.0,74.08596
1995-08-23 09:48:00,44.0,86.52382
1995-08-23 09:49:00,58.0,73.12464
1995-08-23 09:50:00,67.0,75.6832
1995-08-23 09:51:00,56.0,83.393074
1995-08-23 09:52:00,56.0,56.511024
1995-08-23 09:53:00,48.0,58.50759
1995-08-23 09:54:00,68.0,70.39198
1995-08-23 09:55:00,57.0,77.84919
1995-08-23 09:56:00,42.0,79.44891
1995-08-23 09:57:00,46.0,73.10421
1995-08-23 09:58:00,47.0,61.446236
1995-08-23 09:59:00,31.0,69.80774
1995-08-23 10:00:00,49.0,71.98964
1995-08-23 10:01:00,30.0,47.68479
1995-08-23 10:02:00,31.0,70.65425
1995-08-23 10:03:00,39.0,70.65794
1995-08-23 10:04:00,44.0,68.784996
1995-08-23 10:05:00,68.0,61.142124
1995-08-23 10:06:00,27.0,63.155098
1995-08-23 10:07:00,48.0,69.63929
1995-08-23 10:08:00,44.0,52.547028
1995-08-23 10:09:00,43.0,46.891907
1995-08-23 10:10:00,37.0,59.91497
1995-08-23 10:11:00,35.0,61.55382
1995-08-23 10:12:00,36.0,64.86441
1995-08-23 10:13:00,49.0,56.94761
1995-08-23 10:14:00,38.0,60.927193
1995-08-23 10:15:00,55.0,49.97305
1995-08-23 10:16:00,45.0,63.418167
1995-08-23 10:17:00,27.0,44.162117
1995-08-23 10:18:00,27.0,38.816242
1995-08-23 10:19:00,46.0,61.593147
1995-08-23 10:20:00,41.0,57.42137
1995-08-23 10:21:00,45.0,62.371334
1995-08-23 10:22:00,48.0,66.06311
1995-08-23 10:23:00,34.0,57.345787
1995-08-23 10:24:00,78.0,58.091255
1995-08-23 10:25:00,77.0,63.291252
1995-08-23 10:26:00,59.0,81.243286
1995-08-23 10:27:00,35.0,57.840508
1995-08-23 10:28:00,31.0,72.039635
1995-08-23 10:29:00,63.0,58.998745
1995-08-23 10:30:00,69.0,71.84493
1995-08-23 10:31:00,61.0,66.868744
1995-08-23 10:32:00,40.0,66.125244
1995-08-23 10:33:00,59.0,58.99428
1995-08-23 10:34:00,40.0,67.048134
1995-08-23 10:35:00,105.0,73.925446
1995-08-23 10:36:00,44.0,83.97484
1995-08-23 10:37:00,56.0,80.69359
1995-08-23 10:38:00,35.0,58.796158
1995-08-23 10:39:00,32.0,55.271523
1995-08-23 10:40:00,56.0,60.8015
