timestamp,y_bytes_imp_t1,predicted
1995-08-23 01:16:00,32.734,602.37006
1995-08-23 01:17:00,125.654,714.4214
1995-08-23 01:18:00,154.635,596.9579
1995-08-23 01:19:00,144.57,451.2523
1995-08-23 01:20:00,301.454,602.76605
1995-08-23 01:21:00,424.22200000000004,567.51276
1995-08-23 01:22:00,130.256,660.34717
1995-08-23 01:23:00,336.651,649.5434
1995-08-23 01:24:00,127.947,666.17523
1995-08-23 01:25:00,189.016,702.14655
1995-08-23 01:26:00,358.723,768.93384
1995-08-23 01:27:00,344.751,608.5379
1995-08-23 01:28:00,428.486,906.40234
1995-08-23 01:29:00,397.769,767.06885
1995-08-23 01:30:00,233.231,727.50525
1995-08-23 01:31:00,321.661,927.4868
1995-08-23 01:32:00,493.076,731.6924
1995-08-23 01:33:00,1525.103,1003.127
1995-08-23 01:34:00,144.35,659.81
1995-08-23 01:35:00,73.975,750.15216
1995-08-23 01:36:00,143.861,437.2368
1995-08-23 01:37:00,459.39799999999997,889.3996
1995-08-23 01:38:00,80.56,702.77515
1995-08-23 01:39:00,399.38599999999997,730.3506
1995-08-23 01:40:00,414.202,738.2673
1995-08-23 01:41:00,520.347,843.4855
1995-08-23 01:42:00,218.323,837.96875
1995-08-23 01:43:00,87.698,626.8811
1995-08-23 01:44:00,401.471,822.9772
1995-08-23 01:45:00,201.591,961.8277
1995-08-23 01:46:00,645.307,998.24457
1995-08-23 01:47:00,183.993,894.37244
1995-08-23 01:48:00,154.94,845.3294
1995-08-23 01:49:00,260.898,605.93604
1995-08-23 01:50:00,277.226,690.35596
1995-08-23 01:51:00,352.347,834.08246
1995-08-23 01:52:00,137.428,768.14856
1995-08-23 01:53:00,75.914,549.612
1995-08-23 01:54:00,362.194,673.6539
1995-08-23 01:55:00,215.661,589.46387
1995-08-23 01:56:00,215.189,732.3915
1995-08-23 01:57:00,182.324,674.6319
1995-08-23 01:58:00,168.775,829.2251
1995-08-23 01:59:00,228.844,723.16974
1995-08-23 02:00:00,376.673,767.0531
1995-08-23 02:01:00,62.175000000000004,585.1363
1995-08-23 02:02:00,135.15,646.1416
1995-08-23 02:03:00,198.231,731.59143
1995-08-23 02:04:00,512.301,645.069
1995-08-23 02:05:00,106.19500000000001,648.5775
1995-08-23 02:06:00,172.774,651.84357
1995-08-23 02:07:00,78.82900000000001,525.1001
1995-08-23 02:08:00,333.478,622.6872
1995-08-23 02:09:00,156.114,598.3618
1995-08-23 02:10:00,124.043,535.3468
1995-08-23 02:11:00,156.791,690.7622
1995-08-23 02:12:00,497.516,674.6663
1995-08-23 02:13:00,239.57,770.626
1995-08-23 02:14:00,535.615,769.3716
1995-08-23 02:15:00,372.149,813.9715
1995-08-23 02:16:00,339.709,811.5715
1995-08-23 02:17:00,210.865,837.11304
1995-08-23 02:18:00,657.689,810.42267
1995-08-23 02:19:00,1291.3580000000002,1026.5824
1995-08-23 02:20:00,125.88600000000001,1084.8077
1995-08-23 02:21:00,188.621,833.6203
1995-08-23 02:22:00,1019.6960000000001,744.6102
1995-08-23 02:23:00,412.357,1062.5159
1995-08-23 02:24:00,227.726,1070.4984
1995-08-23 02:25:00,325.573,1065.7354
1995-08-23 02:26:00,337.74199999999996,922.69244
1995-08-23 02:27:00,165.78,926.4589
1995-08-23 02:28:00,232.287,766.3682
1995-08-23 02:29:00,230.56300000000002,885.814
1995-08-23 02:30:00,284.221,961.729
1995-08-23 02:31:00,801.059,888.53516
1995-08-23 02:32:00,338.251,864.7437
1995-08-23 02:33:00,259.71799999999996,963.3035
1995-08-23 02:34:00,628.232,875.91125
1995-08-23 02:35:00,271.341,726.86707
1995-08-23 02:36:00,487.949,849.6318
1995-08-23 02:37:00,377.391,838.1028
1995-08-23 02:38:00,265.25600000000003,723.13556
1995-08-23 02:39:00,289.802,682.5748
1995-08-23 02:40:00,177.828,800.8489
1995-08-23 02:41:00,94.237,491.70923
1995-08-23 02:42:00,196.98399999999998,344.84714
1995-08-23 02:43:00,209.369,598.72003
1995-08-23 02:44:00,294.711,643.9624
1995-08-23 02:45:00,257.178,608.1866
1995-08-23 02:46:00,77.545,680.33075
1995-08-23 02:47:00,104.222,614.49084
1995-08-23 02:48:00,287.181,677.46643
1995-08-23 02:49:00,192.305,677.36194
1995-08-23 02:50:00,279.325,704.7562
1995-08-23 02:51:00,312.575,606.33527
1995-08-23 02:52:00,702.215,795.3714
1995-08-23 02:53:00,464.18999999999994,709.8206
1995-08-23 02:54:00,785.078,843.4875
1995-08-23 02:55:00,434.0,688.9507
1995-08-23 02:56:00,154.57999999999998,777.8254
1995-08-23 02:57:00,186.653,746.5037
1995-08-23 02:58:00,431.356,902.92896
1995-08-23 02:59:00,669.117,1023.2178
1995-08-23 03:00:00,342.262,876.09985
1995-08-23 03:01:00,456.174,581.6244
1995-08-23 03:02:00,347.02500000000003,593.45
1995-08-23 03:03:00,0.0,394.3312
1995-08-23 03:08:00,539.448,689.2834
1995-08-23 03:10:00,941.542,915.1158
1995-08-23 03:11:00,163.013,713.1507
1995-08-23 03:12:00,294.04699999999997,1077.8909
1995-08-23 03:13:00,171.206,1025.3298
1995-08-23 03:14:00,365.573,1126.169
1995-08-23 03:15:00,606.476,1053.93
1995-08-23 03:16:00,656.322,836.49786
1995-08-23 03:17:00,42.415,803.2613
1995-08-23 03:18:00,1660.5880000000002,916.3564
1995-08-23 03:20:00,1443.033,1015.7858
1995-08-23 03:21:00,1202.019,946.56104
1995-08-23 03:22:00,220.295,1315.8254
1995-08-23 03:23:00,263.499,1048.4098
1995-08-23 03:24:00,438.287,1131.2595
1995-08-23 03:25:00,266.001,1166.6366
1995-08-23 03:26:00,1611.1740000000002,1012.9607
1995-08-23 03:27:00,305.647,1027.8557
1995-08-23 03:28:00,163.396,769.2816
1995-08-23 03:29:00,572.0980000000001,857.8254
1995-08-23 03:30:00,140.416,681.18506
1995-08-23 03:31:00,771.11,1075.8926
1995-08-23 03:32:00,90.978,682.29486
1995-08-23 03:33:00,124.417,849.3122
1995-08-23 03:34:00,75.925,703.941
1995-08-23 03:35:00,348.861,840.5743
1995-08-23 03:36:00,154.744,605.4298
1995-08-23 03:37:00,150.985,774.6403
1995-08-23 03:38:00,139.522,823.5474
1995-08-23 03:39:00,1092.878,868.1371
1995-08-23 03:40:00,1152.4070000000002,750.86566
1995-08-23 03:41:00,321.012,1028.4353
1995-08-23 03:42:00,511.502,1072.4852
1995-08-23 03:43:00,277.298,1006.8629
1995-08-23 03:44:00,133.945,820.02075
1995-08-23 03:45:00,153.217,966.38043
1995-08-23 03:46:00,1154.5880000000002,739.02374
1995-08-23 03:47:00,222.69099999999997,726.0155
1995-08-23 03:48:00,495.053,938.2877
1995-08-23 03:49:00,1156.846,820.38025
1995-08-23 03:50:00,155.139,1100.2865
1995-08-23 03:51:00,71.45500000000001,829.5296
1995-08-23 03:52:00,89.681,842.5759
1995-08-23 03:53:00,394.37600000000003,872.27057
1995-08-23 03:54:00,391.19100000000003,734.78107
1995-08-23 03:55:00,217.959,1069.1376
1995-08-23 03:56:00,581.276,999.1956
1995-08-23 03:57:00,424.521,862.3399
1995-08-23 03:58:00,574.477,932.82513
1995-08-23 03:59:00,1577.573,1117.257
1995-08-23 04:00:00,436.341,1058.1267
1995-08-23 04:01:00,156.877,1204.6295
1995-08-23 04:02:00,1255.104,911.31665
1995-08-23 04:03:00,224.99200000000002,1047.9034
1995-08-23 04:04:00,394.92900000000003,823.7338
1995-08-23 04:05:00,98.818,710.6003
1995-08-23 04:06:00,1224.499,912.7063
1995-08-23 04:07:00,38.893,733.27185
1995-08-23 04:08:00,191.498,878.3671
1995-08-23 04:09:00,7.985,560.73267
1995-08-23 04:10:00,978.696,844.44763
1995-08-23 04:11:00,27.979,636.4244
1995-08-23 04:12:00,273.426,941.2287
1995-08-23 04:13:00,111.899,710.51306
1995-08-23 04:14:00,293.303,881.3144
1995-08-23 04:15:00,1149.9109999999998,542.6486
1995-08-23 04:16:00,103.681,829.9459
1995-08-23 04:17:00,99.57199999999999,784.04834
1995-08-23 04:18:00,121.007,947.9999
1995-08-23 04:19:00,95.523,720.8492
1995-08-23 04:20:00,125.539,604.9653
1995-08-23 04:21:00,94.02199999999999,573.4697
1995-08-23 04:22:00,266.221,701.687
1995-08-23 04:23:00,76.658,573.2452
1995-08-23 04:24:00,299.572,679.9407
1995-08-23 04:25:00,191.672,585.97144
1995-08-23 04:26:00,212.525,593.16833
1995-08-23 04:27:00,145.203,735.996
1995-08-23 04:28:00,92.222,575.83093
1995-08-23 04:29:00,137.659,676.36285
1995-08-23 04:30:00,78.107,510.979
1995-08-23 04:31:00,312.01300000000003,424.85324
1995-08-23 04:32:00,241.00799999999998,651.2107
1995-08-23 04:33:00,187.629,721.7419
1995-08-23 04:34:00,4.417,253.0583
1995-08-23 04:35:00,113.511,494.61697
1995-08-23 04:36:00,47.272,442.96112
1995-08-23 04:37:00,360.188,603.85645
1995-08-23 04:38:00,291.972,655.3792
1995-08-23 04:39:00,161.547,760.6235
1995-08-23 04:40:00,334.679,710.80457
1995-08-23 04:41:00,35.717,492.94186
1995-08-23 04:42:00,45.519999999999996,495.21548
1995-08-23 04:43:00,247.2,420.82135
1995-08-23 04:44:00,35.936,273.24548
1995-08-23 04:45:00,59.462,457.2615
1995-08-23 04:46:00,5.222,231.7103
1995-08-23 04:47:00,307.692,403.5237
1995-08-23 04:48:00,200.019,466.76047
1995-08-23 04:49:00,544.328,664.1147
1995-08-23 04:50:00,146.304,455.02
1995-08-23 04:51:00,195.329,497.43158
1995-08-23 04:52:00,0.0,258.46564
1995-08-23 04:53:00,103.922,454.74066
1995-08-23 04:54:00,215.967,736.50995
1995-08-23 04:55:00,142.898,592.5445
1995-08-23 04:56:00,169.927,659.20087
1995-08-23 04:57:00,166.583,640.2852
1995-08-23 04:58:00,144.397,614.89685
1995-08-23 04:59:00,72.146,509.46814
1995-08-23 05:00:00,114.327,581.0468
1995-08-23 05:01:00,812.139,574.8745
1995-08-23 05:02:00,19.949,524.84656
1995-08-23 05:03:00,245.18400000000003,504.77496
1995-08-23 05:04:00,170.582,424.55283
1995-08-23 05:05:00,362.21,575.2201
1995-08-23 05:06:00,62.471000000000004,439.88275
1995-08-23 05:07:00,60.385999999999996,457.62854
1995-08-23 05:08:00,77.54400000000001,455.47403
1995-08-23 05:09:00,677.635,625.4941
1995-08-23 05:10:00,157.181,563.0176
1995-08-23 05:11:00,249.681,665.4404
1995-08-23 05:12:00,87.836,706.8509
1995-08-23 05:13:00,302.464,514.1721
1995-08-23 05:14:00,290.916,421.36517
1995-08-23 05:15:00,352.443,688.08795
1995-08-23 05:16:00,1085.296,725.47107
1995-08-23 05:17:00,103.562,683.47015
1995-08-23 05:18:00,805.953,752.08704
1995-08-23 05:19:00,383.202,896.4443
1995-08-23 05:20:00,196.115,871.79596
1995-08-23 05:21:00,270.554,931.0368
1995-08-23 05:22:00,289.335,827.0664
1995-08-23 05:23:00,435.462,767.32056
1995-08-23 05:24:00,1044.656,692.38934
1995-08-23 05:25:00,501.885,658.00006
1995-08-23 05:26:00,134.809,743.75494
1995-08-23 05:27:00,136.301,773.73505
1995-08-23 05:28:00,24.437,729.3661
1995-08-23 05:29:00,405.20599999999996,928.7384
1995-08-23 05:30:00,273.281,759.9704
1995-08-23 05:31:00,3728.2619999999997,920.4493
1995-08-23 05:32:00,1009.0120000000001,759.4836
1995-08-23 05:33:00,295.952,950.9508
1995-08-23 05:34:00,675.458,853.8814
1995-08-23 05:35:00,554.884,1337.9414
1995-08-23 05:36:00,720.742,1293.9889
1995-08-23 05:37:00,84.923,1107.9025
1995-08-23 05:38:00,245.568,1175.9869
1995-08-23 05:39:00,267.774,1010.9205
1995-08-23 05:40:00,228.768,1021.5406
1995-08-23 05:41:00,1896.087,993.7511
1995-08-23 05:42:00,605.964,945.3049
1995-08-23 05:43:00,41.129999999999995,800.47424
1995-08-23 05:44:00,56.873000000000005,631.1934
1995-08-23 05:45:00,1333.941,1124.0082
1995-08-23 05:46:00,121.154,780.49786
1995-08-23 05:47:00,536.899,1157.3804
1995-08-23 05:48:00,351.154,1054.5138
1995-08-23 05:49:00,407.347,688.9099
1995-08-23 05:50:00,562.771,669.7597
1995-08-23 05:51:00,15.007,736.94617
1995-08-23 05:52:00,26.698999999999998,571.17255
1995-08-23 05:53:00,371.882,765.7793
1995-08-23 05:54:00,71.04,694.2735
1995-08-23 05:55:00,1310.9640000000002,828.08215
1995-08-23 05:56:00,312.80100000000004,555.46075
1995-08-23 05:57:00,598.0029999999999,1008.1796
1995-08-23 05:58:00,300.215,910.12195
1995-08-23 05:59:00,376.228,1058.2054
1995-08-23 06:00:00,63.942,871.5105
1995-08-23 06:01:00,576.776,1169.4277
1995-08-23 06:02:00,490.86,957.3522
1995-08-23 06:03:00,112.887,988.39276
1995-08-23 06:04:00,430.97499999999997,931.4582
1995-08-23 06:05:00,409.195,856.3716
1995-08-23 06:06:00,843.9569999999999,721.4583
1995-08-23 06:07:00,265.659,932.2892
1995-08-23 06:08:00,197.252,987.3978
1995-08-23 06:09:00,310.784,777.9071
1995-08-23 06:10:00,275.461,674.64087
1995-08-23 06:11:00,349.0,1011.829
1995-08-23 06:12:00,86.385,720.69495
1995-08-23 06:13:00,222.105,666.52527
1995-08-23 06:14:00,542.176,799.1984
1995-08-23 06:15:00,267.35,628.77374
1995-08-23 06:16:00,389.587,713.68317
1995-08-23 06:17:00,258.466,735.22534
1995-08-23 06:18:00,457.614,839.3581
1995-08-23 06:19:00,671.024,852.61743
1995-08-23 06:20:00,738.613,856.1227
1995-08-23 06:21:00,179.23499999999999,921.2533
1995-08-23 06:22:00,201.124,1055.126
1995-08-23 06:23:00,399.747,852.0913
1995-08-23 06:24:00,415.459,932.7993
1995-08-23 06:25:00,198.17999999999998,975.4644
1995-08-23 06:26:00,291.241,887.1238
1995-08-23 06:27:00,312.947,961.20856
1995-08-23 06:28:00,647.936,826.0167
1995-08-23 06:29:00,352.665,830.3795
1995-08-23 06:30:00,326.604,807.6313
1995-08-23 06:31:00,260.127,837.84235
1995-08-23 06:32:00,22.582,663.9168
1995-08-23 06:33:00,778.606,869.77985
1995-08-23 06:34:00,341.41499999999996,830.872
1995-08-23 06:35:00,1074.512,685.907
1995-08-23 06:36:00,165.835,876.5086
1995-08-23 06:37:00,32.988,784.94086
1995-08-23 06:38:00,543.132,762.1856
1995-08-23 06:39:00,578.769,1046.9047
1995-08-23 06:40:00,166.821,1112.2197
1995-08-23 06:41:00,782.723,1032.705
1995-08-23 06:42:00,215.859,1013.17584
1995-08-23 06:43:00,1372.931,1210.6156
1995-08-23 06:44:00,645.817,1112.645
1995-08-23 06:45:00,503.164,1288.3363
1995-08-23 06:46:00,1159.5569999999998,1209.5277
1995-08-23 06:47:00,617.386,1186.23
1995-08-23 06:48:00,765.1129999999999,1404.8171
1995-08-23 06:49:00,243.255,1084.0737
1995-08-23 06:50:00,1345.583,1101.3966
1995-08-23 06:51:00,312.298,1188.1512
1995-08-23 06:52:00,1297.375,1084.7512
1995-08-23 06:53:00,371.216,1026.1176
1995-08-23 06:54:00,196.16899999999998,885.6284
1995-08-23 06:55:00,288.781,1238.4366
1995-08-23 06:56:00,975.473,1156.6504
1995-08-23 06:57:00,40.515,945.7711
1995-08-23 06:58:00,159.947,1054.3794
1995-08-23 06:59:00,883.427,763.0383
1995-08-23 07:00:00,268.287,1180.6488
1995-08-23 07:01:00,290.794,774.97473
1995-08-23 07:02:00,168.389,926.62036
1995-08-23 07:03:00,99.127,961.5835
1995-08-23 07:04:00,213.968,965.0865
1995-08-23 07:05:00,331.017,811.5157
1995-08-23 07:06:00,479.207,911.94635
1995-08-23 07:07:00,622.136,827.7865
1995-08-23 07:08:00,1777.716,1010.76465
1995-08-23 07:09:00,1814.888,1101.0635
1995-08-23 07:10:00,266.706,1257.4105
1995-08-23 07:11:00,181.215,1273.5533
1995-08-23 07:12:00,103.774,1120.6267
1995-08-23 07:13:00,86.78699999999999,1050.6273
1995-08-23 07:14:00,184.356,1061.498
1995-08-23 07:15:00,347.728,1002.08136
1995-08-23 07:16:00,97.09,964.7548
1995-08-23 07:17:00,65.526,946.33203
1995-08-23 07:18:00,185.519,912.8174
1995-08-23 07:19:00,1312.542,973.58234
1995-08-23 07:20:00,193.207,1103.475
1995-08-23 07:21:00,1265.358,1024.7853
1995-08-23 07:22:00,100.145,1186.1473
1995-08-23 07:23:00,722.223,1291.4153
1995-08-23 07:24:00,507.38899999999995,1297.7184
1995-08-23 07:25:00,578.35,1204.5542
1995-08-23 07:26:00,1323.453,1163.6622
1995-08-23 07:27:00,718.972,1280.0381
1995-08-23 07:28:00,1113.171,1401.5905
1995-08-23 07:29:00,658.017,1380.4353
1995-08-23 07:30:00,406.81399999999996,1477.1256
1995-08-23 07:31:00,864.212,1468.4523
1995-08-23 07:32:00,325.473,1381.6545
1995-08-23 07:33:00,651.487,1310.6134
1995-08-23 07:34:00,243.499,1406.6477
1995-08-23 07:35:00,189.063,1101.5591
1995-08-23 07:36:00,471.113,1225.5884
1995-08-23 07:37:00,381.24600000000004,980.43164
1995-08-23 07:38:00,589.204,1188.7758
1995-08-23 07:39:00,93.93900000000001,918.1398
1995-08-23 07:40:00,1029.872,783.19415
1995-08-23 07:41:00,220.363,910.1732
1995-08-23 07:42:00,161.889,1136.6622
1995-08-23 07:43:00,795.322,1288.7465
1995-08-23 07:44:00,145.423,1054.765
1995-08-23 07:45:00,41.255,887.012
1995-08-23 07:46:00,57.903,888.0373
1995-08-23 07:47:00,1333.851,927.01587
1995-08-23 07:48:00,409.039,1200.9563
1995-08-23 07:49:00,188.441,1195.5421
1995-08-23 07:50:00,810.3539999999999,1092.1759
1995-08-23 07:51:00,525.49,987.8909
1995-08-23 07:52:00,676.4110000000001,1214.9733
1995-08-23 07:53:00,761.568,1432.286
1995-08-23 07:54:00,339.091,1404.0511
1995-08-23 07:55:00,242.992,1141.2593
1995-08-23 07:56:00,509.41,1142.7837
1995-08-23 07:57:00,1053.5729999999999,1225.6106
1995-08-23 07:58:00,561.577,1173.7045
1995-08-23 07:59:00,234.28199999999998,1333.5101
1995-08-23 08:00:00,1603.389,1107.4944
1995-08-23 08:01:00,593.6210000000001,1037.2214
1995-08-23 08:02:00,1096.228,1234.4637
1995-08-23 08:03:00,435.55899999999997,1371.6792
1995-08-23 08:04:00,210.56,1300.7812
1995-08-23 08:05:00,248.22299999999998,1093.4271
1995-08-23 08:06:00,195.883,1235.3683
1995-08-23 08:07:00,696.326,1296.9698
1995-08-23 08:08:00,562.798,1249.1688
1995-08-23 08:09:00,686.586,1397.774
1995-08-23 08:10:00,535.262,1448.2742
1995-08-23 08:11:00,557.675,1446.3212
1995-08-23 08:12:00,753.9209999999999,1396.2921
1995-08-23 08:13:00,347.967,1422.9288
1995-08-23 08:14:00,218.606,1202.3877
1995-08-23 08:15:00,130.285,1176.9274
1995-08-23 08:16:00,192.68200000000002,1258.6641
1995-08-23 08:17:00,437.97,1206.0554
1995-08-23 08:18:00,237.442,1050.5411
1995-08-23 08:19:00,580.972,1266.191
1995-08-23 08:20:00,152.602,1099.6434
1995-08-23 08:21:00,270.947,1172.8796
1995-08-23 08:22:00,483.61400000000003,908.64685
1995-08-23 08:23:00,625.098,1133.2676
1995-08-23 08:24:00,1177.295,1319.7318
1995-08-23 08:25:00,1777.461,1294.5682
1995-08-23 08:26:00,439.498,1466.2649
1995-08-23 08:27:00,416.411,1460.171
1995-08-23 08:28:00,977.1129999999999,1301.5685
1995-08-23 08:29:00,564.947,1331.0643
1995-08-23 08:30:00,806.208,1377.6051
1995-08-23 08:31:00,694.9590000000001,1484.9445
1995-08-23 08:32:00,490.642,1457.6713
1995-08-23 08:33:00,522.848,1522.0443
1995-08-23 08:34:00,682.351,1396.6406
1995-08-23 08:35:00,842.5210000000001,1479.6023
1995-08-23 08:36:00,145.948,1446.9956
1995-08-23 08:37:00,631.438,1061.8735
1995-08-23 08:38:00,561.874,1178.5586
1995-08-23 08:39:00,658.826,1429.8297
1995-08-23 08:40:00,444.738,1373.2249
1995-08-23 08:41:00,308.818,912.80865
1995-08-23 08:42:00,1092.916,1412.023
1995-08-23 08:43:00,383.047,1607.5947
1995-08-23 08:44:00,668.299,1412.7354
1995-08-23 08:45:00,969.7149999999999,1267.4425
1995-08-23 08:46:00,250.31,1246.4172
1995-08-23 08:47:00,2059.3360000000002,1274.0311
1995-08-23 08:48:00,449.914,1585.1709
1995-08-23 08:49:00,371.469,1291.0239
1995-08-23 08:50:00,1541.431,1366.4867
1995-08-23 08:51:00,479.949,1517.3607
1995-08-23 08:52:00,889.07,1342.1317
1995-08-23 08:53:00,748.177,1637.2969
1995-08-23 08:54:00,213.21,1546.8271
1995-08-23 08:55:00,828.122,1450.1855
1995-08-23 08:56:00,522.443,1370.8933
1995-08-23 08:57:00,1825.0220000000002,1291.7216
1995-08-23 08:58:00,788.1789999999999,1568.0166
1995-08-23 08:59:00,789.281,1345.1157
1995-08-23 09:00:00,282.128,1796.2129
1995-08-23 09:01:00,248.54999999999998,1502.2473
1995-08-23 09:02:00,1888.4189999999999,1243.8811
1995-08-23 09:03:00,503.403,1515.3174
1995-08-23 09:04:00,476.059,1294.1173
1995-08-23 09:05:00,264.111,1488.0461
1995-08-23 09:06:00,1363.185,1549.5833
1995-08-23 09:07:00,603.52,1422.6268
1995-08-23 09:08:00,220.736,1458.0809
1995-08-23 09:09:00,720.688,1467.471
1995-08-23 09:10:00,201.527,1250.4995
1995-08-23 09:11:00,338.522,1333.6846
1995-08-23 09:12:00,181.698,1205.3177
1995-08-23 09:13:00,653.209,1325.6991
1995-08-23 09:14:00,655.359,1302.7697
1995-08-23 09:15:00,1287.117,1364.1068
1995-08-23 09:16:00,333.053,1392.5872
1995-08-23 09:17:00,358.9,1362.6365
1995-08-23 09:18:00,649.631,1248.3245
1995-08-23 09:19:00,224.786,1355.1443
1995-08-23 09:20:00,348.197,1310.8829
1995-08-23 09:21:00,401.699,1201.5261
1995-08-23 09:22:00,418.033,1296.2633
1995-08-23 09:23:00,391.292,1271.8594
1995-08-23 09:24:00,602.341,1306.6766
1995-08-23 09:25:00,520.797,1402.6495
1995-08-23 09:26:00,328.44500000000005,1324.3447
1995-08-23 09:27:00,1302.938,1214.2001
1995-08-23 09:28:00,1464.4830000000002,1476.5626
1995-08-23 09:29:00,195.209,1323.8923
1995-08-23 09:30:00,239.047,1394.022
1995-08-23 09:31:00,1090.923,1312.2036
1995-08-23 09:32:00,131.875,958.7433
1995-08-23 09:33:00,231.68699999999998,1358.4891
1995-08-23 09:34:00,325.166,1214.7042
1995-08-23 09:35:00,950.372,1305.4388
1995-08-23 09:36:00,686.644,1432.1493
1995-08-23 09:37:00,1650.866,1723.2477
1995-08-23 09:38:00,364.92199999999997,1418.2212
1995-08-23 09:39:00,195.768,862.3428
1995-08-23 09:40:00,1253.174,1340.6902
1995-08-23 09:41:00,466.09299999999996,1363.6466
1995-08-23 09:42:00,289.444,1297.3048
1995-08-23 09:43:00,144.653,1192.1709
1995-08-23 09:44:00,378.094,1278.0026
1995-08-23 09:45:00,243.037,1032.6917
1995-08-23 09:46:00,1300.859,1199.2731
1995-08-23 09:47:00,1128.1,1666.5063
1995-08-23 09:48:00,1085.262,1312.0302
1995-08-23 09:49:00,892.425,1580.5156
1995-08-23 09:50:00,733.485,1677.1943
1995-08-23 09:51:00,1397.7730000000001,1561.8959
1995-08-23 09:52:00,228.767,1680.2797
1995-08-23 09:53:00,299.072,1463.6128
1995-08-23 09:54:00,630.7810000000001,1580.3625
1995-08-23 09:55:00,645.773,1481.466
1995-08-23 09:56:00,839.093,1300.0334
1995-08-23 09:57:00,705.735,1444.4811
1995-08-23 09:58:00,421.617,1355.3939
1995-08-23 09:59:00,610.502,1228.5614
1995-08-23 10:00:00,685.2,1496.9088
1995-08-23 10:01:00,157.61599999999999,1234.9988
1995-08-23 10:02:00,677.653,1189.2126
1995-08-23 10:03:00,1419.392,1354.2341
1995-08-23 10:04:00,798.558,1406.4833
1995-08-23 10:05:00,540.866,1554.3247
1995-08-23 10:06:00,350.527,1220.5471
1995-08-23 10:07:00,1125.431,1447.2234
1995-08-23 10:08:00,303.384,1395.9191
