timestamp,y_req_t1,predicted
1995-08-12 07:12:00,9.0,34.234276
1995-08-12 07:13:00,5.0,36.123917
1995-08-12 07:14:00,11.0,31.65966
1995-08-12 07:15:00,3.0,33.23921
1995-08-12 07:16:00,16.0,25.196829
1995-08-12 07:17:00,2.0,10.288349
1995-08-12 07:18:00,5.0,26.197975
1995-08-12 07:19:00,8.0,20.516586
1995-08-12 07:20:00,17.0,21.988394
1995-08-12 07:21:00,4.0,26.52355
1995-08-12 07:22:00,28.0,27.633402
1995-08-12 07:23:00,27.0,29.857136
1995-08-12 07:24:00,33.0,43.543026
1995-08-12 07:25:00,22.0,44.64011
1995-08-12 07:26:00,10.0,31.4281
1995-08-12 07:27:00,19.0,35.976997
1995-08-12 07:28:00,12.0,34.630836
1995-08-12 07:29:00,26.0,31.783268
1995-08-12 07:30:00,17.0,25.394539
1995-08-12 07:31:00,25.0,35.554836
1995-08-12 07:32:00,20.0,32.96879
1995-08-12 07:33:00,19.0,38.144688
1995-08-12 07:34:00,14.0,36.11226
1995-08-12 07:35:00,5.0,16.774738
1995-08-12 07:36:00,7.0,16.876947
1995-08-12 07:37:00,9.0,24.649761
1995-08-12 07:38:00,13.0,33.708767
1995-08-12 07:39:00,12.0,23.457294
1995-08-12 07:40:00,14.0,26.6303
1995-08-12 07:41:00,8.0,17.2079
1995-08-12 07:42:00,6.0,28.322218
1995-08-12 07:43:00,18.0,28.824677
1995-08-12 07:44:00,9.0,31.598507
1995-08-12 07:45:00,19.0,35.268852
1995-08-12 07:46:00,20.0,30.35749
1995-08-12 07:47:00,19.0,31.888588
1995-08-12 07:48:00,7.0,34.219814
1995-08-12 07:49:00,27.0,20.118818
1995-08-12 07:50:00,32.0,32.989853
1995-08-12 07:51:00,15.0,36.61461
1995-08-12 07:52:00,2.0,23.441141
1995-08-12 07:53:00,10.0,21.35835
1995-08-12 07:54:00,11.0,30.60221
1995-08-12 07:55:00,16.0,28.726583
1995-08-12 07:56:00,13.0,26.688616
1995-08-12 07:57:00,15.0,28.387018
1995-08-12 07:58:00,18.0,24.837114
1995-08-12 07:59:00,14.0,39.15181
1995-08-12 08:00:00,14.0,25.430061
1995-08-12 08:01:00,3.0,25.252007
1995-08-12 08:02:00,8.0,27.199976
1995-08-12 08:03:00,22.0,24.8128
1995-08-12 08:04:00,10.0,17.967209
1995-08-12 08:05:00,10.0,22.434212
1995-08-12 08:06:00,4.0,13.676756
1995-08-12 08:07:00,5.0,19.587786
1995-08-12 08:08:00,4.0,21.816166
1995-08-12 08:09:00,14.0,19.685343
1995-08-12 08:10:00,16.0,29.866274
1995-08-12 08:11:00,14.0,23.20718
1995-08-12 08:12:00,13.0,19.953735
1995-08-12 08:13:00,32.0,32.616573
1995-08-12 08:14:00,19.0,32.078876
1995-08-12 08:15:00,20.0,37.005436
1995-08-12 08:16:00,26.0,38.18967
1995-08-12 08:17:00,6.0,40.53723
1995-08-12 08:18:00,17.0,28.231398
1995-08-12 08:19:00,39.0,39.02303
1995-08-12 08:20:00,32.0,48.761738
1995-08-12 08:21:00,14.0,40.97495
1995-08-12 08:22:00,20.0,30.97513
1995-08-12 08:23:00,21.0,39.078766
1995-08-12 08:24:00,16.0,31.677414
1995-08-12 08:25:00,8.0,35.08215
1995-08-12 08:26:00,13.0,26.090275
1995-08-12 08:27:00,21.0,24.088175
1995-08-12 08:28:00,15.0,24.59953
1995-08-12 08:29:00,6.0,29.333563
1995-08-12 08:30:00,11.0,27.374914
1995-08-12 08:31:00,10.0,29.856024
1995-08-12 08:32:00,21.0,31.29012
1995-08-12 08:33:00,20.0,29.116434
1995-08-12 08:34:00,29.0,42.037605
1995-08-12 08:35:00,10.0,26.658232
1995-08-12 08:36:00,19.0,29.503347
1995-08-12 08:37:00,28.0,41.47007
1995-08-12 08:38:00,10.0,33.166046
1995-08-12 08:39:00,20.0,34.397057
1995-08-12 08:40:00,20.0,39.948586
1995-08-12 08:41:00,20.0,38.464554
1995-08-12 08:42:00,12.0,26.010702
1995-08-12 08:43:00,28.0,30.594774
1995-08-12 08:44:00,26.0,27.444525
1995-08-12 08:45:00,11.0,38.139603
1995-08-12 08:46:00,18.0,34.821507
1995-08-12 08:47:00,9.0,36.105553
1995-08-12 08:48:00,11.0,31.60067
1995-08-12 08:49:00,16.0,35.45993
1995-08-12 08:50:00,16.0,31.46418
1995-08-12 08:51:00,20.0,30.677433
1995-08-12 08:52:00,40.0,38.37168
1995-08-12 08:53:00,20.0,45.15599
1995-08-12 08:54:00,18.0,34.379955
1995-08-12 08:55:00,12.0,26.108805
1995-08-12 08:56:00,7.0,26.33803
1995-08-12 08:57:00,14.0,31.595623
1995-08-12 08:58:00,28.0,30.845907
1995-08-12 08:59:00,17.0,34.60021
1995-08-12 09:00:00,19.0,26.861404
1995-08-12 09:01:00,22.0,27.12686
1995-08-12 09:02:00,15.0,34.16784
1995-08-12 09:03:00,30.0,38.55352
1995-08-12 09:04:00,17.0,28.409426
1995-08-12 09:05:00,22.0,36.946964
1995-08-12 09:06:00,10.0,24.392271
1995-08-12 09:07:00,11.0,25.439615
1995-08-12 09:08:00,10.0,25.249052
1995-08-12 09:09:00,10.0,32.235092
1995-08-12 09:10:00,8.0,31.093353
1995-08-12 09:11:00,11.0,28.24882
1995-08-12 09:12:00,25.0,29.999998
1995-08-12 09:13:00,27.0,38.72003
1995-08-12 09:14:00,16.0,33.064026
1995-08-12 09:15:00,26.0,36.04982
1995-08-12 09:16:00,15.0,27.33734
1995-08-12 09:17:00,20.0,24.607594
1995-08-12 09:18:00,16.0,31.852222
1995-08-12 09:19:00,14.0,22.594522
1995-08-12 09:20:00,23.0,33.114384
1995-08-12 09:21:00,21.0,34.728584
1995-08-12 09:22:00,26.0,33.239796
1995-08-12 09:23:00,27.0,44.67343
1995-08-12 09:24:00,33.0,35.860527
1995-08-12 09:25:00,37.0,46.522472
1995-08-12 09:26:00,19.0,41.600994
1995-08-12 09:27:00,9.0,47.275272
1995-08-12 09:28:00,23.0,42.516262
1995-08-12 09:29:00,16.0,28.808668
1995-08-12 09:30:00,20.0,31.171127
1995-08-12 09:31:00,37.0,39.820976
1995-08-12 09:32:00,30.0,52.101906
1995-08-12 09:33:00,27.0,29.04188
1995-08-12 09:34:00,26.0,28.907797
1995-08-12 09:35:00,10.0,34.50401
1995-08-12 09:36:00,18.0,35.666058
1995-08-12 09:37:00,10.0,28.809464
1995-08-12 09:38:00,1.0,10.67337
1995-08-12 09:39:00,10.0,25.675499
1995-08-12 09:40:00,36.0,39.767494
1995-08-12 09:41:00,42.0,39.033375
1995-08-12 09:42:00,20.0,50.990536
1995-08-12 09:43:00,28.0,38.830162
1995-08-12 09:44:00,24.0,35.180576
1995-08-12 09:45:00,14.0,37.13767
1995-08-12 09:46:00,12.0,34.91435
1995-08-12 09:47:00,11.0,35.31555
1995-08-12 09:48:00,19.0,40.27508
1995-08-12 09:49:00,19.0,45.712387
1995-08-12 09:50:00,18.0,33.250214
1995-08-12 09:51:00,7.0,11.9673195
1995-08-12 09:52:00,12.0,29.82482
1995-08-12 09:53:00,30.0,29.757675
1995-08-12 09:54:00,17.0,26.74894
1995-08-12 09:55:00,24.0,36.323547
1995-08-12 09:56:00,14.0,30.28792
1995-08-12 09:57:00,13.0,30.910807
1995-08-12 09:58:00,23.0,32.06363
1995-08-12 09:59:00,33.0,40.39242
1995-08-12 10:00:00,28.0,46.514565
1995-08-12 10:01:00,22.0,46.282913
1995-08-12 10:02:00,4.0,44.760715
1995-08-12 10:03:00,10.0,39.46677
1995-08-12 10:04:00,25.0,32.127243
1995-08-12 10:05:00,26.0,28.955917
1995-08-12 10:06:00,15.0,46.68991
1995-08-12 10:07:00,16.0,41.014626
1995-08-12 10:08:00,41.0,40.577892
1995-08-12 10:09:00,42.0,65.25611
1995-08-12 10:10:00,71.0,65.270805
1995-08-12 10:11:00,20.0,65.73286
1995-08-12 10:12:00,34.0,38.783665
1995-08-12 10:13:00,31.0,41.236153
1995-08-12 10:14:00,34.0,31.089035
1995-08-12 10:15:00,33.0,47.110874
1995-08-12 10:16:00,29.0,53.42571
1995-08-12 10:17:00,16.0,44.73769
1995-08-12 10:18:00,20.0,43.803196
1995-08-12 10:19:00,23.0,34.575974
1995-08-12 10:20:00,20.0,43.03662
1995-08-12 10:21:00,21.0,32.45613
1995-08-12 10:22:00,34.0,47.658566
1995-08-12 10:23:00,21.0,41.413353
1995-08-12 10:24:00,25.0,37.038303
1995-08-12 10:25:00,14.0,29.811798
1995-08-12 10:26:00,17.0,45.063873
1995-08-12 10:27:00,35.0,29.906208
1995-08-12 10:28:00,39.0,52.232506
1995-08-12 10:29:00,34.0,65.60658
1995-08-12 10:30:00,30.0,41.887493
1995-08-12 10:31:00,22.0,43.956863
1995-08-12 10:32:00,30.0,32.62958
1995-08-12 10:33:00,37.0,48.48567
1995-08-12 10:34:00,37.0,44.189713
1995-08-12 10:35:00,31.0,55.608738
1995-08-12 10:36:00,44.0,54.58476
1995-08-12 10:37:00,56.0,60.49865
1995-08-12 10:38:00,37.0,87.04219
1995-08-12 10:39:00,61.0,59.462055
1995-08-12 10:40:00,46.0,62.358765
1995-08-12 10:41:00,31.0,54.762547
1995-08-12 10:42:00,52.0,44.03759
1995-08-12 10:43:00,41.0,59.24133
1995-08-12 10:44:00,28.0,62.848812
1995-08-12 10:45:00,32.0,58.957447
1995-08-12 10:46:00,23.0,44.65106
1995-08-12 10:47:00,15.0,50.578957
1995-08-12 10:48:00,32.0,56.004837
1995-08-12 10:49:00,66.0,58.364613
1995-08-12 10:50:00,77.0,69.806625
1995-08-12 10:51:00,57.0,89.64349
