timestamp,y_req_t1,predicted
1995-08-12 02:11:00,4.0,14.044839
1995-08-12 02:12:00,16.0,14.303969
1995-08-12 02:13:00,11.0,24.92683
1995-08-12 02:14:00,11.0,13.827705
1995-08-12 02:15:00,9.0,24.418032
1995-08-12 02:16:00,19.0,23.353739
1995-08-12 02:17:00,49.0,28.742874
1995-08-12 02:18:00,14.0,36.076267
1995-08-12 02:19:00,18.0,31.138752
1995-08-12 02:20:00,13.0,26.227114
1995-08-12 02:21:00,23.0,22.646868
1995-08-12 02:22:00,9.0,29.839586
1995-08-12 02:23:00,5.0,21.099482
1995-08-12 02:24:00,5.0,13.561666
1995-08-12 02:25:00,13.0,21.95359
1995-08-12 02:26:00,20.0,27.256031
1995-08-12 02:27:00,6.0,20.351652
1995-08-12 02:28:00,11.0,23.150578
1995-08-12 02:29:00,5.0,19.95956
1995-08-12 02:30:00,17.0,21.625336
1995-08-12 02:31:00,28.0,25.592365
1995-08-12 02:32:00,5.0,23.2918
1995-08-12 02:33:00,9.0,17.798231
1995-08-12 02:34:00,3.0,10.264526
1995-08-12 02:35:00,8.0,19.64163
1995-08-12 02:36:00,13.0,18.207445
1995-08-12 02:37:00,4.0,18.539402
1995-08-12 02:38:00,7.0,16.43097
1995-08-12 02:39:00,9.0,21.704424
1995-08-12 02:40:00,13.0,19.571777
1995-08-12 02:41:00,10.0,23.096542
1995-08-12 02:42:00,15.0,18.585787
1995-08-12 02:43:00,21.0,20.61022
1995-08-12 02:44:00,15.0,30.168667
1995-08-12 02:45:00,7.0,18.903774
1995-08-12 02:46:00,9.0,14.047749
1995-08-12 02:47:00,11.0,15.680103
1995-08-12 02:48:00,9.0,18.02483
1995-08-12 02:49:00,21.0,23.013548
1995-08-12 02:50:00,23.0,23.318983
1995-08-12 02:51:00,16.0,28.867393
1995-08-12 02:52:00,10.0,25.40342
1995-08-12 02:53:00,7.0,27.430674
1995-08-12 02:54:00,15.0,15.0163765
1995-08-12 02:55:00,12.0,19.499916
1995-08-12 02:56:00,9.0,18.52217
1995-08-12 02:57:00,6.0,8.003153
1995-08-12 02:58:00,13.0,21.12686
1995-08-12 02:59:00,7.0,8.080732
1995-08-12 03:00:00,15.0,19.39978
1995-08-12 03:01:00,18.0,15.74362
1995-08-12 03:02:00,12.0,20.426298
1995-08-12 03:03:00,15.0,24.539824
1995-08-12 03:04:00,9.0,21.619774
1995-08-12 03:05:00,11.0,19.255983
1995-08-12 03:06:00,5.0,19.273561
1995-08-12 03:07:00,13.0,26.638805
1995-08-12 03:08:00,5.0,8.085479
1995-08-12 03:09:00,5.0,9.669887
1995-08-12 03:10:00,15.0,25.221249
1995-08-12 03:11:00,19.0,27.08218
1995-08-12 03:12:00,16.0,28.41263
1995-08-12 03:13:00,4.0,19.714025
1995-08-12 03:14:00,22.0,19.224333
1995-08-12 03:15:00,17.0,23.593805
1995-08-12 03:16:00,12.0,11.140271
1995-08-12 03:17:00,14.0,27.765312
1995-08-12 03:18:00,18.0,28.660574
1995-08-12 03:19:00,13.0,21.942368
1995-08-12 03:20:00,35.0,27.306124
1995-08-12 03:21:00,14.0,23.759935
1995-08-12 03:22:00,13.0,18.762032
1995-08-12 03:23:00,9.0,26.60903
1995-08-12 03:24:00,17.0,27.612282
1995-08-12 03:25:00,9.0,28.035585
1995-08-12 03:26:00,15.0,25.24894
1995-08-12 03:27:00,20.0,28.121609
1995-08-12 03:28:00,11.0,30.625334
1995-08-12 03:29:00,5.0,10.097101
1995-08-12 03:30:00,6.0,20.763422
1995-08-12 03:31:00,17.0,22.186338
1995-08-12 03:32:00,22.0,30.541216
1995-08-12 03:33:00,3.0,33.527584
1995-08-12 03:34:00,9.0,17.898132
1995-08-12 03:35:00,18.0,27.541683
1995-08-12 03:36:00,17.0,26.734705
1995-08-12 03:37:00,6.0,27.965902
1995-08-12 03:38:00,11.0,23.71623
1995-08-12 03:39:00,14.0,25.294407
1995-08-12 03:40:00,17.0,20.193419
1995-08-12 03:41:00,9.0,19.298828
1995-08-12 03:42:00,18.0,23.909958
1995-08-12 03:43:00,7.0,25.143744
1995-08-12 03:44:00,14.0,26.815123
1995-08-12 03:45:00,16.0,24.069962
1995-08-12 03:46:00,14.0,24.176228
1995-08-12 03:47:00,19.0,22.513279
1995-08-12 03:48:00,21.0,25.359428
1995-08-12 03:49:00,3.0,26.0544
1995-08-12 03:50:00,10.0,18.002037
1995-08-12 03:51:00,5.0,15.306166
1995-08-12 03:52:00,1.0,18.537764
1995-08-12 03:53:00,4.0,7.0875616
1995-08-12 03:54:00,5.0,18.383394
1995-08-12 03:55:00,11.0,19.551256
1995-08-12 03:56:00,12.0,12.731993
1995-08-12 03:57:00,10.0,18.641829
1995-08-12 03:58:00,15.0,14.980991
1995-08-12 03:59:00,11.0,26.089247
1995-08-12 04:00:00,24.0,25.229383
1995-08-12 04:01:00,15.0,24.946625
1995-08-12 04:02:00,15.0,23.816412
1995-08-12 04:03:00,21.0,27.092936
1995-08-12 04:04:00,30.0,29.215239
1995-08-12 04:05:00,16.0,24.28091
1995-08-12 04:06:00,20.0,32.254528
1995-08-12 04:07:00,38.0,28.15866
1995-08-12 04:08:00,19.0,33.627384
1995-08-12 04:09:00,31.0,27.360704
1995-08-12 04:10:00,18.0,30.374197
1995-08-12 04:11:00,12.0,19.712776
1995-08-12 04:12:00,15.0,30.880054
1995-08-12 04:13:00,9.0,29.856709
1995-08-12 04:14:00,15.0,19.449734
1995-08-12 04:15:00,12.0,29.867393
1995-08-12 04:16:00,25.0,27.58982
1995-08-12 04:17:00,2.0,31.957024
1995-08-12 04:18:00,11.0,22.907282
1995-08-12 04:19:00,6.0,27.004509
1995-08-12 04:20:00,7.0,27.05784
1995-08-12 04:21:00,4.0,21.971115
1995-08-12 04:22:00,3.0,8.089463
1995-08-12 04:23:00,1.0,21.263624
1995-08-12 04:24:00,4.0,7.2069645
1995-08-12 04:25:00,0.0,7.833828
1995-08-12 04:30:00,21.0,27.857496
1995-08-12 04:32:00,22.0,21.698103
1995-08-12 04:33:00,17.0,32.34381
1995-08-12 04:34:00,14.0,27.276384
1995-08-12 04:35:00,13.0,25.085497
1995-08-12 04:36:00,12.0,24.129684
1995-08-12 04:37:00,12.0,19.49396
1995-08-12 04:38:00,8.0,25.97613
1995-08-12 04:39:00,15.0,25.408298
1995-08-12 04:40:00,27.0,28.077103
1995-08-12 04:42:00,28.0,27.967852
1995-08-12 04:43:00,24.0,27.400064
1995-08-12 04:44:00,26.0,27.60418
1995-08-12 04:45:00,9.0,16.057184
1995-08-12 04:46:00,4.0,26.121553
1995-08-12 04:47:00,11.0,23.1783
1995-08-12 04:48:00,9.0,9.763735
1995-08-12 04:49:00,5.0,26.329735
1995-08-12 04:50:00,28.0,24.264666
1995-08-12 04:51:00,21.0,22.129719
1995-08-12 04:52:00,11.0,20.531298
1995-08-12 04:53:00,2.0,18.667517
1995-08-12 04:54:00,16.0,18.26595
1995-08-12 04:55:00,22.0,25.729239
1995-08-12 04:56:00,21.0,25.308754
1995-08-12 04:57:00,12.0,26.886059
1995-08-12 04:58:00,28.0,23.09891
1995-08-12 04:59:00,45.0,32.959305
1995-08-12 05:00:00,27.0,37.463634
1995-08-12 05:01:00,8.0,35.337524
1995-08-12 05:02:00,15.0,32.157307
1995-08-12 05:03:00,7.0,15.244463
1995-08-12 05:04:00,10.0,21.619165
1995-08-12 05:05:00,15.0,22.77554
1995-08-12 05:06:00,8.0,29.481821
1995-08-12 05:07:00,21.0,21.848038
1995-08-12 05:08:00,25.0,27.001965
1995-08-12 05:09:00,13.0,29.67338
1995-08-12 05:10:00,24.0,21.59373
1995-08-12 05:11:00,35.0,29.205587
1995-08-12 05:12:00,12.0,25.672815
1995-08-12 05:13:00,12.0,29.69982
1995-08-12 05:14:00,20.0,29.852678
1995-08-12 05:15:00,16.0,35.093445
1995-08-12 05:16:00,20.0,20.426697
1995-08-12 05:17:00,12.0,28.694176
1995-08-12 05:18:00,19.0,33.685165
1995-08-12 05:19:00,12.0,32.056084
1995-08-12 05:20:00,23.0,30.028044
1995-08-12 05:21:00,26.0,32.21967
1995-08-12 05:22:00,21.0,36.244797
1995-08-12 05:23:00,18.0,29.92314
1995-08-12 05:24:00,14.0,36.315548
1995-08-12 05:25:00,7.0,28.680012
1995-08-12 05:26:00,11.0,26.979408
1995-08-12 05:27:00,3.0,16.658306
1995-08-12 05:28:00,8.0,15.569344
1995-08-12 05:29:00,13.0,25.521008
1995-08-12 05:30:00,3.0,25.479416
1995-08-12 05:31:00,4.0,15.227482
1995-08-12 05:32:00,5.0,20.388136
1995-08-12 05:33:00,13.0,34.98689
1995-08-12 05:34:00,11.0,36.819756
1995-08-12 05:35:00,18.0,26.579983
1995-08-12 05:36:00,8.0,30.824837
1995-08-12 05:37:00,6.0,28.437521
1995-08-12 05:38:00,6.0,16.531122
1995-08-12 05:39:00,7.0,20.621786
1995-08-12 05:40:00,3.0,30.598066
1995-08-12 05:41:00,16.0,28.103514
1995-08-12 05:42:00,10.0,16.36507
1995-08-12 05:43:00,18.0,27.850677
1995-08-12 05:44:00,7.0,19.782307
1995-08-12 05:45:00,13.0,19.638332
1995-08-12 05:46:00,10.0,20.315975
1995-08-12 05:47:00,11.0,17.094645
1995-08-12 05:48:00,2.0,21.766619
1995-08-12 05:49:00,14.0,20.161448
1995-08-12 05:50:00,26.0,24.575542
1995-08-12 05:51:00,7.0,33.820164
1995-08-12 05:52:00,11.0,23.051205
1995-08-12 05:53:00,17.0,32.543213
1995-08-12 05:54:00,17.0,21.067484
1995-08-12 05:55:00,10.0,24.547314
1995-08-12 05:56:00,13.0,23.765173
1995-08-12 05:57:00,11.0,28.533205
1995-08-12 05:58:00,7.0,29.356121
1995-08-12 05:59:00,20.0,28.564442
1995-08-12 06:00:00,35.0,38.233814
1995-08-12 06:01:00,33.0,45.746014
1995-08-12 06:02:00,23.0,38.8922
1995-08-12 06:03:00,20.0,38.645252
1995-08-12 06:04:00,12.0,35.509407
1995-08-12 06:05:00,10.0,34.858402
1995-08-12 06:06:00,33.0,38.52212
1995-08-12 06:07:00,16.0,40.30218
1995-08-12 06:08:00,9.0,23.975063
1995-08-12 06:09:00,16.0,23.34337
1995-08-12 06:10:00,16.0,33.845543
1995-08-12 06:11:00,31.0,42.45101
1995-08-12 06:12:00,20.0,50.96258
1995-08-12 06:13:00,23.0,37.65421
1995-08-12 06:14:00,15.0,36.643803
1995-08-12 06:15:00,6.0,32.220524
1995-08-12 06:16:00,11.0,22.829987
1995-08-12 06:17:00,3.0,31.25547
1995-08-12 06:18:00,0.0,12.557065
1995-08-12 06:23:00,9.0,22.708202
1995-08-12 06:25:00,4.0,22.262896
1995-08-12 06:26:00,5.0,10.110352
1995-08-12 06:27:00,8.0,38.205116
1995-08-12 06:28:00,15.0,27.429705
1995-08-12 06:29:00,12.0,28.272762
1995-08-12 06:30:00,12.0,21.612463
1995-08-12 06:31:00,12.0,18.711441
1995-08-12 06:32:00,13.0,27.880375
1995-08-12 06:33:00,9.0,29.9055
1995-08-12 06:35:00,12.0,23.608587
1995-08-12 06:36:00,12.0,31.444263
1995-08-12 06:37:00,8.0,13.209115
1995-08-12 06:38:00,8.0,17.163166
1995-08-12 06:39:00,18.0,24.789412
1995-08-12 06:40:00,7.0,23.129984
1995-08-12 06:41:00,3.0,23.577316
1995-08-12 06:42:00,2.0,26.127102
1995-08-12 06:43:00,0.0,10.36643
1995-08-12 06:48:00,7.0,30.425634
1995-08-12 06:50:00,21.0,22.904467
1995-08-12 06:51:00,22.0,36.278137
1995-08-12 06:52:00,24.0,32.152668
1995-08-12 06:53:00,21.0,26.837183
1995-08-12 06:54:00,14.0,13.461966
1995-08-12 06:55:00,11.0,30.947645
1995-08-12 06:56:00,23.0,35.387634
1995-08-12 06:57:00,15.0,36.28739
1995-08-12 06:58:00,15.0,22.947495
1995-08-12 07:00:00,15.0,25.595415
1995-08-12 07:01:00,10.0,29.110533
1995-08-12 07:02:00,26.0,29.634571
1995-08-12 07:03:00,12.0,32.15502
1995-08-12 07:04:00,5.0,23.89112
1995-08-12 07:05:00,20.0,33.20327
1995-08-12 07:06:00,8.0,37.13564
1995-08-12 07:07:00,6.0,24.358973
1995-08-12 07:08:00,6.0,27.44211
1995-08-12 07:09:00,20.0,27.656569
1995-08-12 07:10:00,21.0,24.588797
1995-08-12 07:11:00,21.0,34.538452
1995-08-12 07:12:00,9.0,35.482788
1995-08-12 07:13:00,5.0,41.32783
1995-08-12 07:14:00,11.0,35.577923
1995-08-12 07:15:00,3.0,36.205303
1995-08-12 07:16:00,16.0,26.98161
1995-08-12 07:17:00,2.0,10.877078
1995-08-12 07:18:00,5.0,27.226997
1995-08-12 07:19:00,8.0,20.901623
1995-08-12 07:20:00,17.0,23.285961
1995-08-12 07:21:00,4.0,29.43155
1995-08-12 07:22:00,28.0,29.078331
1995-08-12 07:23:00,27.0,32.85571
1995-08-12 07:24:00,33.0,50.07241
1995-08-12 07:25:00,22.0,51.105324
1995-08-12 07:26:00,10.0,32.52587
1995-08-12 07:27:00,19.0,38.75556
1995-08-12 07:28:00,12.0,37.059334
1995-08-12 07:29:00,26.0,32.426685
1995-08-12 07:30:00,17.0,25.386787
1995-08-12 07:31:00,25.0,38.129757
1995-08-12 07:32:00,20.0,34.145477
1995-08-12 07:33:00,19.0,41.84706
1995-08-12 07:34:00,14.0,39.616467
1995-08-12 07:35:00,5.0,18.421553
1995-08-12 07:36:00,7.0,17.993137
1995-08-12 07:37:00,9.0,26.229158
1995-08-12 07:38:00,13.0,35.37704
1995-08-12 07:39:00,12.0,23.744097
1995-08-12 07:40:00,14.0,26.792068
1995-08-12 07:41:00,8.0,18.480469
1995-08-12 07:42:00,6.0,29.030867
1995-08-12 07:43:00,18.0,30.258177
1995-08-12 07:44:00,9.0,33.01354
1995-08-12 07:45:00,19.0,42.382248
1995-08-12 07:46:00,20.0,31.639462
1995-08-12 07:47:00,19.0,34.188026
1995-08-12 07:48:00,7.0,35.07053
1995-08-12 07:49:00,27.0,20.64759
1995-08-12 07:50:00,32.0,34.518833
1995-08-12 07:51:00,15.0,38.055305
1995-08-12 07:52:00,2.0,24.121687
1995-08-12 07:53:00,10.0,22.403017
1995-08-12 07:54:00,11.0,33.088978
1995-08-12 07:55:00,16.0,31.339058
1995-08-12 07:56:00,13.0,27.297007
1995-08-12 07:57:00,15.0,28.670235
1995-08-12 07:58:00,18.0,25.043861
1995-08-12 07:59:00,14.0,41.372753
1995-08-12 08:00:00,14.0,25.767502
1995-08-12 08:01:00,3.0,26.336018
1995-08-12 08:02:00,8.0,27.820099
1995-08-12 08:03:00,22.0,24.827753
1995-08-12 08:04:00,10.0,18.58094
1995-08-12 08:05:00,10.0,22.478167
1995-08-12 08:06:00,4.0,15.544281
1995-08-12 08:07:00,5.0,20.02104
1995-08-12 08:08:00,4.0,21.88582
1995-08-12 08:09:00,14.0,18.800097
1995-08-12 08:10:00,16.0,32.522793
1995-08-12 08:11:00,14.0,23.648544
1995-08-12 08:12:00,13.0,20.253609
1995-08-12 08:13:00,32.0,33.705376
1995-08-12 08:14:00,19.0,34.771347
1995-08-12 08:15:00,20.0,38.322
1995-08-12 08:16:00,26.0,41.25515
1995-08-12 08:17:00,6.0,42.294098
1995-08-12 08:18:00,17.0,30.858036
1995-08-12 08:19:00,39.0,46.634026
1995-08-12 08:20:00,32.0,49.09181
1995-08-12 08:21:00,14.0,41.456665
1995-08-12 08:22:00,20.0,33.596687
1995-08-12 08:23:00,21.0,43.079193
1995-08-12 08:24:00,16.0,32.729073
1995-08-12 08:25:00,8.0,36.72857
1995-08-12 08:26:00,13.0,26.29072
1995-08-12 08:27:00,21.0,24.413542
1995-08-12 08:28:00,15.0,25.181131
1995-08-12 08:29:00,6.0,32.73213
1995-08-12 08:30:00,11.0,30.120209
1995-08-12 08:31:00,10.0,31.429401
1995-08-12 08:32:00,21.0,35.12691
1995-08-12 08:33:00,20.0,31.105259
1995-08-12 08:34:00,29.0,49.626984
1995-08-12 08:35:00,10.0,27.361639
1995-08-12 08:36:00,19.0,30.373964
1995-08-12 08:37:00,28.0,49.23238
1995-08-12 08:38:00,10.0,34.742134
1995-08-12 08:39:00,20.0,37.41793
1995-08-12 08:40:00,20.0,38.957775
1995-08-12 08:41:00,20.0,38.829895
1995-08-12 08:42:00,12.0,25.883219
1995-08-12 08:43:00,28.0,31.131306
1995-08-12 08:44:00,26.0,26.986013
1995-08-12 08:45:00,11.0,39.49371
1995-08-12 08:46:00,18.0,36.446968
1995-08-12 08:47:00,9.0,35.942993
1995-08-12 08:48:00,11.0,34.233814
1995-08-12 08:49:00,16.0,40.60174
1995-08-12 08:50:00,16.0,31.232563
1995-08-12 08:51:00,20.0,31.660645
1995-08-12 08:52:00,40.0,40.482174
1995-08-12 08:53:00,20.0,43.73048
1995-08-12 08:54:00,18.0,33.505497
1995-08-12 08:55:00,12.0,25.257795
1995-08-12 08:56:00,7.0,27.607002
1995-08-12 08:57:00,14.0,32.22213
1995-08-12 08:58:00,28.0,30.890333
1995-08-12 08:59:00,17.0,35.074863
1995-08-12 09:00:00,19.0,28.370403
1995-08-12 09:01:00,22.0,27.339752
1995-08-12 09:02:00,15.0,34.58052
1995-08-12 09:03:00,30.0,45.094868
1995-08-12 09:04:00,17.0,29.045963
1995-08-12 09:05:00,22.0,36.507988
1995-08-12 09:06:00,10.0,24.147066
1995-08-12 09:07:00,11.0,25.365784
1995-08-12 09:08:00,10.0,25.270658
1995-08-12 09:09:00,10.0,32.726517
1995-08-12 09:10:00,8.0,34.69985
1995-08-12 09:11:00,11.0,28.212559
1995-08-12 09:12:00,25.0,33.962406
1995-08-12 09:13:00,27.0,39.208183
1995-08-12 09:14:00,16.0,35.085316
1995-08-12 09:15:00,26.0,37.624786
1995-08-12 09:16:00,15.0,28.712936
1995-08-12 09:17:00,20.0,25.429651
1995-08-12 09:18:00,16.0,31.605194
1995-08-12 09:19:00,14.0,23.282246
1995-08-12 09:20:00,23.0,35.05721
1995-08-12 09:21:00,21.0,35.071354
1995-08-12 09:22:00,26.0,32.846775
1995-08-12 09:23:00,27.0,51.047897
1995-08-12 09:24:00,33.0,35.77775
1995-08-12 09:25:00,37.0,50.86464
1995-08-12 09:26:00,19.0,43.7632
1995-08-12 09:27:00,9.0,52.229828
1995-08-12 09:28:00,23.0,45.84706
1995-08-12 09:29:00,16.0,29.287891
1995-08-12 09:30:00,20.0,28.741909
1995-08-12 09:31:00,37.0,41.504814
1995-08-12 09:32:00,30.0,59.450554
1995-08-12 09:33:00,27.0,31.207626
1995-08-12 09:34:00,26.0,28.42259
1995-08-12 09:35:00,10.0,34.346012
1995-08-12 09:36:00,18.0,37.56638
1995-08-12 09:37:00,10.0,29.20898
1995-08-12 09:38:00,1.0,10.892124
1995-08-12 09:39:00,10.0,25.425947
1995-08-12 09:40:00,36.0,46.3153
1995-08-12 09:41:00,42.0,38.578075
1995-08-12 09:42:00,20.0,48.715584
1995-08-12 09:43:00,28.0,37.706898
1995-08-12 09:44:00,24.0,35.343987
1995-08-12 09:45:00,14.0,36.583218
1995-08-12 09:46:00,12.0,36.478855
1995-08-12 09:47:00,11.0,36.336388
1995-08-12 09:48:00,19.0,45.867786
1995-08-12 09:49:00,19.0,49.72056
1995-08-12 09:50:00,18.0,32.781673
1995-08-12 09:51:00,7.0,11.547049
1995-08-12 09:52:00,12.0,29.605553
1995-08-12 09:53:00,30.0,30.672638
1995-08-12 09:54:00,17.0,28.19365
1995-08-12 09:55:00,24.0,35.500374
1995-08-12 09:56:00,14.0,29.94795
1995-08-12 09:57:00,13.0,32.17965
1995-08-12 09:58:00,23.0,32.351437
1995-08-12 09:59:00,33.0,47.272064
1995-08-12 10:00:00,28.0,54.91138
1995-08-12 10:01:00,22.0,52.010914
1995-08-12 10:02:00,4.0,50.22899
1995-08-12 10:03:00,10.0,45.68532
1995-08-12 10:04:00,25.0,34.48727
1995-08-12 10:05:00,26.0,29.134605
1995-08-12 10:06:00,15.0,52.082195
1995-08-12 10:07:00,16.0,45.39702
1995-08-12 10:08:00,41.0,45.5087
1995-08-12 10:09:00,42.0,63.632378
1995-08-12 10:10:00,71.0,65.46017
1995-08-12 10:11:00,20.0,63.532906
1995-08-12 10:12:00,34.0,37.4388
1995-08-12 10:13:00,31.0,41.358288
1995-08-12 10:14:00,34.0,33.77855
1995-08-12 10:15:00,33.0,47.976917
1995-08-12 10:16:00,29.0,58.68882
1995-08-12 10:17:00,16.0,42.299095
1995-08-12 10:18:00,20.0,50.095467
1995-08-12 10:19:00,23.0,34.645798
1995-08-12 10:20:00,20.0,40.44717
1995-08-12 10:21:00,21.0,32.696705
1995-08-12 10:22:00,34.0,51.357418
1995-08-12 10:23:00,21.0,41.293804
1995-08-12 10:24:00,25.0,36.356003
1995-08-12 10:25:00,14.0,30.104778
1995-08-12 10:26:00,17.0,50.549625
1995-08-12 10:27:00,35.0,31.633656
1995-08-12 10:28:00,39.0,51.110203
1995-08-12 10:29:00,34.0,70.42958
1995-08-12 10:30:00,30.0,40.917065
1995-08-12 10:31:00,22.0,44.1219
1995-08-12 10:32:00,30.0,31.709385
1995-08-12 10:33:00,37.0,49.367065
1995-08-12 10:34:00,37.0,44.512684
1995-08-12 10:35:00,31.0,58.57326
1995-08-12 10:36:00,44.0,58.72039
1995-08-12 10:37:00,56.0,58.14132
1995-08-12 10:38:00,37.0,86.33513
1995-08-12 10:39:00,61.0,67.67517
1995-08-12 10:40:00,46.0,57.63971
1995-08-12 10:41:00,31.0,54.85281
1995-08-12 10:42:00,52.0,44.061577
1995-08-12 10:43:00,41.0,57.549713
1995-08-12 10:44:00,28.0,62.629375
1995-08-12 10:45:00,32.0,57.57697
1995-08-12 10:46:00,23.0,45.56228
1995-08-12 10:47:00,15.0,47.1807
1995-08-12 10:48:00,32.0,59.18778
1995-08-12 10:49:00,66.0,63.19751
1995-08-12 10:50:00,77.0,71.83444
1995-08-12 10:51:00,57.0,82.57935
