timestamp,y_bytes_imp_t1,predicted
1995-08-12 04:24:00,14.164,388.8123
1995-08-12 04:25:00,0.0,162.52467
1995-08-12 04:30:00,307.989,887.419
1995-08-12 04:32:00,115.653,847.94403
1995-08-12 04:33:00,721.881,797.6009
1995-08-12 04:34:00,388.80999999999995,722.51495
1995-08-12 04:35:00,301.639,712.7548
1995-08-12 04:36:00,246.556,666.23694
1995-08-12 04:37:00,70.506,677.47906
1995-08-12 04:38:00,527.173,481.33203
1995-08-12 04:39:00,519.061,680.6375
1995-08-12 04:40:00,564.134,845.75604
1995-08-12 04:42:00,543.844,954.76
1995-08-12 04:43:00,199.338,931.8207
1995-08-12 04:44:00,183.449,922.61755
1995-08-12 04:45:00,40.637,603.4073
1995-08-12 04:46:00,232.26600000000002,568.3334
1995-08-12 04:47:00,161.26100000000002,631.30255
1995-08-12 04:48:00,28.285,501.33148
1995-08-12 04:49:00,401.835,436.78775
1995-08-12 04:50:00,317.847,690.76746
1995-08-12 04:51:00,114.759,485.47906
1995-08-12 04:52:00,77.77799999999999,564.5084
1995-08-12 04:53:00,80.33099999999999,241.55351
1995-08-12 04:54:00,116.843,632.5807
1995-08-12 04:55:00,262.458,584.892
1995-08-12 04:56:00,131.784,629.6203
1995-08-12 04:57:00,276.159,611.8986
1995-08-12 04:58:00,169.152,708.34094
1995-08-12 04:59:00,448.856,774.4728
1995-08-12 05:00:00,198.453,629.0561
1995-08-12 05:01:00,358.128,519.46173
1995-08-12 05:02:00,616.25,603.7705
1995-08-12 05:03:00,33.71,535.6349
1995-08-12 05:04:00,107.019,513.5032
1995-08-12 05:05:00,122.57799999999999,545.24713
1995-08-12 05:06:00,477.284,408.53497
1995-08-12 05:07:00,148.949,550.38446
1995-08-12 05:08:00,182.631,612.35236
1995-08-12 05:09:00,253.933,597.57355
1995-08-12 05:10:00,79.936,869.36633
1995-08-12 05:11:00,250.156,893.1228
1995-08-12 05:12:00,81.944,503.14896
1995-08-12 05:13:00,266.403,461.55258
1995-08-12 05:14:00,299.931,693.16113
1995-08-12 05:15:00,365.124,661.0937
1995-08-12 05:16:00,74.206,766.1677
1995-08-12 05:17:00,221.717,683.477
1995-08-12 05:18:00,1295.035,715.91235
1995-08-12 05:19:00,300.58299999999997,874.9567
1995-08-12 05:20:00,342.239,983.6111
1995-08-12 05:21:00,290.885,927.76843
1995-08-12 05:22:00,346.121,968.1058
1995-08-12 05:23:00,281.848,1018.1692
1995-08-12 05:24:00,1553.6580000000001,800.3604
1995-08-12 05:25:00,163.57,609.85425
1995-08-12 05:26:00,187.892,981.16473
1995-08-12 05:27:00,37.751,496.06683
1995-08-12 05:28:00,39.057,484.88095
1995-08-12 05:29:00,167.397,975.9977
1995-08-12 05:30:00,151.513,195.67625
1995-08-12 05:31:00,31.519,219.60446
1995-08-12 05:32:00,81.259,579.3145
1995-08-12 05:33:00,757.931,552.8712
1995-08-12 05:34:00,1309.06,666.5205
1995-08-12 05:35:00,184.833,999.7285
1995-08-12 05:36:00,261.33,369.994
1995-08-12 05:37:00,166.552,280.90283
1995-08-12 05:38:00,29.622,275.96414
1995-08-12 05:39:00,104.7,483.58548
1995-08-12 05:40:00,284.121,343.86218
1995-08-12 05:41:00,390.73400000000004,658.5439
1995-08-12 05:42:00,30.146,387.99808
1995-08-12 05:43:00,274.48199999999997,915.2665
1995-08-12 05:44:00,84.741,270.9427
1995-08-12 05:45:00,85.19,895.89197
1995-08-12 05:46:00,85.648,593.02527
1995-08-12 05:47:00,47.752,894.6103
1995-08-12 05:48:00,80.362,225.75964
1995-08-12 05:49:00,49.028999999999996,683.19183
1995-08-12 05:50:00,109.717,800.96246
1995-08-12 05:51:00,263.881,513.33905
1995-08-12 05:52:00,81.48,544.786
1995-08-12 05:53:00,342.586,828.07745
1995-08-12 05:54:00,65.583,756.6051
1995-08-12 05:55:00,95.485,701.2707
1995-08-12 05:56:00,86.428,473.29047
1995-08-12 05:57:00,132.807,398.40536
1995-08-12 05:58:00,148.72299999999998,230.0675
1995-08-12 05:59:00,226.346,733.58844
1995-08-12 06:00:00,400.063,641.6033
1995-08-12 06:01:00,355.198,605.8217
1995-08-12 06:02:00,280.356,823.87933
1995-08-12 06:03:00,232.88,979.09875
1995-08-12 06:04:00,193.064,735.4304
1995-08-12 06:05:00,206.726,304.89496
1995-08-12 06:06:00,617.186,824.63965
1995-08-12 06:07:00,374.521,452.8914
1995-08-12 06:08:00,89.604,360.99182
1995-08-12 06:09:00,61.864999999999995,564.3262
1995-08-12 06:10:00,288.325,443.94363
1995-08-12 06:11:00,1540.149,680.90894
1995-08-12 06:12:00,683.672,789.2802
1995-08-12 06:13:00,397.911,1198.1964
1995-08-12 06:14:00,227.728,1093.947
1995-08-12 06:15:00,203.747,271.6373
1995-08-12 06:16:00,70.644,586.88684
1995-08-12 06:17:00,241.361,300.63654
1995-08-12 06:18:00,0.0,106.530594
1995-08-12 06:23:00,63.369,331.1678
1995-08-12 06:25:00,66.687,268.0286
1995-08-12 06:26:00,14.263,341.0282
1995-08-12 06:27:00,734.04,459.96594
1995-08-12 06:28:00,186.462,542.26044
1995-08-12 06:29:00,247.09199999999998,628.442
1995-08-12 06:30:00,122.28699999999999,798.8223
1995-08-12 06:31:00,49.126,750.84375
1995-08-12 06:32:00,263.645,702.76843
1995-08-12 06:33:00,285.396,262.8913
1995-08-12 06:35:00,108.336,773.3513
1995-08-12 06:36:00,233.176,641.5083
1995-08-12 06:37:00,19.048000000000002,221.84575
1995-08-12 06:38:00,33.574,589.8621
1995-08-12 06:39:00,155.761,785.51447
1995-08-12 06:40:00,59.001999999999995,173.05551
1995-08-12 06:41:00,77.15,322.7557
1995-08-12 06:42:00,136.208,132.8326
1995-08-12 06:43:00,0.0,112.04447
1995-08-12 06:48:00,335.638,306.19296
1995-08-12 06:50:00,162.86,679.6251
1995-08-12 06:51:00,370.173,787.9406
1995-08-12 06:52:00,207.559,757.7558
1995-08-12 06:53:00,146.44799999999998,686.4739
1995-08-12 06:54:00,12.894,750.9004
1995-08-12 06:55:00,166.57999999999998,688.21576
1995-08-12 06:56:00,359.284,779.72314
1995-08-12 06:57:00,405.989,652.27954
1995-08-12 06:58:00,70.919,654.3653
1995-08-12 07:00:00,135.305,514.3724
1995-08-12 07:01:00,268.423,199.49492
1995-08-12 07:02:00,279.483,717.143
1995-08-12 07:03:00,168.431,626.349
1995-08-12 07:04:00,97.05699999999999,291.45517
1995-08-12 07:05:00,426.675,825.2804
1995-08-12 07:06:00,333.79,384.516
1995-08-12 07:07:00,130.09799999999998,325.55847
1995-08-12 07:08:00,175.012,345.01703
1995-08-12 07:09:00,214.912,822.93744
1995-08-12 07:10:00,96.204,687.52924
1995-08-12 07:11:00,237.777,701.1123
1995-08-12 07:12:00,232.938,335.74387
1995-08-12 07:13:00,684.204,200.05986
1995-08-12 07:14:00,525.643,513.74243
1995-08-12 07:15:00,398.509,217.61276
1995-08-12 07:16:00,146.85399999999998,659.71075
1995-08-12 07:17:00,10.001,72.38906
1995-08-12 07:18:00,279.459,385.0572
1995-08-12 07:19:00,82.597,233.77962
1995-08-12 07:20:00,99.902,784.993
1995-08-12 07:21:00,136.885,382.52808
1995-08-12 07:22:00,324.33099999999996,817.00946
1995-08-12 07:23:00,184.985,684.8832
1995-08-12 07:24:00,676.191,860.6192
1995-08-12 07:25:00,491.66,860.17395
1995-08-12 07:26:00,179.775,581.93536
1995-08-12 07:27:00,413.232,974.2606
1995-08-12 07:28:00,327.73,707.7192
1995-08-12 07:29:00,300.667,867.69916
1995-08-12 07:30:00,49.342,785.53357
1995-08-12 07:31:00,346.56,852.8088
1995-08-12 07:32:00,172.856,776.89044
1995-08-12 07:33:00,412.8,839.3388
1995-08-12 07:34:00,322.11199999999997,868.4339
1995-08-12 07:35:00,40.351,283.64932
1995-08-12 07:36:00,40.95,517.25867
1995-08-12 07:37:00,97.048,692.1903
1995-08-12 07:38:00,416.599,752.7998
1995-08-12 07:39:00,102.441,712.3023
1995-08-12 07:40:00,131.239,816.4386
1995-08-12 07:41:00,43.527,346.38092
1995-08-12 07:42:00,213.288,636.9887
1995-08-12 07:43:00,248.84799999999998,805.2057
1995-08-12 07:44:00,227.788,264.836
1995-08-12 07:45:00,1296.329,795.5647
1995-08-12 07:46:00,234.194,795.36
1995-08-12 07:47:00,220.326,1048.666
1995-08-12 07:48:00,303.86100000000005,249.74321
1995-08-12 07:49:00,74.34100000000001,1099.0394
1995-08-12 07:50:00,192.90200000000002,968.6452
1995-08-12 07:51:00,300.093,665.4134
1995-08-12 07:52:00,85.058,127.86688
1995-08-12 07:53:00,69.148,554.1044
1995-08-12 07:54:00,177.252,540.1244
1995-08-12 07:55:00,179.543,583.0661
1995-08-12 07:56:00,124.00399999999999,692.3913
1995-08-12 07:57:00,149.266,687.51874
1995-08-12 07:58:00,97.52000000000001,655.5317
1995-08-12 07:59:00,457.497,663.60077
1995-08-12 08:00:00,128.989,540.73755
1995-08-12 08:01:00,118.423,262.33908
1995-08-12 08:02:00,206.316,244.43314
1995-08-12 08:03:00,130.24,813.07855
1995-08-12 08:04:00,26.297,307.1642
1995-08-12 08:05:00,68.568,562.7046
1995-08-12 08:06:00,17.668,268.28128
1995-08-12 08:07:00,55.422,475.34482
1995-08-12 08:08:00,71.80699999999999,455.85162
1995-08-12 08:09:00,48.682,630.5613
1995-08-12 08:10:00,306.977,572.16895
1995-08-12 08:11:00,99.265,491.35086
1995-08-12 08:12:00,56.635000000000005,695.4564
1995-08-12 08:13:00,310.30199999999996,813.28046
1995-08-12 08:14:00,192.005,758.003
1995-08-12 08:15:00,354.091,859.71375
1995-08-12 08:16:00,381.706,806.2882
1995-08-12 08:17:00,540.913,372.9779
1995-08-12 08:18:00,196.036,999.292
1995-08-12 08:19:00,703.135,943.03613
1995-08-12 08:20:00,472.496,840.5262
1995-08-12 08:21:00,355.955,911.42017
1995-08-12 08:22:00,276.48199999999997,950.7688
1995-08-12 08:23:00,456.926,833.5908
1995-08-12 08:24:00,161.546,972.26996
1995-08-12 08:25:00,302.382,410.62137
1995-08-12 08:26:00,128.084,840.49243
1995-08-12 08:27:00,76.408,804.1454
1995-08-12 08:28:00,63.195,758.67896
1995-08-12 08:29:00,283.432,567.2182
1995-08-12 08:30:00,282.48,568.1499
1995-08-12 08:31:00,217.39900000000003,441.15164
1995-08-12 08:32:00,416.908,800.43567
1995-08-12 08:33:00,152.905,786.66895
1995-08-12 08:34:00,1165.162,930.35175
1995-08-12 08:35:00,92.23799999999999,857.3464
1995-08-12 08:36:00,212.221,1189.5237
1995-08-12 08:37:00,1536.565,1017.8742
1995-08-12 08:38:00,255.799,844.1877
1995-08-12 08:39:00,450.632,1199.3171
1995-08-12 08:40:00,357.862,1127.9144
1995-08-12 08:41:00,328.982,1184.7318
1995-08-12 08:42:00,98.084,880.2489
1995-08-12 08:43:00,213.425,1264.1998
1995-08-12 08:44:00,83.299,1021.1925
1995-08-12 08:45:00,323.557,818.5532
1995-08-12 08:46:00,357.058,980.4485
1995-08-12 08:47:00,305.678,483.45285
1995-08-12 08:48:00,349.71,653.0304
1995-08-12 08:49:00,518.78,894.384
1995-08-12 08:50:00,224.189,884.7993
1995-08-12 08:51:00,248.10700000000003,944.1401
1995-08-12 08:52:00,477.592,1097.1276
1995-08-12 08:53:00,265.67,1076.8317
1995-08-12 08:54:00,172.994,1058.351
1995-08-12 08:55:00,93.442,919.54285
1995-08-12 08:56:00,124.083,503.3483
1995-08-12 08:57:00,274.53000000000003,669.5445
1995-08-12 08:58:00,219.34,924.18854
1995-08-12 08:59:00,212.082,895.759
1995-08-12 09:00:00,112.42099999999999,946.858
1995-08-12 09:01:00,97.821,1020.7739
1995-08-12 09:02:00,207.905,752.6151
1995-08-12 09:03:00,665.6809999999999,926.78796
1995-08-12 09:04:00,106.49199999999999,903.2346
1995-08-12 09:05:00,298.996,1143.7025
1995-08-12 09:06:00,61.884,498.75357
1995-08-12 09:07:00,99.265,633.9229
1995-08-12 09:08:00,99.176,544.32117
1995-08-12 09:09:00,336.709,461.82217
1995-08-12 09:10:00,334.167,289.86707
1995-08-12 09:11:00,164.447,673.2789
1995-08-12 09:12:00,321.611,1027.1447
1995-08-12 09:13:00,465.969,902.81476
1995-08-12 09:14:00,203.427,958.5117
1995-08-12 09:15:00,376.661,1002.2158
1995-08-12 09:16:00,123.988,626.5447
1995-08-12 09:17:00,91.208,994.19275
1995-08-12 09:18:00,159.421,822.3884
1995-08-12 09:19:00,69.904,739.4092
1995-08-12 09:20:00,358.461,1067.9004
1995-08-12 09:21:00,225.78199999999998,749.44366
1995-08-12 09:22:00,187.688,1010.1516
1995-08-12 09:23:00,752.098,892.2471
1995-08-12 09:24:00,265.071,1003.20605
1995-08-12 09:25:00,484.575,1075.4562
1995-08-12 09:26:00,304.464,924.2062
1995-08-12 09:27:00,1184.613,458.77765
1995-08-12 09:28:00,737.967,1105.687
1995-08-12 09:29:00,125.63499999999999,974.3513
1995-08-12 09:30:00,146.944,1104.6917
1995-08-12 09:31:00,361.409,1069.4036
1995-08-12 09:32:00,1266.5100000000002,1191.6885
1995-08-12 09:33:00,122.56700000000001,1239.0231
1995-08-12 09:34:00,90.487,1205.9933
1995-08-12 09:35:00,161.672,923.9667
1995-08-12 09:36:00,306.948,1195.5844
1995-08-12 09:37:00,117.976,541.9559
1995-08-12 09:38:00,0.786,155.62927
1995-08-12 09:39:00,101.01899999999999,636.95496
1995-08-12 09:40:00,672.0070000000001,1005.2393
1995-08-12 09:41:00,277.956,1052.828
1995-08-12 09:42:00,388.98199999999997,936.18414
1995-08-12 09:43:00,310.31,972.5698
1995-08-12 09:44:00,177.005,1042.1445
1995-08-12 09:45:00,207.84300000000002,684.3144
1995-08-12 09:46:00,222.88400000000001,749.95807
1995-08-12 09:47:00,298.916,828.1174
1995-08-12 09:48:00,683.131,973.3068
1995-08-12 09:49:00,607.923,807.2045
1995-08-12 09:50:00,177.32,988.95245
1995-08-12 09:51:00,12.158999999999999,376.23633
1995-08-12 09:52:00,163.195,926.79065
1995-08-12 09:53:00,220.215,928.827
1995-08-12 09:54:00,66.174,861.5889
1995-08-12 09:55:00,262.263,1092.0836
1995-08-12 09:56:00,129.649,642.1698
1995-08-12 09:57:00,182.114,644.8974
1995-08-12 09:58:00,247.449,973.8222
1995-08-12 09:59:00,1003.905,839.35364
1995-08-12 10:00:00,969.857,937.5996
1995-08-12 10:01:00,813.78,1153.221
1995-08-12 10:02:00,1080.374,869.23315
1995-08-12 10:03:00,1473.2580000000003,703.14545
1995-08-12 10:04:00,240.24599999999998,1365.5175
1995-08-12 10:05:00,115.542,1260.8944
1995-08-12 10:06:00,833.443,884.18585
1995-08-12 10:07:00,975.174,836.7431
1995-08-12 10:08:00,1818.745,1304.8422
1995-08-12 10:09:00,1583.684,1398.8396
1995-08-12 10:10:00,799.613,1846.8342
1995-08-12 10:11:00,402.28000000000003,1491.7379
1995-08-12 10:12:00,275.111,1435.0251
1995-08-12 10:13:00,254.501,1416.1458
1995-08-12 10:14:00,127.7,1405.7002
1995-08-12 10:15:00,368.565,1291.8893
1995-08-12 10:16:00,693.9069999999999,1082.7546
1995-08-12 10:17:00,301.76099999999997,992.53986
1995-08-12 10:18:00,560.0070000000001,1285.5874
1995-08-12 10:19:00,193.686,1187.615
1995-08-12 10:20:00,333.009,1096.1123
1995-08-12 10:21:00,150.387,1183.2345
1995-08-12 10:22:00,520.309,1084.4137
1995-08-12 10:23:00,281.72999999999996,955.97675
1995-08-12 10:24:00,212.012,1057.315
1995-08-12 10:25:00,121.713,754.07654
1995-08-12 10:26:00,529.016,909.98425
1995-08-12 10:27:00,145.817,1027.6516
1995-08-12 10:28:00,429.282,1267.5918
1995-08-12 10:29:00,1231.977,975.0669
