timestamp,y_bytes_imp_t1,predicted
1995-08-12 01:41:00,21.297,673.4647
1995-08-12 01:42:00,185.612,750.2539
1995-08-12 01:43:00,184.238,938.5749
1995-08-12 01:44:00,480.613,563.7105
1995-08-12 01:45:00,160.21099999999998,768.01764
1995-08-12 01:46:00,40.913,820.9695
1995-08-12 01:47:00,16.439,599.38696
1995-08-12 01:48:00,92.766,821.1161
1995-08-12 01:49:00,248.02,838.1636
1995-08-12 01:50:00,308.396,721.5586
1995-08-12 01:51:00,301.226,757.8597
1995-08-12 01:52:00,89.878,715.39905
1995-08-12 01:53:00,80.289,510.7169
1995-08-12 01:54:00,154.952,601.9786
1995-08-12 01:55:00,302.483,626.0527
1995-08-12 01:56:00,136.387,624.5538
1995-08-12 01:57:00,471.39300000000003,646.72296
1995-08-12 01:58:00,176.664,667.4206
1995-08-12 01:59:00,63.429,715.2812
1995-08-12 02:00:00,198.477,615.998
1995-08-12 02:01:00,87.019,517.88525
1995-08-12 02:02:00,56.822,563.98065
1995-08-12 02:03:00,150.775,571.816
1995-08-12 02:04:00,129.38899999999998,533.61383
1995-08-12 02:05:00,248.694,564.0184
1995-08-12 02:06:00,81.50200000000001,531.28406
1995-08-12 02:07:00,333.653,515.18225
1995-08-12 02:08:00,36.785,453.56955
1995-08-12 02:09:00,17.536,470.5555
1995-08-12 02:10:00,53.56400000000001,442.38672
1995-08-12 02:11:00,30.098999999999997,340.65543
1995-08-12 02:12:00,38.603,512.1571
1995-08-12 02:13:00,219.672,443.4733
1995-08-12 02:14:00,38.725,463.01746
1995-08-12 02:15:00,221.065,377.47052
1995-08-12 02:16:00,164.301,517.7526
1995-08-12 02:17:00,428.456,950.2076
1995-08-12 02:18:00,202.583,495.34872
1995-08-12 02:19:00,885.144,656.4975
1995-08-12 02:20:00,159.726,639.2024
1995-08-12 02:21:00,121.409,735.6738
1995-08-12 02:22:00,262.0,435.66776
1995-08-12 02:23:00,93.613,509.3535
1995-08-12 02:24:00,40.705999999999996,452.48166
1995-08-12 02:25:00,175.46,502.21396
1995-08-12 02:26:00,419.397,521.8674
1995-08-12 02:27:00,84.966,431.1393
1995-08-12 02:28:00,239.407,494.85477
1995-08-12 02:29:00,97.61600000000001,402.19205
1995-08-12 02:30:00,164.19,559.47864
1995-08-12 02:31:00,191.906,569.91425
1995-08-12 02:32:00,96.15599999999999,442.92682
1995-08-12 02:33:00,81.622,430.19946
1995-08-12 02:34:00,24.077,356.39868
1995-08-12 02:35:00,116.629,391.37576
1995-08-12 02:36:00,90.718,457.8243
1995-08-12 02:37:00,80.09100000000001,282.3497
1995-08-12 02:38:00,64.49199999999999,380.06058
1995-08-12 02:39:00,170.19,355.32663
1995-08-12 02:40:00,100.78699999999999,425.57858
1995-08-12 02:41:00,193.015,377.5705
1995-08-12 02:42:00,83.648,460.55078
1995-08-12 02:43:00,130.269,506.28793
1995-08-12 02:44:00,234.987,465.55023
1995-08-12 02:45:00,73.244,474.71378
1995-08-12 02:46:00,33.638999999999996,400.60294
1995-08-12 02:47:00,51.288,459.31775
1995-08-12 02:48:00,58.546,407.70587
1995-08-12 02:49:00,211.448,535.67786
1995-08-12 02:50:00,143.888,560.29895
1995-08-12 02:51:00,293.318,497.78012
1995-08-12 02:52:00,189.8,464.45297
1995-08-12 02:53:00,736.067,534.6179
1995-08-12 02:54:00,52.782,574.26526
1995-08-12 02:55:00,86.763,533.9336
1995-08-12 02:56:00,60.086,430.42465
1995-08-12 02:57:00,2.489,440.51285
1995-08-12 02:58:00,117.30799999999999,454.73718
1995-08-12 02:59:00,13.431,425.74847
1995-08-12 03:00:00,97.14999999999999,503.72986
1995-08-12 03:01:00,56.272999999999996,512.4951
1995-08-12 03:02:00,69.586,429.0311
1995-08-12 03:03:00,167.98000000000002,452.74857
1995-08-12 03:04:00,119.134,436.87793
1995-08-12 03:05:00,101.378,454.2333
1995-08-12 03:06:00,72.965,368.5913
1995-08-12 03:07:00,1152.709,444.66238
1995-08-12 03:08:00,4.979,398.53775
1995-08-12 03:09:00,22.113,479.755
1995-08-12 03:10:00,410.92199999999997,602.5012
1995-08-12 03:11:00,682.679,587.0318
1995-08-12 03:12:00,315.233,641.17444
1995-08-12 03:13:00,67.84,452.25854
1995-08-12 03:14:00,85.265,766.4659
1995-08-12 03:15:00,135.285,636.4815
1995-08-12 03:16:00,22.813,604.3374
1995-08-12 03:17:00,378.208,521.9153
1995-08-12 03:18:00,429.164,595.139
1995-08-12 03:19:00,117.642,615.12067
1995-08-12 03:20:00,346.938,704.46216
1995-08-12 03:21:00,63.274,669.6622
1995-08-12 03:22:00,63.623999999999995,638.6971
1995-08-12 03:23:00,300.28299999999996,505.85706
1995-08-12 03:24:00,735.031,611.58685
1995-08-12 03:25:00,257.521,514.7854
1995-08-12 03:26:00,306.806,626.0075
1995-08-12 03:27:00,1069.19,654.1253
1995-08-12 03:28:00,355.412,623.6774
1995-08-12 03:29:00,20.439,679.8517
1995-08-12 03:30:00,116.608,546.696
1995-08-12 03:31:00,232.163,727.45386
1995-08-12 03:32:00,853.4090000000001,813.6987
1995-08-12 03:33:00,1395.499,598.39185
1995-08-12 03:34:00,92.621,720.60516
1995-08-12 03:35:00,529.566,960.18225
1995-08-12 03:36:00,302.779,1161.2273
1995-08-12 03:37:00,296.06600000000003,698.63684
1995-08-12 03:38:00,248.77900000000002,700.3256
1995-08-12 03:39:00,292.713,767.05054
1995-08-12 03:40:00,87.243,797.9902
1995-08-12 03:41:00,67.455,583.71735
1995-08-12 03:42:00,263.144,742.1008
1995-08-12 03:43:00,155.639,490.59406
1995-08-12 03:44:00,1369.753,599.2484
1995-08-12 03:45:00,154.0,659.1124
1995-08-12 03:46:00,159.792,768.08514
1995-08-12 03:47:00,128.087,795.72424
1995-08-12 03:48:00,149.139,833.14844
1995-08-12 03:49:00,156.725,461.45996
1995-08-12 03:50:00,62.028,580.83093
1995-08-12 03:51:00,51.194,457.6316
1995-08-12 03:52:00,83.915,271.8281
1995-08-12 03:53:00,16.771,502.23627
1995-08-12 03:54:00,131.589,414.0963
1995-08-12 03:55:00,156.812,488.10788
1995-08-12 03:56:00,42.795,584.8278
1995-08-12 03:57:00,82.049,415.44702
1995-08-12 03:58:00,57.631,545.90936
1995-08-12 03:59:00,427.84000000000003,461.9023
1995-08-12 04:00:00,1303.061,635.08655
1995-08-12 04:01:00,146.267,622.9763
1995-08-12 04:02:00,180.057,699.60565
1995-08-12 04:03:00,615.7549999999999,758.2781
1995-08-12 04:04:00,520.991,807.25116
1995-08-12 04:05:00,125.986,728.8025
1995-08-12 04:06:00,485.173,780.7532
1995-08-12 04:07:00,240.507,914.33636
1995-08-12 04:08:00,301.02299999999997,696.49866
1995-08-12 04:09:00,172.409,788.96075
1995-08-12 04:10:00,211.87,692.77563
1995-08-12 04:11:00,72.81099999999999,636.7962
1995-08-12 04:12:00,404.123,661.45245
1995-08-12 04:13:00,252.473,584.8041
1995-08-12 04:14:00,79.904,668.209
1995-08-12 04:15:00,357.57399999999996,541.028
1995-08-12 04:16:00,422.239,790.64514
1995-08-12 04:17:00,293.32899999999995,301.8606
1995-08-12 04:18:00,200.19299999999998,631.15784
1995-08-12 04:19:00,291.404,607.35376
1995-08-12 04:20:00,1353.5220000000002,668.7887
1995-08-12 04:21:00,200.056,457.27176
1995-08-12 04:22:00,9.782,545.6505
1995-08-12 04:23:00,283.389,283.46573
1995-08-12 04:24:00,14.164,434.69623
1995-08-12 04:25:00,0.0,128.6865
1995-08-12 04:30:00,307.989,885.66187
1995-08-12 04:32:00,115.653,847.1769
1995-08-12 04:33:00,721.881,789.3937
1995-08-12 04:34:00,388.80999999999995,727.70605
1995-08-12 04:35:00,301.639,699.6498
1995-08-12 04:36:00,246.556,635.89026
1995-08-12 04:37:00,70.506,691.0347
1995-08-12 04:38:00,527.173,533.77295
1995-08-12 04:39:00,519.061,728.5982
1995-08-12 04:40:00,564.134,864.32935
1995-08-12 04:42:00,543.844,947.5407
1995-08-12 04:43:00,199.338,1001.12573
1995-08-12 04:44:00,183.449,890.44037
1995-08-12 04:45:00,40.637,595.9924
1995-08-12 04:46:00,232.26600000000002,538.5823
1995-08-12 04:47:00,161.26100000000002,616.7964
1995-08-12 04:48:00,28.285,488.13657
1995-08-12 04:49:00,401.835,421.37283
1995-08-12 04:50:00,317.847,683.2897
1995-08-12 04:51:00,114.759,654.8267
1995-08-12 04:52:00,77.77799999999999,568.19635
1995-08-12 04:53:00,80.33099999999999,275.59354
1995-08-12 04:54:00,116.843,643.35284
1995-08-12 04:55:00,262.458,579.6256
1995-08-12 04:56:00,131.784,612.9361
1995-08-12 04:57:00,276.159,545.03827
1995-08-12 04:58:00,169.152,663.8417
1995-08-12 04:59:00,448.856,809.8054
1995-08-12 05:00:00,198.453,642.5072
1995-08-12 05:01:00,358.128,506.29446
1995-08-12 05:02:00,616.25,630.1106
1995-08-12 05:03:00,33.71,555.9383
1995-08-12 05:04:00,107.019,480.91846
1995-08-12 05:05:00,122.57799999999999,590.85645
1995-08-12 05:06:00,477.284,439.23907
1995-08-12 05:07:00,148.949,546.0375
1995-08-12 05:08:00,182.631,645.6737
1995-08-12 05:09:00,253.933,577.29083
1995-08-12 05:10:00,79.936,916.167
1995-08-12 05:11:00,250.156,863.38495
1995-08-12 05:12:00,81.944,466.48175
1995-08-12 05:13:00,266.403,647.52216
1995-08-12 05:14:00,299.931,591.1551
1995-08-12 05:15:00,365.124,605.6343
1995-08-12 05:16:00,74.206,640.61707
1995-08-12 05:17:00,221.717,658.3574
1995-08-12 05:18:00,1295.035,674.6196
1995-08-12 05:19:00,300.58299999999997,568.2332
1995-08-12 05:20:00,342.239,935.8973
1995-08-12 05:21:00,290.885,1109.7605
1995-08-12 05:22:00,346.121,897.17206
1995-08-12 05:23:00,281.848,956.31354
1995-08-12 05:24:00,1553.6580000000001,614.0645
1995-08-12 05:25:00,163.57,742.3188
1995-08-12 05:26:00,187.892,721.78357
1995-08-12 05:27:00,37.751,669.7216
1995-08-12 05:28:00,39.057,965.9395
1995-08-12 05:29:00,167.397,768.30853
1995-08-12 05:30:00,151.513,293.795
1995-08-12 05:31:00,31.519,303.42792
1995-08-12 05:32:00,81.259,693.02673
1995-08-12 05:33:00,757.931,700.8121
1995-08-12 05:34:00,1309.06,628.9909
1995-08-12 05:35:00,184.833,868.3879
1995-08-12 05:36:00,261.33,374.2689
1995-08-12 05:37:00,166.552,435.61465
1995-08-12 05:38:00,29.622,437.07968
1995-08-12 05:39:00,104.7,705.6533
1995-08-12 05:40:00,284.121,538.01605
1995-08-12 05:41:00,390.73400000000004,775.4911
1995-08-12 05:42:00,30.146,355.55063
1995-08-12 05:43:00,274.48199999999997,888.8992
1995-08-12 05:44:00,84.741,313.07217
1995-08-12 05:45:00,85.19,682.7039
1995-08-12 05:46:00,85.648,586.98016
1995-08-12 05:47:00,47.752,706.60754
1995-08-12 05:48:00,80.362,358.99573
1995-08-12 05:49:00,49.028999999999996,691.77295
1995-08-12 05:50:00,109.717,708.10657
1995-08-12 05:51:00,263.881,779.9603
1995-08-12 05:52:00,81.48,541.226
1995-08-12 05:53:00,342.586,666.2812
1995-08-12 05:54:00,65.583,694.2308
1995-08-12 05:55:00,95.485,869.35223
1995-08-12 05:56:00,86.428,557.24536
1995-08-12 05:57:00,132.807,550.40234
1995-08-12 05:58:00,148.72299999999998,247.36969
1995-08-12 05:59:00,226.346,651.3348
1995-08-12 06:00:00,400.063,671.5336
1995-08-12 06:01:00,355.198,534.1818
1995-08-12 06:02:00,280.356,705.4084
1995-08-12 06:03:00,232.88,865.9946
1995-08-12 06:04:00,193.064,618.71564
1995-08-12 06:05:00,206.726,518.8796
1995-08-12 06:06:00,617.186,792.59656
1995-08-12 06:07:00,374.521,460.9938
1995-08-12 06:08:00,89.604,281.6139
1995-08-12 06:09:00,61.864999999999995,800.1239
1995-08-12 06:10:00,288.325,596.9807
1995-08-12 06:11:00,1540.149,735.9707
1995-08-12 06:12:00,683.672,685.7986
1995-08-12 06:13:00,397.911,885.9536
1995-08-12 06:14:00,227.728,994.4244
1995-08-12 06:15:00,203.747,361.77475
1995-08-12 06:16:00,70.644,684.3036
1995-08-12 06:17:00,241.361,612.5925
1995-08-12 06:18:00,0.0,246.42145
1995-08-12 06:23:00,63.369,370.35257
1995-08-12 06:25:00,66.687,443.61765
1995-08-12 06:26:00,14.263,567.1358
1995-08-12 06:27:00,734.04,647.8562
1995-08-12 06:28:00,186.462,495.08112
1995-08-12 06:29:00,247.09199999999998,575.1932
1995-08-12 06:30:00,122.28699999999999,489.26886
1995-08-12 06:31:00,49.126,429.28647
1995-08-12 06:32:00,263.645,578.3794
1995-08-12 06:33:00,285.396,341.48795
1995-08-12 06:35:00,108.336,444.4425
1995-08-12 06:36:00,233.176,666.63696
1995-08-12 06:37:00,19.048000000000002,301.6208
1995-08-12 06:38:00,33.574,578.8321
1995-08-12 06:39:00,155.761,724.79034
1995-08-12 06:40:00,59.001999999999995,235.30653
1995-08-12 06:41:00,77.15,459.56342
1995-08-12 06:42:00,136.208,295.12442
1995-08-12 06:43:00,0.0,207.32849
1995-08-12 06:48:00,335.638,286.94565
1995-08-12 06:50:00,162.86,515.5361
1995-08-12 06:51:00,370.173,628.01086
1995-08-12 06:52:00,207.559,462.1953
1995-08-12 06:53:00,146.44799999999998,661.01794
1995-08-12 06:54:00,12.894,517.3664
1995-08-12 06:55:00,166.57999999999998,608.09625
1995-08-12 06:56:00,359.284,631.45844
1995-08-12 06:57:00,405.989,436.39484
1995-08-12 06:58:00,70.919,339.8737
1995-08-12 07:00:00,135.305,665.4321
1995-08-12 07:01:00,268.423,207.27505
1995-08-12 07:02:00,279.483,622.07184
1995-08-12 07:03:00,168.431,396.07327
1995-08-12 07:04:00,97.05699999999999,261.31067
1995-08-12 07:05:00,426.675,655.16675
1995-08-12 07:06:00,333.79,280.4502
1995-08-12 07:07:00,130.09799999999998,470.3559
1995-08-12 07:08:00,175.012,387.2822
1995-08-12 07:09:00,214.912,687.51746
1995-08-12 07:10:00,96.204,566.55206
1995-08-12 07:11:00,237.777,659.06903
1995-08-12 07:12:00,232.938,352.55316
1995-08-12 07:13:00,684.204,360.30048
1995-08-12 07:14:00,525.643,485.083
1995-08-12 07:15:00,398.509,315.05542
1995-08-12 07:16:00,146.85399999999998,722.00006
1995-08-12 07:17:00,10.001,120.41233
1995-08-12 07:18:00,279.459,616.5286
1995-08-12 07:19:00,82.597,355.9397
1995-08-12 07:20:00,99.902,689.8662
1995-08-12 07:21:00,136.885,539.4421
1995-08-12 07:22:00,324.33099999999996,741.72034
1995-08-12 07:23:00,184.985,596.5554
1995-08-12 07:24:00,676.191,922.55194
1995-08-12 07:25:00,491.66,712.07916
1995-08-12 07:26:00,179.775,612.0249
1995-08-12 07:27:00,413.232,877.5846
1995-08-12 07:28:00,327.73,527.43274
1995-08-12 07:29:00,300.667,819.2526
1995-08-12 07:30:00,49.342,769.20996
1995-08-12 07:31:00,346.56,759.12866
1995-08-12 07:32:00,172.856,832.4101
1995-08-12 07:33:00,412.8,895.8163
1995-08-12 07:34:00,322.11199999999997,584.2956
1995-08-12 07:35:00,40.351,443.539
1995-08-12 07:36:00,40.95,620.46185
1995-08-12 07:37:00,97.048,773.06744
1995-08-12 07:38:00,416.599,582.0221
1995-08-12 07:39:00,102.441,441.58533
1995-08-12 07:40:00,131.239,690.0323
1995-08-12 07:41:00,43.527,308.1304
1995-08-12 07:42:00,213.288,807.96216
1995-08-12 07:43:00,248.84799999999998,698.7643
1995-08-12 07:44:00,227.788,207.70999
1995-08-12 07:45:00,1296.329,648.4648
1995-08-12 07:46:00,234.194,530.0031
1995-08-12 07:47:00,220.326,946.6343
1995-08-12 07:48:00,303.86100000000005,317.04388
1995-08-12 07:49:00,74.34100000000001,878.938
1995-08-12 07:50:00,192.90200000000002,958.77167
1995-08-12 07:51:00,300.093,883.647
1995-08-12 07:52:00,85.058,249.98376
1995-08-12 07:53:00,69.148,678.907
1995-08-12 07:54:00,177.252,641.7225
1995-08-12 07:55:00,179.543,688.4018
1995-08-12 07:56:00,124.00399999999999,467.22552
1995-08-12 07:57:00,149.266,530.599
1995-08-12 07:58:00,97.52000000000001,665.31683
1995-08-12 07:59:00,457.497,662.865
1995-08-12 08:00:00,128.989,473.7987
1995-08-12 08:01:00,118.423,201.83313
1995-08-12 08:02:00,206.316,346.18137
1995-08-12 08:03:00,130.24,657.6988
1995-08-12 08:04:00,26.297,305.39584
1995-08-12 08:05:00,68.568,759.4952
1995-08-12 08:06:00,17.668,459.5206
1995-08-12 08:07:00,55.422,593.2848
1995-08-12 08:08:00,71.80699999999999,625.90674
1995-08-12 08:09:00,48.682,570.38293
1995-08-12 08:10:00,306.977,592.94116
1995-08-12 08:11:00,99.265,416.79953
1995-08-12 08:12:00,56.635000000000005,631.144
1995-08-12 08:13:00,310.30199999999996,721.9015
1995-08-12 08:14:00,192.005,816.6897
1995-08-12 08:15:00,354.091,839.39374
1995-08-12 08:16:00,381.706,738.3751
1995-08-12 08:17:00,540.913,244.96199
1995-08-12 08:18:00,196.036,600.87866
1995-08-12 08:19:00,703.135,1131.1256
1995-08-12 08:20:00,472.496,653.53735
1995-08-12 08:21:00,355.955,509.33914
1995-08-12 08:22:00,276.48199999999997,891.57477
1995-08-12 08:23:00,456.926,720.51465
1995-08-12 08:24:00,161.546,732.3397
1995-08-12 08:25:00,302.382,427.17874
1995-08-12 08:26:00,128.084,555.46686
1995-08-12 08:27:00,76.408,671.1794
1995-08-12 08:28:00,63.195,658.7795
1995-08-12 08:29:00,283.432,889.81024
1995-08-12 08:30:00,282.48,468.2461
1995-08-12 08:31:00,217.39900000000003,444.09152
1995-08-12 08:32:00,416.908,634.00555
1995-08-12 08:33:00,152.905,638.92834
1995-08-12 08:34:00,1165.162,812.05676
1995-08-12 08:35:00,92.23799999999999,736.16364
1995-08-12 08:36:00,212.221,1153.2275
1995-08-12 08:37:00,1536.565,928.3373
1995-08-12 08:38:00,255.799,835.1228
1995-08-12 08:39:00,450.632,1043.0079
1995-08-12 08:40:00,357.862,1118.963
1995-08-12 08:41:00,328.982,1166.6016
1995-08-12 08:42:00,98.084,694.02625
1995-08-12 08:43:00,213.425,983.8731
1995-08-12 08:44:00,83.299,939.19696
1995-08-12 08:45:00,323.557,694.0133
1995-08-12 08:46:00,357.058,868.15076
1995-08-12 08:47:00,305.678,501.56842
1995-08-12 08:48:00,349.71,541.11896
1995-08-12 08:49:00,518.78,667.5637
1995-08-12 08:50:00,224.189,746.3412
1995-08-12 08:51:00,248.10700000000003,885.04816
1995-08-12 08:52:00,477.592,1186.8347
1995-08-12 08:53:00,265.67,895.8436
1995-08-12 08:54:00,172.994,947.6601
1995-08-12 08:55:00,93.442,594.89996
1995-08-12 08:56:00,124.083,824.8885
1995-08-12 08:57:00,274.53000000000003,513.49634
1995-08-12 08:58:00,219.34,761.2669
1995-08-12 08:59:00,212.082,723.6854
1995-08-12 09:00:00,112.42099999999999,780.0762
1995-08-12 09:01:00,97.821,788.61127
1995-08-12 09:02:00,207.905,661.13727
1995-08-12 09:03:00,665.6809999999999,780.3447
1995-08-12 09:04:00,106.49199999999999,511.68774
1995-08-12 09:05:00,298.996,798.39526
1995-08-12 09:06:00,61.884,350.1782
1995-08-12 09:07:00,99.265,786.68134
1995-08-12 09:08:00,99.176,618.1574
1995-08-12 09:09:00,336.709,652.59705
1995-08-12 09:10:00,334.167,361.15912
1995-08-12 09:11:00,164.447,501.59528
1995-08-12 09:12:00,321.611,786.11365
1995-08-12 09:13:00,465.969,745.37787
1995-08-12 09:14:00,203.427,568.4825
1995-08-12 09:15:00,376.661,881.2904
1995-08-12 09:16:00,123.988,590.532
1995-08-12 09:17:00,91.208,1003.55133
1995-08-12 09:18:00,159.421,703.1914
1995-08-12 09:19:00,69.904,538.8566
1995-08-12 09:20:00,358.461,834.0773
1995-08-12 09:21:00,225.78199999999998,476.5126
1995-08-12 09:22:00,187.688,815.948
1995-08-12 09:23:00,752.098,780.28925
1995-08-12 09:24:00,265.071,735.7149
1995-08-12 09:25:00,484.575,1011.26697
1995-08-12 09:26:00,304.464,892.7605
1995-08-12 09:27:00,1184.613,480.22266
1995-08-12 09:28:00,737.967,902.8617
1995-08-12 09:29:00,125.63499999999999,1031.4226
1995-08-12 09:30:00,146.944,1032.221
1995-08-12 09:31:00,361.409,1242.5461
1995-08-12 09:32:00,1266.5100000000002,1070.6359
1995-08-12 09:33:00,122.56700000000001,1012.52563
1995-08-12 09:34:00,90.487,1184.0265
1995-08-12 09:35:00,161.672,998.5472
1995-08-12 09:36:00,306.948,1129.3386
1995-08-12 09:37:00,117.976,517.30634
1995-08-12 09:38:00,0.786,212.13599
1995-08-12 09:39:00,101.01899999999999,743.1291
1995-08-12 09:40:00,672.0070000000001,908.74054
1995-08-12 09:41:00,277.956,1101.9419
1995-08-12 09:42:00,388.98199999999997,947.47736
1995-08-12 09:43:00,310.31,784.4343
1995-08-12 09:44:00,177.005,854.70764
1995-08-12 09:45:00,207.84300000000002,617.85724
1995-08-12 09:46:00,222.88400000000001,569.1816
1995-08-12 09:47:00,298.916,555.3061
1995-08-12 09:48:00,683.131,878.47656
1995-08-12 09:49:00,607.923,567.67163
1995-08-12 09:50:00,177.32,873.24756
1995-08-12 09:51:00,12.158999999999999,359.7697
1995-08-12 09:52:00,163.195,736.18335
1995-08-12 09:53:00,220.215,860.9093
1995-08-12 09:54:00,66.174,728.78784
1995-08-12 09:55:00,262.263,838.55304
1995-08-12 09:56:00,129.649,597.4394
1995-08-12 09:57:00,182.114,542.10785
1995-08-12 09:58:00,247.449,749.5374
1995-08-12 09:59:00,1003.905,886.30133
1995-08-12 10:00:00,969.857,754.95233
1995-08-12 10:01:00,813.78,885.404
1995-08-12 10:02:00,1080.374,928.7012
1995-08-12 10:03:00,1473.2580000000003,766.54645
1995-08-12 10:04:00,240.24599999999998,1238.8339
1995-08-12 10:05:00,115.542,1198.229
1995-08-12 10:06:00,833.443,849.42126
1995-08-12 10:07:00,975.174,1185.9226
1995-08-12 10:08:00,1818.745,1233.096
1995-08-12 10:09:00,1583.684,1199.7219
1995-08-12 10:10:00,799.613,1982.5543
1995-08-12 10:11:00,402.28000000000003,1564.1907
1995-08-12 10:12:00,275.111,1499.0688
1995-08-12 10:13:00,254.501,1316.7098
1995-08-12 10:14:00,127.7,1276.3818
1995-08-12 10:15:00,368.565,1282.3633
1995-08-12 10:16:00,693.9069999999999,958.2643
1995-08-12 10:17:00,301.76099999999997,995.7847
1995-08-12 10:18:00,560.0070000000001,1013.0922
1995-08-12 10:19:00,193.686,1023.0464
1995-08-12 10:20:00,333.009,1097.4109
1995-08-12 10:21:00,150.387,921.0365
1995-08-12 10:22:00,520.309,1125.739
1995-08-12 10:23:00,281.72999999999996,895.00073
1995-08-12 10:24:00,212.012,934.4674
1995-08-12 10:25:00,121.713,587.1599
1995-08-12 10:26:00,529.016,845.4464
1995-08-12 10:27:00,145.817,1021.3685
1995-08-12 10:28:00,429.282,1331.9412
1995-08-12 10:29:00,1231.977,977.9558
