timestamp,y_bytes_imp_t1,predicted
1995-08-16 10:03:00,709.575,1758.0873
1995-08-16 10:04:00,1377.194,1716.4674
1995-08-16 10:05:00,1223.203,1829.9459
1995-08-16 10:06:00,1311.568,1801.1567
1995-08-16 10:07:00,649.47,1636.1301
1995-08-16 10:08:00,350.447,1826.2775
1995-08-16 10:09:00,1879.317,1647.0753
1995-08-16 10:10:00,739.528,1800.4779
1995-08-16 10:11:00,1488.6779999999999,1787.7556
1995-08-16 10:12:00,1212.992,1907.8048
1995-08-16 10:13:00,699.987,1549.9344
1995-08-16 10:14:00,1196.144,1893.6957
1995-08-16 10:15:00,532.376,1966.8282
1995-08-16 10:16:00,2867.6650000000004,1988.4803
1995-08-16 10:17:00,1081.232,2097.6833
1995-08-16 10:18:00,616.6229999999999,1608.999
1995-08-16 10:19:00,250.273,1922.0641
1995-08-16 10:20:00,207.245,1597.1693
1995-08-16 10:21:00,1507.866,1481.8711
1995-08-16 10:22:00,2165.8740000000003,1602.8347
1995-08-16 10:23:00,1224.209,2041.8668
1995-08-16 10:24:00,707.438,1854.5017
1995-08-16 10:25:00,791.422,1853.9797
1995-08-16 10:26:00,501.578,1949.696
1995-08-16 10:27:00,3351.1549999999997,1865.516
1995-08-16 10:28:00,462.755,2099.4255
1995-08-16 10:29:00,374.847,1693.3085
1995-08-16 10:30:00,495.79999999999995,1698.2245
1995-08-16 10:31:00,743.027,1846.0704
1995-08-16 10:32:00,1138.336,1766.2181
1995-08-16 10:33:00,1617.2649999999999,1763.0558
1995-08-16 10:34:00,1067.414,1818.1766
1995-08-16 10:35:00,641.7620000000001,1552.9696
1995-08-16 10:36:00,944.1039999999999,1703.1068
1995-08-16 10:37:00,611.124,2004.8806
1995-08-16 10:38:00,455.001,1811.1138
1995-08-16 10:39:00,1448.413,1618.3167
1995-08-16 10:40:00,504.625,1507.8978
1995-08-16 10:41:00,523.206,1478.2299
1995-08-16 10:42:00,1882.426,1374.5576
1995-08-16 10:43:00,1969.492,1574.984
1995-08-16 10:44:00,1697.835,1683.6694
1995-08-16 10:45:00,564.571,2044.5503
1995-08-16 10:46:00,1142.927,1844.3617
1995-08-16 10:47:00,1537.8310000000001,1962.6982
1995-08-16 10:48:00,994.25,1908.9347
1995-08-16 10:49:00,1049.742,1654.4427
1995-08-16 10:50:00,676.805,1997.5682
1995-08-16 10:51:00,1466.947,1734.8613
1995-08-16 10:52:00,960.3639999999999,1870.3694
1995-08-16 10:53:00,950.764,1691.2778
1995-08-16 10:54:00,1639.9830000000002,1919.1155
1995-08-16 10:55:00,1998.911,1969.5889
1995-08-16 10:56:00,664.376,2106.4712
1995-08-16 10:57:00,467.254,1906.6683
1995-08-16 10:58:00,954.41,1759.4862
1995-08-16 10:59:00,2098.876,1953.3336
1995-08-16 11:00:00,1591.519,1652.5587
1995-08-16 11:01:00,736.043,1811.946
1995-08-16 11:02:00,1288.556,1678.93
1995-08-16 11:03:00,903.584,1703.3213
1995-08-16 11:04:00,345.12600000000003,1701.6854
1995-08-16 11:05:00,544.8919999999999,1535.2147
1995-08-16 11:06:00,895.6469999999999,1734.3069
1995-08-16 11:07:00,1017.64,1939.6567
1995-08-16 11:08:00,763.965,1826.3193
1995-08-16 11:09:00,1885.8590000000002,1876.4552
1995-08-16 11:10:00,1028.215,1836.8527
1995-08-16 11:11:00,945.929,1847.3761
1995-08-16 11:12:00,715.362,1997.209
1995-08-16 11:13:00,370.792,1460.3286
1995-08-16 11:14:00,373.012,1418.9529
1995-08-16 11:15:00,699.396,1502.3743
1995-08-16 11:16:00,1534.208,1525.444
1995-08-16 11:17:00,1269.95,1701.8551
1995-08-16 11:18:00,714.5100000000001,1478.0146
1995-08-16 11:19:00,1260.276,1829.1394
1995-08-16 11:20:00,1228.639,2001.0966
1995-08-16 11:21:00,603.508,1840.0128
1995-08-16 11:22:00,956.778,1761.0743
1995-08-16 11:23:00,539.634,1808.7598
1995-08-16 11:24:00,213.724,1388.2798
1995-08-16 11:25:00,345.593,1333.1532
1995-08-16 11:26:00,721.0980000000001,1294.3372
1995-08-16 11:27:00,573.833,1556.4049
1995-08-16 11:28:00,688.302,1544.9255
1995-08-16 11:29:00,1090.387,1299.9584
1995-08-16 11:30:00,1015.883,1713.8389
1995-08-16 11:31:00,528.726,1474.9451
1995-08-16 11:32:00,841.834,1807.7107
1995-08-16 11:33:00,3199.5930000000003,1718.3282
1995-08-16 11:34:00,1302.998,1987.9425
1995-08-16 11:35:00,1514.842,1833.6042
1995-08-16 11:36:00,878.088,1940.5249
1995-08-16 11:37:00,773.05,1894.7277
1995-08-16 11:38:00,957.338,1893.5032
1995-08-16 11:39:00,766.875,1877.4026
1995-08-16 11:40:00,1408.3,1494.6185
1995-08-16 11:41:00,1906.979,1781.0809
1995-08-16 11:42:00,1287.248,1913.8453
1995-08-16 11:43:00,1525.1779999999999,2092.7058
1995-08-16 11:44:00,732.383,1765.3461
1995-08-16 11:45:00,877.321,1743.8164
1995-08-16 11:46:00,1115.003,2013.444
1995-08-16 11:47:00,1083.263,1908.7927
1995-08-16 11:48:00,1936.78,2001.8708
1995-08-16 11:49:00,1078.836,2268.7827
1995-08-16 11:50:00,1121.82,2004.4971
1995-08-16 11:51:00,1348.023,2062.4653
1995-08-16 11:52:00,1024.58,2184.346
1995-08-16 11:53:00,735.57,2027.9321
1995-08-16 11:54:00,826.434,1752.8752
1995-08-16 11:55:00,848.414,1875.1039
1995-08-16 11:56:00,699.258,1933.8568
1995-08-16 11:57:00,1172.047,1429.6012
1995-08-16 11:58:00,910.356,1422.1327
1995-08-16 11:59:00,698.827,1381.9546
1995-08-16 12:00:00,1450.1000000000001,1813.0079
1995-08-16 12:01:00,1546.1299999999999,1898.3433
1995-08-16 12:02:00,1160.444,2012.4309
1995-08-16 12:03:00,1040.903,1866.8435
1995-08-16 12:04:00,600.775,1841.8995
1995-08-16 12:05:00,851.156,1765.2004
1995-08-16 12:06:00,1081.792,1966.346
1995-08-16 12:07:00,2123.566,1786.1077
1995-08-16 12:08:00,1600.088,1917.6246
1995-08-16 12:09:00,896.773,2080.4062
1995-08-16 12:10:00,1135.307,1902.4977
1995-08-16 12:11:00,504.372,1618.1785
1995-08-16 12:12:00,431.724,1815.6931
1995-08-16 12:13:00,756.787,1930.029
1995-08-16 12:14:00,711.954,1789.5562
1995-08-16 12:15:00,1635.95,1672.3774
1995-08-16 12:16:00,531.044,1697.0371
1995-08-16 12:17:00,452.71,1677.1552
1995-08-16 12:18:00,762.8729999999999,1727.4114
1995-08-16 12:19:00,557.116,1777.8328
1995-08-16 12:20:00,563.89,1489.862
1995-08-16 12:21:00,662.616,1558.1637
1995-08-16 12:22:00,532.675,1353.1599
1995-08-16 12:23:00,428.563,1218.6538
1995-08-16 12:24:00,861.505,1585.2806
1995-08-16 12:25:00,620.999,1391.0709
1995-08-16 12:26:00,710.389,1518.6151
1995-08-16 12:27:00,615.624,1450.5918
1995-08-16 12:28:00,453.174,1612.3381
1995-08-16 12:29:00,1396.168,1581.528
1995-08-16 12:30:00,845.304,1596.5948
1995-08-16 12:31:00,1521.752,1667.623
1995-08-16 12:32:00,591.906,1666.8379
1995-08-16 12:33:00,1344.215,1495.4767
1995-08-16 12:34:00,3899.846,1765.5365
1995-08-16 12:35:00,551.726,1795.9952
1995-08-16 12:36:00,1438.131,1892.2001
1995-08-16 12:37:00,1307.962,1909.2052
1995-08-16 12:38:00,873.363,1742.731
1995-08-16 12:39:00,600.877,2079.9072
1995-08-16 12:40:00,721.002,1834.2395
1995-08-16 12:41:00,424.4,1815.6394
1995-08-16 12:42:00,722.7489999999999,1744.2174
1995-08-16 12:43:00,876.076,1800.6841
1995-08-16 12:44:00,1194.0049999999999,1799.6707
1995-08-16 12:45:00,1045.298,1856.4014
1995-08-16 12:46:00,685.671,1690.1179
1995-08-16 12:47:00,800.617,1759.5079
1995-08-16 12:48:00,680.694,1786.2184
1995-08-16 12:49:00,479.828,1490.761
1995-08-16 12:50:00,447.195,1346.8827
1995-08-16 12:51:00,437.273,1364.7078
1995-08-16 12:52:00,559.652,1321.4067
1995-08-16 12:53:00,700.498,1461.5178
1995-08-16 12:54:00,844.622,1548.7074
1995-08-16 12:55:00,1631.691,1454.0734
1995-08-16 12:56:00,279.062,1554.2898
1995-08-16 12:57:00,539.399,1553.4795
1995-08-16 12:58:00,2150.271,1463.9495
1995-08-16 12:59:00,805.031,1667.6493
1995-08-16 13:00:00,722.9970000000001,1797.6805
1995-08-16 13:01:00,428.05100000000004,1631.4857
1995-08-16 13:02:00,373.965,1457.2665
1995-08-16 13:03:00,1322.432,1676.1248
1995-08-16 13:04:00,1652.014,1647.2828
1995-08-16 13:05:00,714.289,1729.4565
1995-08-16 13:06:00,231.034,1778.8857
1995-08-16 13:07:00,1054.317,1681.104
1995-08-16 13:08:00,1591.034,1408.9834
1995-08-16 13:09:00,563.535,1552.6288
1995-08-16 13:10:00,555.993,1756.222
1995-08-16 13:11:00,1823.449,1467.7734
1995-08-16 13:12:00,591.094,1674.912
1995-08-16 13:13:00,1144.216,1710.9132
1995-08-16 13:14:00,439.079,1833.3584
1995-08-16 13:15:00,354.31600000000003,1416.9048
1995-08-16 13:16:00,567.509,1677.4705
1995-08-16 13:17:00,1084.697,1719.8365
1995-08-16 13:18:00,525.532,1709.1958
1995-08-16 13:19:00,2087.84,1693.9712
1995-08-16 13:20:00,1784.148,2114.8608
1995-08-16 13:21:00,1558.742,1848.3689
1995-08-16 13:22:00,1028.506,1974.3916
1995-08-16 13:23:00,903.269,1883.4915
1995-08-16 13:24:00,704.321,1931.6189
1995-08-16 13:25:00,3015.08,1857.1047
1995-08-16 13:26:00,1016.763,2052.0435
1995-08-16 13:27:00,1097.562,2131.1335
1995-08-16 13:28:00,2092.838,1983.0927
1995-08-16 13:29:00,1503.633,2062.5293
1995-08-16 13:30:00,2025.439,2017.0128
1995-08-16 13:31:00,1542.8339999999998,2025.7101
1995-08-16 13:32:00,986.194,2035.0234
1995-08-16 13:33:00,2121.182,1830.9764
1995-08-16 13:34:00,1703.139,2147.0732
1995-08-16 13:35:00,589.4399999999999,2110.6538
1995-08-16 13:36:00,887.29,2068.0105
1995-08-16 13:37:00,2515.34,2158.5676
1995-08-16 13:38:00,2503.891,2315.3699
1995-08-16 13:39:00,2368.142,2498.3328
1995-08-16 13:40:00,1502.12,2635.3584
1995-08-16 13:41:00,4137.069,1942.2338
1995-08-16 13:42:00,1712.6950000000002,2584.0696
1995-08-16 13:43:00,1934.0900000000001,2515.3794
1995-08-16 13:44:00,958.411,2515.1118
1995-08-16 13:45:00,981.681,2480.701
1995-08-16 13:46:00,1962.615,2231.7014
1995-08-16 13:47:00,1315.2949999999998,2045.3015
1995-08-16 13:48:00,840.321,2274.5752
1995-08-16 13:49:00,1742.17,1928.6713
1995-08-16 13:50:00,467.187,2076.7007
1995-08-16 13:51:00,881.765,1939.1553
1995-08-16 13:52:00,1774.27,2000.1631
1995-08-16 13:53:00,1046.432,1860.7152
1995-08-16 13:54:00,825.343,1936.5554
1995-08-16 13:55:00,1721.8729999999998,1937.5989
1995-08-16 13:56:00,1096.358,2017.1013
1995-08-16 13:57:00,895.273,2028.1643
1995-08-16 13:58:00,1135.789,2065.8145
1995-08-16 13:59:00,1302.402,2147.8591
1995-08-16 14:00:00,1705.066,1800.63
1995-08-16 14:01:00,867.965,2194.0554
1995-08-16 14:02:00,803.8670000000001,1956.9733
1995-08-16 14:03:00,1269.989,1952.333
1995-08-16 14:04:00,1723.752,2014.1367
1995-08-16 14:05:00,1223.769,2059.049
1995-08-16 14:06:00,817.778,2297.8237
1995-08-16 14:07:00,619.62,2121.0444
1995-08-16 14:08:00,809.86,2118.9539
1995-08-16 14:09:00,1226.646,1852.2618
1995-08-16 14:10:00,1876.1319999999998,2025.3342
1995-08-16 14:11:00,1024.287,2140.2686
1995-08-16 14:12:00,1086.9560000000001,2278.376
1995-08-16 14:13:00,1206.459,2216.1504
1995-08-16 14:14:00,1695.693,2202.2441
1995-08-16 14:15:00,835.75,2078.4658
1995-08-16 14:16:00,915.2860000000001,2050.3455
1995-08-16 14:17:00,2162.292,2064.5435
1995-08-16 14:18:00,1167.016,2186.1287
1995-08-16 14:19:00,598.39,1947.7391
1995-08-16 14:20:00,689.549,1823.4401
1995-08-16 14:21:00,1118.382,1916.8096
1995-08-16 14:22:00,929.678,1918.493
1995-08-16 14:23:00,631.693,1850.1908
1995-08-16 14:24:00,442.599,1665.5444
1995-08-16 14:25:00,799.775,1724.8484
1995-08-16 14:26:00,599.321,1435.421
1995-08-16 14:27:00,1049.749,1938.0638
1995-08-16 14:28:00,837.625,1766.2249
1995-08-16 14:29:00,930.992,2017.855
1995-08-16 14:30:00,1161.113,1493.8435
1995-08-16 14:31:00,1177.249,1959.1069
1995-08-16 14:32:00,830.284,1795.488
1995-08-16 14:33:00,1608.51,2009.199
1995-08-16 14:34:00,647.841,1564.3026
1995-08-16 14:35:00,1141.198,1784.4696
1995-08-16 14:36:00,1202.776,1941.124
1995-08-16 14:37:00,2029.966,2080.2039
1995-08-16 14:38:00,1703.979,2018.7417
1995-08-16 14:39:00,1338.301,1998.4691
1995-08-16 14:40:00,2181.187,1904.731
1995-08-16 14:41:00,1018.611,2177.5396
1995-08-16 14:42:00,2774.723,2206.4768
1995-08-16 14:43:00,1206.994,2102.619
1995-08-16 14:44:00,2103.7509999999997,2038.544
1995-08-16 14:45:00,486.95300000000003,2002.9332
1995-08-16 14:46:00,586.192,1977.8639
1995-08-16 14:47:00,1458.0939999999998,1801.5856
1995-08-16 14:48:00,591.302,2074.329
1995-08-16 14:49:00,476.614,1777.9515
1995-08-16 14:50:00,711.173,1444.57
1995-08-16 14:51:00,891.953,1898.2229
1995-08-16 14:52:00,1957.9529999999997,1796.1134
1995-08-16 14:53:00,266.549,1782.7482
1995-08-16 14:54:00,845.75,1514.7355
1995-08-16 14:55:00,1604.202,1525.9281
1995-08-16 14:56:00,627.189,1664.7571
1995-08-16 14:57:00,543.2860000000001,1745.3679
1995-08-16 14:58:00,556.775,1776.0109
1995-08-16 14:59:00,473.64099999999996,1684.6224
1995-08-16 15:00:00,345.155,1369.9209
1995-08-16 15:01:00,1719.627,1655.4124
1995-08-16 15:02:00,326.45799999999997,1329.4171
1995-08-16 15:03:00,880.096,1669.1705
1995-08-16 15:04:00,604.646,1792.4238
1995-08-16 15:05:00,859.633,1569.5848
1995-08-16 15:06:00,383.62,1681.875
1995-08-16 15:07:00,463.228,1627.0283
1995-08-16 15:08:00,858.325,1541.7972
1995-08-16 15:09:00,357.507,1603.4565
1995-08-16 15:10:00,952.5329999999999,1506.555
1995-08-16 15:11:00,459.867,1622.0219
1995-08-16 15:12:00,332.78,1329.1494
1995-08-16 15:13:00,221.47,1430.4221
1995-08-16 15:14:00,672.158,1402.1971
1995-08-16 15:15:00,1137.712,1177.8158
1995-08-16 15:16:00,273.208,1544.1185
1995-08-16 15:17:00,864.566,1471.6971
1995-08-16 15:18:00,688.244,1527.4724
1995-08-16 15:19:00,1382.644,1576.7781
1995-08-16 15:20:00,837.654,1904.502
1995-08-16 15:21:00,988.342,1682.8551
1995-08-16 15:22:00,1178.0130000000001,2041.7587
1995-08-16 15:23:00,1088.855,1952.7737
1995-08-16 15:24:00,2737.7410000000004,1998.5082
1995-08-16 15:25:00,685.6949999999999,2282.375
1995-08-16 15:26:00,1322.7540000000001,1783.5648
1995-08-16 15:27:00,1952.616,1942.8751
1995-08-16 15:28:00,4210.378,2140.6575
1995-08-16 15:29:00,2635.727,2230.5935
1995-08-16 15:30:00,935.899,2228.493
1995-08-16 15:31:00,2543.557,2331.997
1995-08-16 15:32:00,1832.283,2486.733
1995-08-16 15:33:00,1042.933,1989.7719
1995-08-16 15:34:00,1305.356,2095.5579
1995-08-16 15:35:00,1263.379,2375.9102
1995-08-16 15:36:00,760.217,2228.3047
1995-08-16 15:37:00,1076.413,2324.3682
1995-08-16 15:38:00,1052.702,2255.1929
1995-08-16 15:39:00,1218.978,1943.8727
1995-08-16 15:40:00,1006.597,1932.5398
1995-08-16 15:41:00,505.964,1850.325
1995-08-16 15:42:00,929.111,1796.1794
1995-08-16 15:43:00,737.7520000000001,1830.9398
1995-08-16 15:44:00,1084.3020000000001,1724.2815
1995-08-16 15:45:00,621.378,1762.6631
1995-08-16 15:46:00,1446.426,1716.4854
1995-08-16 15:47:00,3227.446,2055.809
1995-08-16 15:48:00,925.915,1966.8104
1995-08-16 15:49:00,591.598,1785.944
1995-08-16 15:50:00,580.335,1844.4857
1995-08-16 15:51:00,452.472,1790.8066
1995-08-16 15:52:00,2150.31,1725.9524
1995-08-16 15:53:00,644.408,2159.3462
1995-08-16 15:54:00,284.64,1788.6505
1995-08-16 15:55:00,133.123,1379.3627
1995-08-16 15:56:00,613.1179999999999,1271.7289
1995-08-16 15:57:00,733.314,1608.3918
1995-08-16 15:58:00,566.496,1717.8003
1995-08-16 15:59:00,835.9830000000001,1718.6537
1995-08-16 16:00:00,761.2810000000001,1411.0295
1995-08-16 16:01:00,774.22,1782.1937
1995-08-16 16:02:00,647.67,1832.7559
1995-08-16 16:03:00,671.051,1709.7227
1995-08-16 16:04:00,1080.093,1670.4014
1995-08-16 16:05:00,479.201,1335.5964
1995-08-16 16:06:00,1033.766,1573.6425
1995-08-16 16:07:00,1240.483,1318.0728
1995-08-16 16:08:00,811.949,1775.6415
1995-08-16 16:09:00,892.4970000000001,1599.861
1995-08-16 16:10:00,792.7139999999999,1686.6434
1995-08-16 16:11:00,1492.3200000000002,1694.0043
1995-08-16 16:12:00,304.232,1467.4155
1995-08-16 16:13:00,761.89,1696.5465
1995-08-16 16:14:00,565.276,2008.9651
1995-08-16 16:15:00,1262.906,1828.7189
1995-08-16 16:16:00,2285.022,2096.658
1995-08-16 16:17:00,1476.716,1876.525
1995-08-16 16:18:00,1020.011,1822.4669
1995-08-16 16:19:00,768.402,1855.9222
1995-08-16 16:20:00,745.091,1813.2372
1995-08-16 16:21:00,786.71,1989.2906
1995-08-16 16:22:00,767.465,1888.298
1995-08-16 16:23:00,1164.397,1991.8186
1995-08-16 16:24:00,584.199,1989.8317
1995-08-16 16:25:00,1320.725,1731.001
1995-08-16 16:26:00,824.2189999999999,1961.9465
1995-08-16 16:27:00,1474.607,1920.9915
1995-08-16 16:28:00,1694.599,1816.934
1995-08-16 16:29:00,1639.653,2130.934
1995-08-16 16:30:00,1547.09,2050.919
1995-08-16 16:31:00,2398.382,1996.7775
1995-08-16 16:32:00,1922.844,1909.5477
1995-08-16 16:33:00,1075.238,2439.1904
1995-08-16 16:34:00,1778.209,1677.2423
1995-08-16 16:35:00,1205.392,1250.0204
1995-08-16 16:36:00,244.587,1396.6786
1995-08-16 16:37:00,0.0,708.6718
1995-08-16 16:47:00,527.917,1624.0267
1995-08-16 16:48:00,1219.049,1724.4065
1995-08-16 16:49:00,1339.3419999999999,1616.4785
1995-08-16 16:50:00,489.59,1848.3662
1995-08-16 16:51:00,378.395,1685.7786
1995-08-16 16:52:00,3402.557,1307.7222
1995-08-16 16:54:00,540.191,1842.942
1995-08-16 16:57:00,611.444,1516.2686
1995-08-16 16:58:00,710.031,1706.5499
1995-08-16 16:59:00,2162.495,1752.5717
1995-08-16 17:00:00,804.373,1844.7797
1995-08-16 17:01:00,780.976,1820.1764
1995-08-16 17:02:00,980.721,1948.2075
1995-08-16 17:03:00,810.597,1912.1614
1995-08-16 17:04:00,969.36,1779.0537
1995-08-16 17:05:00,774.734,1575.9801
1995-08-16 17:06:00,877.151,1790.5366
1995-08-16 17:07:00,1252.657,1862.8691
1995-08-16 17:08:00,1405.705,1859.1942
1995-08-16 17:09:00,2363.546,1809.2301
1995-08-16 17:10:00,1576.641,1996.9042
1995-08-16 17:11:00,1768.179,2135.9163
1995-08-16 17:12:00,1491.398,2090.9912
1995-08-16 17:13:00,3269.5,2006.2048
1995-08-16 17:14:00,1560.093,2215.756
1995-08-16 17:15:00,695.453,2327.2195
1995-08-16 17:16:00,1698.082,2194.4165
1995-08-16 17:17:00,1739.937,1999.8253
1995-08-16 17:18:00,934.485,1694.6566
1995-08-16 17:19:00,1172.568,1784.09
1995-08-16 17:20:00,1316.829,1847.2236
1995-08-16 17:21:00,946.485,2006.1617
1995-08-16 17:22:00,1288.454,1959.4209
1995-08-16 17:23:00,1045.779,2053.0098
1995-08-16 17:24:00,279.042,1735.8673
1995-08-16 17:25:00,415.71999999999997,1518.6151
1995-08-16 17:26:00,705.4689999999999,1717.556
1995-08-16 17:27:00,365.992,1608.5615
1995-08-16 17:28:00,410.848,1315.5422
1995-08-16 17:29:00,1040.581,1350.4603
1995-08-16 17:30:00,601.26,1760.9424
1995-08-16 17:31:00,394.999,1605.5872
1995-08-16 17:32:00,343.872,1256.0869
1995-08-16 17:33:00,728.665,1394.4651
1995-08-16 17:34:00,1513.3029999999999,1526.9404
1995-08-16 17:35:00,1118.675,1596.3016
1995-08-16 17:36:00,511.734,1800.1584
1995-08-16 17:37:00,1138.526,1702.8403
1995-08-16 17:38:00,848.686,1779.5275
1995-08-16 17:39:00,2124.891,1688.0217
1995-08-16 17:40:00,2297.7509999999997,1881.8271
1995-08-16 17:41:00,871.536,2157.494
1995-08-16 17:42:00,1075.806,1910.8273
1995-08-16 17:43:00,906.61,1890.5127
1995-08-16 17:44:00,381.06,1483.935
1995-08-16 17:45:00,578.947,1418.4465
1995-08-16 17:46:00,491.262,1321.6041
1995-08-16 17:47:00,573.321,1334.6427
1995-08-16 17:48:00,666.504,1304.6156
1995-08-16 17:49:00,686.384,1667.8069
1995-08-16 17:50:00,554.502,1538.806
1995-08-16 17:51:00,787.583,1602.7161
1995-08-16 17:52:00,563.632,1344.1366
1995-08-16 17:53:00,932.8340000000001,1379.116
1995-08-16 17:54:00,415.624,1514.9415
1995-08-16 17:55:00,689.467,1419.2657
1995-08-16 17:56:00,846.141,1435.7354
1995-08-16 17:57:00,253.58499999999998,1416.7196
1995-08-16 17:58:00,181.068,1231.5245
1995-08-16 17:59:00,1260.988,1581.5778
1995-08-16 18:00:00,819.324,1486.4417
1995-08-16 18:01:00,711.603,1310.2338
1995-08-16 18:02:00,438.612,1246.3386
1995-08-16 18:03:00,689.2909999999999,1397.0499
1995-08-16 18:04:00,2668.179,1165.2694
1995-08-16 18:05:00,830.225,1217.9427
1995-08-16 18:06:00,892.708,1543.558
1995-08-16 18:07:00,572.8779999999999,1545.7072
1995-08-16 18:08:00,328.507,1364.9194
1995-08-16 18:09:00,722.977,1677.5072
1995-08-16 18:10:00,1356.991,1422.8705
1995-08-16 18:11:00,1232.4279999999999,1484.6674
1995-08-16 18:12:00,2498.517,1732.7139
1995-08-16 18:13:00,618.106,1860.8386
1995-08-16 18:14:00,2468.9739999999997,1824.0701
1995-08-16 18:15:00,370.759,1672.739
1995-08-16 18:16:00,982.65,1520.6411
1995-08-16 18:17:00,353.331,1770.1299
1995-08-16 18:18:00,448.16700000000003,1375.5248
1995-08-16 18:19:00,749.438,1412.1826
1995-08-16 18:20:00,484.071,1319.7677
1995-08-16 18:21:00,1419.747,1262.1677
1995-08-16 18:22:00,314.781,1434.6685
1995-08-16 18:23:00,234.238,1454.9174
1995-08-16 18:24:00,160.738,1010.19403
1995-08-16 18:25:00,171.521,1024.107
1995-08-16 18:26:00,532.353,1308.3882
1995-08-16 18:27:00,1436.847,1184.9032
1995-08-16 18:28:00,590.178,1180.504
1995-08-16 18:29:00,792.0029999999999,1411.649
1995-08-16 18:30:00,313.528,1501.4412
1995-08-16 18:31:00,723.534,1414.6079
1995-08-16 18:32:00,349.483,1605.8767
1995-08-16 18:33:00,287.724,1018.65674
1995-08-16 18:34:00,372.799,1274.756
1995-08-16 18:35:00,1272.882,1351.6323
1995-08-16 18:36:00,833.655,1476.9939
1995-08-16 18:37:00,1517.914,1595.8942
1995-08-16 18:38:00,1036.768,1504.6111
1995-08-16 18:39:00,249.439,1364.3086
1995-08-16 18:40:00,584.676,1428.2887
1995-08-16 18:41:00,1158.847,1498.7777
1995-08-16 18:42:00,772.946,1562.5809
1995-08-16 18:43:00,962.2180000000001,1526.5077
1995-08-16 18:44:00,841.847,1474.8438
1995-08-16 18:45:00,743.011,1309.9269
1995-08-16 18:46:00,725.578,1357.4938
1995-08-16 18:47:00,461.734,1564.7878
1995-08-16 18:48:00,1036.443,1349.8121
1995-08-16 18:49:00,766.11,1388.6735
1995-08-16 18:50:00,726.5790000000001,1468.1649
1995-08-16 18:51:00,713.433,1397.1033
1995-08-16 18:52:00,1250.156,1380.6903
1995-08-16 18:53:00,1902.787,1700.8031
1995-08-16 18:54:00,1862.289,1717.838
1995-08-16 18:55:00,2582.3160000000003,1716.673
1995-08-16 18:56:00,640.398,1716.8057
1995-08-16 18:57:00,1046.882,1455.5034
1995-08-16 18:58:00,909.8290000000001,1492.6935
1995-08-16 18:59:00,673.52,1407.0464
1995-08-16 19:00:00,425.398,1317.0894
1995-08-16 19:01:00,301.723,1707.9192
1995-08-16 19:02:00,744.0120000000001,1390.1532
1995-08-16 19:03:00,523.223,1661.7677
1995-08-16 19:04:00,1910.834,1615.6179
1995-08-16 19:05:00,585.182,1457.2651
1995-08-16 19:06:00,388.638,1433.5748
1995-08-16 19:07:00,964.4060000000001,1546.4175
1995-08-16 19:08:00,747.5709999999999,1557.9801
