timestamp,y_req_t1,predicted
1995-08-23 01:22:00,27.0,14.545435
1995-08-23 01:23:00,26.0,20.517899
1995-08-23 01:24:00,22.0,15.469337
1995-08-23 01:25:00,31.0,16.62865
1995-08-23 01:26:00,33.0,22.878366
1995-08-23 01:27:00,16.0,24.169727
1995-08-23 01:28:00,45.0,20.467522
1995-08-23 01:29:00,31.0,27.056843
1995-08-23 01:30:00,19.0,22.591822
1995-08-23 01:31:00,37.0,23.490788
1995-08-23 01:32:00,15.0,27.505184
1995-08-23 01:33:00,42.0,22.037083
1995-08-23 01:34:00,8.0,18.983067
1995-08-23 01:35:00,9.0,12.696069
1995-08-23 01:36:00,2.0,16.487438
1995-08-23 01:37:00,21.0,15.350931
1995-08-23 01:38:00,13.0,13.184136
1995-08-23 01:39:00,15.0,19.72602
1995-08-23 01:40:00,21.0,18.800507
1995-08-23 01:41:00,26.0,20.879536
1995-08-23 01:42:00,19.0,21.20068
1995-08-23 01:43:00,8.0,13.538378
1995-08-23 01:44:00,19.0,18.761189
1995-08-23 01:45:00,35.0,18.3347
1995-08-23 01:46:00,41.0,25.837698
1995-08-23 01:47:00,22.0,23.863712
1995-08-23 01:48:00,18.0,15.98188
1995-08-23 01:49:00,9.0,20.522896
1995-08-23 01:50:00,12.0,17.562277
1995-08-23 01:51:00,26.0,19.336554
1995-08-23 01:52:00,18.0,16.689194
1995-08-23 01:53:00,7.0,12.720509
1995-08-23 01:54:00,14.0,15.959448
1995-08-23 01:55:00,10.0,18.026594
1995-08-23 01:56:00,20.0,15.919477
1995-08-23 01:57:00,12.0,20.598564
1995-08-23 01:58:00,26.0,15.206379
1995-08-23 01:59:00,21.0,19.862322
1995-08-23 02:00:00,21.0,22.307386
1995-08-23 02:01:00,7.0,12.039418
1995-08-23 02:02:00,14.0,13.838665
1995-08-23 02:03:00,30.0,18.704426
1995-08-23 02:04:00,21.0,22.157787
1995-08-23 02:05:00,18.0,14.487506
1995-08-23 02:06:00,21.0,18.375504
1995-08-23 02:07:00,7.0,12.945517
1995-08-23 02:08:00,16.0,17.510424
1995-08-23 02:09:00,14.0,16.052174
1995-08-23 02:10:00,9.0,14.804198
1995-08-23 02:11:00,26.0,13.554629
1995-08-23 02:12:00,28.0,22.472649
1995-08-23 02:13:00,25.0,19.86379
1995-08-23 02:14:00,28.0,22.718803
1995-08-23 02:15:00,25.0,22.527647
1995-08-23 02:16:00,19.0,23.346552
1995-08-23 02:17:00,24.0,18.920408
1995-08-23 02:18:00,25.0,24.20705
1995-08-23 02:19:00,34.0,24.215435
1995-08-23 02:20:00,34.0,18.058876
1995-08-23 02:21:00,15.0,20.976254
1995-08-23 02:22:00,13.0,22.112955
1995-08-23 02:23:00,32.0,20.796225
1995-08-23 02:24:00,28.0,20.724848
1995-08-23 02:25:00,26.0,22.757696
1995-08-23 02:26:00,22.0,24.627108
1995-08-23 02:27:00,20.0,19.703129
1995-08-23 02:28:00,11.0,19.611588
1995-08-23 02:29:00,22.0,18.40064
1995-08-23 02:30:00,27.0,20.562038
1995-08-23 02:31:00,27.0,24.40689
1995-08-23 02:32:00,20.0,22.78904
1995-08-23 02:33:00,25.0,20.18575
1995-08-23 02:34:00,19.0,25.666483
1995-08-23 02:35:00,10.0,20.222462
1995-08-23 02:36:00,20.0,19.778728
1995-08-23 02:37:00,18.0,21.885187
1995-08-23 02:38:00,11.0,20.441824
1995-08-23 02:39:00,12.0,17.624218
1995-08-23 02:40:00,18.0,15.587202
1995-08-23 02:41:00,3.0,12.284139
1995-08-23 02:42:00,2.0,13.928474
1995-08-23 02:43:00,10.0,11.760966
1995-08-23 02:44:00,13.0,17.676233
1995-08-23 02:45:00,16.0,18.329874
1995-08-23 02:46:00,14.0,10.730869
1995-08-23 02:47:00,15.0,12.16846
1995-08-23 02:48:00,17.0,18.243587
1995-08-23 02:49:00,22.0,16.446415
1995-08-23 02:50:00,17.0,19.598278
1995-08-23 02:51:00,13.0,18.493979
1995-08-23 02:52:00,24.0,18.711761
1995-08-23 02:53:00,23.0,21.379845
1995-08-23 02:54:00,25.0,21.724033
1995-08-23 02:55:00,15.0,20.755253
1995-08-23 02:56:00,16.0,15.923786
1995-08-23 02:57:00,16.0,15.575161
1995-08-23 02:58:00,31.0,18.62441
1995-08-23 02:59:00,40.0,22.867058
1995-08-23 03:00:00,24.0,25.529026
1995-08-23 03:01:00,4.0,22.59262
1995-08-23 03:02:00,4.0,16.796259
1995-08-23 03:03:00,0.0,2.8141587
1995-08-23 03:08:00,14.0,16.076479
1995-08-23 03:10:00,24.0,16.793022
1995-08-23 03:11:00,15.0,15.769867
1995-08-23 03:12:00,35.0,16.181643
1995-08-23 03:13:00,41.0,19.260471
1995-08-23 03:14:00,42.0,24.531097
1995-08-23 03:15:00,36.0,27.455744
1995-08-23 03:16:00,23.0,26.477385
1995-08-23 03:17:00,16.0,11.385742
1995-08-23 03:18:00,19.0,20.164284
1995-08-23 03:20:00,18.0,23.14013
1995-08-23 03:21:00,14.0,24.217625
1995-08-23 03:22:00,21.0,17.622553
1995-08-23 03:23:00,14.0,17.871109
1995-08-23 03:24:00,21.0,20.07068
1995-08-23 03:25:00,24.0,19.452318
1995-08-23 03:26:00,19.0,24.368902
1995-08-23 03:27:00,19.0,19.939657
1995-08-23 03:28:00,8.0,18.701157
1995-08-23 03:29:00,12.0,16.288189
1995-08-23 03:30:00,9.0,15.253092
1995-08-23 03:31:00,22.0,15.778458
1995-08-23 03:32:00,8.0,14.076186
1995-08-23 03:33:00,15.0,12.584924
1995-08-23 03:34:00,11.0,11.860279
1995-08-23 03:35:00,16.0,16.301495
1995-08-23 03:36:00,9.0,13.982445
1995-08-23 03:37:00,19.0,13.12847
1995-08-23 03:38:00,23.0,14.864174
1995-08-23 03:39:00,29.0,20.537321
1995-08-23 03:40:00,14.0,21.466799
1995-08-23 03:41:00,26.0,18.533264
1995-08-23 03:42:00,27.0,21.94768
1995-08-23 03:43:00,24.0,21.559378
1995-08-23 03:44:00,11.0,15.852318
1995-08-23 03:45:00,20.0,14.081952
1995-08-23 03:46:00,11.0,20.37078
1995-08-23 03:47:00,11.0,16.938402
1995-08-23 03:48:00,22.0,18.334146
1995-08-23 03:49:00,17.0,19.319077
1995-08-23 03:50:00,27.0,15.449995
1995-08-23 03:51:00,11.0,12.764893
1995-08-23 03:52:00,14.0,14.99955
1995-08-23 03:53:00,18.0,18.134789
1995-08-23 03:54:00,16.0,20.584953
1995-08-23 03:55:00,36.0,16.625742
1995-08-23 03:56:00,33.0,27.92125
1995-08-23 03:57:00,21.0,25.501698
1995-08-23 03:58:00,18.0,23.478382
1995-08-23 03:59:00,36.0,22.103495
1995-08-23 04:00:00,28.0,27.35178
1995-08-23 04:01:00,25.0,16.520817
1995-08-23 04:02:00,16.0,22.140038
1995-08-23 04:03:00,20.0,18.531672
1995-08-23 04:04:00,8.0,21.691935
1995-08-23 04:05:00,3.0,8.412728
1995-08-23 04:06:00,18.0,13.242816
1995-08-23 04:07:00,7.0,10.524678
1995-08-23 04:08:00,14.0,15.237583
1995-08-23 04:09:00,3.0,1.6250968
1995-08-23 04:10:00,24.0,15.040533
1995-08-23 04:11:00,7.0,10.082628
1995-08-23 04:12:00,34.0,16.391558
1995-08-23 04:13:00,11.0,15.642521
1995-08-23 04:14:00,22.0,17.31378
1995-08-23 04:15:00,7.0,19.939438
1995-08-23 04:16:00,11.0,12.969273
1995-08-23 04:17:00,10.0,12.045274
1995-08-23 04:18:00,24.0,14.848833
1995-08-23 04:19:00,11.0,14.750993
1995-08-23 04:20:00,9.0,12.893802
1995-08-23 04:21:00,6.0,12.0636215
1995-08-23 04:22:00,18.0,13.722944
1995-08-23 04:23:00,5.0,11.910877
1995-08-23 04:24:00,13.0,13.656163
1995-08-23 04:25:00,12.0,15.853245
1995-08-23 04:26:00,5.0,15.986679
1995-08-23 04:27:00,24.0,12.159258
1995-08-23 04:28:00,12.0,14.735374
1995-08-23 04:29:00,27.0,13.85391
1995-08-23 04:30:00,10.0,13.82309
1995-08-23 04:31:00,8.0,16.172224
1995-08-23 04:32:00,26.0,15.552326
1995-08-23 04:33:00,27.0,18.700396
1995-08-23 04:34:00,2.0,3.0160313
1995-08-23 04:35:00,10.0,12.307568
1995-08-23 04:36:00,9.0,9.025911
1995-08-23 04:37:00,21.0,16.347082
1995-08-23 04:38:00,29.0,19.11818
1995-08-23 04:39:00,36.0,17.757004
1995-08-23 04:40:00,26.0,23.66514
1995-08-23 04:41:00,8.0,10.004988
1995-08-23 04:42:00,8.0,9.471456
1995-08-23 04:43:00,4.0,16.336266
1995-08-23 04:44:00,2.0,8.424518
1995-08-23 04:45:00,6.0,8.112859
1995-08-23 04:46:00,1.0,2.9545152
1995-08-23 04:47:00,8.0,10.391593
1995-08-23 04:48:00,15.0,12.292401
1995-08-23 04:49:00,23.0,15.846151
1995-08-23 04:50:00,8.0,15.109278
1995-08-23 04:51:00,8.0,12.752214
1995-08-23 04:52:00,1.0,2.027796
1995-08-23 04:53:00,10.0,10.045587
1995-08-23 04:54:00,42.0,14.111705
1995-08-23 04:55:00,20.0,17.641388
1995-08-23 04:56:00,23.0,16.078728
1995-08-23 04:57:00,26.0,16.080576
1995-08-23 04:58:00,15.0,14.796645
1995-08-23 04:59:00,12.0,11.834464
1995-08-23 05:00:00,14.0,14.329678
1995-08-23 05:01:00,21.0,16.559107
1995-08-23 05:02:00,16.0,6.6191854
1995-08-23 05:03:00,10.0,14.975155
1995-08-23 05:04:00,7.0,14.287198
1995-08-23 05:05:00,11.0,13.175749
1995-08-23 05:06:00,6.0,10.060756
1995-08-23 05:07:00,7.0,9.185961
1995-08-23 05:08:00,12.0,9.953582
1995-08-23 05:09:00,26.0,16.342678
1995-08-23 05:10:00,17.0,16.486801
1995-08-23 05:11:00,16.0,17.555428
1995-08-23 05:12:00,32.0,10.532287
1995-08-23 05:13:00,8.0,19.406485
1995-08-23 05:14:00,4.0,14.223064
1995-08-23 05:15:00,24.0,12.687663
1995-08-23 05:16:00,19.0,18.60771
1995-08-23 05:17:00,15.0,13.769152
1995-08-23 05:18:00,20.0,16.563833
1995-08-23 05:19:00,26.0,18.942434
1995-08-23 05:20:00,17.0,17.673336
1995-08-23 05:21:00,25.0,18.365791
1995-08-23 05:22:00,20.0,18.877245
1995-08-23 05:23:00,19.0,20.095146
1995-08-23 05:24:00,14.0,20.061354
1995-08-23 05:25:00,8.0,20.65364
1995-08-23 05:26:00,5.0,12.201707
1995-08-23 05:27:00,14.0,11.654435
1995-08-23 05:28:00,10.0,6.503175
1995-08-23 05:29:00,27.0,15.449705
1995-08-23 05:30:00,18.0,18.286777
1995-08-23 05:31:00,27.0,19.761541
1995-08-23 05:32:00,9.0,21.49188
1995-08-23 05:33:00,8.0,16.298788
1995-08-23 05:34:00,9.0,16.947805
1995-08-23 05:35:00,18.0,17.231985
1995-08-23 05:36:00,26.0,18.684208
1995-08-23 05:37:00,11.0,13.923223
1995-08-23 05:38:00,22.0,15.009869
1995-08-23 05:39:00,31.0,17.481283
1995-08-23 05:40:00,22.0,18.778732
1995-08-23 05:41:00,28.0,19.720743
1995-08-23 05:42:00,17.0,20.551025
1995-08-23 05:43:00,8.0,10.954197
1995-08-23 05:44:00,3.0,11.684273
1995-08-23 05:45:00,23.0,16.698381
1995-08-23 05:46:00,10.0,16.561848
1995-08-23 05:47:00,19.0,16.739988
1995-08-23 05:48:00,29.0,18.312237
1995-08-23 05:49:00,6.0,21.106136
1995-08-23 05:50:00,5.0,15.149921
1995-08-23 05:51:00,7.0,2.1440346
1995-08-23 05:52:00,5.0,4.913498
1995-08-23 05:53:00,11.0,12.483608
1995-08-23 05:54:00,13.0,10.682513
1995-08-23 05:55:00,17.0,16.238037
1995-08-23 05:56:00,8.0,17.201605
1995-08-23 05:57:00,17.0,13.920244
1995-08-23 05:58:00,20.0,16.576857
1995-08-23 05:59:00,19.0,18.076036
1995-08-23 06:00:00,15.0,11.696045
1995-08-23 06:01:00,38.0,15.844467
1995-08-23 06:02:00,30.0,24.18402
1995-08-23 06:03:00,29.0,14.328632
1995-08-23 06:04:00,29.0,23.091734
1995-08-23 06:05:00,24.0,23.037205
1995-08-23 06:06:00,11.0,23.569777
1995-08-23 06:07:00,23.0,16.92606
1995-08-23 06:08:00,25.0,17.23433
1995-08-23 06:09:00,13.0,20.974655
1995-08-23 06:10:00,7.0,17.776669
1995-08-23 06:11:00,30.0,13.65732
1995-08-23 06:12:00,14.0,14.382194
1995-08-23 06:13:00,16.0,17.103664
1995-08-23 06:14:00,18.0,18.951712
1995-08-23 06:15:00,10.0,18.04651
1995-08-23 06:16:00,12.0,17.46427
1995-08-23 06:17:00,15.0,14.7613125
1995-08-23 06:18:00,36.0,18.010761
1995-08-23 06:19:00,30.0,26.110685
1995-08-23 06:20:00,29.0,23.546385
1995-08-23 06:21:00,27.0,19.596226
1995-08-23 06:22:00,33.0,20.126915
1995-08-23 06:23:00,19.0,25.488464
1995-08-23 06:24:00,28.0,23.614801
1995-08-23 06:25:00,32.0,20.508831
1995-08-23 06:26:00,26.0,23.295036
1995-08-23 06:27:00,36.0,23.695938
1995-08-23 06:28:00,19.0,29.98754
1995-08-23 06:29:00,19.0,22.575134
1995-08-23 06:30:00,13.0,22.13353
1995-08-23 06:31:00,18.0,18.327082
1995-08-23 06:32:00,7.0,6.482021
1995-08-23 06:33:00,26.0,18.434082
1995-08-23 06:34:00,25.0,23.15925
1995-08-23 06:35:00,11.0,26.431782
1995-08-23 06:36:00,22.0,15.999683
1995-08-23 06:37:00,10.0,9.436679
1995-08-23 06:38:00,13.0,17.972599
1995-08-23 06:39:00,34.0,18.455376
1995-08-23 06:40:00,34.0,21.050144
1995-08-23 06:41:00,27.0,26.40479
1995-08-23 06:42:00,24.0,20.470413
1995-08-23 06:43:00,37.0,25.649487
1995-08-23 06:44:00,27.0,29.527037
1995-08-23 06:45:00,32.0,25.707497
1995-08-23 06:46:00,30.0,27.198727
1995-08-23 06:47:00,29.0,27.12973
1995-08-23 06:48:00,40.0,27.678392
1995-08-23 06:49:00,14.0,24.977259
1995-08-23 06:50:00,18.0,21.703732
1995-08-23 06:51:00,23.0,23.13369
1995-08-23 06:52:00,12.0,27.77239
1995-08-23 06:53:00,16.0,20.267948
1995-08-23 06:54:00,4.0,17.09245
1995-08-23 06:55:00,37.0,15.227644
1995-08-23 06:56:00,25.0,28.045057
1995-08-23 06:57:00,13.0,11.568836
1995-08-23 06:58:00,17.0,16.60656
1995-08-23 06:59:00,10.0,23.248661
1995-08-23 07:00:00,30.0,17.491182
1995-08-23 07:01:00,5.0,24.363205
1995-08-23 07:02:00,15.0,14.689238
1995-08-23 07:03:00,30.0,12.959535
1995-08-23 07:04:00,30.0,22.665892
1995-08-23 07:05:00,18.0,24.823755
1995-08-23 07:06:00,21.0,24.04625
1995-08-23 07:07:00,17.0,23.797733
1995-08-23 07:08:00,32.0,24.52638
1995-08-23 07:09:00,32.0,27.95576
1995-08-23 07:10:00,23.0,21.791183
1995-08-23 07:11:00,21.0,20.520388
1995-08-23 07:12:00,19.0,16.804789
1995-08-23 07:13:00,15.0,15.317684
1995-08-23 07:14:00,17.0,20.464226
1995-08-23 07:15:00,17.0,23.272625
1995-08-23 07:16:00,23.0,13.01245
1995-08-23 07:17:00,24.0,15.203033
1995-08-23 07:18:00,26.0,21.123531
1995-08-23 07:19:00,31.0,25.540833
1995-08-23 07:20:00,38.0,21.447105
1995-08-23 07:21:00,20.0,31.78218
1995-08-23 07:22:00,27.0,15.1586685
1995-08-23 07:23:00,38.0,26.066433
1995-08-23 07:24:00,43.0,30.956831
1995-08-23 07:25:00,27.0,31.568466
1995-08-23 07:26:00,30.0,31.660213
1995-08-23 07:27:00,27.0,30.424623
1995-08-23 07:28:00,45.0,31.047321
1995-08-23 07:29:00,33.0,35.116627
1995-08-23 07:30:00,38.0,29.74709
1995-08-23 07:31:00,50.0,33.039005
1995-08-23 07:32:00,36.0,31.502678
1995-08-23 07:33:00,39.0,35.552536
1995-08-23 07:34:00,41.0,27.457731
1995-08-23 07:35:00,20.0,24.672821
1995-08-23 07:36:00,41.0,29.877146
1995-08-23 07:37:00,18.0,33.095383
1995-08-23 07:38:00,37.0,30.113895
1995-08-23 07:39:00,18.0,15.291403
1995-08-23 07:40:00,11.0,29.6795
1995-08-23 07:41:00,20.0,19.524427
1995-08-23 07:42:00,30.0,18.333641
1995-08-23 07:43:00,54.0,29.660715
1995-08-23 07:44:00,26.0,21.712328
1995-08-23 07:45:00,15.0,12.127089
1995-08-23 07:46:00,19.0,12.502234
1995-08-23 07:47:00,25.0,30.345919
1995-08-23 07:48:00,48.0,29.791222
1995-08-23 07:49:00,28.0,25.703701
1995-08-23 07:50:00,35.0,33.78998
1995-08-23 07:51:00,21.0,34.364708
1995-08-23 07:52:00,31.0,30.207512
1995-08-23 07:53:00,59.0,34.809006
1995-08-23 07:54:00,60.0,34.704258
1995-08-23 07:55:00,29.0,29.336666
1995-08-23 07:56:00,26.0,35.2477
1995-08-23 07:57:00,40.0,34.329395
1995-08-23 07:58:00,31.0,36.965015
1995-08-23 07:59:00,39.0,26.814247
1995-08-23 08:00:00,22.0,39.65713
1995-08-23 08:01:00,19.0,33.49505
1995-08-23 08:02:00,23.0,30.39142
1995-08-23 08:03:00,30.0,29.521177
1995-08-23 08:04:00,30.0,22.669577
1995-08-23 08:05:00,19.0,25.14395
1995-08-23 08:06:00,36.0,21.229181
1995-08-23 08:07:00,62.0,37.503357
1995-08-23 08:08:00,45.0,40.379612
1995-08-23 08:09:00,51.0,40.137314
1995-08-23 08:10:00,54.0,39.606037
1995-08-23 08:11:00,57.0,41.92313
1995-08-23 08:12:00,65.0,47.19044
1995-08-23 08:13:00,40.0,38.187325
1995-08-23 08:14:00,29.0,29.68125
1995-08-23 08:15:00,35.0,23.669405
1995-08-23 08:16:00,44.0,26.976213
1995-08-23 08:17:00,66.0,38.40722
1995-08-23 08:18:00,36.0,33.256496
1995-08-23 08:19:00,53.0,45.277813
1995-08-23 08:20:00,35.0,29.208822
1995-08-23 08:21:00,48.0,33.757965
1995-08-23 08:22:00,22.0,42.49448
1995-08-23 08:23:00,47.0,43.27074
1995-08-23 08:24:00,51.0,47.04706
1995-08-23 08:25:00,49.0,50.213146
1995-08-23 08:26:00,39.0,43.35364
1995-08-23 08:27:00,61.0,42.96824
1995-08-23 08:28:00,35.0,50.033134
1995-08-23 08:29:00,24.0,41.59296
1995-08-23 08:30:00,46.0,39.288666
1995-08-23 08:31:00,39.0,44.729633
1995-08-23 08:32:00,56.0,44.738422
1995-08-23 08:33:00,76.0,46.025955
1995-08-23 08:34:00,62.0,53.178146
1995-08-23 08:35:00,56.0,51.552353
1995-08-23 08:36:00,41.0,29.957773
1995-08-23 08:37:00,16.0,49.638744
1995-08-23 08:38:00,27.0,44.245934
1995-08-23 08:39:00,54.0,44.086754
1995-08-23 08:40:00,61.0,44.9528
1995-08-23 08:41:00,13.0,43.88881
1995-08-23 08:42:00,79.0,42.00149
1995-08-23 08:43:00,69.0,45.783665
1995-08-23 08:44:00,57.0,52.864014
1995-08-23 08:45:00,40.0,56.463657
1995-08-23 08:46:00,28.0,33.898197
1995-08-23 08:47:00,45.0,47.1384
1995-08-23 08:48:00,66.0,44.645454
1995-08-23 08:49:00,39.0,45.979076
1995-08-23 08:50:00,45.0,49.457245
1995-08-23 08:51:00,40.0,43.93784
1995-08-23 08:52:00,34.0,49.58793
1995-08-23 08:53:00,60.0,44.033974
1995-08-23 08:54:00,51.0,30.041039
1995-08-23 08:55:00,56.0,52.39811
1995-08-23 08:56:00,37.0,48.002132
1995-08-23 08:57:00,37.0,51.355083
1995-08-23 08:58:00,50.0,48.1621
1995-08-23 08:59:00,29.0,50.84889
1995-08-23 09:00:00,69.0,38.014347
1995-08-23 09:01:00,49.0,35.108387
1995-08-23 09:02:00,36.0,54.831802
1995-08-23 09:03:00,40.0,44.571358
1995-08-23 09:04:00,38.0,44.17269
1995-08-23 09:05:00,57.0,33.34625
1995-08-23 09:06:00,62.0,50.622658
1995-08-23 09:07:00,47.0,48.461735
1995-08-23 09:08:00,46.0,31.473331
1995-08-23 09:09:00,53.0,50.504257
1995-08-23 09:10:00,25.0,31.074818
1995-08-23 09:11:00,37.0,39.179195
1995-08-23 09:12:00,30.0,29.763258
1995-08-23 09:13:00,54.0,42.62237
1995-08-23 09:14:00,49.0,44.923336
1995-08-23 09:15:00,53.0,47.91662
1995-08-23 09:16:00,48.0,43.54561
1995-08-23 09:17:00,49.0,44.66568
1995-08-23 09:18:00,36.0,48.200397
1995-08-23 09:19:00,35.0,29.523674
1995-08-23 09:20:00,41.0,41.357418
1995-08-23 09:21:00,38.0,43.071247
1995-08-23 09:22:00,51.0,43.53535
1995-08-23 09:23:00,55.0,42.83583
1995-08-23 09:24:00,58.0,46.038773
1995-08-23 09:25:00,57.0,47.679035
1995-08-23 09:26:00,48.0,44.559017
1995-08-23 09:27:00,43.0,51.666595
1995-08-23 09:28:00,53.0,50.563686
1995-08-23 09:29:00,31.0,30.806664
1995-08-23 09:30:00,50.0,33.1947
1995-08-23 09:31:00,39.0,51.58232
1995-08-23 09:32:00,11.0,22.624395
1995-08-23 09:33:00,56.0,17.86234
1995-08-23 09:34:00,37.0,38.73571
1995-08-23 09:35:00,51.0,44.431675
1995-08-23 09:36:00,59.0,44.895393
1995-08-23 09:37:00,88.0,52.248768
1995-08-23 09:38:00,47.0,49.202198
1995-08-23 09:39:00,8.0,31.455513
1995-08-23 09:40:00,43.0,40.35283
1995-08-23 09:41:00,41.0,44.376976
1995-08-23 09:42:00,42.0,41.797043
1995-08-23 09:43:00,27.0,27.11004
1995-08-23 09:44:00,54.0,39.62928
1995-08-23 09:45:00,41.0,29.925867
1995-08-23 09:46:00,51.0,46.046635
1995-08-23 09:47:00,97.0,49.965137
1995-08-23 09:48:00,44.0,65.77401
1995-08-23 09:49:00,58.0,51.795444
1995-08-23 09:50:00,67.0,52.88008
1995-08-23 09:51:00,56.0,59.164825
1995-08-23 09:52:00,56.0,31.318947
1995-08-23 09:53:00,48.0,47.6523
1995-08-23 09:54:00,68.0,51.42433
1995-08-23 09:55:00,57.0,49.571274
1995-08-23 09:56:00,42.0,56.092075
1995-08-23 09:57:00,46.0,50.214344
1995-08-23 09:58:00,47.0,45.67565
1995-08-23 09:59:00,31.0,48.507324
1995-08-23 10:00:00,49.0,48.063213
1995-08-23 10:01:00,30.0,28.502619
1995-08-23 10:02:00,31.0,46.73423
1995-08-23 10:03:00,39.0,47.16562
1995-08-23 10:04:00,44.0,48.886215
1995-08-23 10:05:00,68.0,46.36152
1995-08-23 10:06:00,27.0,45.897293
1995-08-23 10:07:00,48.0,46.873344
1995-08-23 10:08:00,44.0,43.807777
1995-08-23 10:09:00,43.0,31.124126
1995-08-23 10:10:00,37.0,42.885082
1995-08-23 10:11:00,35.0,45.150562
1995-08-23 10:12:00,36.0,43.809
1995-08-23 10:13:00,49.0,41.422394
1995-08-23 10:14:00,38.0,43.29796
1995-08-23 10:15:00,55.0,32.12064
1995-08-23 10:16:00,45.0,43.29988
1995-08-23 10:17:00,27.0,27.42429
1995-08-23 10:18:00,27.0,26.19032
1995-08-23 10:19:00,46.0,41.315228
1995-08-23 10:20:00,41.0,40.048824
1995-08-23 10:21:00,45.0,44.46544
1995-08-23 10:22:00,48.0,45.052773
1995-08-23 10:23:00,34.0,42.364223
1995-08-23 10:24:00,78.0,42.338104
1995-08-23 10:25:00,77.0,41.391605
1995-08-23 10:26:00,59.0,57.654808
1995-08-23 10:27:00,35.0,43.454185
1995-08-23 10:28:00,31.0,49.343967
1995-08-23 10:29:00,63.0,43.680054
1995-08-23 10:30:00,69.0,49.00774
1995-08-23 10:31:00,61.0,49.079147
1995-08-23 10:32:00,40.0,49.522346
1995-08-23 10:33:00,59.0,43.087864
1995-08-23 10:34:00,40.0,49.192898
1995-08-23 10:35:00,105.0,49.49861
1995-08-23 10:36:00,44.0,54.27388
1995-08-23 10:37:00,56.0,55.826748
1995-08-23 10:38:00,35.0,24.49952
1995-08-23 10:39:00,32.0,33.08396
