timestamp,y_req_t1,predicted
1995-08-12 02:53:00,7.0,16.949038
1995-08-12 02:54:00,15.0,7.912074
1995-08-12 02:55:00,12.0,10.584536
1995-08-12 02:56:00,9.0,9.683688
1995-08-12 02:57:00,6.0,2.5664454
1995-08-12 02:58:00,13.0,11.106589
1995-08-12 02:59:00,7.0,2.9306762
1995-08-12 03:00:00,15.0,10.824697
1995-08-12 03:01:00,18.0,9.05505
1995-08-12 03:02:00,12.0,11.025579
1995-08-12 03:03:00,15.0,14.499445
1995-08-12 03:04:00,9.0,11.485969
1995-08-12 03:05:00,11.0,10.647929
1995-08-12 03:06:00,5.0,9.170825
1995-08-12 03:07:00,13.0,11.674281
1995-08-12 03:08:00,5.0,2.9660997
1995-08-12 03:09:00,5.0,4.771104
1995-08-12 03:10:00,15.0,12.838453
1995-08-12 03:11:00,19.0,17.43738
1995-08-12 03:12:00,16.0,18.099277
1995-08-12 03:13:00,4.0,9.769397
1995-08-12 03:14:00,22.0,9.544083
1995-08-12 03:15:00,17.0,13.162246
1995-08-12 03:16:00,12.0,5.6559987
1995-08-12 03:17:00,14.0,16.782877
1995-08-12 03:18:00,18.0,16.976765
1995-08-12 03:19:00,13.0,11.355344
1995-08-12 03:20:00,35.0,15.689102
1995-08-12 03:21:00,14.0,12.365259
1995-08-12 03:22:00,13.0,10.392633
1995-08-12 03:23:00,9.0,16.008692
1995-08-12 03:24:00,17.0,14.586994
1995-08-12 03:25:00,9.0,15.473362
1995-08-12 03:26:00,15.0,13.610313
1995-08-12 03:27:00,20.0,15.551987
1995-08-12 03:28:00,11.0,17.92454
1995-08-12 03:29:00,5.0,5.968407
1995-08-12 03:30:00,6.0,11.891125
1995-08-12 03:31:00,17.0,12.501909
1995-08-12 03:32:00,22.0,17.223293
1995-08-12 03:33:00,3.0,18.888674
1995-08-12 03:34:00,9.0,6.8449464
1995-08-12 03:35:00,18.0,14.30706
1995-08-12 03:36:00,17.0,15.786291
1995-08-12 03:37:00,6.0,17.316374
1995-08-12 03:38:00,11.0,11.338967
1995-08-12 03:39:00,14.0,17.67798
1995-08-12 03:40:00,17.0,10.577163
1995-08-12 03:41:00,9.0,9.846433
1995-08-12 03:42:00,18.0,13.373184
1995-08-12 03:43:00,7.0,12.304059
1995-08-12 03:44:00,14.0,13.438645
1995-08-12 03:45:00,16.0,12.3857355
1995-08-12 03:46:00,14.0,12.380073
1995-08-12 03:47:00,19.0,11.546672
1995-08-12 03:48:00,21.0,13.419834
1995-08-12 03:49:00,3.0,13.91762
1995-08-12 03:50:00,10.0,8.351233
1995-08-12 03:51:00,5.0,7.538349
1995-08-12 03:52:00,1.0,8.5427265
1995-08-12 03:53:00,4.0,3.4687266
1995-08-12 03:54:00,5.0,8.724845
1995-08-12 03:55:00,11.0,8.0373535
1995-08-12 03:56:00,12.0,6.6903634
1995-08-12 03:57:00,10.0,9.608688
1995-08-12 03:58:00,15.0,6.981286
1995-08-12 03:59:00,11.0,14.982557
1995-08-12 04:00:00,24.0,12.981774
1995-08-12 04:01:00,15.0,14.395394
1995-08-12 04:02:00,15.0,12.62178
1995-08-12 04:03:00,21.0,14.754738
1995-08-12 04:04:00,30.0,17.15784
1995-08-12 04:05:00,16.0,12.790025
1995-08-12 04:06:00,20.0,14.44521
1995-08-12 04:07:00,38.0,15.452948
1995-08-12 04:08:00,19.0,21.487211
1995-08-12 04:09:00,31.0,15.160625
1995-08-12 04:10:00,18.0,18.454245
1995-08-12 04:11:00,12.0,12.642324
1995-08-12 04:12:00,15.0,17.007212
1995-08-12 04:13:00,9.0,16.14248
1995-08-12 04:14:00,15.0,10.249477
1995-08-12 04:15:00,12.0,17.820044
1995-08-12 04:16:00,25.0,16.019949
1995-08-12 04:17:00,2.0,19.119436
1995-08-12 04:18:00,11.0,10.71569
1995-08-12 04:19:00,6.0,16.533434
1995-08-12 04:20:00,7.0,13.489569
1995-08-12 04:21:00,4.0,11.387524
1995-08-12 04:22:00,3.0,1.5840473
1995-08-12 04:23:00,1.0,11.027277
1995-08-12 04:24:00,4.0,2.3941703
1995-08-12 04:25:00,0.0,0.8691187
1995-08-12 04:30:00,21.0,13.416657
1995-08-12 04:32:00,22.0,12.421207
1995-08-12 04:33:00,17.0,16.45807
1995-08-12 04:34:00,14.0,15.23506
1995-08-12 04:35:00,13.0,14.32875
1995-08-12 04:36:00,12.0,12.258357
1995-08-12 04:37:00,12.0,11.01497
1995-08-12 04:38:00,8.0,12.671854
1995-08-12 04:39:00,15.0,11.137099
1995-08-12 04:40:00,27.0,16.104057
1995-08-12 04:42:00,28.0,16.179705
1995-08-12 04:43:00,24.0,15.821375
1995-08-12 04:44:00,26.0,15.021873
1995-08-12 04:45:00,9.0,10.094602
1995-08-12 04:46:00,4.0,14.214393
1995-08-12 04:47:00,11.0,11.976165
1995-08-12 04:48:00,9.0,6.8433022
1995-08-12 04:49:00,5.0,13.9854555
1995-08-12 04:50:00,28.0,12.217104
1995-08-12 04:51:00,21.0,11.40523
1995-08-12 04:52:00,11.0,11.400283
1995-08-12 04:53:00,2.0,10.194431
1995-08-12 04:54:00,16.0,9.826069
1995-08-12 04:55:00,22.0,14.051408
1995-08-12 04:56:00,21.0,14.429612
1995-08-12 04:57:00,12.0,13.894924
1995-08-12 04:58:00,28.0,12.209127
1995-08-12 04:59:00,45.0,17.83134
1995-08-12 05:00:00,27.0,20.324612
1995-08-12 05:01:00,8.0,19.402243
1995-08-12 05:02:00,15.0,14.106705
1995-08-12 05:03:00,7.0,8.733537
1995-08-12 05:04:00,10.0,12.313407
1995-08-12 05:05:00,15.0,11.718422
1995-08-12 05:06:00,8.0,14.309677
1995-08-12 05:07:00,21.0,10.036315
1995-08-12 05:08:00,25.0,15.358593
1995-08-12 05:09:00,13.0,16.308092
1995-08-12 05:10:00,24.0,10.911598
1995-08-12 05:11:00,35.0,16.035181
1995-08-12 05:12:00,12.0,14.388037
1995-08-12 05:13:00,12.0,14.982466
1995-08-12 05:14:00,20.0,14.494346
1995-08-12 05:15:00,16.0,17.151491
1995-08-12 05:16:00,20.0,9.160449
1995-08-12 05:17:00,12.0,14.287653
1995-08-12 05:18:00,19.0,16.556353
1995-08-12 05:19:00,12.0,17.398302
1995-08-12 05:20:00,23.0,15.3018
1995-08-12 05:21:00,26.0,16.59928
1995-08-12 05:22:00,21.0,18.400713
1995-08-12 05:23:00,18.0,16.220964
1995-08-12 05:24:00,14.0,18.226036
1995-08-12 05:25:00,7.0,15.463024
1995-08-12 05:26:00,11.0,12.481589
1995-08-12 05:27:00,3.0,8.13618
1995-08-12 05:28:00,8.0,5.963172
1995-08-12 05:29:00,13.0,13.569638
1995-08-12 05:30:00,3.0,11.955032
1995-08-12 05:31:00,4.0,5.0631657
1995-08-12 05:32:00,5.0,7.54671
1995-08-12 05:33:00,13.0,11.718265
1995-08-12 05:34:00,11.0,11.698796
1995-08-12 05:35:00,18.0,13.376293
1995-08-12 05:36:00,8.0,14.9265
1995-08-12 05:37:00,6.0,12.471854
1995-08-12 05:38:00,6.0,5.731842
1995-08-12 05:39:00,7.0,8.378097
1995-08-12 05:40:00,3.0,10.937948
1995-08-12 05:41:00,16.0,9.941967
1995-08-12 05:42:00,10.0,9.848378
1995-08-12 05:43:00,18.0,13.1356535
1995-08-12 05:44:00,7.0,9.79032
1995-08-12 05:45:00,13.0,9.152993
1995-08-12 05:46:00,10.0,10.799666
1995-08-12 05:47:00,11.0,9.128062
1995-08-12 05:48:00,2.0,9.012718
1995-08-12 05:49:00,14.0,7.1997356
1995-08-12 05:50:00,26.0,14.208217
1995-08-12 05:51:00,7.0,15.836317
1995-08-12 05:52:00,11.0,8.903068
1995-08-12 05:53:00,17.0,12.822757
1995-08-12 05:54:00,17.0,10.227852
1995-08-12 05:55:00,10.0,11.50172
1995-08-12 05:56:00,13.0,10.343346
1995-08-12 05:57:00,11.0,12.530387
1995-08-12 05:58:00,7.0,13.138333
1995-08-12 05:59:00,20.0,8.818322
1995-08-12 06:00:00,35.0,15.328909
1995-08-12 06:01:00,33.0,19.152231
1995-08-12 06:02:00,23.0,19.79243
1995-08-12 06:03:00,20.0,17.173302
1995-08-12 06:04:00,12.0,16.129755
1995-08-12 06:05:00,10.0,14.847586
1995-08-12 06:06:00,33.0,16.818995
1995-08-12 06:07:00,16.0,18.157146
1995-08-12 06:08:00,9.0,10.327087
1995-08-12 06:09:00,16.0,11.152409
1995-08-12 06:10:00,16.0,15.563412
1995-08-12 06:11:00,31.0,15.131403
1995-08-12 06:12:00,20.0,20.710417
1995-08-12 06:13:00,23.0,17.228752
1995-08-12 06:14:00,15.0,17.816652
1995-08-12 06:15:00,6.0,15.738188
1995-08-12 06:16:00,11.0,10.205246
1995-08-12 06:17:00,3.0,14.340358
1995-08-12 06:18:00,0.0,1.9738343
1995-08-12 06:23:00,9.0,10.003618
1995-08-12 06:25:00,4.0,8.889163
1995-08-12 06:26:00,5.0,1.0621004
1995-08-12 06:27:00,8.0,7.893423
1995-08-12 06:28:00,15.0,13.932875
1995-08-12 06:29:00,12.0,12.818968
1995-08-12 06:30:00,12.0,11.917122
1995-08-12 06:31:00,12.0,9.777483
1995-08-12 06:32:00,13.0,13.263932
1995-08-12 06:33:00,9.0,14.014813
1995-08-12 06:35:00,12.0,10.886781
1995-08-12 06:36:00,12.0,12.666998
1995-08-12 06:37:00,8.0,5.9783273
1995-08-12 06:38:00,8.0,9.92515
1995-08-12 06:39:00,18.0,9.282404
1995-08-12 06:40:00,7.0,10.136678
1995-08-12 06:41:00,3.0,10.262147
1995-08-12 06:42:00,2.0,10.282373
1995-08-12 06:43:00,0.0,1.3744237
1995-08-12 06:48:00,7.0,12.025104
1995-08-12 06:50:00,21.0,9.176635
1995-08-12 06:51:00,22.0,15.32189
1995-08-12 06:52:00,24.0,14.531016
1995-08-12 06:53:00,21.0,15.373116
1995-08-12 06:54:00,14.0,2.628243
1995-08-12 06:55:00,11.0,13.48732
1995-08-12 06:56:00,23.0,13.129077
1995-08-12 06:57:00,15.0,16.384485
1995-08-12 06:58:00,15.0,10.076006
1995-08-12 07:00:00,15.0,10.437596
1995-08-12 07:01:00,10.0,14.689021
1995-08-12 07:02:00,26.0,14.901626
1995-08-12 07:03:00,12.0,17.20641
1995-08-12 07:04:00,5.0,9.820124
1995-08-12 07:05:00,20.0,10.526827
1995-08-12 07:06:00,8.0,17.940542
1995-08-12 07:07:00,6.0,11.337387
1995-08-12 07:08:00,6.0,12.686149
1995-08-12 07:09:00,20.0,11.0776615
1995-08-12 07:10:00,21.0,10.675922
1995-08-12 07:11:00,21.0,16.924782
1995-08-12 07:12:00,9.0,15.144758
1995-08-12 07:13:00,5.0,13.746738
1995-08-12 07:14:00,11.0,11.448763
1995-08-12 07:15:00,3.0,15.07617
1995-08-12 07:16:00,16.0,10.25382
1995-08-12 07:17:00,2.0,2.8804305
1995-08-12 07:18:00,5.0,10.532716
1995-08-12 07:19:00,8.0,7.886039
1995-08-12 07:20:00,17.0,10.340956
1995-08-12 07:21:00,4.0,13.772187
1995-08-12 07:22:00,28.0,11.564564
1995-08-12 07:23:00,27.0,16.52838
1995-08-12 07:24:00,33.0,18.574415
1995-08-12 07:25:00,22.0,19.517748
1995-08-12 07:26:00,10.0,15.189089
1995-08-12 07:27:00,19.0,16.93133
1995-08-12 07:28:00,12.0,19.099722
1995-08-12 07:29:00,26.0,15.612211
1995-08-12 07:30:00,17.0,11.605963
1995-08-12 07:31:00,25.0,18.35266
1995-08-12 07:32:00,20.0,17.123417
1995-08-12 07:33:00,19.0,17.963053
1995-08-12 07:34:00,14.0,19.955118
1995-08-12 07:35:00,5.0,9.173764
1995-08-12 07:36:00,7.0,9.3484335
1995-08-12 07:37:00,9.0,11.874717
1995-08-12 07:38:00,13.0,13.459318
1995-08-12 07:39:00,12.0,10.464857
1995-08-12 07:40:00,14.0,12.40639
1995-08-12 07:41:00,8.0,10.533579
1995-08-12 07:42:00,6.0,10.40284
1995-08-12 07:43:00,18.0,11.21125
1995-08-12 07:44:00,9.0,16.145342
1995-08-12 07:45:00,19.0,13.146578
1995-08-12 07:46:00,20.0,15.312164
1995-08-12 07:47:00,19.0,15.573425
1995-08-12 07:48:00,7.0,18.117205
1995-08-12 07:49:00,27.0,8.844911
1995-08-12 07:50:00,32.0,18.294514
1995-08-12 07:51:00,15.0,17.496866
1995-08-12 07:52:00,2.0,10.7651415
1995-08-12 07:53:00,10.0,7.227051
1995-08-12 07:54:00,11.0,18.380936
1995-08-12 07:55:00,16.0,14.510593
1995-08-12 07:56:00,13.0,13.074839
1995-08-12 07:57:00,15.0,12.948297
1995-08-12 07:58:00,18.0,11.605467
1995-08-12 07:59:00,14.0,16.628704
1995-08-12 08:00:00,14.0,14.041898
1995-08-12 08:01:00,3.0,13.699546
1995-08-12 08:02:00,8.0,12.036512
1995-08-12 08:03:00,22.0,11.515323
1995-08-12 08:04:00,10.0,7.43416
1995-08-12 08:05:00,10.0,9.248497
1995-08-12 08:06:00,4.0,3.9324713
1995-08-12 08:07:00,5.0,8.483172
1995-08-12 08:08:00,4.0,9.657335
1995-08-12 08:09:00,14.0,9.139889
1995-08-12 08:10:00,16.0,15.272865
1995-08-12 08:11:00,14.0,10.682712
1995-08-12 08:12:00,13.0,9.7843
1995-08-12 08:13:00,32.0,15.15608
1995-08-12 08:14:00,19.0,18.15738
1995-08-12 08:15:00,20.0,17.255978
1995-08-12 08:16:00,26.0,19.307497
1995-08-12 08:17:00,6.0,19.955019
1995-08-12 08:18:00,17.0,13.306602
1995-08-12 08:19:00,39.0,17.350906
1995-08-12 08:20:00,32.0,22.072994
1995-08-12 08:21:00,14.0,18.914543
1995-08-12 08:22:00,20.0,19.463829
1995-08-12 08:23:00,21.0,20.49282
1995-08-12 08:24:00,16.0,16.420786
1995-08-12 08:25:00,8.0,19.773613
1995-08-12 08:26:00,13.0,14.075888
1995-08-12 08:27:00,21.0,11.156146
1995-08-12 08:28:00,15.0,13.834088
1995-08-12 08:29:00,6.0,17.46358
1995-08-12 08:30:00,11.0,13.00965
1995-08-12 08:31:00,10.0,16.085419
1995-08-12 08:32:00,21.0,16.83233
1995-08-12 08:33:00,20.0,14.893237
1995-08-12 08:34:00,29.0,19.219204
1995-08-12 08:35:00,10.0,11.801068
1995-08-12 08:36:00,19.0,15.617823
1995-08-12 08:37:00,28.0,18.85843
1995-08-12 08:38:00,10.0,18.37658
1995-08-12 08:39:00,20.0,17.047876
1995-08-12 08:40:00,20.0,19.120117
1995-08-12 08:41:00,20.0,20.14565
1995-08-12 08:42:00,12.0,12.692356
1995-08-12 08:43:00,28.0,15.669266
1995-08-12 08:44:00,26.0,13.611515
1995-08-12 08:45:00,11.0,20.36122
1995-08-12 08:46:00,18.0,17.189817
1995-08-12 08:47:00,9.0,18.317638
1995-08-12 08:48:00,11.0,15.116631
1995-08-12 08:49:00,16.0,17.21247
1995-08-12 08:50:00,16.0,16.758583
1995-08-12 08:51:00,20.0,17.527342
1995-08-12 08:52:00,40.0,19.976322
1995-08-12 08:53:00,20.0,21.688791
1995-08-12 08:54:00,18.0,17.79652
1995-08-12 08:55:00,12.0,12.454828
1995-08-12 08:56:00,7.0,14.420201
1995-08-12 08:57:00,14.0,13.522408
1995-08-12 08:58:00,28.0,16.195917
1995-08-12 08:59:00,17.0,18.667652
1995-08-12 09:00:00,19.0,15.3522835
1995-08-12 09:01:00,22.0,13.285244
1995-08-12 09:02:00,15.0,17.38019
1995-08-12 09:03:00,30.0,19.19276
1995-08-12 09:04:00,17.0,15.108843
1995-08-12 09:05:00,22.0,19.953266
1995-08-12 09:06:00,10.0,13.4436
1995-08-12 09:07:00,11.0,12.293032
1995-08-12 09:08:00,10.0,12.109627
1995-08-12 09:09:00,10.0,16.487726
1995-08-12 09:10:00,8.0,18.646698
1995-08-12 09:11:00,11.0,13.439217
1995-08-12 09:12:00,25.0,16.507856
1995-08-12 09:13:00,27.0,21.097204
1995-08-12 09:14:00,16.0,19.005728
1995-08-12 09:15:00,26.0,19.603329
1995-08-12 09:16:00,15.0,15.9910965
1995-08-12 09:17:00,20.0,12.744675
1995-08-12 09:18:00,16.0,17.510286
1995-08-12 09:19:00,14.0,12.339054
1995-08-12 09:20:00,23.0,16.909605
1995-08-12 09:21:00,21.0,19.727983
1995-08-12 09:22:00,26.0,17.833536
1995-08-12 09:23:00,27.0,17.898384
1995-08-12 09:24:00,33.0,18.174656
1995-08-12 09:25:00,37.0,23.462618
1995-08-12 09:26:00,19.0,24.893274
1995-08-12 09:27:00,9.0,19.582766
1995-08-12 09:28:00,23.0,17.271719
1995-08-12 09:29:00,16.0,15.903833
1995-08-12 09:30:00,20.0,16.178404
1995-08-12 09:31:00,37.0,20.046741
1995-08-12 09:32:00,30.0,25.932327
1995-08-12 09:33:00,27.0,18.147188
1995-08-12 09:34:00,26.0,17.499262
1995-08-12 09:35:00,10.0,19.45712
1995-08-12 09:36:00,18.0,18.526354
1995-08-12 09:37:00,10.0,13.851945
1995-08-12 09:38:00,1.0,4.2093625
1995-08-12 09:39:00,10.0,9.513445
1995-08-12 09:40:00,36.0,16.394983
1995-08-12 09:41:00,42.0,23.875328
1995-08-12 09:42:00,20.0,26.524311
1995-08-12 09:43:00,28.0,20.232933
1995-08-12 09:44:00,24.0,19.343712
1995-08-12 09:45:00,14.0,19.470987
1995-08-12 09:46:00,12.0,18.693981
1995-08-12 09:47:00,11.0,18.906046
1995-08-12 09:48:00,19.0,18.971111
1995-08-12 09:49:00,19.0,21.925604
1995-08-12 09:50:00,18.0,18.600805
1995-08-12 09:51:00,7.0,4.9056544
1995-08-12 09:52:00,12.0,13.63739
1995-08-12 09:53:00,30.0,15.728683
1995-08-12 09:54:00,17.0,12.818003
1995-08-12 09:55:00,24.0,18.68993
1995-08-12 09:56:00,14.0,17.260006
1995-08-12 09:57:00,13.0,15.796461
1995-08-12 09:58:00,23.0,16.525785
1995-08-12 09:59:00,33.0,20.733421
1995-08-12 10:00:00,28.0,23.207966
1995-08-12 10:01:00,22.0,21.725199
1995-08-12 10:02:00,4.0,23.14349
1995-08-12 10:03:00,10.0,13.010873
1995-08-12 10:04:00,25.0,17.476322
1995-08-12 10:05:00,26.0,17.29044
1995-08-12 10:06:00,15.0,21.97164
1995-08-12 10:07:00,16.0,18.804203
1995-08-12 10:08:00,41.0,18.337149
1995-08-12 10:09:00,42.0,31.677288
1995-08-12 10:10:00,71.0,30.703886
1995-08-12 10:11:00,20.0,29.69262
1995-08-12 10:12:00,34.0,23.504753
1995-08-12 10:13:00,31.0,24.56229
1995-08-12 10:14:00,34.0,19.943731
1995-08-12 10:15:00,33.0,27.912361
1995-08-12 10:16:00,29.0,29.098131
1995-08-12 10:17:00,16.0,24.367958
1995-08-12 10:18:00,20.0,25.705313
1995-08-12 10:19:00,23.0,20.920345
1995-08-12 10:20:00,20.0,23.208393
1995-08-12 10:21:00,21.0,20.561869
1995-08-12 10:22:00,34.0,25.335306
1995-08-12 10:23:00,21.0,24.357944
1995-08-12 10:24:00,25.0,20.164627
1995-08-12 10:25:00,14.0,19.58171
1995-08-12 10:26:00,17.0,23.993624
1995-08-12 10:27:00,35.0,19.225525
1995-08-12 10:28:00,39.0,27.216824
1995-08-12 10:29:00,34.0,31.708935
1995-08-12 10:30:00,30.0,26.608852
1995-08-12 10:31:00,22.0,25.639889
1995-08-12 10:32:00,30.0,21.676481
1995-08-12 10:33:00,37.0,28.38629
1995-08-12 10:34:00,37.0,27.494713
1995-08-12 10:35:00,31.0,30.8025
1995-08-12 10:36:00,44.0,31.840939
1995-08-12 10:37:00,56.0,29.862123
1995-08-12 10:38:00,37.0,42.904423
1995-08-12 10:39:00,61.0,32.914604
1995-08-12 10:40:00,46.0,38.47319
1995-08-12 10:41:00,31.0,35.577095
1995-08-12 10:42:00,52.0,27.15061
1995-08-12 10:43:00,41.0,29.585718
1995-08-12 10:44:00,28.0,36.91344
1995-08-12 10:45:00,32.0,30.723818
1995-08-12 10:46:00,23.0,26.536566
1995-08-12 10:47:00,15.0,26.92263
1995-08-12 10:48:00,32.0,25.49747
1995-08-12 10:49:00,66.0,30.075315
1995-08-12 10:50:00,77.0,39.475147
