timestamp,y_req_t1,predicted
1995-08-14 22:57:00,34.0,17.69273
1995-08-14 22:58:00,43.0,31.113674
1995-08-14 22:59:00,48.0,38.43659
1995-08-14 23:00:00,31.0,38.447903
1995-08-14 23:01:00,32.0,35.29308
1995-08-14 23:02:00,22.0,19.764229
1995-08-14 23:03:00,37.0,24.80149
1995-08-14 23:04:00,33.0,33.946087
1995-08-14 23:05:00,39.0,24.537302
1995-08-14 23:06:00,50.0,34.267853
1995-08-14 23:07:00,39.0,39.661568
1995-08-14 23:08:00,27.0,34.815784
1995-08-14 23:09:00,26.0,20.608185
1995-08-14 23:10:00,37.0,29.604202
1995-08-14 23:11:00,54.0,36.823704
1995-08-14 23:12:00,50.0,30.639332
1995-08-14 23:13:00,41.0,38.834064
1995-08-14 23:14:00,17.0,32.243835
1995-08-14 23:15:00,39.0,22.115654
1995-08-14 23:16:00,45.0,36.593494
1995-08-14 23:17:00,22.0,26.808386
1995-08-14 23:18:00,34.0,22.494652
1995-08-14 23:19:00,37.0,27.560709
1995-08-14 23:20:00,55.0,37.9948
1995-08-14 23:21:00,24.0,34.393604
1995-08-14 23:22:00,38.0,23.198513
1995-08-14 23:23:00,33.0,30.987719
1995-08-14 23:24:00,23.0,31.582424
1995-08-14 23:25:00,35.0,29.532553
1995-08-14 23:26:00,22.0,26.802353
1995-08-14 23:27:00,29.0,29.64322
1995-08-14 23:28:00,31.0,29.021194
1995-08-14 23:29:00,30.0,30.413837
1995-08-14 23:30:00,31.0,31.070965
1995-08-14 23:31:00,44.0,27.298504
1995-08-14 23:32:00,27.0,27.588497
1995-08-14 23:33:00,46.0,30.406078
1995-08-14 23:34:00,53.0,35.579334
1995-08-14 23:35:00,44.0,45.797432
1995-08-14 23:36:00,28.0,40.465374
1995-08-14 23:37:00,19.0,26.826021
1995-08-14 23:38:00,36.0,27.013824
1995-08-14 23:39:00,30.0,35.789604
1995-08-14 23:40:00,58.0,32.940357
1995-08-14 23:41:00,28.0,27.99825
1995-08-14 23:42:00,35.0,35.48847
1995-08-14 23:43:00,27.0,31.870384
1995-08-14 23:44:00,26.0,29.957094
1995-08-14 23:45:00,29.0,32.293526
1995-08-14 23:46:00,20.0,32.141422
1995-08-14 23:47:00,42.0,29.416912
1995-08-14 23:48:00,27.0,37.913834
1995-08-14 23:49:00,46.0,30.813633
1995-08-14 23:50:00,28.0,27.804298
1995-08-14 23:51:00,28.0,24.961748
1995-08-14 23:52:00,33.0,34.33129
1995-08-14 23:53:00,24.0,19.868422
1995-08-14 23:54:00,25.0,27.35364
1995-08-14 23:55:00,17.0,25.85272
1995-08-14 23:56:00,11.0,23.604156
1995-08-14 23:57:00,19.0,27.311354
1995-08-14 23:58:00,21.0,22.208042
1995-08-14 23:59:00,12.0,26.94335
1995-08-15 00:00:00,9.0,11.734661
1995-08-15 00:01:00,26.0,16.20984
1995-08-15 00:02:00,15.0,14.775064
1995-08-15 00:03:00,31.0,14.639592
1995-08-15 00:04:00,30.0,24.81139
1995-08-15 00:05:00,28.0,26.215302
1995-08-15 00:06:00,8.0,16.646614
1995-08-15 00:07:00,13.0,15.198042
1995-08-15 00:08:00,31.0,21.03386
1995-08-15 00:09:00,16.0,15.019787
1995-08-15 00:10:00,28.0,13.905304
1995-08-15 00:11:00,17.0,21.454712
1995-08-15 00:12:00,13.0,23.344467
1995-08-15 00:13:00,11.0,18.598833
1995-08-15 00:14:00,28.0,19.36667
1995-08-15 00:15:00,18.0,24.734936
1995-08-15 00:16:00,36.0,23.293352
1995-08-15 00:17:00,13.0,23.25973
1995-08-15 00:18:00,24.0,18.179407
1995-08-15 00:19:00,35.0,24.635302
1995-08-15 00:20:00,37.0,28.061674
1995-08-15 00:21:00,19.0,27.395725
1995-08-15 00:22:00,19.0,23.445978
1995-08-15 00:23:00,18.0,21.922106
1995-08-15 00:24:00,25.0,22.256535
1995-08-15 00:25:00,23.0,25.184164
1995-08-15 00:26:00,32.0,24.128193
1995-08-15 00:27:00,9.0,17.059908
1995-08-15 00:28:00,18.0,20.281227
1995-08-15 00:29:00,35.0,19.511703
1995-08-15 00:30:00,27.0,22.54919
1995-08-15 00:31:00,43.0,21.453411
1995-08-15 00:32:00,39.0,30.123451
1995-08-15 00:33:00,26.0,30.04402
1995-08-15 00:34:00,47.0,28.495888
1995-08-15 00:35:00,48.0,35.57965
1995-08-15 00:36:00,11.0,31.484127
1995-08-15 00:37:00,40.0,18.50031
1995-08-15 00:38:00,30.0,30.812517
1995-08-15 00:39:00,40.0,29.400526
1995-08-15 00:40:00,33.0,32.052223
1995-08-15 00:41:00,22.0,15.396336
1995-08-15 00:42:00,27.0,22.177849
1995-08-15 00:43:00,14.0,25.184364
1995-08-15 00:44:00,26.0,18.83044
1995-08-15 00:45:00,21.0,20.654034
1995-08-15 00:46:00,30.0,27.728403
1995-08-15 00:47:00,18.0,20.582787
1995-08-15 00:48:00,34.0,22.51087
1995-08-15 00:49:00,11.0,24.937626
1995-08-15 00:50:00,38.0,16.442951
1995-08-15 00:51:00,64.0,27.60834
1995-08-15 00:52:00,30.0,28.473864
1995-08-15 00:53:00,45.0,30.30432
1995-08-15 00:54:00,56.0,28.953053
1995-08-15 00:55:00,26.0,19.248867
1995-08-15 00:56:00,18.0,28.944157
1995-08-15 00:57:00,38.0,24.43081
1995-08-15 00:58:00,21.0,30.01437
1995-08-15 00:59:00,26.0,21.24352
1995-08-15 01:00:00,25.0,17.809292
1995-08-15 01:01:00,19.0,28.651106
1995-08-15 01:02:00,33.0,23.496382
1995-08-15 01:03:00,25.0,31.61306
1995-08-15 01:04:00,24.0,21.134516
1995-08-15 01:05:00,27.0,26.643589
1995-08-15 01:06:00,25.0,28.234444
1995-08-15 01:07:00,23.0,29.758072
1995-08-15 01:08:00,13.0,26.827381
1995-08-15 01:09:00,32.0,25.65433
1995-08-15 01:10:00,27.0,23.588476
1995-08-15 01:11:00,19.0,30.805716
1995-08-15 01:12:00,15.0,9.887683
1995-08-15 01:13:00,10.0,13.4286175
1995-08-15 01:14:00,15.0,11.854749
1995-08-15 01:15:00,8.0,15.052694
1995-08-15 01:16:00,4.0,9.878998
1995-08-15 01:17:00,31.0,17.108534
1995-08-15 01:18:00,15.0,18.634478
1995-08-15 01:19:00,14.0,20.12622
1995-08-15 01:20:00,22.0,17.73336
1995-08-15 01:21:00,11.0,19.683193
1995-08-15 01:22:00,18.0,14.854989
1995-08-15 01:23:00,14.0,10.560156
1995-08-15 01:24:00,13.0,18.019684
1995-08-15 01:25:00,13.0,4.2751436
1995-08-15 01:26:00,17.0,15.470064
1995-08-15 01:27:00,16.0,17.902115
1995-08-15 01:28:00,18.0,19.809576
1995-08-15 01:29:00,16.0,22.016275
1995-08-15 01:30:00,15.0,13.657778
1995-08-15 01:31:00,27.0,20.0058
1995-08-15 01:32:00,27.0,21.378527
1995-08-15 01:33:00,22.0,23.232374
1995-08-15 01:34:00,12.0,20.924385
1995-08-15 01:35:00,19.0,16.960218
1995-08-15 01:36:00,16.0,21.61512
1995-08-15 01:37:00,13.0,10.17904
1995-08-15 01:38:00,37.0,17.881239
1995-08-15 01:39:00,46.0,22.363422
1995-08-15 01:40:00,36.0,28.513369
1995-08-15 01:41:00,22.0,25.874714
1995-08-15 01:42:00,23.0,19.755596
1995-08-15 01:43:00,20.0,20.652588
1995-08-15 01:44:00,22.0,22.23116
1995-08-15 01:45:00,16.0,20.892538
1995-08-15 01:46:00,14.0,18.623877
1995-08-15 01:47:00,17.0,20.9163
1995-08-15 01:48:00,15.0,19.104475
1995-08-15 01:49:00,25.0,15.928625
1995-08-15 01:50:00,31.0,18.755766
1995-08-15 01:51:00,22.0,24.558493
1995-08-15 01:52:00,19.0,15.580109
1995-08-15 01:53:00,13.0,18.588028
1995-08-15 01:54:00,5.0,19.547047
1995-08-15 01:55:00,7.0,10.220848
1995-08-15 01:56:00,5.0,13.875206
1995-08-15 01:57:00,13.0,11.899189
1995-08-15 01:58:00,14.0,10.216721
1995-08-15 01:59:00,17.0,18.587015
1995-08-15 02:00:00,25.0,15.451614
1995-08-15 02:01:00,6.0,5.2495103
1995-08-15 02:02:00,6.0,8.805982
1995-08-15 02:03:00,14.0,11.9587555
1995-08-15 02:04:00,6.0,17.716137
1995-08-15 02:05:00,10.0,13.005226
1995-08-15 02:06:00,26.0,18.949259
1995-08-15 02:07:00,22.0,20.166449
1995-08-15 02:08:00,25.0,21.21361
1995-08-15 02:09:00,25.0,18.991024
1995-08-15 02:10:00,17.0,20.59588
1995-08-15 02:11:00,12.0,19.799194
1995-08-15 02:12:00,1.0,1.9510694
1995-08-15 02:13:00,7.0,5.5481305
1995-08-15 02:14:00,5.0,9.010523
1995-08-15 02:15:00,15.0,10.179919
1995-08-15 02:16:00,21.0,17.224976
1995-08-15 02:17:00,24.0,17.997108
1995-08-15 02:18:00,5.0,17.465942
1995-08-15 02:19:00,24.0,12.771319
1995-08-15 02:20:00,26.0,18.41184
1995-08-15 02:21:00,8.0,18.461342
1995-08-15 02:22:00,3.0,9.812802
1995-08-15 02:23:00,32.0,10.067331
1995-08-15 02:24:00,26.0,19.956678
1995-08-15 02:25:00,31.0,20.985912
1995-08-15 02:26:00,27.0,22.006372
1995-08-15 02:27:00,35.0,19.931347
1995-08-15 02:28:00,26.0,24.144194
1995-08-15 02:29:00,26.0,18.506592
1995-08-15 02:30:00,18.0,22.028149
1995-08-15 02:31:00,27.0,22.623358
1995-08-15 02:32:00,17.0,21.846617
1995-08-15 02:33:00,38.0,22.217594
1995-08-15 02:34:00,14.0,27.51466
1995-08-15 02:35:00,27.0,21.752718
1995-08-15 02:36:00,34.0,23.106258
1995-08-15 02:37:00,51.0,24.077015
1995-08-15 02:38:00,29.0,31.055492
1995-08-15 02:39:00,16.0,26.35225
1995-08-15 02:40:00,26.0,21.758799
1995-08-15 02:41:00,43.0,18.557146
1995-08-15 02:42:00,24.0,25.868006
1995-08-15 02:43:00,14.0,19.976692
1995-08-15 02:44:00,23.0,13.702767
1995-08-15 02:45:00,20.0,21.66812
1995-08-15 02:46:00,25.0,22.791117
1995-08-15 02:47:00,24.0,29.090239
1995-08-15 02:48:00,45.0,24.041933
1995-08-15 02:49:00,29.0,33.457783
1995-08-15 02:50:00,42.0,23.931597
1995-08-15 02:51:00,24.0,29.377697
1995-08-15 02:52:00,22.0,12.471446
1995-08-15 02:53:00,32.0,22.95819
1995-08-15 02:54:00,27.0,25.154684
1995-08-15 02:55:00,19.0,21.219086
1995-08-15 02:56:00,5.0,27.22878
1995-08-15 02:57:00,10.0,21.047606
1995-08-15 02:58:00,37.0,19.25155
1995-08-15 02:59:00,18.0,27.863249
1995-08-15 03:00:00,17.0,21.923477
1995-08-15 03:01:00,20.0,22.533606
1995-08-15 03:02:00,26.0,23.448467
1995-08-15 03:03:00,27.0,21.494272
1995-08-15 03:04:00,33.0,27.405462
1995-08-15 03:05:00,23.0,25.303782
1995-08-15 03:06:00,8.0,23.065132
1995-08-15 03:07:00,6.0,19.779398
1995-08-15 03:08:00,14.0,14.580481
1995-08-15 03:09:00,7.0,12.923639
1995-08-15 03:10:00,8.0,15.984167
1995-08-15 03:11:00,6.0,15.219538
1995-08-15 03:12:00,6.0,9.388649
1995-08-15 03:13:00,14.0,10.166019
1995-08-15 03:14:00,36.0,17.48864
1995-08-15 03:15:00,17.0,13.881716
1995-08-15 03:16:00,14.0,18.20161
1995-08-15 03:17:00,33.0,18.384777
1995-08-15 03:18:00,26.0,23.392893
1995-08-15 03:19:00,20.0,19.504683
1995-08-15 03:20:00,8.0,20.17405
1995-08-15 03:21:00,23.0,17.41627
1995-08-15 03:22:00,11.0,18.522541
1995-08-15 03:23:00,15.0,18.90608
1995-08-15 03:24:00,19.0,19.007408
1995-08-15 03:25:00,17.0,19.376896
1995-08-15 03:26:00,8.0,11.441451
1995-08-15 03:27:00,10.0,5.5086827
1995-08-15 03:28:00,29.0,13.649774
1995-08-15 03:29:00,22.0,21.988361
1995-08-15 03:30:00,24.0,20.717903
1995-08-15 03:31:00,7.0,7.534603
1995-08-15 03:32:00,26.0,15.909967
1995-08-15 03:33:00,17.0,18.06311
1995-08-15 03:34:00,22.0,20.283941
1995-08-15 03:35:00,9.0,18.081945
1995-08-15 03:36:00,13.0,13.411698
1995-08-15 03:37:00,6.0,12.892943
1995-08-15 03:38:00,27.0,12.952563
1995-08-15 03:39:00,17.0,21.442755
1995-08-15 03:40:00,17.0,20.63282
1995-08-15 03:41:00,22.0,19.104965
1995-08-15 03:42:00,14.0,19.870228
1995-08-15 03:43:00,9.0,11.726946
1995-08-15 03:44:00,8.0,13.390929
1995-08-15 03:45:00,3.0,5.5728927
1995-08-15 03:46:00,5.0,7.3903227
1995-08-15 03:47:00,8.0,11.610384
1995-08-15 03:48:00,5.0,11.777833
1995-08-15 03:49:00,7.0,7.9896917
1995-08-15 03:50:00,9.0,12.865729
1995-08-15 03:51:00,11.0,9.576961
1995-08-15 03:52:00,9.0,8.386978
1995-08-15 03:53:00,11.0,11.747571
1995-08-15 03:54:00,4.0,14.415379
1995-08-15 03:55:00,15.0,6.8827477
1995-08-15 03:56:00,33.0,16.550459
1995-08-15 03:57:00,9.0,16.858221
1995-08-15 03:58:00,17.0,12.354793
1995-08-15 03:59:00,5.0,13.236871
1995-08-15 04:00:00,19.0,11.152382
1995-08-15 04:01:00,9.0,9.675204
1995-08-15 04:02:00,24.0,14.606085
1995-08-15 04:03:00,15.0,9.081524
1995-08-15 04:04:00,20.0,16.070837
1995-08-15 04:05:00,29.0,18.314447
1995-08-15 04:06:00,17.0,20.265463
1995-08-15 04:07:00,15.0,13.258489
1995-08-15 04:08:00,12.0,18.941679
1995-08-15 04:09:00,36.0,15.579405
1995-08-15 04:10:00,26.0,20.229303
1995-08-15 04:11:00,15.0,20.817577
1995-08-15 04:12:00,22.0,18.927715
1995-08-15 04:13:00,12.0,19.226816
1995-08-15 04:14:00,12.0,12.895086
1995-08-15 04:15:00,4.0,4.080435
1995-08-15 04:16:00,19.0,11.95903
1995-08-15 04:17:00,12.0,16.919441
1995-08-15 04:18:00,20.0,12.366053
1995-08-15 04:19:00,23.0,19.027819
1995-08-15 04:20:00,20.0,20.934273
1995-08-15 04:21:00,13.0,19.612925
1995-08-15 04:22:00,7.0,9.134528
1995-08-15 04:23:00,5.0,5.93515
1995-08-15 04:24:00,9.0,11.449193
1995-08-15 04:25:00,19.0,12.109896
1995-08-15 04:26:00,21.0,17.544924
1995-08-15 04:27:00,19.0,19.50675
1995-08-15 04:28:00,8.0,17.788733
1995-08-15 04:29:00,17.0,13.289714
1995-08-15 04:30:00,14.0,18.313543
1995-08-15 04:31:00,12.0,15.977989
1995-08-15 04:32:00,21.0,17.140804
1995-08-15 04:33:00,32.0,17.994995
1995-08-15 04:34:00,10.0,20.484203
1995-08-15 04:35:00,11.0,15.824692
1995-08-15 04:36:00,11.0,16.618847
1995-08-15 04:37:00,9.0,13.41563
1995-08-15 04:38:00,19.0,16.163788
1995-08-15 04:39:00,17.0,14.837217
1995-08-15 04:40:00,17.0,14.5209255
1995-08-15 04:41:00,18.0,18.645166
1995-08-15 04:42:00,13.0,17.763422
1995-08-15 04:43:00,8.0,15.193012
1995-08-15 04:44:00,18.0,10.747771
1995-08-15 04:45:00,30.0,14.351499
1995-08-15 04:46:00,19.0,20.660652
1995-08-15 04:47:00,21.0,17.969759
1995-08-15 04:48:00,14.0,16.337317
1995-08-15 04:49:00,22.0,17.965734
1995-08-15 04:50:00,14.0,14.620122
1995-08-15 04:51:00,21.0,10.407104
1995-08-15 04:52:00,25.0,19.170986
1995-08-15 04:53:00,13.0,19.347868
1995-08-15 04:54:00,28.0,17.080872
1995-08-15 04:55:00,22.0,20.970564
1995-08-15 04:56:00,24.0,21.58045
1995-08-15 04:57:00,13.0,21.278582
1995-08-15 04:58:00,21.0,18.386389
1995-08-15 04:59:00,19.0,13.468305
1995-08-15 05:00:00,27.0,20.28385
1995-08-15 05:01:00,18.0,24.082075
1995-08-15 05:02:00,22.0,15.587238
1995-08-15 05:03:00,23.0,12.545596
1995-08-15 05:04:00,20.0,18.079124
1995-08-15 05:05:00,20.0,23.014551
1995-08-15 05:06:00,33.0,21.727404
1995-08-15 05:07:00,22.0,23.142748
1995-08-15 05:08:00,24.0,18.868404
1995-08-15 05:09:00,27.0,19.833792
1995-08-15 05:10:00,21.0,22.358873
1995-08-15 05:11:00,29.0,19.368599
1995-08-15 05:12:00,15.0,17.019629
1995-08-15 05:13:00,20.0,17.466154
1995-08-15 05:14:00,21.0,22.215607
1995-08-15 05:15:00,14.0,23.771408
1995-08-15 05:16:00,39.0,19.990967
1995-08-15 05:17:00,42.0,24.751896
1995-08-15 05:18:00,15.0,30.394228
1995-08-15 05:19:00,13.0,22.391079
1995-08-15 05:20:00,21.0,19.851349
1995-08-15 05:21:00,24.0,20.295937
1995-08-15 05:22:00,22.0,13.026672
1995-08-15 05:23:00,29.0,22.95942
1995-08-15 05:24:00,23.0,18.504904
1995-08-15 05:25:00,17.0,22.922266
1995-08-15 05:26:00,14.0,17.668207
1995-08-15 05:27:00,1.0,2.983647
1995-08-15 05:28:00,14.0,13.919917
1995-08-15 05:29:00,8.0,12.721915
1995-08-15 05:30:00,14.0,16.810818
1995-08-15 05:31:00,9.0,1.9424717
1995-08-15 05:32:00,20.0,1.9009194
1995-08-15 05:33:00,11.0,12.201219
1995-08-15 05:34:00,12.0,11.221332
1995-08-15 05:35:00,7.0,14.772466
1995-08-15 05:36:00,4.0,2.4116116
1995-08-15 05:37:00,14.0,10.436282
1995-08-15 05:38:00,10.0,15.142542
1995-08-15 05:39:00,20.0,14.456855
1995-08-15 05:40:00,33.0,14.78229
1995-08-15 05:41:00,27.0,20.023016
1995-08-15 05:42:00,24.0,22.814083
1995-08-15 05:43:00,7.0,16.144426
1995-08-15 05:44:00,11.0,15.408123
1995-08-15 05:45:00,9.0,16.290316
1995-08-15 05:46:00,14.0,15.680733
1995-08-15 05:47:00,9.0,11.235162
1995-08-15 05:48:00,9.0,8.831295
1995-08-15 05:49:00,6.0,14.115208
1995-08-15 05:50:00,7.0,8.366337
1995-08-15 05:51:00,0.0,3.0790887
1995-08-15 05:56:00,2.0,2.3708475
1995-08-15 05:58:00,14.0,11.353004
1995-08-15 05:59:00,5.0,10.74447
1995-08-15 06:00:00,14.0,13.096811
1995-08-15 06:01:00,21.0,11.252569
1995-08-15 06:02:00,15.0,16.350416
1995-08-15 06:03:00,28.0,12.4558525
1995-08-15 06:04:00,30.0,20.37343
1995-08-15 06:05:00,43.0,22.518572
1995-08-15 06:06:00,25.0,24.004835
1995-08-15 06:08:00,24.0,19.347908
1995-08-15 06:09:00,25.0,20.762463
1995-08-15 06:10:00,20.0,22.91503
1995-08-15 06:11:00,6.0,16.933657
1995-08-15 06:12:00,3.0,9.722417
1995-08-15 06:13:00,22.0,10.848619
1995-08-15 06:14:00,20.0,19.317736
1995-08-15 06:15:00,21.0,14.865124
1995-08-15 06:16:00,11.0,20.074108
1995-08-15 06:17:00,17.0,10.153825
1995-08-15 06:18:00,28.0,16.063948
1995-08-15 06:19:00,16.0,21.21457
1995-08-15 06:20:00,15.0,11.266839
1995-08-15 06:21:00,21.0,17.95818
1995-08-15 06:22:00,9.0,16.532007
1995-08-15 06:23:00,9.0,16.485975
1995-08-15 06:24:00,9.0,12.456266
1995-08-15 06:25:00,7.0,14.623455
1995-08-15 06:26:00,15.0,16.08237
1995-08-15 06:27:00,27.0,13.132166
1995-08-15 06:28:00,7.0,11.810014
1995-08-15 06:29:00,12.0,9.054793
1995-08-15 06:30:00,18.0,15.487701
1995-08-15 06:31:00,27.0,16.661283
1995-08-15 06:32:00,14.0,21.24847
1995-08-15 06:33:00,35.0,18.204788
1995-08-15 06:34:00,11.0,11.951518
1995-08-15 06:35:00,36.0,18.959982
1995-08-15 06:36:00,32.0,22.79477
1995-08-15 06:37:00,20.0,19.905117
1995-08-15 06:38:00,19.0,15.973177
1995-08-15 06:39:00,34.0,22.662004
1995-08-15 06:40:00,34.0,25.59007
1995-08-15 06:41:00,20.0,25.602911
1995-08-15 06:42:00,16.0,19.560356
1995-08-15 06:43:00,10.0,13.585737
1995-08-15 06:44:00,12.0,13.835931
1995-08-15 06:45:00,27.0,18.782387
1995-08-15 06:46:00,21.0,17.664429
1995-08-15 06:47:00,11.0,19.190609
1995-08-15 06:48:00,26.0,16.15147
1995-08-15 06:49:00,17.0,19.06333
1995-08-15 06:50:00,31.0,18.250296
1995-08-15 06:51:00,30.0,23.113317
1995-08-15 06:52:00,20.0,23.48056
1995-08-15 06:53:00,23.0,22.26512
1995-08-15 06:54:00,36.0,18.123737
1995-08-15 06:55:00,14.0,11.552344
1995-08-15 06:56:00,26.0,19.96042
1995-08-15 06:57:00,14.0,23.517183
1995-08-15 06:58:00,44.0,13.899808
1995-08-15 06:59:00,26.0,31.579067
1995-08-15 07:00:00,45.0,28.205067
1995-08-15 07:01:00,21.0,27.595825
1995-08-15 07:02:00,13.0,17.692213
1995-08-15 07:03:00,5.0,27.545624
1995-08-15 07:04:00,12.0,23.027143
1995-08-15 07:05:00,12.0,17.818707
1995-08-15 07:06:00,18.0,21.635565
1995-08-15 07:07:00,12.0,20.434034
1995-08-15 07:08:00,29.0,18.58074
1995-08-15 07:09:00,21.0,28.671112
1995-08-15 07:10:00,18.0,11.597748
1995-08-15 07:11:00,17.0,17.090845
1995-08-15 07:12:00,18.0,20.974865
1995-08-15 07:13:00,38.0,21.663305
1995-08-15 07:14:00,22.0,19.325682
1995-08-15 07:15:00,34.0,20.986992
1995-08-15 07:16:00,44.0,28.205853
1995-08-15 07:17:00,27.0,35.523815
1995-08-15 07:18:00,21.0,22.431614
1995-08-15 07:19:00,14.0,25.551409
1995-08-15 07:20:00,30.0,19.657064
1995-08-15 07:21:00,16.0,28.660892
1995-08-15 07:22:00,27.0,25.732048
1995-08-15 07:23:00,17.0,24.28935
1995-08-15 07:24:00,20.0,27.528267
1995-08-15 07:25:00,29.0,25.040272
1995-08-15 07:26:00,50.0,28.80898
1995-08-15 07:27:00,49.0,36.260323
1995-08-15 07:28:00,14.0,20.607042
1995-08-15 07:29:00,19.0,28.428413
1995-08-15 07:30:00,30.0,14.996278
1995-08-15 07:31:00,62.0,27.377722
1995-08-15 07:32:00,38.0,27.661324
1995-08-15 07:33:00,17.0,18.26927
1995-08-15 07:34:00,35.0,20.454348
1995-08-15 07:35:00,21.0,29.166695
1995-08-15 07:36:00,30.0,18.242912
1995-08-15 07:37:00,33.0,28.820412
1995-08-15 07:38:00,30.0,18.060106
1995-08-15 07:39:00,29.0,27.672115
1995-08-15 07:40:00,12.0,18.58125
1995-08-15 07:41:00,10.0,2.6557791
1995-08-15 07:42:00,5.0,10.736506
1995-08-15 07:43:00,25.0,24.975363
1995-08-15 07:44:00,37.0,25.011698
1995-08-15 07:45:00,19.0,16.982115
1995-08-15 07:46:00,34.0,23.186758
1995-08-15 07:47:00,32.0,25.839529
1995-08-15 07:48:00,48.0,32.58215
1995-08-15 07:49:00,37.0,36.67505
1995-08-15 07:50:00,27.0,27.70809
1995-08-15 07:51:00,37.0,33.493313
1995-08-15 07:52:00,45.0,36.718613
1995-08-15 07:53:00,21.0,35.77225
1995-08-15 07:54:00,34.0,30.164038
1995-08-15 07:55:00,16.0,33.608673
1995-08-15 07:56:00,27.0,25.134737
1995-08-15 07:57:00,18.0,18.480825
1995-08-15 07:58:00,33.0,30.636126
1995-08-15 07:59:00,58.0,25.04232
1995-08-15 08:00:00,32.0,43.79934
1995-08-15 08:01:00,25.0,36.523006
1995-08-15 08:02:00,45.0,31.579357
1995-08-15 08:03:00,61.0,39.353413
1995-08-15 08:04:00,102.0,45.14405
1995-08-15 08:05:00,50.0,52.510567
1995-08-15 08:06:00,67.0,46.44696
1995-08-15 08:07:00,18.0,51.43832
1995-08-15 08:08:00,53.0,39.02927
1995-08-15 08:09:00,45.0,50.011806
1995-08-15 08:10:00,35.0,45.866367
1995-08-15 08:11:00,40.0,43.579098
1995-08-15 08:12:00,61.0,47.49685
1995-08-15 08:13:00,47.0,45.96892
1995-08-15 08:14:00,65.0,49.45662
1995-08-15 08:15:00,60.0,46.05149
1995-08-15 08:16:00,50.0,37.043827
1995-08-15 08:17:00,64.0,47.60071
1995-08-15 08:18:00,41.0,56.893505
1995-08-15 08:19:00,69.0,54.968357
1995-08-15 08:20:00,80.0,58.539864
1995-08-15 08:21:00,56.0,60.960865
1995-08-15 08:22:00,60.0,55.748516
1995-08-15 08:23:00,71.0,59.587193
1995-08-15 08:24:00,55.0,56.184547
1995-08-15 08:25:00,61.0,51.169476
1995-08-15 08:26:00,67.0,56.79432
1995-08-15 08:27:00,37.0,34.551224
1995-08-15 08:28:00,50.0,47.665806
1995-08-15 08:29:00,33.0,57.559513
1995-08-15 08:30:00,44.0,47.76225
1995-08-15 08:31:00,57.0,46.67039
1995-08-15 08:32:00,45.0,58.847706
1995-08-15 08:33:00,54.0,53.557747
1995-08-15 08:34:00,49.0,57.00052
1995-08-15 08:35:00,43.0,58.283424
1995-08-15 08:36:00,67.0,46.322598
1995-08-15 08:37:00,61.0,59.60589
1995-08-15 08:38:00,21.0,50.746597
1995-08-15 08:39:00,37.0,48.58338
1995-08-15 08:40:00,27.0,45.359005
1995-08-15 08:41:00,34.0,44.17311
1995-08-15 08:42:00,43.0,44.339664
1995-08-15 08:43:00,54.0,45.618996
1995-08-15 08:44:00,51.0,45.35663
1995-08-15 08:45:00,89.0,52.880016
1995-08-15 08:46:00,46.0,56.817886
1995-08-15 08:47:00,47.0,48.21628
1995-08-15 08:48:00,51.0,52.75576
1995-08-15 08:49:00,13.0,56.02569
1995-08-15 08:50:00,17.0,44.155506
1995-08-15 08:51:00,27.0,23.727083
1995-08-15 08:52:00,53.0,37.231174
1995-08-15 08:53:00,27.0,49.426506
1995-08-15 08:54:00,58.0,40.932095
1995-08-15 08:55:00,47.0,39.50595
1995-08-15 08:56:00,61.0,45.09215
1995-08-15 08:57:00,48.0,50.369247
1995-08-15 08:58:00,45.0,43.610897
1995-08-15 08:59:00,64.0,48.492855
1995-08-15 09:00:00,72.0,51.24103
1995-08-15 09:01:00,58.0,55.755554
1995-08-15 09:02:00,52.0,36.233234
1995-08-15 09:03:00,49.0,46.077377
1995-08-15 09:04:00,41.0,47.352173
1995-08-15 09:05:00,31.0,31.793304
1995-08-15 09:06:00,27.0,48.229836
1995-08-15 09:07:00,68.0,44.428143
1995-08-15 09:08:00,29.0,28.937067
1995-08-15 09:09:00,75.0,43.258457
1995-08-15 09:10:00,44.0,32.199383
1995-08-15 09:11:00,38.0,48.522007
1995-08-15 09:12:00,41.0,33.588276
1995-08-15 09:13:00,43.0,48.788235
1995-08-15 09:14:00,45.0,45.358418
1995-08-15 09:15:00,43.0,43.217163
1995-08-15 09:16:00,55.0,43.99595
1995-08-15 09:17:00,35.0,48.307224
1995-08-15 09:18:00,43.0,48.206497
1995-08-15 09:19:00,71.0,46.694176
1995-08-15 09:20:00,45.0,45.706932
1995-08-15 09:21:00,45.0,49.768456
1995-08-15 09:22:00,39.0,51.695435
1995-08-15 09:23:00,55.0,41.95801
1995-08-15 09:24:00,47.0,47.87259
1995-08-15 09:25:00,18.0,45.584988
1995-08-15 09:26:00,32.0,39.718708
1995-08-15 09:27:00,33.0,42.110416
1995-08-15 09:28:00,43.0,41.96211
1995-08-15 09:29:00,55.0,46.180798
1995-08-15 09:30:00,59.0,52.153965
1995-08-15 09:31:00,56.0,47.31999
1995-08-15 09:32:00,67.0,54.059834
1995-08-15 09:33:00,71.0,49.038857
1995-08-15 09:34:00,31.0,51.45734
1995-08-15 09:35:00,40.0,41.33224
1995-08-15 09:36:00,42.0,48.04041
