timestamp,y_req_t1,predicted
1995-08-16 00:51:00,30.0,34.065018
1995-08-16 00:52:00,20.0,31.569462
1995-08-16 00:53:00,16.0,26.074177
1995-08-16 00:54:00,22.0,25.292614
1995-08-16 00:55:00,14.0,27.28827
1995-08-16 00:56:00,9.0,22.74791
1995-08-16 00:57:00,20.0,19.109974
1995-08-16 00:58:00,33.0,25.430346
1995-08-16 00:59:00,38.0,27.694601
1995-08-16 01:00:00,28.0,28.317184
1995-08-16 01:01:00,39.0,27.790443
1995-08-16 01:02:00,25.0,31.456535
1995-08-16 01:03:00,29.0,28.609955
1995-08-16 01:04:00,22.0,25.39608
1995-08-16 01:05:00,16.0,27.144663
1995-08-16 01:06:00,26.0,24.285975
1995-08-16 01:07:00,38.0,25.225681
1995-08-16 01:08:00,27.0,31.890663
1995-08-16 01:09:00,19.0,27.562397
1995-08-16 01:10:00,28.0,23.321198
1995-08-16 01:11:00,27.0,27.563105
1995-08-16 01:12:00,39.0,27.53205
1995-08-16 01:13:00,12.0,23.635519
1995-08-16 01:14:00,20.0,14.500687
1995-08-16 01:15:00,20.0,25.411467
1995-08-16 01:16:00,14.0,21.017334
1995-08-16 01:17:00,27.0,18.677675
1995-08-16 01:18:00,11.0,22.18427
1995-08-16 01:19:00,42.0,17.979824
1995-08-16 01:20:00,29.0,28.356247
1995-08-16 01:21:00,30.0,28.041414
1995-08-16 01:22:00,14.0,26.971437
1995-08-16 01:23:00,5.0,23.892397
1995-08-16 01:24:00,24.0,16.636663
1995-08-16 01:25:00,16.0,20.036598
1995-08-16 01:26:00,7.0,18.94883
1995-08-16 01:27:00,5.0,9.996395
1995-08-16 01:28:00,9.0,15.500225
1995-08-16 01:29:00,15.0,18.003687
1995-08-16 01:30:00,27.0,14.970151
1995-08-16 01:31:00,15.0,24.83292
1995-08-16 01:32:00,22.0,19.78691
1995-08-16 01:33:00,13.0,11.971899
1995-08-16 01:34:00,21.0,20.152721
1995-08-16 01:35:00,32.0,18.107868
1995-08-16 01:36:00,20.0,21.745672
1995-08-16 01:37:00,38.0,23.804209
1995-08-16 01:38:00,31.0,21.365938
1995-08-16 01:39:00,39.0,23.525444
1995-08-16 01:40:00,20.0,26.362503
1995-08-16 01:41:00,23.0,26.095236
1995-08-16 01:42:00,35.0,25.14805
1995-08-16 01:43:00,15.0,27.07596
1995-08-16 01:44:00,22.0,21.903013
1995-08-16 01:45:00,16.0,23.82321
1995-08-16 01:46:00,8.0,20.127983
1995-08-16 01:47:00,11.0,12.218868
1995-08-16 01:48:00,19.0,18.612698
1995-08-16 01:49:00,16.0,18.620724
1995-08-16 01:50:00,17.0,18.134062
1995-08-16 01:51:00,30.0,17.43432
1995-08-16 01:52:00,18.0,24.239542
1995-08-16 01:53:00,23.0,18.258871
1995-08-16 01:54:00,37.0,23.32066
1995-08-16 01:55:00,27.0,26.843826
1995-08-16 01:56:00,30.0,20.590542
1995-08-16 01:57:00,26.0,26.767689
1995-08-16 01:58:00,28.0,25.476841
1995-08-16 01:59:00,35.0,26.243853
1995-08-16 02:00:00,24.0,23.664059
1995-08-16 02:01:00,26.0,25.812424
1995-08-16 02:02:00,14.0,15.006834
1995-08-16 02:03:00,6.0,16.048483
1995-08-16 02:04:00,16.0,18.09803
1995-08-16 02:05:00,29.0,17.756964
1995-08-16 02:06:00,13.0,25.068686
1995-08-16 02:07:00,34.0,20.620073
1995-08-16 02:08:00,17.0,24.66249
1995-08-16 02:09:00,12.0,22.09029
1995-08-16 02:10:00,9.0,18.54232
1995-08-16 02:11:00,4.0,10.78113
1995-08-16 02:12:00,36.0,16.662605
1995-08-16 02:13:00,18.0,15.114975
1995-08-16 02:14:00,9.0,19.170645
1995-08-16 02:15:00,7.0,15.692081
1995-08-16 02:16:00,18.0,14.940902
1995-08-16 02:17:00,28.0,19.15891
1995-08-16 02:18:00,15.0,10.424359
1995-08-16 02:19:00,20.0,19.95189
1995-08-16 02:20:00,34.0,18.808369
1995-08-16 02:21:00,14.0,22.100763
1995-08-16 02:22:00,18.0,17.675856
1995-08-16 02:23:00,27.0,19.004536
1995-08-16 02:24:00,14.0,23.802233
1995-08-16 02:25:00,9.0,14.085365
1995-08-16 02:26:00,12.0,17.372305
1995-08-16 02:27:00,7.0,14.133183
1995-08-16 02:28:00,8.0,8.5741825
1995-08-16 02:29:00,3.0,10.198839
1995-08-16 02:30:00,3.0,2.535625
1995-08-16 02:31:00,22.0,13.789462
1995-08-16 02:32:00,34.0,18.648283
1995-08-16 02:33:00,33.0,21.81611
1995-08-16 02:34:00,26.0,17.70017
1995-08-16 02:35:00,16.0,19.817461
1995-08-16 02:36:00,16.0,11.9943
1995-08-16 02:37:00,25.0,15.2756405
1995-08-16 02:38:00,11.0,19.192568
1995-08-16 02:39:00,23.0,14.414078
1995-08-16 02:40:00,29.0,17.822754
1995-08-16 02:41:00,24.0,20.61806
1995-08-16 02:42:00,18.0,13.706168
1995-08-16 02:43:00,18.0,14.52315
1995-08-16 02:44:00,32.0,21.243505
1995-08-16 02:45:00,39.0,22.064491
1995-08-16 02:46:00,24.0,18.940788
1995-08-16 02:47:00,9.0,12.761224
1995-08-16 02:48:00,6.0,20.21539
1995-08-16 02:49:00,10.0,13.268459
1995-08-16 02:50:00,22.0,17.749228
1995-08-16 02:51:00,15.0,17.876396
1995-08-16 02:52:00,24.0,18.38633
1995-08-16 02:53:00,25.0,20.854527
1995-08-16 02:54:00,9.0,22.608156
1995-08-16 02:55:00,9.0,18.593927
1995-08-16 02:56:00,23.0,16.122063
1995-08-16 02:57:00,14.0,18.856201
1995-08-16 02:58:00,3.0,13.589372
1995-08-16 02:59:00,18.0,14.482197
1995-08-16 03:00:00,20.0,17.40083
1995-08-16 03:01:00,15.0,15.344107
1995-08-16 03:02:00,9.0,18.86873
1995-08-16 03:03:00,10.0,7.2815027
1995-08-16 03:04:00,11.0,10.110423
1995-08-16 03:05:00,11.0,16.716185
1995-08-16 03:06:00,18.0,16.89186
1995-08-16 03:07:00,9.0,16.741013
1995-08-16 03:08:00,14.0,11.443582
1995-08-16 03:09:00,9.0,16.22069
1995-08-16 03:10:00,16.0,14.99868
1995-08-16 03:11:00,22.0,13.829908
1995-08-16 03:12:00,22.0,17.643877
1995-08-16 03:13:00,22.0,18.088047
1995-08-16 03:14:00,18.0,18.654743
1995-08-16 03:15:00,23.0,19.77079
1995-08-16 03:16:00,9.0,19.132137
1995-08-16 03:17:00,7.0,16.54185
1995-08-16 03:18:00,8.0,13.545721
1995-08-16 03:19:00,13.0,13.458604
1995-08-16 03:20:00,43.0,17.603941
1995-08-16 03:21:00,30.0,21.539255
1995-08-16 03:22:00,13.0,20.37311
1995-08-16 03:23:00,15.0,17.788979
1995-08-16 03:24:00,15.0,20.172115
1995-08-16 03:25:00,20.0,13.96983
1995-08-16 03:26:00,20.0,18.344227
1995-08-16 03:27:00,5.0,10.763585
1995-08-16 03:28:00,14.0,12.442693
1995-08-16 03:29:00,7.0,10.724773
1995-08-16 03:30:00,12.0,13.954163
1995-08-16 03:31:00,31.0,18.16644
1995-08-16 03:32:00,15.0,20.412851
1995-08-16 03:33:00,22.0,17.956652
1995-08-16 03:34:00,25.0,18.132616
1995-08-16 03:35:00,25.0,22.695923
1995-08-16 03:36:00,20.0,19.01411
1995-08-16 03:37:00,16.0,18.607784
1995-08-16 03:38:00,29.0,19.797201
1995-08-16 03:39:00,13.0,20.518454
1995-08-16 03:40:00,18.0,17.597626
1995-08-16 03:41:00,20.0,20.894835
1995-08-16 03:42:00,15.0,22.331154
1995-08-16 03:43:00,22.0,15.115835
1995-08-16 03:44:00,34.0,21.181576
1995-08-16 03:45:00,16.0,23.749655
1995-08-16 03:46:00,10.0,18.349333
1995-08-16 03:47:00,21.0,19.241066
1995-08-16 03:48:00,14.0,17.183605
1995-08-16 03:49:00,18.0,20.391232
1995-08-16 03:50:00,24.0,21.058422
1995-08-16 03:51:00,23.0,17.190151
1995-08-16 03:52:00,16.0,12.425345
1995-08-16 03:53:00,9.0,12.204517
1995-08-16 03:54:00,44.0,18.092026
1995-08-16 03:55:00,26.0,28.894693
1995-08-16 03:56:00,10.0,16.417068
1995-08-16 03:57:00,16.0,19.992813
1995-08-16 03:58:00,24.0,17.170572
1995-08-16 03:59:00,23.0,21.937468
1995-08-16 04:00:00,12.0,18.768562
1995-08-16 04:01:00,23.0,15.847343
1995-08-16 04:02:00,18.0,21.416039
1995-08-16 04:03:00,21.0,15.140953
1995-08-16 04:04:00,42.0,22.259596
1995-08-16 04:05:00,22.0,26.923117
1995-08-16 04:06:00,29.0,25.129063
1995-08-16 04:07:00,12.0,12.197414
1995-08-16 04:08:00,7.0,17.59325
1995-08-16 04:09:00,5.0,12.073667
1995-08-16 04:10:00,1.0,3.827437
1995-08-16 04:11:00,16.0,9.418041
1995-08-16 04:12:00,20.0,11.793473
1995-08-16 04:13:00,8.0,9.573592
1995-08-16 04:14:00,15.0,13.367024
1995-08-16 04:15:00,17.0,15.942623
1995-08-16 04:16:00,28.0,16.067322
1995-08-16 04:17:00,42.0,18.370592
1995-08-16 04:18:00,23.0,25.898361
1995-08-16 04:19:00,17.0,19.869446
1995-08-16 04:20:00,24.0,17.504612
1995-08-16 04:21:00,11.0,19.195452
1995-08-16 04:22:00,26.0,15.623529
1995-08-16 04:23:00,18.0,16.273674
1995-08-16 04:24:00,15.0,14.49456
1995-08-16 04:25:00,7.0,17.951754
1995-08-16 04:26:00,6.0,8.696121
1995-08-16 04:27:00,16.0,14.2136345
1995-08-16 04:28:00,7.0,7.581996
1995-08-16 04:29:00,13.0,16.386463
1995-08-16 04:30:00,13.0,14.746141
1995-08-16 04:31:00,14.0,16.506392
1995-08-16 04:32:00,6.0,10.217211
1995-08-16 04:33:00,1.0,9.395626
1995-08-16 04:34:00,6.0,4.2601595
1995-08-16 04:35:00,15.0,10.943292
1995-08-16 04:36:00,30.0,16.635338
1995-08-16 04:37:00,5.0,21.053122
1995-08-16 04:38:00,8.0,6.4347363
1995-08-16 04:39:00,5.0,3.2775712
1995-08-16 04:40:00,7.0,11.348508
1995-08-16 04:41:00,16.0,8.327984
1995-08-16 04:42:00,18.0,12.51905
1995-08-16 04:43:00,15.0,16.194092
1995-08-16 04:44:00,11.0,13.360805
1995-08-16 04:45:00,29.0,14.82317
1995-08-16 04:46:00,3.0,3.461389
1995-08-16 04:47:00,1.0,4.9693065
1995-08-16 04:48:00,7.0,6.1883316
1995-08-16 04:49:00,14.0,12.775832
1995-08-16 04:50:00,4.0,15.323723
1995-08-16 04:51:00,2.0,2.455731
1995-08-16 04:52:00,7.0,9.347449
1995-08-16 04:53:00,28.0,11.052523
1995-08-16 04:54:00,7.0,17.865894
1995-08-16 04:55:00,1.0,1.9107888
1995-08-16 04:56:00,6.0,6.523736
1995-08-16 04:57:00,6.0,4.864652
1995-08-16 04:58:00,1.0,1.5591187
1995-08-16 04:59:00,7.0,9.859068
1995-08-16 05:00:00,3.0,0.8862189
1995-08-16 05:01:00,30.0,8.965506
1995-08-16 05:02:00,7.0,3.6848378
1995-08-16 05:03:00,6.0,10.688571
1995-08-16 05:04:00,2.0,3.491836
1995-08-16 05:05:00,7.0,7.4459724
1995-08-16 05:06:00,4.0,8.929048
1995-08-16 05:07:00,5.0,6.6057096
1995-08-16 05:08:00,7.0,7.6060143
1995-08-16 05:09:00,16.0,8.167941
1995-08-16 05:10:00,14.0,8.876474
1995-08-16 05:11:00,27.0,14.737056
1995-08-16 05:12:00,21.0,15.863462
1995-08-16 05:13:00,6.0,5.0674496
1995-08-16 05:14:00,20.0,12.203193
1995-08-16 05:15:00,5.0,14.106506
1995-08-16 05:16:00,18.0,12.900365
1995-08-16 05:17:00,9.0,12.161012
1995-08-16 05:18:00,20.0,11.994028
1995-08-16 05:19:00,32.0,16.958704
1995-08-16 05:20:00,18.0,18.349918
1995-08-16 05:21:00,14.0,13.636406
1995-08-16 05:22:00,14.0,14.78217
1995-08-16 05:23:00,11.0,15.046389
1995-08-16 05:24:00,24.0,15.649223
1995-08-16 05:25:00,18.0,13.308031
1995-08-16 05:26:00,22.0,15.911118
1995-08-16 05:27:00,14.0,12.985895
1995-08-16 05:28:00,18.0,13.023439
1995-08-16 05:29:00,13.0,17.984219
1995-08-16 05:30:00,20.0,16.455227
1995-08-16 05:31:00,24.0,16.282469
1995-08-16 05:32:00,6.0,13.135836
1995-08-16 05:33:00,14.0,12.629648
1995-08-16 05:34:00,19.0,13.338334
1995-08-16 05:35:00,17.0,18.442528
1995-08-16 05:36:00,23.0,18.626997
1995-08-16 05:37:00,30.0,21.023275
1995-08-16 05:38:00,18.0,15.862537
1995-08-16 05:39:00,17.0,18.25315
1995-08-16 05:40:00,8.0,14.000823
1995-08-16 05:41:00,20.0,16.000324
1995-08-16 05:42:00,8.0,20.668194
1995-08-16 05:43:00,10.0,10.471086
1995-08-16 05:44:00,9.0,16.068811
1995-08-16 05:45:00,6.0,15.745815
1995-08-16 05:46:00,4.0,14.278303
1995-08-16 05:47:00,12.0,8.035993
1995-08-16 05:48:00,1.0,13.868239
1995-08-16 05:49:00,17.0,9.100668
1995-08-16 05:50:00,14.0,15.759083
1995-08-16 05:51:00,19.0,15.195946
1995-08-16 05:52:00,18.0,9.127842
1995-08-16 05:53:00,4.0,14.743882
1995-08-16 05:54:00,11.0,11.815686
1995-08-16 05:55:00,13.0,9.728476
1995-08-16 05:56:00,16.0,15.041731
1995-08-16 05:57:00,7.0,15.652702
1995-08-16 05:58:00,18.0,11.031042
1995-08-16 05:59:00,12.0,10.419457
1995-08-16 06:00:00,5.0,11.050136
1995-08-16 06:01:00,12.0,11.581588
1995-08-16 06:02:00,8.0,10.2345915
1995-08-16 06:03:00,32.0,13.990072
1995-08-16 06:04:00,17.0,16.2064
1995-08-16 06:05:00,16.0,17.427877
1995-08-16 06:06:00,15.0,9.067675
1995-08-16 06:07:00,17.0,16.900682
1995-08-16 06:08:00,17.0,17.472803
1995-08-16 06:09:00,20.0,17.536457
1995-08-16 06:10:00,22.0,17.797676
1995-08-16 06:11:00,11.0,18.649796
1995-08-16 06:12:00,3.0,15.197317
1995-08-16 06:13:00,2.0,6.9508505
1995-08-16 06:14:00,24.0,10.59709
1995-08-16 06:15:00,8.0,9.264942
1995-08-16 06:16:00,23.0,12.753804
1995-08-16 06:17:00,18.0,18.360107
1995-08-16 06:18:00,16.0,12.379329
1995-08-16 06:19:00,9.0,16.64491
1995-08-16 06:20:00,21.0,14.51689
1995-08-16 06:21:00,34.0,17.817383
1995-08-16 06:22:00,12.0,18.23998
1995-08-16 06:23:00,28.0,15.192394
1995-08-16 06:24:00,21.0,21.604414
1995-08-16 06:25:00,14.0,20.095371
1995-08-16 06:26:00,16.0,18.643177
1995-08-16 06:27:00,12.0,13.328206
1995-08-16 06:28:00,10.0,16.715885
1995-08-16 06:29:00,30.0,16.094305
1995-08-16 06:30:00,17.0,18.37117
1995-08-16 06:31:00,29.0,17.42903
1995-08-16 06:32:00,25.0,23.969347
1995-08-16 06:33:00,28.0,22.820488
1995-08-16 06:34:00,16.0,20.806293
1995-08-16 06:35:00,20.0,20.718338
1995-08-16 06:36:00,15.0,22.320555
1995-08-16 06:37:00,3.0,7.0591974
1995-08-16 06:38:00,16.0,9.8261595
1995-08-16 06:39:00,19.0,12.524217
1995-08-16 06:40:00,12.0,13.849888
1995-08-16 06:41:00,8.0,9.18201
1995-08-16 06:42:00,15.0,14.737824
1995-08-16 06:43:00,14.0,16.084518
1995-08-16 06:44:00,18.0,15.173481
1995-08-16 06:45:00,38.0,19.01467
1995-08-16 06:46:00,38.0,25.02687
1995-08-16 06:47:00,10.0,27.045835
1995-08-16 06:48:00,11.0,15.775789
1995-08-16 06:49:00,21.0,12.409907
1995-08-16 06:50:00,33.0,19.061487
1995-08-16 06:51:00,25.0,20.911964
1995-08-16 06:52:00,22.0,20.582844
1995-08-16 06:53:00,25.0,23.18102
1995-08-16 06:54:00,11.0,14.252274
1995-08-16 06:55:00,24.0,17.819864
1995-08-16 06:56:00,18.0,21.579971
1995-08-16 06:57:00,26.0,20.94625
1995-08-16 06:58:00,17.0,23.334475
1995-08-16 06:59:00,25.0,18.190453
1995-08-16 07:00:00,32.0,20.50806
1995-08-16 07:01:00,36.0,27.639254
1995-08-16 07:02:00,27.0,30.479124
1995-08-16 07:03:00,14.0,20.497746
1995-08-16 07:04:00,17.0,15.373026
1995-08-16 07:05:00,13.0,15.080252
1995-08-16 07:06:00,5.0,2.9064016
1995-08-16 07:07:00,35.0,15.433308
1995-08-16 07:08:00,5.0,14.22737
1995-08-16 07:09:00,10.0,16.575462
1995-08-16 07:10:00,1.0,3.2109375
1995-08-16 07:11:00,9.0,12.818934
1995-08-16 07:12:00,16.0,10.741074
1995-08-16 07:13:00,45.0,19.153864
1995-08-16 07:14:00,29.0,21.982553
1995-08-16 07:15:00,38.0,22.732187
1995-08-16 07:16:00,22.0,29.279205
1995-08-16 07:17:00,10.0,23.042948
1995-08-16 07:18:00,8.0,19.53859
1995-08-16 07:19:00,27.0,19.349144
1995-08-16 07:20:00,14.0,20.164127
1995-08-16 07:21:00,11.0,18.714834
1995-08-16 07:22:00,11.0,20.771603
1995-08-16 07:23:00,32.0,18.915155
1995-08-16 07:24:00,44.0,20.221546
1995-08-16 07:25:00,23.0,22.002094
1995-08-16 07:26:00,30.0,26.666588
1995-08-16 07:27:00,22.0,27.925993
1995-08-16 07:28:00,33.0,23.51758
1995-08-16 07:29:00,22.0,29.647429
1995-08-16 07:30:00,22.0,24.637484
1995-08-16 07:31:00,52.0,25.730461
1995-08-16 07:32:00,42.0,34.68784
1995-08-16 07:33:00,34.0,33.744286
1995-08-16 07:34:00,24.0,31.940891
1995-08-16 07:35:00,45.0,28.497028
1995-08-16 07:36:00,81.0,35.511314
1995-08-16 07:37:00,18.0,32.456474
1995-08-16 07:38:00,38.0,26.95581
1995-08-16 07:39:00,27.0,36.164288
1995-08-16 07:40:00,69.0,32.845062
1995-08-16 07:41:00,23.0,34.734684
1995-08-16 07:42:00,32.0,29.779692
1995-08-16 07:43:00,28.0,30.47066
1995-08-16 07:44:00,43.0,33.374203
1995-08-16 07:45:00,50.0,31.294907
1995-08-16 07:46:00,29.0,27.78903
1995-08-16 07:47:00,19.0,27.47829
1995-08-16 07:48:00,21.0,32.74199
1995-08-16 07:49:00,31.0,30.374271
1995-08-16 07:50:00,39.0,26.34749
1995-08-16 07:51:00,46.0,38.859383
1995-08-16 07:52:00,39.0,27.65788
1995-08-16 07:53:00,24.0,32.20031
1995-08-16 07:54:00,44.0,35.350506
1995-08-16 07:55:00,24.0,26.42447
1995-08-16 07:56:00,18.0,21.744923
1995-08-16 07:57:00,26.0,14.433976
1995-08-16 07:58:00,27.0,28.453234
1995-08-16 07:59:00,36.0,26.169401
1995-08-16 08:00:00,31.0,27.798956
1995-08-16 08:01:00,40.0,33.05127
1995-08-16 08:02:00,30.0,30.62568
1995-08-16 08:03:00,31.0,33.592842
1995-08-16 08:04:00,49.0,37.094467
1995-08-16 08:05:00,59.0,40.842514
1995-08-16 08:06:00,50.0,43.637867
1995-08-16 08:07:00,40.0,44.78514
1995-08-16 08:08:00,37.0,30.562542
1995-08-16 08:09:00,33.0,38.41883
1995-08-16 08:10:00,40.0,38.55831
1995-08-16 08:11:00,41.0,41.51571
1995-08-16 08:12:00,61.0,38.349648
1995-08-16 08:13:00,73.0,41.291485
1995-08-16 08:14:00,30.0,43.733253
1995-08-16 08:15:00,21.0,40.79683
1995-08-16 08:16:00,41.0,38.456604
1995-08-16 08:17:00,37.0,43.896633
1995-08-16 08:18:00,38.0,40.867214
1995-08-16 08:19:00,44.0,42.590786
1995-08-16 08:20:00,31.0,44.182236
1995-08-16 08:21:00,50.0,42.606224
1995-08-16 08:22:00,46.0,45.234882
1995-08-16 08:23:00,19.0,44.461983
1995-08-16 08:24:00,53.0,41.760242
1995-08-16 08:25:00,38.0,31.650833
1995-08-16 08:26:00,38.0,44.74335
1995-08-16 08:27:00,41.0,44.57235
1995-08-16 08:28:00,51.0,44.81143
1995-08-16 08:29:00,12.0,30.331215
1995-08-16 08:30:00,26.0,13.303341
1995-08-16 08:31:00,39.0,27.492743
1995-08-16 08:32:00,44.0,42.003162
1995-08-16 08:33:00,26.0,23.53135
1995-08-16 08:34:00,36.0,34.817287
1995-08-16 08:35:00,22.0,42.368183
1995-08-16 08:36:00,23.0,34.480064
1995-08-16 08:37:00,35.0,35.28577
1995-08-16 08:38:00,29.0,31.498154
1995-08-16 08:39:00,29.0,24.897757
1995-08-16 08:40:00,41.0,30.477533
1995-08-16 08:41:00,55.0,39.03962
1995-08-16 08:42:00,30.0,42.72912
1995-08-16 08:43:00,31.0,39.29741
1995-08-16 08:44:00,42.0,38.6956
1995-08-16 08:45:00,24.0,21.908087
1995-08-16 08:46:00,26.0,19.840504
1995-08-16 08:47:00,36.0,21.380836
1995-08-16 08:48:00,19.0,26.123201
1995-08-16 08:49:00,48.0,25.233135
1995-08-16 08:50:00,64.0,40.174397
1995-08-16 08:51:00,38.0,44.090107
1995-08-16 08:52:00,56.0,37.10919
1995-08-16 08:53:00,80.0,48.561626
1995-08-16 08:54:00,18.0,49.804367
1995-08-16 08:55:00,50.0,39.649937
1995-08-16 08:56:00,68.0,42.611507
1995-08-16 08:57:00,35.0,50.706543
1995-08-16 08:58:00,27.0,45.20427
1995-08-16 08:59:00,42.0,38.305717
1995-08-16 09:00:00,42.0,35.947018
1995-08-16 09:01:00,58.0,45.70015
1995-08-16 09:02:00,39.0,51.381702
1995-08-16 09:03:00,55.0,43.88093
1995-08-16 09:04:00,36.0,48.830906
1995-08-16 09:05:00,20.0,45.559315
1995-08-16 09:06:00,23.0,37.369396
1995-08-16 09:07:00,86.0,37.89247
1995-08-16 09:08:00,36.0,45.00147
1995-08-16 09:09:00,55.0,43.491867
1995-08-16 09:10:00,69.0,47.132317
1995-08-16 09:11:00,45.0,54.650635
1995-08-16 09:12:00,53.0,46.474106
1995-08-16 09:13:00,45.0,33.885193
1995-08-16 09:14:00,20.0,30.039528
1995-08-16 09:15:00,39.0,40.87429
1995-08-16 09:16:00,35.0,46.801926
1995-08-16 09:17:00,33.0,46.406628
1995-08-16 09:18:00,39.0,42.527542
1995-08-16 09:19:00,25.0,36.19857
1995-08-16 09:20:00,37.0,37.39804
1995-08-16 09:21:00,61.0,44.99852
1995-08-16 09:22:00,57.0,46.130733
1995-08-16 09:23:00,42.0,50.60228
1995-08-16 09:24:00,45.0,45.29185
1995-08-16 09:25:00,64.0,45.43544
1995-08-16 09:26:00,33.0,27.42778
1995-08-16 09:27:00,79.0,44.475163
1995-08-16 09:28:00,38.0,54.665977
1995-08-16 09:29:00,36.0,46.544254
1995-08-16 09:30:00,31.0,46.882122
1995-08-16 09:31:00,29.0,40.829517
1995-08-16 09:32:00,23.0,29.917978
1995-08-16 09:33:00,61.0,38.47016
1995-08-16 09:34:00,47.0,45.433525
1995-08-16 09:35:00,67.0,49.29689
1995-08-16 09:36:00,76.0,52.245197
1995-08-16 09:37:00,50.0,52.384502
1995-08-16 09:38:00,65.0,54.44187
1995-08-16 09:39:00,71.0,58.86734
1995-08-16 09:40:00,49.0,50.41375
1995-08-16 09:41:00,30.0,51.37968
1995-08-16 09:42:00,54.0,48.6938
1995-08-16 09:43:00,58.0,48.970783
1995-08-16 09:44:00,69.0,48.505894
1995-08-16 09:45:00,75.0,57.573784
1995-08-16 09:46:00,73.0,57.53972
1995-08-16 09:47:00,65.0,57.46666
1995-08-16 09:48:00,45.0,61.569126
1995-08-16 09:49:00,63.0,55.950417
1995-08-16 09:50:00,68.0,61.049446
1995-08-16 09:51:00,44.0,46.14837
1995-08-16 09:52:00,15.0,54.92122
1995-08-16 09:53:00,45.0,41.065643
1995-08-16 09:54:00,59.0,45.763023
1995-08-16 09:55:00,65.0,56.67099
1995-08-16 09:56:00,53.0,58.212204
1995-08-16 09:57:00,34.0,45.111694
1995-08-16 09:58:00,38.0,45.86737
1995-08-16 09:59:00,43.0,50.423424
1995-08-16 10:00:00,20.0,46.453262
1995-08-16 10:01:00,61.0,44.772568
1995-08-16 10:02:00,86.0,50.15283
1995-08-16 10:03:00,64.0,57.713852
1995-08-16 10:04:00,54.0,59.40393
1995-08-16 10:05:00,57.0,58.54137
1995-08-16 10:06:00,55.0,58.918262
1995-08-16 10:07:00,46.0,52.61518
1995-08-16 10:08:00,60.0,42.84229
1995-08-16 10:09:00,62.0,59.130062
1995-08-16 10:10:00,51.0,55.60523
1995-08-16 10:11:00,62.0,55.408558
1995-08-16 10:12:00,77.0,59.06447
1995-08-16 10:13:00,36.0,57.409508
1995-08-16 10:14:00,74.0,53.495136
1995-08-16 10:15:00,77.0,50.10854
1995-08-16 10:16:00,89.0,66.90927
1995-08-16 10:17:00,76.0,66.27684
1995-08-16 10:18:00,28.0,54.353535
1995-08-16 10:19:00,53.0,32.933975
1995-08-16 10:20:00,39.0,32.175877
1995-08-16 10:21:00,44.0,52.778923
1995-08-16 10:22:00,41.0,52.90582
1995-08-16 10:23:00,88.0,50.8007
1995-08-16 10:24:00,59.0,55.42419
1995-08-16 10:25:00,54.0,54.23589
1995-08-16 10:26:00,73.0,49.226536
1995-08-16 10:27:00,70.0,61.451683
1995-08-16 10:28:00,51.0,50.646698
1995-08-16 10:29:00,50.0,46.094856
1995-08-16 10:30:00,43.0,46.691456
1995-08-16 10:31:00,75.0,51.45873
1995-08-16 10:32:00,80.0,63.22219
