timestamp,y_bytes_imp_t1,predicted
1995-08-23 01:11:00,619.544,236.87878
1995-08-23 01:12:00,163.875,282.1286
1995-08-23 01:13:00,229.106,120.812164
1995-08-23 01:14:00,101.418,184.7264
1995-08-23 01:15:00,201.655,226.98564
1995-08-23 01:16:00,32.734,182.24988
1995-08-23 01:17:00,125.654,256.18463
1995-08-23 01:18:00,154.635,204.52423
1995-08-23 01:19:00,144.57,116.54384
1995-08-23 01:20:00,301.454,215.6853
1995-08-23 01:21:00,424.22200000000004,205.4101
1995-08-23 01:22:00,130.256,340.33658
1995-08-23 01:23:00,336.651,321.04294
1995-08-23 01:24:00,127.947,264.5493
1995-08-23 01:25:00,189.016,330.55997
1995-08-23 01:26:00,358.723,383.12802
1995-08-23 01:27:00,344.751,250.02888
1995-08-23 01:28:00,428.486,506.5473
1995-08-23 01:29:00,397.769,418.92606
1995-08-23 01:30:00,233.231,348.884
1995-08-23 01:31:00,321.661,457.5616
1995-08-23 01:32:00,493.076,284.46066
1995-08-23 01:33:00,1525.103,526.8714
1995-08-23 01:34:00,144.35,206.0467
1995-08-23 01:35:00,73.975,198.20557
1995-08-23 01:36:00,143.861,61.357533
1995-08-23 01:37:00,459.39799999999997,262.1291
1995-08-23 01:38:00,80.56,253.91223
1995-08-23 01:39:00,399.38599999999997,272.4208
1995-08-23 01:40:00,414.202,306.10583
1995-08-23 01:41:00,520.347,361.95142
1995-08-23 01:42:00,218.323,322.1431
1995-08-23 01:43:00,87.698,166.96577
1995-08-23 01:44:00,401.471,255.90982
1995-08-23 01:45:00,201.591,364.03244
1995-08-23 01:46:00,645.307,430.93967
1995-08-23 01:47:00,183.993,349.80914
1995-08-23 01:48:00,154.94,284.66043
1995-08-23 01:49:00,260.898,165.87177
1995-08-23 01:50:00,277.226,203.40448
1995-08-23 01:51:00,352.347,320.41733
1995-08-23 01:52:00,137.428,254.01253
1995-08-23 01:53:00,75.914,127.602554
1995-08-23 01:54:00,362.194,181.97842
1995-08-23 01:55:00,215.661,167.53708
1995-08-23 01:56:00,215.189,257.19934
1995-08-23 01:57:00,182.324,202.57341
1995-08-23 01:58:00,168.775,312.14218
1995-08-23 01:59:00,228.844,251.72366
1995-08-23 02:00:00,376.673,266.12802
1995-08-23 02:01:00,62.175000000000004,146.09868
1995-08-23 02:02:00,135.15,208.44835
1995-08-23 02:03:00,198.231,330.15057
1995-08-23 02:04:00,512.301,245.62296
1995-08-23 02:05:00,106.19500000000001,282.5922
1995-08-23 02:06:00,172.774,259.72122
1995-08-23 02:07:00,78.82900000000001,123.81549
1995-08-23 02:08:00,333.478,213.77351
1995-08-23 02:09:00,156.114,223.6396
1995-08-23 02:10:00,124.043,151.58974
1995-08-23 02:11:00,156.791,247.45024
1995-08-23 02:12:00,497.516,268.08234
1995-08-23 02:13:00,239.57,313.76123
1995-08-23 02:14:00,535.615,422.94772
1995-08-23 02:15:00,372.149,392.21692
1995-08-23 02:16:00,339.709,300.80313
1995-08-23 02:17:00,210.865,379.97864
1995-08-23 02:18:00,657.689,366.91473
1995-08-23 02:19:00,1291.3580000000002,447.8272
1995-08-23 02:20:00,125.88600000000001,426.54343
1995-08-23 02:21:00,188.621,281.58533
1995-08-23 02:22:00,1019.6960000000001,285.64203
1995-08-23 02:23:00,412.357,411.79816
1995-08-23 02:24:00,227.726,434.3818
1995-08-23 02:25:00,325.573,374.8744
1995-08-23 02:26:00,337.74199999999996,339.63092
1995-08-23 02:27:00,165.78,324.87778
1995-08-23 02:28:00,232.287,204.62921
1995-08-23 02:29:00,230.56300000000002,292.75693
1995-08-23 02:30:00,284.221,350.39246
1995-08-23 02:31:00,801.059,341.96695
1995-08-23 02:32:00,338.251,279.17853
1995-08-23 02:33:00,259.71799999999996,396.41934
1995-08-23 02:34:00,628.232,312.12845
1995-08-23 02:35:00,271.341,232.31271
1995-08-23 02:36:00,487.949,308.77878
1995-08-23 02:37:00,377.391,309.8434
1995-08-23 02:38:00,265.25600000000003,227.36798
1995-08-23 02:39:00,289.802,232.3293
1995-08-23 02:40:00,177.828,314.8921
1995-08-23 02:41:00,94.237,82.26978
1995-08-23 02:42:00,196.98399999999998,69.233665
1995-08-23 02:43:00,209.369,144.5326
1995-08-23 02:44:00,294.711,171.98749
1995-08-23 02:45:00,257.178,239.63382
1995-08-23 02:46:00,77.545,190.74895
1995-08-23 02:47:00,104.222,188.82649
1995-08-23 02:48:00,287.181,222.00711
1995-08-23 02:49:00,192.305,263.90796
1995-08-23 02:50:00,279.325,263.10275
1995-08-23 02:51:00,312.575,238.23596
1995-08-23 02:52:00,702.215,359.23856
1995-08-23 02:53:00,464.18999999999994,383.05954
1995-08-23 02:54:00,785.078,402.8118
1995-08-23 02:55:00,434.0,323.9119
1995-08-23 02:56:00,154.57999999999998,350.99078
1995-08-23 02:57:00,186.653,278.49493
1995-08-23 02:58:00,431.356,336.3414
1995-08-23 02:59:00,669.117,433.6589
1995-08-23 03:00:00,342.262,391.22855
1995-08-23 03:01:00,456.174,73.53767
1995-08-23 03:02:00,347.02500000000003,170.3022
1995-08-23 03:03:00,0.0,6.8849187
1995-08-23 03:08:00,539.448,174.2774
1995-08-23 03:10:00,941.542,317.26767
1995-08-23 03:11:00,163.013,228.92644
1995-08-23 03:12:00,294.04699999999997,501.2426
1995-08-23 03:13:00,171.206,440.58484
1995-08-23 03:14:00,365.573,549.3666
1995-08-23 03:15:00,606.476,440.08188
1995-08-23 03:16:00,656.322,372.1966
1995-08-23 03:17:00,42.415,263.6654
1995-08-23 03:18:00,1660.5880000000002,296.77118
1995-08-23 03:20:00,1443.033,394.23245
1995-08-23 03:21:00,1202.019,249.27544
1995-08-23 03:22:00,220.295,439.49777
1995-08-23 03:23:00,263.499,265.32333
1995-08-23 03:24:00,438.287,392.82358
1995-08-23 03:25:00,266.001,417.40762
1995-08-23 03:26:00,1611.1740000000002,363.8927
1995-08-23 03:27:00,305.647,356.74292
1995-08-23 03:28:00,163.396,190.40309
1995-08-23 03:29:00,572.0980000000001,305.90146
1995-08-23 03:30:00,140.416,205.92432
1995-08-23 03:31:00,771.11,406.64026
1995-08-23 03:32:00,90.978,195.80159
1995-08-23 03:33:00,124.417,294.8389
1995-08-23 03:34:00,75.925,155.44139
1995-08-23 03:35:00,348.861,242.69579
1995-08-23 03:36:00,154.744,138.35506
1995-08-23 03:37:00,150.985,268.81638
1995-08-23 03:38:00,139.522,322.55786
1995-08-23 03:39:00,1092.878,300.98123
1995-08-23 03:40:00,1152.4070000000002,225.50017
1995-08-23 03:41:00,321.012,384.0209
1995-08-23 03:42:00,511.502,369.65518
1995-08-23 03:43:00,277.298,398.14435
1995-08-23 03:44:00,133.945,232.88168
1995-08-23 03:45:00,153.217,319.36337
1995-08-23 03:46:00,1154.5880000000002,196.91072
1995-08-23 03:47:00,222.69099999999997,187.42398
1995-08-23 03:48:00,495.053,314.25662
1995-08-23 03:49:00,1156.846,262.99222
1995-08-23 03:50:00,155.139,432.0139
1995-08-23 03:51:00,71.45500000000001,256.59982
1995-08-23 03:52:00,89.681,267.95187
1995-08-23 03:53:00,394.37600000000003,281.8788
1995-08-23 03:54:00,391.19100000000003,234.19409
1995-08-23 03:55:00,217.959,407.85477
1995-08-23 03:56:00,581.276,414.46185
1995-08-23 03:57:00,424.521,347.2176
1995-08-23 03:58:00,574.477,310.0317
1995-08-23 03:59:00,1577.573,476.84106
1995-08-23 04:00:00,436.341,475.99805
1995-08-23 04:01:00,156.877,439.1631
1995-08-23 04:02:00,1255.104,328.1938
1995-08-23 04:03:00,224.99200000000002,343.6452
1995-08-23 04:04:00,394.92900000000003,209.47284
1995-08-23 04:05:00,98.818,132.45724
1995-08-23 04:06:00,1224.499,352.85474
1995-08-23 04:07:00,38.893,120.948685
1995-08-23 04:08:00,191.498,243.54811
1995-08-23 04:09:00,7.985,67.46898
1995-08-23 04:10:00,978.696,263.1864
1995-08-23 04:11:00,27.979,117.22766
1995-08-23 04:12:00,273.426,388.11865
1995-08-23 04:13:00,111.899,171.10991
1995-08-23 04:14:00,293.303,289.42413
1995-08-23 04:15:00,1149.9109999999998,111.05046
1995-08-23 04:16:00,103.681,199.66306
1995-08-23 04:17:00,99.57199999999999,208.42189
1995-08-23 04:18:00,121.007,308.2625
1995-08-23 04:19:00,95.523,187.88773
1995-08-23 04:20:00,125.539,156.08139
1995-08-23 04:21:00,94.02199999999999,134.55476
1995-08-23 04:22:00,266.221,255.38016
1995-08-23 04:23:00,76.658,83.92347
1995-08-23 04:24:00,299.572,170.91634
1995-08-23 04:25:00,191.672,154.36487
1995-08-23 04:26:00,212.525,95.54841
1995-08-23 04:27:00,145.203,288.99155
1995-08-23 04:28:00,92.222,187.2249
1995-08-23 04:29:00,137.659,215.11993
1995-08-23 04:30:00,78.107,166.89314
1995-08-23 04:31:00,312.01300000000003,109.94228
1995-08-23 04:32:00,241.00799999999998,284.52396
1995-08-23 04:33:00,187.629,342.3826
1995-08-23 04:34:00,4.417,31.15105
1995-08-23 04:35:00,113.511,102.840706
1995-08-23 04:36:00,47.272,163.2606
1995-08-23 04:37:00,360.188,196.22357
1995-08-23 04:38:00,291.972,336.19376
1995-08-23 04:39:00,161.547,359.1786
1995-08-23 04:40:00,334.679,350.03775
1995-08-23 04:41:00,35.717,149.37865
1995-08-23 04:42:00,45.519999999999996,147.1981
1995-08-23 04:43:00,247.2,92.34111
1995-08-23 04:44:00,35.936,37.20257
1995-08-23 04:45:00,59.462,95.92657
1995-08-23 04:46:00,5.222,16.77348
1995-08-23 04:47:00,307.692,89.44338
1995-08-23 04:48:00,200.019,231.56264
1995-08-23 04:49:00,544.328,308.72797
1995-08-23 04:50:00,146.304,131.9554
1995-08-23 04:51:00,195.329,195.57368
1995-08-23 04:52:00,0.0,5.1896224
1995-08-23 04:53:00,103.922,123.07469
1995-08-23 04:54:00,215.967,301.69788
1995-08-23 04:55:00,142.898,261.37708
1995-08-23 04:56:00,169.927,271.5922
1995-08-23 04:57:00,166.583,258.02606
1995-08-23 04:58:00,144.397,217.20555
1995-08-23 04:59:00,72.146,221.72316
1995-08-23 05:00:00,114.327,183.57964
1995-08-23 05:01:00,812.139,252.85608
1995-08-23 05:02:00,19.949,204.89775
1995-08-23 05:03:00,245.18400000000003,146.43048
1995-08-23 05:04:00,170.582,113.20975
1995-08-23 05:05:00,362.21,179.2998
1995-08-23 05:06:00,62.471000000000004,140.97362
1995-08-23 05:07:00,60.385999999999996,135.43155
1995-08-23 05:08:00,77.54400000000001,136.33194
1995-08-23 05:09:00,677.635,231.5388
1995-08-23 05:10:00,157.181,226.54318
1995-08-23 05:11:00,249.681,210.58235
1995-08-23 05:12:00,87.836,305.99176
1995-08-23 05:13:00,302.464,108.31086
1995-08-23 05:14:00,290.916,62.460175
1995-08-23 05:15:00,352.443,244.84169
1995-08-23 05:16:00,1085.296,258.68695
1995-08-23 05:17:00,103.562,271.4265
1995-08-23 05:18:00,805.953,257.29416
1995-08-23 05:19:00,383.202,330.2379
1995-08-23 05:20:00,196.115,292.74753
1995-08-23 05:21:00,270.554,366.1361
1995-08-23 05:22:00,289.335,290.09268
1995-08-23 05:23:00,435.462,259.48822
1995-08-23 05:24:00,1044.656,226.20036
1995-08-23 05:25:00,501.885,200.26907
1995-08-23 05:26:00,134.809,167.72644
1995-08-23 05:27:00,136.301,245.50421
1995-08-23 05:28:00,24.437,178.09993
1995-08-23 05:29:00,405.20599999999996,303.1618
1995-08-23 05:30:00,273.281,236.74214
1995-08-23 05:31:00,3728.2619999999997,422.9742
1995-08-23 05:32:00,1009.0120000000001,195.03629
1995-08-23 05:33:00,295.952,239.27689
1995-08-23 05:34:00,675.458,182.67987
1995-08-23 05:35:00,554.884,419.83292
1995-08-23 05:36:00,720.742,553.1594
1995-08-23 05:37:00,84.923,275.3221
1995-08-23 05:38:00,245.568,473.83264
1995-08-23 05:39:00,267.774,378.60138
1995-08-23 05:40:00,228.768,327.6121
1995-08-23 05:41:00,1896.087,378.66275
1995-08-23 05:42:00,605.964,254.1254
1995-08-23 05:43:00,41.129999999999995,231.13422
1995-08-23 05:44:00,56.873000000000005,105.35853
1995-08-23 05:45:00,1333.941,293.1132
1995-08-23 05:46:00,121.154,165.04398
1995-08-23 05:47:00,536.899,362.32025
1995-08-23 05:48:00,351.154,429.01553
1995-08-23 05:49:00,407.347,127.558044
1995-08-23 05:50:00,562.771,169.5139
1995-08-23 05:51:00,15.007,179.18938
1995-08-23 05:52:00,26.698999999999998,104.647095
1995-08-23 05:53:00,371.882,155.62195
1995-08-23 05:54:00,71.04,193.8687
1995-08-23 05:55:00,1310.9640000000002,248.29138
1995-08-23 05:56:00,312.80100000000004,151.85904
1995-08-23 05:57:00,598.0029999999999,312.77026
1995-08-23 05:58:00,300.215,304.7974
1995-08-23 05:59:00,376.228,395.345
1995-08-23 06:00:00,63.942,310.4939
1995-08-23 06:01:00,576.776,494.40738
1995-08-23 06:02:00,490.86,502.82166
1995-08-23 06:03:00,112.887,424.69955
1995-08-23 06:04:00,430.97499999999997,332.15045
1995-08-23 06:05:00,409.195,341.52094
1995-08-23 06:06:00,843.9569999999999,224.46452
1995-08-23 06:07:00,265.659,443.32602
1995-08-23 06:08:00,197.252,403.7091
1995-08-23 06:09:00,310.784,270.42758
1995-08-23 06:10:00,275.461,178.12317
1995-08-23 06:11:00,349.0,367.54105
1995-08-23 06:12:00,86.385,225.98996
1995-08-23 06:13:00,222.105,251.94876
1995-08-23 06:14:00,542.176,280.80353
1995-08-23 06:15:00,267.35,185.98761
1995-08-23 06:16:00,389.587,229.46825
1995-08-23 06:17:00,258.466,240.469
1995-08-23 06:18:00,457.614,403.0121
1995-08-23 06:19:00,671.024,422.1403
1995-08-23 06:20:00,738.613,444.7695
1995-08-23 06:21:00,179.23499999999999,462.85904
1995-08-23 06:22:00,201.124,424.65897
1995-08-23 06:23:00,399.747,339.44662
1995-08-23 06:24:00,415.459,406.29556
1995-08-23 06:25:00,198.17999999999998,430.38165
1995-08-23 06:26:00,291.241,356.89853
1995-08-23 06:27:00,312.947,432.09897
1995-08-23 06:28:00,647.936,309.15628
1995-08-23 06:29:00,352.665,319.2018
1995-08-23 06:30:00,326.604,264.27072
1995-08-23 06:31:00,260.127,317.3062
1995-08-23 06:32:00,22.582,183.0438
1995-08-23 06:33:00,778.606,279.54523
1995-08-23 06:34:00,341.41499999999996,321.98935
1995-08-23 06:35:00,1074.512,182.6035
1995-08-23 06:36:00,165.835,364.0885
1995-08-23 06:37:00,32.988,218.38383
1995-08-23 06:38:00,543.132,227.7334
1995-08-23 06:39:00,578.769,397.1986
1995-08-23 06:40:00,166.821,444.47775
1995-08-23 06:41:00,782.723,338.67398
1995-08-23 06:42:00,215.859,381.56567
1995-08-23 06:43:00,1372.931,450.88818
1995-08-23 06:44:00,645.817,409.82742
1995-08-23 06:45:00,503.164,498.72116
1995-08-23 06:46:00,1159.5569999999998,509.189
1995-08-23 06:47:00,617.386,443.7699
1995-08-23 06:48:00,765.1129999999999,607.82794
1995-08-23 06:49:00,243.255,342.06082
1995-08-23 06:50:00,1345.583,478.1907
1995-08-23 06:51:00,312.298,441.36356
1995-08-23 06:52:00,1297.375,368.20276
1995-08-23 06:53:00,371.216,302.77914
1995-08-23 06:54:00,196.16899999999998,110.01198
1995-08-23 06:55:00,288.781,462.7958
1995-08-23 06:56:00,975.473,353.17175
1995-08-23 06:57:00,40.515,300.4995
1995-08-23 06:58:00,159.947,302.0397
1995-08-23 06:59:00,883.427,228.19675
1995-08-23 07:00:00,268.287,384.50607
1995-08-23 07:01:00,290.794,111.07044
1995-08-23 07:02:00,168.389,288.15094
1995-08-23 07:03:00,99.127,354.4147
1995-08-23 07:04:00,213.968,319.25143
1995-08-23 07:05:00,331.017,287.40817
1995-08-23 07:06:00,479.207,266.57843
1995-08-23 07:07:00,622.136,243.1621
1995-08-23 07:08:00,1777.716,442.16373
1995-08-23 07:09:00,1814.888,569.5191
1995-08-23 07:10:00,266.706,491.62067
1995-08-23 07:11:00,181.215,417.63232
1995-08-23 07:12:00,103.774,385.27005
1995-08-23 07:13:00,86.78699999999999,305.2971
1995-08-23 07:14:00,184.356,258.49347
1995-08-23 07:15:00,347.728,291.09042
1995-08-23 07:16:00,97.09,322.46808
1995-08-23 07:17:00,65.526,333.10672
1995-08-23 07:18:00,185.519,293.83466
1995-08-23 07:19:00,1312.542,308.7482
1995-08-23 07:20:00,193.207,408.1241
1995-08-23 07:21:00,1265.358,317.33127
1995-08-23 07:22:00,100.145,378.8971
1995-08-23 07:23:00,722.223,528.4053
1995-08-23 07:24:00,507.38899999999995,558.69135
1995-08-23 07:25:00,578.35,441.61444
1995-08-23 07:26:00,1323.453,419.25598
1995-08-23 07:27:00,718.972,478.13608
1995-08-23 07:28:00,1113.171,679.38306
1995-08-23 07:29:00,658.017,598.29095
1995-08-23 07:30:00,406.81399999999996,658.29297
1995-08-23 07:31:00,864.212,731.8594
1995-08-23 07:32:00,325.473,593.6255
1995-08-23 07:33:00,651.487,595.82446
1995-08-23 07:34:00,243.499,639.9752
1995-08-23 07:35:00,189.063,469.60623
1995-08-23 07:36:00,471.113,613.33527
1995-08-23 07:37:00,381.24600000000004,325.043
1995-08-23 07:38:00,589.204,518.25305
1995-08-23 07:39:00,93.93900000000001,322.6125
1995-08-23 07:40:00,1029.872,221.58206
1995-08-23 07:41:00,220.363,262.30566
1995-08-23 07:42:00,161.889,335.32825
1995-08-23 07:43:00,795.322,543.65045
1995-08-23 07:44:00,145.423,385.29013
1995-08-23 07:45:00,41.255,290.83414
1995-08-23 07:46:00,57.903,289.88248
1995-08-23 07:47:00,1333.851,319.38873
1995-08-23 07:48:00,409.039,490.21564
1995-08-23 07:49:00,188.441,455.81152
1995-08-23 07:50:00,810.3539999999999,437.78085
1995-08-23 07:51:00,525.49,377.62466
1995-08-23 07:52:00,676.4110000000001,549.9051
1995-08-23 07:53:00,761.568,676.6216
1995-08-23 07:54:00,339.091,780.3086
1995-08-23 07:55:00,242.992,489.24594
1995-08-23 07:56:00,509.41,406.7287
1995-08-23 07:57:00,1053.5729999999999,508.46722
1995-08-23 07:58:00,561.577,481.79407
1995-08-23 07:59:00,234.28199999999998,529.0843
1995-08-23 08:00:00,1603.389,368.71558
1995-08-23 08:01:00,593.6210000000001,372.79785
1995-08-23 08:02:00,1096.228,504.52975
1995-08-23 08:03:00,435.55899999999997,521.7315
1995-08-23 08:04:00,210.56,502.02637
1995-08-23 08:05:00,248.22299999999998,389.85797
1995-08-23 08:06:00,195.883,496.39902
1995-08-23 08:07:00,696.326,571.7701
1995-08-23 08:08:00,562.798,599.8226
1995-08-23 08:09:00,686.586,624.108
1995-08-23 08:10:00,535.262,697.2694
1995-08-23 08:11:00,557.675,749.43976
1995-08-23 08:12:00,753.9209999999999,723.5448
1995-08-23 08:13:00,347.967,672.7498
1995-08-23 08:14:00,218.606,500.51654
1995-08-23 08:15:00,130.285,450.65768
1995-08-23 08:16:00,192.68200000000002,590.84485
1995-08-23 08:17:00,437.97,592.91595
1995-08-23 08:18:00,237.442,387.84692
1995-08-23 08:19:00,580.972,543.1821
1995-08-23 08:20:00,152.602,401.89954
1995-08-23 08:21:00,270.947,520.0525
1995-08-23 08:22:00,483.61400000000003,304.03546
1995-08-23 08:23:00,625.098,527.7118
1995-08-23 08:24:00,1177.295,586.13995
1995-08-23 08:25:00,1777.461,650.9815
1995-08-23 08:26:00,439.498,560.55994
1995-08-23 08:27:00,416.411,784.161
1995-08-23 08:28:00,977.1129999999999,522.1058
1995-08-23 08:29:00,564.947,463.90622
1995-08-23 08:30:00,806.208,570.6487
1995-08-23 08:31:00,694.9590000000001,594.1591
1995-08-23 08:32:00,490.642,665.1329
1995-08-23 08:33:00,522.848,842.44
1995-08-23 08:34:00,682.351,716.647
1995-08-23 08:35:00,842.5210000000001,695.3711
1995-08-23 08:36:00,145.948,620.3872
1995-08-23 08:37:00,631.438,277.815
1995-08-23 08:38:00,561.874,400.83853
1995-08-23 08:39:00,658.826,645.9787
1995-08-23 08:40:00,444.738,665.7058
1995-08-23 08:41:00,308.818,311.53506
1995-08-23 08:42:00,1092.916,714.66705
1995-08-23 08:43:00,383.047,857.55023
1995-08-23 08:44:00,668.299,692.4472
1995-08-23 08:45:00,969.7149999999999,535.42126
1995-08-23 08:46:00,250.31,510.58783
1995-08-23 08:47:00,2059.3360000000002,567.50977
1995-08-23 08:48:00,449.914,791.7259
1995-08-23 08:49:00,371.469,499.0332
1995-08-23 08:50:00,1541.431,602.9573
1995-08-23 08:51:00,479.949,577.5705
1995-08-23 08:52:00,889.07,561.88617
1995-08-23 08:53:00,748.177,772.92535
1995-08-23 08:54:00,213.21,727.6463
1995-08-23 08:55:00,828.122,632.983
1995-08-23 08:56:00,522.443,535.1159
1995-08-23 08:57:00,1825.0220000000002,502.6415
1995-08-23 08:58:00,788.1789999999999,689.57245
1995-08-23 08:59:00,789.281,537.7763
1995-08-23 09:00:00,282.128,810.29694
1995-08-23 09:01:00,248.54999999999998,741.8971
1995-08-23 09:02:00,1888.4189999999999,483.2272
1995-08-23 09:03:00,503.403,630.8083
1995-08-23 09:04:00,476.059,584.0626
1995-08-23 09:05:00,264.111,669.0168
1995-08-23 09:06:00,1363.185,709.3998
1995-08-23 09:07:00,603.52,667.9987
1995-08-23 09:08:00,220.736,667.8351
1995-08-23 09:09:00,720.688,647.66473
1995-08-23 09:10:00,201.527,446.84784
1995-08-23 09:11:00,338.522,559.4792
1995-08-23 09:12:00,181.698,455.61096
1995-08-23 09:13:00,653.209,661.60254
1995-08-23 09:14:00,655.359,625.3304
1995-08-23 09:15:00,1287.117,666.2614
1995-08-23 09:16:00,333.053,659.2472
1995-08-23 09:17:00,358.9,671.56573
1995-08-23 09:18:00,649.631,538.80286
1995-08-23 09:19:00,224.786,574.6458
1995-08-23 09:20:00,348.197,571.6204
1995-08-23 09:21:00,401.699,516.9849
1995-08-23 09:22:00,418.033,653.9423
1995-08-23 09:23:00,391.292,601.9386
1995-08-23 09:24:00,602.341,661.6161
1995-08-23 09:25:00,520.797,649.54553
1995-08-23 09:26:00,328.44500000000005,601.6032
1995-08-23 09:27:00,1302.938,479.5247
1995-08-23 09:28:00,1464.4830000000002,676.8782
1995-08-23 09:29:00,195.209,469.0337
1995-08-23 09:30:00,239.047,622.44275
1995-08-23 09:31:00,1090.923,454.6255
1995-08-23 09:32:00,131.875,238.942
1995-08-23 09:33:00,231.68699999999998,619.1555
1995-08-23 09:34:00,325.166,485.52872
1995-08-23 09:35:00,950.372,616.0347
1995-08-23 09:36:00,686.644,675.1353
1995-08-23 09:37:00,1650.866,939.531
1995-08-23 09:38:00,364.92199999999997,650.9548
1995-08-23 09:39:00,195.768,194.03603
1995-08-23 09:40:00,1253.174,493.16827
1995-08-23 09:41:00,466.09299999999996,512.81525
1995-08-23 09:42:00,289.444,461.81534
1995-08-23 09:43:00,144.653,371.55472
1995-08-23 09:44:00,378.094,561.97156
1995-08-23 09:45:00,243.037,436.24136
1995-08-23 09:46:00,1300.859,514.84467
1995-08-23 09:47:00,1128.1,837.88275
1995-08-23 09:48:00,1085.262,624.48157
1995-08-23 09:49:00,892.425,710.66
1995-08-23 09:50:00,733.485,872.85535
1995-08-23 09:51:00,1397.7730000000001,827.781
1995-08-23 09:52:00,228.767,820.9769
1995-08-23 09:53:00,299.072,629.68976
1995-08-23 09:54:00,630.7810000000001,770.25885
1995-08-23 09:55:00,645.773,755.0457
1995-08-23 09:56:00,839.093,597.92896
1995-08-23 09:57:00,705.735,661.07227
1995-08-23 09:58:00,421.617,637.4891
1995-08-23 09:59:00,610.502,497.4299
1995-08-23 10:00:00,685.2,647.6366
1995-08-23 10:01:00,157.61599999999999,516.0635
1995-08-23 10:02:00,677.653,480.48227
1995-08-23 10:03:00,1419.392,572.46014
1995-08-23 10:04:00,798.558,611.72125
1995-08-23 10:05:00,540.866,753.27264
1995-08-23 10:06:00,350.527,512.34454
1995-08-23 10:07:00,1125.431,599.11536
1995-08-23 10:08:00,303.384,591.69037
1995-08-23 10:09:00,209.613,605.5776
1995-08-23 10:10:00,348.648,482.16946
1995-08-23 10:11:00,506.87399999999997,466.45612
1995-08-23 10:12:00,570.303,509.50952
1995-08-23 10:13:00,424.009,662.59344
1995-08-23 10:14:00,460.846,512.16296
1995-08-23 10:15:00,264.327,637.18835
1995-08-23 10:16:00,446.675,559.8291
1995-08-23 10:17:00,172.332,436.6089
1995-08-23 10:18:00,140.642,388.39096
