timestamp,y_bytes_imp_t1,predicted
1995-08-12 01:03:00,59.186,158.24443
1995-08-12 01:04:00,312.763,78.455826
1995-08-12 01:05:00,86.985,133.69214
1995-08-12 01:06:00,331.872,383.8667
1995-08-12 01:07:00,247.451,306.35107
1995-08-12 01:08:00,308.21000000000004,366.7723
1995-08-12 01:09:00,553.1179999999999,393.2076
1995-08-12 01:10:00,221.096,409.5685
1995-08-12 01:11:00,273.20799999999997,342.94434
1995-08-12 01:12:00,152.849,141.95647
1995-08-12 01:13:00,131.337,168.82005
1995-08-12 01:14:00,91.61,235.22272
1995-08-12 01:15:00,843.232,224.26088
1995-08-12 01:16:00,59.512,279.0865
1995-08-12 01:17:00,431.623,295.80524
1995-08-12 01:18:00,139.7,330.0808
1995-08-12 01:19:00,235.84699999999998,438.615
1995-08-12 01:20:00,233.49099999999999,328.5445
1995-08-12 01:21:00,460.986,277.65817
1995-08-12 01:22:00,810.266,202.75046
1995-08-12 01:23:00,225.403,426.14078
1995-08-12 01:24:00,436.964,461.4873
1995-08-12 01:25:00,462.933,313.73257
1995-08-12 01:26:00,368.50199999999995,378.38586
1995-08-12 01:27:00,154.433,235.82396
1995-08-12 01:28:00,213.707,393.94403
1995-08-12 01:29:00,282.548,277.96967
1995-08-12 01:30:00,350.697,536.82886
1995-08-12 01:31:00,261.408,339.8389
1995-08-12 01:32:00,276.273,331.2847
1995-08-12 01:33:00,235.814,239.94556
1995-08-12 01:34:00,1089.4579999999999,267.10117
1995-08-12 01:35:00,191.943,247.05533
1995-08-12 01:36:00,1342.195,516.1266
1995-08-12 01:37:00,1259.634,294.03717
1995-08-12 01:38:00,245.269,444.85242
1995-08-12 01:39:00,173.793,349.9301
1995-08-12 01:40:00,77.943,227.90929
1995-08-12 01:41:00,21.297,160.58118
1995-08-12 01:42:00,185.612,186.48785
1995-08-12 01:43:00,184.238,290.70572
1995-08-12 01:44:00,480.613,152.98338
1995-08-12 01:45:00,160.21099999999998,213.46323
1995-08-12 01:46:00,40.913,238.4809
1995-08-12 01:47:00,16.439,112.757164
1995-08-12 01:48:00,92.766,217.1706
1995-08-12 01:49:00,248.02,312.02396
1995-08-12 01:50:00,308.396,279.59366
1995-08-12 01:51:00,301.226,360.75162
1995-08-12 01:52:00,89.878,287.16693
1995-08-12 01:53:00,80.289,165.90973
1995-08-12 01:54:00,154.952,241.78749
1995-08-12 01:55:00,302.483,260.63846
1995-08-12 01:56:00,136.387,277.17477
1995-08-12 01:57:00,471.39300000000003,272.89853
1995-08-12 01:58:00,176.664,275.13626
1995-08-12 01:59:00,63.429,295.7577
1995-08-12 02:00:00,198.477,279.53842
1995-08-12 02:01:00,87.019,153.69785
1995-08-12 02:02:00,56.822,210.435
1995-08-12 02:03:00,150.775,177.80768
1995-08-12 02:04:00,129.38899999999998,147.93585
1995-08-12 02:05:00,248.694,161.24554
1995-08-12 02:06:00,81.50200000000001,166.10196
1995-08-12 02:07:00,333.653,169.47992
1995-08-12 02:08:00,36.785,128.67549
1995-08-12 02:09:00,17.536,135.57657
1995-08-12 02:10:00,53.56400000000001,99.47582
1995-08-12 02:11:00,30.098999999999997,64.149635
1995-08-12 02:12:00,38.603,109.571014
1995-08-12 02:13:00,219.672,121.17766
1995-08-12 02:14:00,38.725,117.45462
1995-08-12 02:15:00,221.065,106.25079
1995-08-12 02:16:00,164.301,175.65204
1995-08-12 02:17:00,428.456,432.80624
1995-08-12 02:18:00,202.583,171.13478
1995-08-12 02:19:00,885.144,250.74643
1995-08-12 02:20:00,159.726,225.04614
1995-08-12 02:21:00,121.409,297.34164
1995-08-12 02:22:00,262.0,171.6013
1995-08-12 02:23:00,93.613,99.65882
1995-08-12 02:24:00,40.705999999999996,114.52307
1995-08-12 02:25:00,175.46,177.56229
1995-08-12 02:26:00,419.397,230.06354
1995-08-12 02:27:00,84.966,132.43912
1995-08-12 02:28:00,239.407,211.17813
1995-08-12 02:29:00,97.61600000000001,86.912056
1995-08-12 02:30:00,164.19,199.97293
1995-08-12 02:31:00,191.906,248.21758
1995-08-12 02:32:00,96.15599999999999,100.76093
1995-08-12 02:33:00,81.622,160.94719
1995-08-12 02:34:00,24.077,74.10766
1995-08-12 02:35:00,116.629,98.94123
1995-08-12 02:36:00,90.718,131.36703
1995-08-12 02:37:00,80.09100000000001,71.076744
1995-08-12 02:38:00,64.49199999999999,97.49181
1995-08-12 02:39:00,170.19,106.69033
1995-08-12 02:40:00,100.78699999999999,126.69726
1995-08-12 02:41:00,193.015,131.56404
1995-08-12 02:42:00,83.648,167.64166
1995-08-12 02:43:00,130.269,278.65024
1995-08-12 02:44:00,234.987,172.71216
1995-08-12 02:45:00,73.244,161.17136
1995-08-12 02:46:00,33.638999999999996,124.568375
1995-08-12 02:47:00,51.288,134.79251
1995-08-12 02:48:00,58.546,105.95382
1995-08-12 02:49:00,211.448,187.14836
1995-08-12 02:50:00,143.888,216.73035
1995-08-12 02:51:00,293.318,156.22513
1995-08-12 02:52:00,189.8,139.44435
1995-08-12 02:53:00,736.067,156.02898
1995-08-12 02:54:00,52.782,224.38293
1995-08-12 02:55:00,86.763,208.4064
1995-08-12 02:56:00,60.086,131.1223
1995-08-12 02:57:00,2.489,119.64944
1995-08-12 02:58:00,117.30799999999999,137.82097
1995-08-12 02:59:00,13.431,82.02326
1995-08-12 03:00:00,97.14999999999999,120.14665
1995-08-12 03:01:00,56.272999999999996,205.72205
1995-08-12 03:02:00,69.586,108.40723
1995-08-12 03:03:00,167.98000000000002,104.38848
1995-08-12 03:04:00,119.134,104.48743
1995-08-12 03:05:00,101.378,119.9624
1995-08-12 03:06:00,72.965,69.10789
1995-08-12 03:07:00,1152.709,105.90329
1995-08-12 03:08:00,4.979,76.00649
1995-08-12 03:09:00,22.113,86.98695
1995-08-12 03:10:00,410.92199999999997,178.12923
1995-08-12 03:11:00,682.679,208.77258
1995-08-12 03:12:00,315.233,215.7841
1995-08-12 03:13:00,67.84,127.8748
1995-08-12 03:14:00,85.265,255.70605
1995-08-12 03:15:00,135.285,214.0052
1995-08-12 03:16:00,22.813,195.75243
1995-08-12 03:17:00,378.208,172.1835
1995-08-12 03:18:00,429.164,265.5135
1995-08-12 03:19:00,117.642,199.19217
1995-08-12 03:20:00,346.938,369.25085
1995-08-12 03:21:00,63.274,256.08517
1995-08-12 03:22:00,63.623999999999995,258.53195
1995-08-12 03:23:00,300.28299999999996,158.23933
1995-08-12 03:24:00,735.031,233.26486
1995-08-12 03:25:00,257.521,138.5821
1995-08-12 03:26:00,306.806,240.86067
1995-08-12 03:27:00,1069.19,299.05368
1995-08-12 03:28:00,355.412,206.7667
1995-08-12 03:29:00,20.439,193.17174
1995-08-12 03:30:00,116.608,123.70407
1995-08-12 03:31:00,232.163,261.3044
1995-08-12 03:32:00,853.4090000000001,299.0763
1995-08-12 03:33:00,1395.499,44.139824
1995-08-12 03:34:00,92.621,223.64111
1995-08-12 03:35:00,529.566,285.3729
1995-08-12 03:36:00,302.779,282.5704
1995-08-12 03:37:00,296.06600000000003,149.74335
1995-08-12 03:38:00,248.77900000000002,188.04108
1995-08-12 03:39:00,292.713,258.3804
1995-08-12 03:40:00,87.243,250.3536
1995-08-12 03:41:00,67.455,161.4228
1995-08-12 03:42:00,263.144,301.73438
1995-08-12 03:43:00,155.639,103.51615
1995-08-12 03:44:00,1369.753,191.17487
1995-08-12 03:45:00,154.0,245.69635
1995-08-12 03:46:00,159.792,232.16747
1995-08-12 03:47:00,128.087,260.48108
1995-08-12 03:48:00,149.139,268.36066
1995-08-12 03:49:00,156.725,65.11725
1995-08-12 03:50:00,62.028,143.25072
1995-08-12 03:51:00,51.194,82.561775
1995-08-12 03:52:00,83.915,3.4635139
1995-08-12 03:53:00,16.771,42.39467
1995-08-12 03:54:00,131.589,67.81773
1995-08-12 03:55:00,156.812,154.40533
1995-08-12 03:56:00,42.795,203.69846
1995-08-12 03:57:00,82.049,134.44034
1995-08-12 03:58:00,57.631,159.92245
1995-08-12 03:59:00,427.84000000000003,133.51608
1995-08-12 04:00:00,1303.061,245.10887
1995-08-12 04:01:00,146.267,210.63785
1995-08-12 04:02:00,180.057,210.76201
1995-08-12 04:03:00,615.7549999999999,281.61618
1995-08-12 04:04:00,520.991,324.5083
1995-08-12 04:05:00,125.986,321.93344
1995-08-12 04:06:00,485.173,321.71118
1995-08-12 04:07:00,240.507,446.2049
1995-08-12 04:08:00,301.02299999999997,274.00894
1995-08-12 04:09:00,172.409,349.62753
1995-08-12 04:10:00,211.87,284.55676
1995-08-12 04:11:00,72.81099999999999,203.83223
1995-08-12 04:12:00,404.123,238.41559
1995-08-12 04:13:00,252.473,179.79362
1995-08-12 04:14:00,79.904,205.78326
1995-08-12 04:15:00,357.57399999999996,185.93092
1995-08-12 04:16:00,422.239,292.92715
1995-08-12 04:17:00,293.32899999999995,46.60293
1995-08-12 04:18:00,200.19299999999998,199.7308
1995-08-12 04:19:00,291.404,142.33263
1995-08-12 04:20:00,1353.5220000000002,177.2002
1995-08-12 04:21:00,200.056,175.35268
1995-08-12 04:22:00,9.782,83.17681
1995-08-12 04:23:00,283.389,15.8911915
1995-08-12 04:24:00,14.164,25.851889
1995-08-12 04:25:00,0.0,2.6354876
1995-08-12 04:30:00,307.989,269.38693
1995-08-12 04:32:00,115.653,341.21777
1995-08-12 04:33:00,721.881,273.08536
1995-08-12 04:34:00,388.80999999999995,265.4323
1995-08-12 04:35:00,301.639,190.01979
1995-08-12 04:36:00,246.556,213.00864
1995-08-12 04:37:00,70.506,207.69318
1995-08-12 04:38:00,527.173,150.06212
1995-08-12 04:39:00,519.061,245.62518
1995-08-12 04:40:00,564.134,393.24258
1995-08-12 04:42:00,543.844,466.47263
1995-08-12 04:43:00,199.338,465.55136
1995-08-12 04:44:00,183.449,429.1527
1995-08-12 04:45:00,40.637,219.37674
1995-08-12 04:46:00,232.26600000000002,86.81812
1995-08-12 04:47:00,161.26100000000002,167.28075
1995-08-12 04:48:00,28.285,166.14333
1995-08-12 04:49:00,401.835,93.14535
1995-08-12 04:50:00,317.847,290.73688
1995-08-12 04:51:00,114.759,444.99213
1995-08-12 04:52:00,77.77799999999999,182.61111
1995-08-12 04:53:00,80.33099999999999,62.692394
1995-08-12 04:54:00,116.843,240.58151
1995-08-12 04:55:00,262.458,269.5444
1995-08-12 04:56:00,131.784,272.84473
1995-08-12 04:57:00,276.159,187.2906
1995-08-12 04:58:00,169.152,314.00162
1995-08-12 04:59:00,448.856,532.75134
1995-08-12 05:00:00,198.453,379.49155
1995-08-12 05:01:00,358.128,148.71333
1995-08-12 05:02:00,616.25,252.16559
1995-08-12 05:03:00,33.71,192.48788
1995-08-12 05:04:00,107.019,183.5528
1995-08-12 05:05:00,122.57799999999999,205.0273
1995-08-12 05:06:00,477.284,100.2898
1995-08-12 05:07:00,148.949,226.76788
1995-08-12 05:08:00,182.631,280.378
1995-08-12 05:09:00,253.933,183.19112
1995-08-12 05:10:00,79.936,257.5998
1995-08-12 05:11:00,250.156,426.8618
1995-08-12 05:12:00,81.944,270.95798
1995-08-12 05:13:00,266.403,205.30865
1995-08-12 05:14:00,299.931,220.74486
1995-08-12 05:15:00,365.124,237.51085
1995-08-12 05:16:00,74.206,262.10623
1995-08-12 05:17:00,221.717,217.07281
1995-08-12 05:18:00,1295.035,237.99892
1995-08-12 05:19:00,300.58299999999997,262.41556
1995-08-12 05:20:00,342.239,375.89938
1995-08-12 05:21:00,290.885,368.8034
1995-08-12 05:22:00,346.121,332.29474
1995-08-12 05:23:00,281.848,332.0877
1995-08-12 05:24:00,1553.6580000000001,353.23425
1995-08-12 05:25:00,163.57,210.47845
1995-08-12 05:26:00,187.892,288.4435
1995-08-12 05:27:00,37.751,172.4544
1995-08-12 05:28:00,39.057,202.89798
1995-08-12 05:29:00,167.397,190.4931
1995-08-12 05:30:00,151.513,49.24958
1995-08-12 05:31:00,31.519,76.3045
1995-08-12 05:32:00,81.259,101.369194
1995-08-12 05:33:00,757.931,148.80774
1995-08-12 05:34:00,1309.06,182.62723
1995-08-12 05:35:00,184.833,262.78232
1995-08-12 05:36:00,261.33,146.22717
1995-08-12 05:37:00,166.552,131.21948
1995-08-12 05:38:00,29.622,170.88962
1995-08-12 05:39:00,104.7,116.069115
1995-08-12 05:40:00,284.121,44.963066
1995-08-12 05:41:00,390.73400000000004,218.26294
1995-08-12 05:42:00,30.146,137.53233
1995-08-12 05:43:00,274.48199999999997,250.01846
1995-08-12 05:44:00,84.741,113.2962
1995-08-12 05:45:00,85.19,287.27756
1995-08-12 05:46:00,85.648,171.70775
1995-08-12 05:47:00,47.752,192.87079
1995-08-12 05:48:00,80.362,17.080578
1995-08-12 05:49:00,49.028999999999996,123.675766
1995-08-12 05:50:00,109.717,244.00891
1995-08-12 05:51:00,263.881,86.360535
1995-08-12 05:52:00,81.48,196.29253
1995-08-12 05:53:00,342.586,208.3003
1995-08-12 05:54:00,65.583,187.17519
1995-08-12 05:55:00,95.485,225.13304
1995-08-12 05:56:00,86.428,180.74234
1995-08-12 05:57:00,132.807,133.84561
1995-08-12 05:58:00,148.72299999999998,125.07896
1995-08-12 05:59:00,226.346,185.59038
1995-08-12 06:00:00,400.063,302.43097
1995-08-12 06:01:00,355.198,309.63434
1995-08-12 06:02:00,280.356,346.59384
1995-08-12 06:03:00,232.88,268.17422
1995-08-12 06:04:00,193.064,290.43726
1995-08-12 06:05:00,206.726,224.66232
1995-08-12 06:06:00,617.186,426.76
1995-08-12 06:07:00,374.521,237.25192
1995-08-12 06:08:00,89.604,198.2124
1995-08-12 06:09:00,61.864999999999995,275.07278
1995-08-12 06:10:00,288.325,234.31367
1995-08-12 06:11:00,1540.149,258.29025
1995-08-12 06:12:00,683.672,272.57013
1995-08-12 06:13:00,397.911,331.9078
1995-08-12 06:14:00,227.728,354.07355
1995-08-12 06:15:00,203.747,181.31955
1995-08-12 06:16:00,70.644,257.68524
1995-08-12 06:17:00,241.361,69.63801
1995-08-12 06:18:00,0.0,2.5200765
1995-08-12 06:23:00,63.369,111.074455
1995-08-12 06:25:00,66.687,70.62696
1995-08-12 06:26:00,14.263,73.358284
1995-08-12 06:27:00,734.04,91.832695
1995-08-12 06:28:00,186.462,180.32736
1995-08-12 06:29:00,247.09199999999998,158.89735
1995-08-12 06:30:00,122.28699999999999,234.0888
1995-08-12 06:31:00,49.126,212.95772
1995-08-12 06:32:00,263.645,188.08597
1995-08-12 06:33:00,285.396,121.66719
1995-08-12 06:35:00,108.336,235.1136
1995-08-12 06:36:00,233.176,190.74995
1995-08-12 06:37:00,19.048000000000002,120.01438
1995-08-12 06:38:00,33.574,122.04323
1995-08-12 06:39:00,155.761,210.85916
1995-08-12 06:40:00,59.001999999999995,91.38188
1995-08-12 06:41:00,77.15,45.41129
1995-08-12 06:42:00,136.208,10.976206
1995-08-12 06:43:00,0.0,2.2826405
1995-08-12 06:48:00,335.638,110.48479
1995-08-12 06:50:00,162.86,247.85823
1995-08-12 06:51:00,370.173,232.346
1995-08-12 06:52:00,207.559,267.22992
1995-08-12 06:53:00,146.44799999999998,254.14499
1995-08-12 06:54:00,12.894,246.61253
1995-08-12 06:55:00,166.57999999999998,216.9754
1995-08-12 06:56:00,359.284,185.16858
1995-08-12 06:57:00,405.989,183.91457
1995-08-12 06:58:00,70.919,225.7257
1995-08-12 07:00:00,135.305,220.5017
1995-08-12 07:01:00,268.423,128.09302
1995-08-12 07:02:00,279.483,278.8634
1995-08-12 07:03:00,168.431,204.75348
1995-08-12 07:04:00,97.05699999999999,105.45331
1995-08-12 07:05:00,426.675,211.85342
1995-08-12 07:06:00,333.79,125.38142
1995-08-12 07:07:00,130.09799999999998,174.03369
1995-08-12 07:08:00,175.012,196.52852
1995-08-12 07:09:00,214.912,183.79222
1995-08-12 07:10:00,96.204,191.81343
1995-08-12 07:11:00,237.777,199.1226
1995-08-12 07:12:00,232.938,181.21892
1995-08-12 07:13:00,684.204,60.091625
1995-08-12 07:14:00,525.643,183.61185
1995-08-12 07:15:00,398.509,91.03282
1995-08-12 07:16:00,146.85399999999998,216.6081
1995-08-12 07:17:00,10.001,27.544336
1995-08-12 07:18:00,279.459,58.89224
1995-08-12 07:19:00,82.597,123.2356
1995-08-12 07:20:00,99.902,223.65556
1995-08-12 07:21:00,136.885,30.577333
1995-08-12 07:22:00,324.33099999999996,307.5353
1995-08-12 07:23:00,184.985,253.9425
1995-08-12 07:24:00,676.191,359.51794
1995-08-12 07:25:00,491.66,274.60535
1995-08-12 07:26:00,179.775,230.57004
1995-08-12 07:27:00,413.232,240.66008
1995-08-12 07:28:00,327.73,251.65582
1995-08-12 07:29:00,300.667,331.95703
1995-08-12 07:30:00,49.342,290.89774
1995-08-12 07:31:00,346.56,298.94266
1995-08-12 07:32:00,172.856,257.10764
1995-08-12 07:33:00,412.8,277.37952
1995-08-12 07:34:00,322.11199999999997,287.79004
1995-08-12 07:35:00,40.351,148.84988
1995-08-12 07:36:00,40.95,180.9764
1995-08-12 07:37:00,97.048,168.97017
1995-08-12 07:38:00,416.599,196.0978
1995-08-12 07:39:00,102.441,204.4333
1995-08-12 07:40:00,131.239,181.38008
1995-08-12 07:41:00,43.527,177.05757
1995-08-12 07:42:00,213.288,135.55032
1995-08-12 07:43:00,248.84799999999998,259.1902
1995-08-12 07:44:00,227.788,140.01744
1995-08-12 07:45:00,1296.329,234.0842
1995-08-12 07:46:00,234.194,233.84769
1995-08-12 07:47:00,220.326,290.48907
1995-08-12 07:48:00,303.86100000000005,191.13657
1995-08-12 07:49:00,74.34100000000001,358.05405
1995-08-12 07:50:00,192.90200000000002,342.38324
1995-08-12 07:51:00,300.093,263.9379
1995-08-12 07:52:00,85.058,62.02292
1995-08-12 07:53:00,69.148,129.51991
1995-08-12 07:54:00,177.252,225.99753
1995-08-12 07:55:00,179.543,234.31142
1995-08-12 07:56:00,124.00399999999999,239.25146
1995-08-12 07:57:00,149.266,202.44785
1995-08-12 07:58:00,97.52000000000001,178.9989
1995-08-12 07:59:00,457.497,202.30858
1995-08-12 08:00:00,128.989,194.43391
1995-08-12 08:01:00,118.423,74.76159
1995-08-12 08:02:00,206.316,141.77016
1995-08-12 08:03:00,130.24,245.99886
1995-08-12 08:04:00,26.297,136.22531
1995-08-12 08:05:00,68.568,158.60948
1995-08-12 08:06:00,17.668,45.857296
1995-08-12 08:07:00,55.422,85.2679
1995-08-12 08:08:00,71.80699999999999,53.353962
1995-08-12 08:09:00,48.682,114.7858
1995-08-12 08:10:00,306.977,140.21918
1995-08-12 08:11:00,99.265,167.93422
1995-08-12 08:12:00,56.635000000000005,146.35324
1995-08-12 08:13:00,310.30199999999996,320.07144
1995-08-12 08:14:00,192.005,171.64394
1995-08-12 08:15:00,354.091,204.80273
1995-08-12 08:16:00,381.706,277.70374
1995-08-12 08:17:00,540.913,142.41255
1995-08-12 08:18:00,196.036,243.26038
1995-08-12 08:19:00,703.135,423.83997
1995-08-12 08:20:00,472.496,391.37762
1995-08-12 08:21:00,355.955,317.6611
1995-08-12 08:22:00,276.48199999999997,318.65384
1995-08-12 08:23:00,456.926,279.9821
1995-08-12 08:24:00,161.546,279.89807
1995-08-12 08:25:00,302.382,193.91266
1995-08-12 08:26:00,128.084,293.33823
1995-08-12 08:27:00,76.408,300.0899
1995-08-12 08:28:00,63.195,239.97026
1995-08-12 08:29:00,283.432,132.85034
1995-08-12 08:30:00,282.48,134.4924
1995-08-12 08:31:00,217.39900000000003,164.49928
1995-08-12 08:32:00,416.908,261.86285
1995-08-12 08:33:00,152.905,283.65735
1995-08-12 08:34:00,1165.162,370.40268
1995-08-12 08:35:00,92.23799999999999,201.50378
1995-08-12 08:36:00,212.221,328.29834
1995-08-12 08:37:00,1536.565,398.6037
1995-08-12 08:38:00,255.799,238.03265
1995-08-12 08:39:00,450.632,292.27643
1995-08-12 08:40:00,357.862,295.94907
1995-08-12 08:41:00,328.982,384.04898
1995-08-12 08:42:00,98.084,293.06903
1995-08-12 08:43:00,213.425,375.2445
1995-08-12 08:44:00,83.299,343.02997
1995-08-12 08:45:00,323.557,223.2541
1995-08-12 08:46:00,357.058,267.8038
1995-08-12 08:47:00,305.678,202.36404
1995-08-12 08:48:00,349.71,250.05019
1995-08-12 08:49:00,518.78,302.2739
1995-08-12 08:50:00,224.189,307.81543
1995-08-12 08:51:00,248.10700000000003,344.4555
1995-08-12 08:52:00,477.592,458.52188
1995-08-12 08:53:00,265.67,355.99927
1995-08-12 08:54:00,172.994,292.31097
1995-08-12 08:55:00,93.442,294.5817
1995-08-12 08:56:00,124.083,160.65285
1995-08-12 08:57:00,274.53000000000003,280.0405
1995-08-12 08:58:00,219.34,319.58344
1995-08-12 08:59:00,212.082,294.10583
1995-08-12 09:00:00,112.42099999999999,267.0829
1995-08-12 09:01:00,97.821,323.5375
1995-08-12 09:02:00,207.905,280.334
1995-08-12 09:03:00,665.6809999999999,306.36148
1995-08-12 09:04:00,106.49199999999999,290.58362
1995-08-12 09:05:00,298.996,337.5327
1995-08-12 09:06:00,61.884,198.37196
1995-08-12 09:07:00,99.265,220.40074
1995-08-12 09:08:00,99.176,170.21098
1995-08-12 09:09:00,336.709,163.09402
1995-08-12 09:10:00,334.167,151.72412
1995-08-12 09:11:00,164.447,197.77487
1995-08-12 09:12:00,321.611,341.12347
1995-08-12 09:13:00,465.969,318.5892
1995-08-12 09:14:00,203.427,281.78967
1995-08-12 09:15:00,376.661,378.3117
1995-08-12 09:16:00,123.988,294.73398
1995-08-12 09:17:00,91.208,335.85788
1995-08-12 09:18:00,159.421,244.0879
1995-08-12 09:19:00,69.904,240.23962
1995-08-12 09:20:00,358.461,251.04468
1995-08-12 09:21:00,225.78199999999998,244.8683
1995-08-12 09:22:00,187.688,337.4362
1995-08-12 09:23:00,752.098,379.55124
1995-08-12 09:24:00,265.071,428.8753
1995-08-12 09:25:00,484.575,496.26004
1995-08-12 09:26:00,304.464,288.92752
1995-08-12 09:27:00,1184.613,194.67636
1995-08-12 09:28:00,737.967,359.10837
1995-08-12 09:29:00,125.63499999999999,328.2131
1995-08-12 09:30:00,146.944,341.53073
1995-08-12 09:31:00,361.409,474.81927
1995-08-12 09:32:00,1266.5100000000002,389.945
1995-08-12 09:33:00,122.56700000000001,424.9229
1995-08-12 09:34:00,90.487,380.92337
1995-08-12 09:35:00,161.672,217.07854
1995-08-12 09:36:00,306.948,300.7292
1995-08-12 09:37:00,117.976,194.65135
1995-08-12 09:38:00,0.786,24.105946
1995-08-12 09:39:00,101.01899999999999,121.45482
1995-08-12 09:40:00,672.0070000000001,383.34274
1995-08-12 09:41:00,277.956,425.3797
1995-08-12 09:42:00,388.98199999999997,379.1013
1995-08-12 09:43:00,310.31,376.97455
1995-08-12 09:44:00,177.005,376.65802
1995-08-12 09:45:00,207.84300000000002,325.22574
1995-08-12 09:46:00,222.88400000000001,263.19296
1995-08-12 09:47:00,298.916,229.6415
1995-08-12 09:48:00,683.131,265.55188
1995-08-12 09:49:00,607.923,252.36642
1995-08-12 09:50:00,177.32,279.14874
1995-08-12 09:51:00,12.158999999999999,176.63518
1995-08-12 09:52:00,163.195,262.04202
1995-08-12 09:53:00,220.215,361.12735
1995-08-12 09:54:00,66.174,294.0971
1995-08-12 09:55:00,262.263,334.4867
1995-08-12 09:56:00,129.649,185.20215
1995-08-12 09:57:00,182.114,208.55475
1995-08-12 09:58:00,247.449,279.5138
1995-08-12 09:59:00,1003.905,381.5626
1995-08-12 10:00:00,969.857,341.64346
1995-08-12 10:01:00,813.78,331.81815
1995-08-12 10:02:00,1080.374,140.02946
1995-08-12 10:03:00,1473.2580000000003,264.53156
1995-08-12 10:04:00,240.24599999999998,430.81488
1995-08-12 10:05:00,115.542,332.5741
1995-08-12 10:06:00,833.443,317.87057
1995-08-12 10:07:00,975.174,411.6653
1995-08-12 10:08:00,1818.745,506.1583
1995-08-12 10:09:00,1583.684,516.8249
1995-08-12 10:10:00,799.613,795.43933
1995-08-12 10:11:00,402.28000000000003,423.31155
1995-08-12 10:12:00,275.111,606.79736
1995-08-12 10:13:00,254.501,536.69885
1995-08-12 10:14:00,127.7,586.35
1995-08-12 10:15:00,368.565,504.5023
1995-08-12 10:16:00,693.9069999999999,410.47693
1995-08-12 10:17:00,301.76099999999997,313.27023
1995-08-12 10:18:00,560.0070000000001,407.39804
1995-08-12 10:19:00,193.686,437.23532
1995-08-12 10:20:00,333.009,383.43347
1995-08-12 10:21:00,150.387,354.55115
1995-08-12 10:22:00,520.309,469.09265
1995-08-12 10:23:00,281.72999999999996,337.6598
1995-08-12 10:24:00,212.012,353.43143
1995-08-12 10:25:00,121.713,300.12106
1995-08-12 10:26:00,529.016,349.41077
1995-08-12 10:27:00,145.817,480.94028
1995-08-12 10:28:00,429.282,504.1288
1995-08-12 10:29:00,1231.977,462.3486
1995-08-12 10:30:00,270.82,403.93805
1995-08-12 10:31:00,321.87899999999996,405.5565
