timestamp,y_bytes_imp_t1,predicted
1995-08-12 00:51:00,454.74,419.06183
1995-08-12 00:52:00,347.551,595.6233
1995-08-12 00:53:00,174.309,429.70688
1995-08-12 00:54:00,353.709,332.49854
1995-08-12 00:55:00,979.111,236.72412
1995-08-12 00:56:00,395.68600000000004,271.5904
1995-08-12 00:57:00,130.935,244.74149
1995-08-12 00:58:00,197.484,346.37778
1995-08-12 00:59:00,79.184,256.9216
1995-08-12 01:00:00,232.229,257.65292
1995-08-12 01:01:00,123.179,248.64372
1995-08-12 01:02:00,92.809,297.57492
1995-08-12 01:03:00,59.186,159.08083
1995-08-12 01:04:00,312.763,79.0753
1995-08-12 01:05:00,86.985,132.83145
1995-08-12 01:06:00,331.872,362.3426
1995-08-12 01:07:00,247.451,326.42227
1995-08-12 01:08:00,308.21000000000004,353.521
1995-08-12 01:09:00,553.1179999999999,380.38104
1995-08-12 01:10:00,221.096,425.75497
1995-08-12 01:11:00,273.20799999999997,362.28525
1995-08-12 01:12:00,152.849,136.89226
1995-08-12 01:13:00,131.337,182.98694
1995-08-12 01:14:00,91.61,243.44832
1995-08-12 01:15:00,843.232,253.07321
1995-08-12 01:16:00,59.512,278.85928
1995-08-12 01:17:00,431.623,308.31635
1995-08-12 01:18:00,139.7,327.2516
1995-08-12 01:19:00,235.84699999999998,442.03357
1995-08-12 01:20:00,233.49099999999999,338.5559
1995-08-12 01:21:00,460.986,303.24622
1995-08-12 01:22:00,810.266,201.3618
1995-08-12 01:23:00,225.403,422.24762
1995-08-12 01:24:00,436.964,508.27292
1995-08-12 01:25:00,462.933,325.44217
1995-08-12 01:26:00,368.50199999999995,412.48727
1995-08-12 01:27:00,154.433,269.56143
1995-08-12 01:28:00,213.707,386.3027
1995-08-12 01:29:00,282.548,288.73834
1995-08-12 01:30:00,350.697,548.61
1995-08-12 01:31:00,261.408,318.4748
1995-08-12 01:32:00,276.273,345.4063
1995-08-12 01:33:00,235.814,235.87625
1995-08-12 01:34:00,1089.4579999999999,276.98715
1995-08-12 01:35:00,191.943,256.7759
1995-08-12 01:36:00,1342.195,536.12897
1995-08-12 01:37:00,1259.634,283.2427
1995-08-12 01:38:00,245.269,454.63855
1995-08-12 01:39:00,173.793,372.54785
1995-08-12 01:40:00,77.943,206.60468
1995-08-12 01:41:00,21.297,182.97527
1995-08-12 01:42:00,185.612,231.77289
1995-08-12 01:43:00,184.238,317.42856
1995-08-12 01:44:00,480.613,150.12602
1995-08-12 01:45:00,160.21099999999998,204.82825
1995-08-12 01:46:00,40.913,251.57127
1995-08-12 01:47:00,16.439,115.6814
1995-08-12 01:48:00,92.766,210.61604
1995-08-12 01:49:00,248.02,313.48083
1995-08-12 01:50:00,308.396,284.09445
1995-08-12 01:51:00,301.226,353.49936
1995-08-12 01:52:00,89.878,290.33722
1995-08-12 01:53:00,80.289,162.60992
1995-08-12 01:54:00,154.952,250.21161
1995-08-12 01:55:00,302.483,244.22807
1995-08-12 01:56:00,136.387,277.07587
1995-08-12 01:57:00,471.39300000000003,265.71664
1995-08-12 01:58:00,176.664,276.38733
1995-08-12 01:59:00,63.429,300.14
1995-08-12 02:00:00,198.477,276.68683
1995-08-12 02:01:00,87.019,162.72153
1995-08-12 02:02:00,56.822,208.94101
1995-08-12 02:03:00,150.775,188.21495
1995-08-12 02:04:00,129.38899999999998,147.80084
1995-08-12 02:05:00,248.694,169.649
1995-08-12 02:06:00,81.50200000000001,150.9242
1995-08-12 02:07:00,333.653,151.35483
1995-08-12 02:08:00,36.785,95.718025
1995-08-12 02:09:00,17.536,131.11801
1995-08-12 02:10:00,53.56400000000001,100.33985
1995-08-12 02:11:00,30.098999999999997,59.03515
1995-08-12 02:12:00,38.603,117.24717
1995-08-12 02:13:00,219.672,94.572945
1995-08-12 02:14:00,38.725,106.019936
1995-08-12 02:15:00,221.065,108.354965
1995-08-12 02:16:00,164.301,178.44537
1995-08-12 02:17:00,428.456,477.53195
1995-08-12 02:18:00,202.583,182.50461
1995-08-12 02:19:00,885.144,268.44635
1995-08-12 02:20:00,159.726,187.36514
1995-08-12 02:21:00,121.409,313.85117
1995-08-12 02:22:00,262.0,161.4462
1995-08-12 02:23:00,93.613,96.83995
1995-08-12 02:24:00,40.705999999999996,115.96522
1995-08-12 02:25:00,175.46,194.12663
1995-08-12 02:26:00,419.397,234.552
1995-08-12 02:27:00,84.966,105.69424
1995-08-12 02:28:00,239.407,213.04926
1995-08-12 02:29:00,97.61600000000001,66.50558
1995-08-12 02:30:00,164.19,188.04874
1995-08-12 02:31:00,191.906,245.84096
1995-08-12 02:32:00,96.15599999999999,84.93657
1995-08-12 02:33:00,81.622,175.76512
1995-08-12 02:34:00,24.077,65.4282
1995-08-12 02:35:00,116.629,109.39405
1995-08-12 02:36:00,90.718,132.75438
1995-08-12 02:37:00,80.09100000000001,39.562275
1995-08-12 02:38:00,64.49199999999999,77.45315
1995-08-12 02:39:00,170.19,106.29243
1995-08-12 02:40:00,100.78699999999999,131.74857
1995-08-12 02:41:00,193.015,124.935715
1995-08-12 02:42:00,83.648,173.09892
1995-08-12 02:43:00,130.269,265.03674
1995-08-12 02:44:00,234.987,184.96603
1995-08-12 02:45:00,73.244,132.38109
1995-08-12 02:46:00,33.638999999999996,133.98347
1995-08-12 02:47:00,51.288,125.7605
1995-08-12 02:48:00,58.546,104.04696
1995-08-12 02:49:00,211.448,228.78757
1995-08-12 02:50:00,143.888,231.97975
1995-08-12 02:51:00,293.318,172.31766
1995-08-12 02:52:00,189.8,143.99937
1995-08-12 02:53:00,736.067,135.47917
1995-08-12 02:54:00,52.782,206.63121
1995-08-12 02:55:00,86.763,209.91008
1995-08-12 02:56:00,60.086,133.18814
1995-08-12 02:57:00,2.489,127.7206
1995-08-12 02:58:00,117.30799999999999,144.74371
1995-08-12 02:59:00,13.431,89.88517
1995-08-12 03:00:00,97.14999999999999,125.74381
1995-08-12 03:01:00,56.272999999999996,189.84625
1995-08-12 03:02:00,69.586,106.53864
1995-08-12 03:03:00,167.98000000000002,129.5905
1995-08-12 03:04:00,119.134,117.130005
1995-08-12 03:05:00,101.378,115.84046
1995-08-12 03:06:00,72.965,78.28661
1995-08-12 03:07:00,1152.709,104.402855
1995-08-12 03:08:00,4.979,73.79258
1995-08-12 03:09:00,22.113,88.19582
1995-08-12 03:10:00,410.92199999999997,148.51308
1995-08-12 03:11:00,682.679,223.04344
1995-08-12 03:12:00,315.233,197.78075
1995-08-12 03:13:00,67.84,146.84259
1995-08-12 03:14:00,85.265,229.31993
1995-08-12 03:15:00,135.285,221.82864
1995-08-12 03:16:00,22.813,191.57838
1995-08-12 03:17:00,378.208,197.61078
1995-08-12 03:18:00,429.164,261.22937
1995-08-12 03:19:00,117.642,192.06313
1995-08-12 03:20:00,346.938,351.5804
1995-08-12 03:21:00,63.274,233.53893
1995-08-12 03:22:00,63.623999999999995,231.84471
1995-08-12 03:23:00,300.28299999999996,154.49353
1995-08-12 03:24:00,735.031,254.55594
1995-08-12 03:25:00,257.521,159.20575
1995-08-12 03:26:00,306.806,229.68759
1995-08-12 03:27:00,1069.19,303.18024
1995-08-12 03:28:00,355.412,216.75122
1995-08-12 03:29:00,20.439,154.3711
1995-08-12 03:30:00,116.608,123.0557
1995-08-12 03:31:00,232.163,261.065
1995-08-12 03:32:00,853.4090000000001,283.09216
1995-08-12 03:33:00,1395.499,52.23681
1995-08-12 03:34:00,92.621,195.71921
1995-08-12 03:35:00,529.566,300.17245
1995-08-12 03:36:00,302.779,277.1724
1995-08-12 03:37:00,296.06600000000003,142.29471
1995-08-12 03:38:00,248.77900000000002,235.44641
1995-08-12 03:39:00,292.713,282.1306
1995-08-12 03:40:00,87.243,266.45303
1995-08-12 03:41:00,67.455,155.4464
1995-08-12 03:42:00,263.144,290.68195
1995-08-12 03:43:00,155.639,103.8296
1995-08-12 03:44:00,1369.753,207.3269
1995-08-12 03:45:00,154.0,243.79907
1995-08-12 03:46:00,159.792,259.57394
1995-08-12 03:47:00,128.087,264.5778
1995-08-12 03:48:00,149.139,262.18365
1995-08-12 03:49:00,156.725,74.64272
1995-08-12 03:50:00,62.028,138.5185
1995-08-12 03:51:00,51.194,72.40016
1995-08-12 03:52:00,83.915,9.223097
1995-08-12 03:53:00,16.771,47.8752
1995-08-12 03:54:00,131.589,85.20322
1995-08-12 03:55:00,156.812,135.82602
1995-08-12 03:56:00,42.795,201.18172
1995-08-12 03:57:00,82.049,144.5471
1995-08-12 03:58:00,57.631,161.49585
1995-08-12 03:59:00,427.84000000000003,143.51164
1995-08-12 04:00:00,1303.061,267.72433
1995-08-12 04:01:00,146.267,208.12341
1995-08-12 04:02:00,180.057,222.79883
1995-08-12 04:03:00,615.7549999999999,271.3473
1995-08-12 04:04:00,520.991,335.745
1995-08-12 04:05:00,125.986,302.9807
1995-08-12 04:06:00,485.173,339.9527
1995-08-12 04:07:00,240.507,419.41513
1995-08-12 04:08:00,301.02299999999997,255.35657
1995-08-12 04:09:00,172.409,389.93924
1995-08-12 04:10:00,211.87,252.64627
1995-08-12 04:11:00,72.81099999999999,203.3351
1995-08-12 04:12:00,404.123,238.05899
1995-08-12 04:13:00,252.473,172.13776
1995-08-12 04:14:00,79.904,214.31238
1995-08-12 04:15:00,357.57399999999996,180.03
1995-08-12 04:16:00,422.239,298.5489
1995-08-12 04:17:00,293.32899999999995,64.82419
1995-08-12 04:18:00,200.19299999999998,208.71718
1995-08-12 04:19:00,291.404,154.9238
1995-08-12 04:20:00,1353.5220000000002,145.69019
1995-08-12 04:21:00,200.056,176.39342
1995-08-12 04:22:00,9.782,73.373604
1995-08-12 04:23:00,283.389,27.962084
1995-08-12 04:24:00,14.164,46.018005
1995-08-12 04:25:00,0.0,1.7535617
1995-08-12 04:30:00,307.989,275.46167
1995-08-12 04:32:00,115.653,350.76227
1995-08-12 04:33:00,721.881,247.03665
1995-08-12 04:34:00,388.80999999999995,274.62796
1995-08-12 04:35:00,301.639,202.71082
1995-08-12 04:36:00,246.556,212.48964
1995-08-12 04:37:00,70.506,249.91423
1995-08-12 04:38:00,527.173,144.29463
1995-08-12 04:39:00,519.061,266.73782
1995-08-12 04:40:00,564.134,364.15536
1995-08-12 04:42:00,543.844,409.40997
1995-08-12 04:43:00,199.338,406.64084
1995-08-12 04:44:00,183.449,396.9486
1995-08-12 04:45:00,40.637,221.6586
1995-08-12 04:46:00,232.26600000000002,97.984436
1995-08-12 04:47:00,161.26100000000002,181.54364
1995-08-12 04:48:00,28.285,163.47208
1995-08-12 04:49:00,401.835,100.4884
1995-08-12 04:50:00,317.847,291.55475
1995-08-12 04:51:00,114.759,456.36777
1995-08-12 04:52:00,77.77799999999999,206.43605
1995-08-12 04:53:00,80.33099999999999,42.79015
1995-08-12 04:54:00,116.843,227.34435
1995-08-12 04:55:00,262.458,255.56595
1995-08-12 04:56:00,131.784,271.64056
1995-08-12 04:57:00,276.159,192.6388
1995-08-12 04:58:00,169.152,303.00665
1995-08-12 04:59:00,448.856,474.95703
1995-08-12 05:00:00,198.453,321.9547
1995-08-12 05:01:00,358.128,152.31308
1995-08-12 05:02:00,616.25,265.11285
1995-08-12 05:03:00,33.71,218.31564
1995-08-12 05:04:00,107.019,187.60574
1995-08-12 05:05:00,122.57799999999999,192.99184
1995-08-12 05:06:00,477.284,92.464035
1995-08-12 05:07:00,148.949,227.46634
1995-08-12 05:08:00,182.631,284.69052
1995-08-12 05:09:00,253.933,196.71924
1995-08-12 05:10:00,79.936,254.8244
1995-08-12 05:11:00,250.156,373.718
1995-08-12 05:12:00,81.944,205.9777
1995-08-12 05:13:00,266.403,214.90189
1995-08-12 05:14:00,299.931,249.67363
1995-08-12 05:15:00,365.124,237.90663
1995-08-12 05:16:00,74.206,254.62833
1995-08-12 05:17:00,221.717,211.22054
1995-08-12 05:18:00,1295.035,237.18388
1995-08-12 05:19:00,300.58299999999997,248.26463
1995-08-12 05:20:00,342.239,309.69687
1995-08-12 05:21:00,290.885,367.7949
1995-08-12 05:22:00,346.121,284.0765
1995-08-12 05:23:00,281.848,299.09216
1995-08-12 05:24:00,1553.6580000000001,328.88394
1995-08-12 05:25:00,163.57,252.03658
1995-08-12 05:26:00,187.892,272.22803
1995-08-12 05:27:00,37.751,113.417755
1995-08-12 05:28:00,39.057,217.26538
1995-08-12 05:29:00,167.397,222.32571
1995-08-12 05:30:00,151.513,60.300674
1995-08-12 05:31:00,31.519,103.593575
1995-08-12 05:32:00,81.259,103.35067
1995-08-12 05:33:00,757.931,144.72766
1995-08-12 05:34:00,1309.06,169.03827
1995-08-12 05:35:00,184.833,245.79164
1995-08-12 05:36:00,261.33,185.43144
1995-08-12 05:37:00,166.552,140.1353
1995-08-12 05:38:00,29.622,224.15833
1995-08-12 05:39:00,104.7,147.12979
1995-08-12 05:40:00,284.121,56.69481
1995-08-12 05:41:00,390.73400000000004,233.1486
1995-08-12 05:42:00,30.146,143.96536
1995-08-12 05:43:00,274.48199999999997,193.91164
1995-08-12 05:44:00,84.741,138.22195
1995-08-12 05:45:00,85.19,263.59637
1995-08-12 05:46:00,85.648,162.13278
1995-08-12 05:47:00,47.752,190.91086
1995-08-12 05:48:00,80.362,24.361107
1995-08-12 05:49:00,49.028999999999996,127.70586
1995-08-12 05:50:00,109.717,210.19156
1995-08-12 05:51:00,263.881,97.15308
1995-08-12 05:52:00,81.48,273.10614
1995-08-12 05:53:00,342.586,264.10092
1995-08-12 05:54:00,65.583,222.67389
1995-08-12 05:55:00,95.485,221.48763
1995-08-12 05:56:00,86.428,297.43088
1995-08-12 05:57:00,132.807,160.20262
1995-08-12 05:58:00,148.72299999999998,176.70439
1995-08-12 05:59:00,226.346,227.62076
1995-08-12 06:00:00,400.063,304.16797
1995-08-12 06:01:00,355.198,328.62903
1995-08-12 06:02:00,280.356,370.51
1995-08-12 06:03:00,232.88,318.21683
1995-08-12 06:04:00,193.064,297.94202
1995-08-12 06:05:00,206.726,262.8699
1995-08-12 06:06:00,617.186,393.25497
1995-08-12 06:07:00,374.521,274.8779
1995-08-12 06:08:00,89.604,282.7112
1995-08-12 06:09:00,61.864999999999995,245.09714
1995-08-12 06:10:00,288.325,248.15508
1995-08-12 06:11:00,1540.149,247.4256
1995-08-12 06:12:00,683.672,337.336
1995-08-12 06:13:00,397.911,379.6792
1995-08-12 06:14:00,227.728,415.5088
1995-08-12 06:15:00,203.747,211.87393
1995-08-12 06:16:00,70.644,299.51172
1995-08-12 06:17:00,241.361,77.07566
1995-08-12 06:18:00,0.0,1.9242034
1995-08-12 06:23:00,63.369,151.82523
1995-08-12 06:25:00,66.687,109.07373
1995-08-12 06:26:00,14.263,76.40637
1995-08-12 06:27:00,734.04,110.58392
1995-08-12 06:28:00,186.462,214.078
1995-08-12 06:29:00,247.09199999999998,178.09456
1995-08-12 06:30:00,122.28699999999999,255.5444
1995-08-12 06:31:00,49.126,276.72217
1995-08-12 06:32:00,263.645,217.71858
1995-08-12 06:33:00,285.396,131.7818
1995-08-12 06:35:00,108.336,321.2216
1995-08-12 06:36:00,233.176,224.16187
1995-08-12 06:37:00,19.048000000000002,174.42122
1995-08-12 06:38:00,33.574,127.42386
1995-08-12 06:39:00,155.761,238.13206
1995-08-12 06:40:00,59.001999999999995,107.597336
1995-08-12 06:41:00,77.15,75.80267
1995-08-12 06:42:00,136.208,24.243189
1995-08-12 06:43:00,0.0,2.2128992
1995-08-12 06:48:00,335.638,143.42863
1995-08-12 06:50:00,162.86,271.95236
1995-08-12 06:51:00,370.173,246.25479
1995-08-12 06:52:00,207.559,267.21957
1995-08-12 06:53:00,146.44799999999998,266.0833
1995-08-12 06:54:00,12.894,271.68723
1995-08-12 06:55:00,166.57999999999998,231.31703
1995-08-12 06:56:00,359.284,219.6192
1995-08-12 06:57:00,405.989,220.06021
1995-08-12 06:58:00,70.919,276.10217
1995-08-12 07:00:00,135.305,220.62012
1995-08-12 07:01:00,268.423,151.2197
1995-08-12 07:02:00,279.483,286.3205
1995-08-12 07:03:00,168.431,176.63602
1995-08-12 07:04:00,97.05699999999999,126.228775
1995-08-12 07:05:00,426.675,228.60094
1995-08-12 07:06:00,333.79,140.57321
1995-08-12 07:07:00,130.09799999999998,189.67134
1995-08-12 07:08:00,175.012,201.13353
1995-08-12 07:09:00,214.912,247.06291
1995-08-12 07:10:00,96.204,222.35841
1995-08-12 07:11:00,237.777,223.30042
1995-08-12 07:12:00,232.938,178.33563
1995-08-12 07:13:00,684.204,107.55415
1995-08-12 07:14:00,525.643,248.45322
1995-08-12 07:15:00,398.509,93.44039
1995-08-12 07:16:00,146.85399999999998,282.20517
1995-08-12 07:17:00,10.001,69.16644
1995-08-12 07:18:00,279.459,71.23914
1995-08-12 07:19:00,82.597,125.13843
1995-08-12 07:20:00,99.902,269.15857
1995-08-12 07:21:00,136.885,84.95456
1995-08-12 07:22:00,324.33099999999996,238.18988
1995-08-12 07:23:00,184.985,271.62885
1995-08-12 07:24:00,676.191,362.00958
1995-08-12 07:25:00,491.66,301.06848
1995-08-12 07:26:00,179.775,214.50023
1995-08-12 07:27:00,413.232,230.97365
1995-08-12 07:28:00,327.73,279.7176
1995-08-12 07:29:00,300.667,309.08368
1995-08-12 07:30:00,49.342,296.74036
1995-08-12 07:31:00,346.56,276.9226
1995-08-12 07:32:00,172.856,279.9798
1995-08-12 07:33:00,412.8,279.0718
1995-08-12 07:34:00,322.11199999999997,273.3292
1995-08-12 07:35:00,40.351,145.63031
1995-08-12 07:36:00,40.95,196.66325
1995-08-12 07:37:00,97.048,221.9581
1995-08-12 07:38:00,416.599,221.16608
1995-08-12 07:39:00,102.441,226.64964
1995-08-12 07:40:00,131.239,197.53683
1995-08-12 07:41:00,43.527,169.28754
1995-08-12 07:42:00,213.288,105.38445
1995-08-12 07:43:00,248.84799999999998,232.09332
1995-08-12 07:44:00,227.788,167.04749
1995-08-12 07:45:00,1296.329,280.8402
1995-08-12 07:46:00,234.194,311.37357
1995-08-12 07:47:00,220.326,272.1633
1995-08-12 07:48:00,303.86100000000005,251.92572
1995-08-12 07:49:00,74.34100000000001,333.6209
1995-08-12 07:50:00,192.90200000000002,269.13974
1995-08-12 07:51:00,300.093,331.44635
1995-08-12 07:52:00,85.058,58.682842
1995-08-12 07:53:00,69.148,172.47418
1995-08-12 07:54:00,177.252,221.23262
1995-08-12 07:55:00,179.543,218.2618
1995-08-12 07:56:00,124.00399999999999,201.89291
1995-08-12 07:57:00,149.266,204.0481
1995-08-12 07:58:00,97.52000000000001,171.56837
1995-08-12 07:59:00,457.497,191.06438
1995-08-12 08:00:00,128.989,209.75183
1995-08-12 08:01:00,118.423,66.66
1995-08-12 08:02:00,206.316,157.26035
1995-08-12 08:03:00,130.24,250.80826
1995-08-12 08:04:00,26.297,140.1793
1995-08-12 08:05:00,68.568,165.82768
1995-08-12 08:06:00,17.668,69.68909
1995-08-12 08:07:00,55.422,78.992256
1995-08-12 08:08:00,71.80699999999999,73.77087
1995-08-12 08:09:00,48.682,166.962
1995-08-12 08:10:00,306.977,124.17752
1995-08-12 08:11:00,99.265,201.86766
1995-08-12 08:12:00,56.635000000000005,184.55122
1995-08-12 08:13:00,310.30199999999996,272.62634
1995-08-12 08:14:00,192.005,212.64352
1995-08-12 08:15:00,354.091,241.041
1995-08-12 08:16:00,381.706,297.11697
1995-08-12 08:17:00,540.913,152.01569
1995-08-12 08:18:00,196.036,263.6248
1995-08-12 08:19:00,703.135,395.0599
1995-08-12 08:20:00,472.496,396.65042
1995-08-12 08:21:00,355.955,330.77948
1995-08-12 08:22:00,276.48199999999997,312.70996
1995-08-12 08:23:00,456.926,276.196
1995-08-12 08:24:00,161.546,295.92654
1995-08-12 08:25:00,302.382,242.4297
1995-08-12 08:26:00,128.084,305.2692
1995-08-12 08:27:00,76.408,288.54883
1995-08-12 08:28:00,63.195,272.86966
1995-08-12 08:29:00,283.432,145.04912
1995-08-12 08:30:00,282.48,181.46593
1995-08-12 08:31:00,217.39900000000003,163.35298
1995-08-12 08:32:00,416.908,271.23578
1995-08-12 08:33:00,152.905,319.27585
1995-08-12 08:34:00,1165.162,346.22772
1995-08-12 08:35:00,92.23799999999999,235.8706
1995-08-12 08:36:00,212.221,308.7618
1995-08-12 08:37:00,1536.565,394.81332
1995-08-12 08:38:00,255.799,292.31726
1995-08-12 08:39:00,450.632,291.2296
1995-08-12 08:40:00,357.862,283.7111
1995-08-12 08:41:00,328.982,371.7155
1995-08-12 08:42:00,98.084,323.1201
1995-08-12 08:43:00,213.425,333.62808
1995-08-12 08:44:00,83.299,355.0603
1995-08-12 08:45:00,323.557,226.5689
1995-08-12 08:46:00,357.058,250.24756
1995-08-12 08:47:00,305.678,189.43156
1995-08-12 08:48:00,349.71,284.4386
1995-08-12 08:49:00,518.78,306.25595
1995-08-12 08:50:00,224.189,301.59814
1995-08-12 08:51:00,248.10700000000003,323.91562
1995-08-12 08:52:00,477.592,417.9836
1995-08-12 08:53:00,265.67,305.98737
1995-08-12 08:54:00,172.994,292.17618
1995-08-12 08:55:00,93.442,257.0738
1995-08-12 08:56:00,124.083,187.4168
1995-08-12 08:57:00,274.53000000000003,282.26605
1995-08-12 08:58:00,219.34,296.47797
1995-08-12 08:59:00,212.082,281.6903
1995-08-12 09:00:00,112.42099999999999,265.29807
1995-08-12 09:01:00,97.821,289.88248
1995-08-12 09:02:00,207.905,279.7646
1995-08-12 09:03:00,665.6809999999999,297.52322
1995-08-12 09:04:00,106.49199999999999,335.4312
1995-08-12 09:05:00,298.996,312.2076
1995-08-12 09:06:00,61.884,226.81285
1995-08-12 09:07:00,99.265,255.39093
1995-08-12 09:08:00,99.176,239.39378
1995-08-12 09:09:00,336.709,217.3624
1995-08-12 09:10:00,334.167,165.5696
1995-08-12 09:11:00,164.447,245.93266
1995-08-12 09:12:00,321.611,346.42084
1995-08-12 09:13:00,465.969,280.67993
1995-08-12 09:14:00,203.427,333.3375
1995-08-12 09:15:00,376.661,383.58475
1995-08-12 09:16:00,123.988,341.36597
1995-08-12 09:17:00,91.208,336.58502
1995-08-12 09:18:00,159.421,263.6186
1995-08-12 09:19:00,69.904,245.52995
1995-08-12 09:20:00,358.461,331.2213
1995-08-12 09:21:00,225.78199999999998,255.09183
1995-08-12 09:22:00,187.688,350.1819
1995-08-12 09:23:00,752.098,395.63898
1995-08-12 09:24:00,265.071,398.0062
1995-08-12 09:25:00,484.575,524.44525
1995-08-12 09:26:00,304.464,320.30884
1995-08-12 09:27:00,1184.613,265.04675
1995-08-12 09:28:00,737.967,353.50275
1995-08-12 09:29:00,125.63499999999999,342.44662
1995-08-12 09:30:00,146.944,364.46228
1995-08-12 09:31:00,361.409,452.11182
1995-08-12 09:32:00,1266.5100000000002,387.13965
1995-08-12 09:33:00,122.56700000000001,422.30878
1995-08-12 09:34:00,90.487,396.60947
1995-08-12 09:35:00,161.672,234.34048
1995-08-12 09:36:00,306.948,283.2919
1995-08-12 09:37:00,117.976,217.72725
1995-08-12 09:38:00,0.786,12.996467
1995-08-12 09:39:00,101.01899999999999,168.29767
1995-08-12 09:40:00,672.0070000000001,340.9258
1995-08-12 09:41:00,277.956,377.93713
1995-08-12 09:42:00,388.98199999999997,354.33
1995-08-12 09:43:00,310.31,379.00308
1995-08-12 09:44:00,177.005,341.56766
1995-08-12 09:45:00,207.84300000000002,315.29257
1995-08-12 09:46:00,222.88400000000001,234.76494
1995-08-12 09:47:00,298.916,230.35814
1995-08-12 09:48:00,683.131,242.79155
1995-08-12 09:49:00,607.923,250.78413
1995-08-12 09:50:00,177.32,285.4928
1995-08-12 09:51:00,12.158999999999999,198.89389
1995-08-12 09:52:00,163.195,237.26056
1995-08-12 09:53:00,220.215,333.2777
1995-08-12 09:54:00,66.174,281.5565
1995-08-12 09:55:00,262.263,322.3757
1995-08-12 09:56:00,129.649,194.77324
1995-08-12 09:57:00,182.114,256.6303
1995-08-12 09:58:00,247.449,301.62024
1995-08-12 09:59:00,1003.905,351.48593
1995-08-12 10:00:00,969.857,338.6181
1995-08-12 10:01:00,813.78,346.09033
1995-08-12 10:02:00,1080.374,187.66376
1995-08-12 10:03:00,1473.2580000000003,306.09134
1995-08-12 10:04:00,240.24599999999998,442.9395
1995-08-12 10:05:00,115.542,281.437
1995-08-12 10:06:00,833.443,279.89795
1995-08-12 10:07:00,975.174,372.74402
1995-08-12 10:08:00,1818.745,512.7773
1995-08-12 10:09:00,1583.684,523.15125
1995-08-12 10:10:00,799.613,790.7837
1995-08-12 10:11:00,402.28000000000003,455.75034
1995-08-12 10:12:00,275.111,591.7862
1995-08-12 10:13:00,254.501,520.2461
1995-08-12 10:14:00,127.7,526.3338
1995-08-12 10:15:00,368.565,488.03653
1995-08-12 10:16:00,693.9069999999999,457.65085
1995-08-12 10:17:00,301.76099999999997,291.42908
1995-08-12 10:18:00,560.0070000000001,354.9099
1995-08-12 10:19:00,193.686,396.39246
1995-08-12 10:20:00,333.009,385.44177
1995-08-12 10:21:00,150.387,313.97745
1995-08-12 10:22:00,520.309,461.1315
1995-08-12 10:23:00,281.72999999999996,338.61322
1995-08-12 10:24:00,212.012,365.16263
1995-08-12 10:25:00,121.713,281.39807
1995-08-12 10:26:00,529.016,305.23868
1995-08-12 10:27:00,145.817,414.5104
1995-08-12 10:28:00,429.282,431.31882
1995-08-12 10:29:00,1231.977,429.2633
1995-08-12 10:30:00,270.82,396.08655
1995-08-12 10:31:00,321.87899999999996,386.3424
