timestamp,y_bytes_imp_t1,predicted
1995-08-22 02:19:00,206.863,308.30115
1995-08-22 02:20:00,90.878,68.50229
1995-08-22 02:21:00,160.939,181.42792
1995-08-22 02:22:00,368.871,208.98976
1995-08-22 02:23:00,258.589,307.40692
1995-08-22 02:24:00,156.305,221.44221
1995-08-22 02:25:00,146.65,181.027
1995-08-22 02:26:00,30.436,143.3496
1995-08-22 02:27:00,528.893,238.34334
1995-08-22 02:28:00,984.2379999999999,219.93333
1995-08-22 02:29:00,333.859,465.7298
1995-08-22 02:30:00,306.855,320.02185
1995-08-22 02:31:00,132.873,403.1678
1995-08-22 02:32:00,430.723,331.7269
1995-08-22 02:33:00,123.64,214.32942
1995-08-22 02:34:00,188.26299999999998,132.76988
1995-08-22 02:35:00,273.752,128.29663
1995-08-22 02:36:00,12.015,122.58938
1995-08-22 02:37:00,330.341,223.98018
1995-08-22 02:38:00,356.906,177.288
1995-08-22 02:39:00,402.943,337.84894
1995-08-22 02:40:00,195.584,367.38574
1995-08-22 02:41:00,237.936,254.63101
1995-08-22 02:42:00,283.57099999999997,237.86768
1995-08-22 02:43:00,124.62599999999999,189.74637
1995-08-22 02:44:00,204.888,285.8304
1995-08-22 02:45:00,311.393,249.32591
1995-08-22 02:46:00,164.119,290.99045
1995-08-22 02:47:00,97.124,196.89468
1995-08-22 02:48:00,36.525999999999996,162.8521
1995-08-22 02:49:00,65.344,145.31895
1995-08-22 02:50:00,155.909,171.06593
1995-08-22 02:51:00,57.359,197.73593
1995-08-22 02:52:00,118.714,216.46867
1995-08-22 02:53:00,78.68599999999999,145.60983
1995-08-22 02:54:00,24.706,122.96399
1995-08-22 02:55:00,39.252,95.7468
1995-08-22 02:56:00,775.915,100.99076
1995-08-22 02:57:00,305.791,223.88097
1995-08-22 02:58:00,67.444,275.15457
1995-08-22 02:59:00,204.38899999999998,358.35962
1995-08-22 03:00:00,132.365,142.59169
1995-08-22 03:01:00,106.408,201.67961
1995-08-22 03:02:00,250.02200000000002,203.93169
1995-08-22 03:03:00,149.637,328.08582
1995-08-22 03:04:00,728.984,235.90483
1995-08-22 03:05:00,165.792,259.66354
1995-08-22 03:06:00,197.276,213.21712
1995-08-22 03:07:00,513.165,374.11362
1995-08-22 03:08:00,143.988,371.98416
1995-08-22 03:09:00,404.262,377.82584
1995-08-22 03:10:00,152.40200000000002,254.7472
1995-08-22 03:11:00,195.976,450.1411
1995-08-22 03:12:00,238.942,228.78055
1995-08-22 03:13:00,286.304,273.86945
1995-08-22 03:14:00,211.21699999999998,206.37909
1995-08-22 03:15:00,89.055,114.79424
1995-08-22 03:16:00,312.512,221.38718
1995-08-22 03:17:00,259.651,269.59805
1995-08-22 03:18:00,133.631,340.56226
1995-08-22 03:19:00,1740.372,296.92697
1995-08-22 03:20:00,450.839,398.51834
1995-08-22 03:21:00,127.037,329.09116
1995-08-22 03:22:00,130.394,389.24136
1995-08-22 03:23:00,456.363,342.14902
1995-08-22 03:24:00,277.505,424.92474
1995-08-22 03:25:00,550.981,412.2665
1995-08-22 03:26:00,331.826,324.41614
1995-08-22 03:27:00,466.906,329.17114
1995-08-22 03:28:00,560.557,313.39972
1995-08-22 03:29:00,707.695,394.75293
1995-08-22 03:30:00,229.592,275.34845
1995-08-22 03:31:00,353.303,276.97006
1995-08-22 03:32:00,509.046,279.72186
1995-08-22 03:33:00,469.161,313.84274
1995-08-22 03:34:00,601.392,421.83875
1995-08-22 03:35:00,431.63100000000003,380.4165
1995-08-22 03:36:00,270.774,250.92632
1995-08-22 03:37:00,516.41,273.32776
1995-08-22 03:38:00,279.359,265.35724
1995-08-22 03:39:00,314.45300000000003,189.57672
1995-08-22 03:40:00,1328.208,212.0231
1995-08-22 03:41:00,328.42900000000003,189.54555
1995-08-22 03:42:00,53.102000000000004,265.10168
1995-08-22 03:43:00,424.511,300.71652
1995-08-22 03:44:00,429.645,213.10284
1995-08-22 03:45:00,443.303,268.08298
1995-08-22 03:46:00,79.611,226.97652
1995-08-22 03:47:00,205.702,158.15576
1995-08-22 03:48:00,232.439,257.19724
1995-08-22 03:49:00,1487.752,366.45206
1995-08-22 03:50:00,460.846,171.88193
1995-08-22 03:51:00,1248.805,290.3029
1995-08-22 03:52:00,210.52800000000002,342.22495
1995-08-22 03:53:00,527.222,376.04947
1995-08-22 03:54:00,1754.2079999999999,304.45465
1995-08-22 03:55:00,164.473,430.75024
1995-08-22 03:56:00,445.277,374.54456
1995-08-22 03:57:00,89.416,415.41147
1995-08-22 03:58:00,953.911,337.18115
1995-08-22 03:59:00,123.868,313.5923
1995-08-22 04:00:00,242.404,387.93686
1995-08-22 04:01:00,314.982,331.75323
1995-08-22 04:02:00,255.494,357.97015
1995-08-22 04:03:00,95.635,178.83238
1995-08-22 04:04:00,178.873,166.25566
1995-08-22 04:05:00,234.63899999999998,304.83868
1995-08-22 04:06:00,63.562000000000005,313.21283
1995-08-22 04:07:00,644.321,302.67023
1995-08-22 04:08:00,178.866,345.59796
1995-08-22 04:09:00,135.625,319.44833
1995-08-22 04:10:00,319.951,95.79706
1995-08-22 04:11:00,252.831,296.4154
1995-08-22 04:12:00,178.352,426.2795
1995-08-22 04:13:00,195.592,311.23074
1995-08-22 04:14:00,119.838,206.50114
1995-08-22 04:15:00,72.856,127.11253
1995-08-22 04:16:00,39.623,145.89072
1995-08-22 04:17:00,143.801,200.44814
1995-08-22 04:18:00,300.72,92.797676
1995-08-22 04:19:00,550.359,307.78522
1995-08-22 04:20:00,395.298,386.1875
1995-08-22 04:21:00,404.207,361.3116
1995-08-22 04:22:00,623.011,382.78748
1995-08-22 04:23:00,150.44,300.57355
1995-08-22 04:24:00,86.213,117.86104
1995-08-22 04:25:00,350.816,288.9585
1995-08-22 04:26:00,138.03,287.82227
1995-08-22 04:27:00,266.148,302.67053
1995-08-22 04:28:00,196.526,360.63416
1995-08-22 04:29:00,66.246,161.07512
1995-08-22 04:30:00,301.945,218.28522
1995-08-22 04:31:00,374.33799999999997,149.45705
1995-08-22 04:32:00,102.769,232.12323
1995-08-22 04:33:00,267.61400000000003,254.29565
1995-08-22 04:34:00,93.416,138.71349
1995-08-22 04:35:00,700.4549999999999,291.8276
1995-08-22 04:36:00,15.927,143.07872
1995-08-22 04:37:00,295.225,130.34909
1995-08-22 04:38:00,31.57,125.83487
1995-08-22 04:39:00,20.124999999999996,121.060905
1995-08-22 04:40:00,147.556,173.17722
1995-08-22 04:41:00,27.073999999999998,71.403435
1995-08-22 04:42:00,1.173,34.680267
1995-08-22 04:43:00,80.78399999999999,106.67867
1995-08-22 04:44:00,56.455999999999996,79.687256
1995-08-22 04:45:00,44.14,94.990295
1995-08-22 04:46:00,217.31,279.09906
1995-08-22 04:47:00,157.66199999999998,146.41832
1995-08-22 04:48:00,277.134,209.65097
1995-08-22 04:49:00,153.871,235.51791
1995-08-22 04:50:00,121.887,224.8912
1995-08-22 04:51:00,104.005,185.3798
1995-08-22 04:52:00,59.32,172.53813
1995-08-22 04:53:00,75.185,82.22374
1995-08-22 04:54:00,0.0,16.999382
1995-08-22 04:59:00,136.952,86.50508
1995-08-22 05:01:00,509.841,203.36998
1995-08-22 05:02:00,160.305,122.435135
1995-08-22 05:03:00,482.903,248.85582
1995-08-22 05:04:00,486.225,267.5947
1995-08-22 05:05:00,855.497,405.16254
1995-08-22 05:06:00,599.891,293.6466
1995-08-22 05:07:00,754.765,453.82907
1995-08-22 05:08:00,129.18,355.9926
1995-08-22 05:09:00,149.454,314.9891
1995-08-22 05:11:00,215.949,240.76497
1995-08-22 05:12:00,282.469,425.88464
1995-08-22 05:13:00,195.142,219.76936
1995-08-22 05:14:00,203.132,244.93549
1995-08-22 05:15:00,216.415,243.9664
1995-08-22 05:16:00,117.85499999999999,229.14767
1995-08-22 05:17:00,22.922,116.60557
1995-08-22 05:18:00,93.198,35.83991
1995-08-22 05:19:00,124.939,86.15176
1995-08-22 05:20:00,79.22200000000001,147.48642
1995-08-22 05:21:00,359.803,317.96182
1995-08-22 05:22:00,352.52,195.85048
1995-08-22 05:23:00,163.843,200.28116
1995-08-22 05:24:00,232.257,174.65543
1995-08-22 05:25:00,20.271,5.099297
1995-08-22 05:26:00,114.406,78.093994
1995-08-22 05:27:00,196.68699999999998,205.34544
1995-08-22 05:28:00,339.73400000000004,102.7527
1995-08-22 05:29:00,177.906,245.73894
1995-08-22 05:30:00,51.329,122.60176
1995-08-22 05:31:00,383.893,104.4662
1995-08-22 05:32:00,232.126,117.050156
1995-08-22 05:33:00,267.197,193.53345
1995-08-22 05:34:00,239.81,188.33463
1995-08-22 05:35:00,706.546,194.04114
1995-08-22 05:36:00,29.267,106.02856
1995-08-22 05:37:00,611.615,210.52696
1995-08-22 05:38:00,75.15599999999999,167.75935
1995-08-22 05:39:00,107.35900000000001,155.12357
1995-08-22 05:40:00,112.467,109.89109
1995-08-22 05:41:00,133.537,163.84023
1995-08-22 05:42:00,117.66799999999999,150.00897
1995-08-22 05:43:00,87.943,104.718155
1995-08-22 05:44:00,34.556,109.09483
1995-08-22 05:45:00,494.291,167.10727
1995-08-22 05:46:00,44.133,149.46938
1995-08-22 05:47:00,134.093,100.66491
1995-08-22 05:48:00,228.24900000000002,105.466255
1995-08-22 05:49:00,376.77299999999997,220.47296
1995-08-22 05:50:00,36.234,183.0273
1995-08-22 05:51:00,236.53900000000002,88.29179
1995-08-22 05:52:00,317.469,214.7474
1995-08-22 05:53:00,523.9549999999999,185.00922
1995-08-22 05:54:00,1532.734,330.11554
1995-08-22 05:55:00,127.46600000000001,241.28003
1995-08-22 05:56:00,163.045,265.92392
1995-08-22 05:57:00,168.78199999999998,220.59444
1995-08-22 05:58:00,503.812,166.35219
1995-08-22 05:59:00,92.741,186.04593
1995-08-22 06:00:00,62.388,173.33575
1995-08-22 06:01:00,108.477,180.18855
1995-08-22 06:02:00,174.09799999999998,189.97816
1995-08-22 06:03:00,598.8850000000001,145.49928
1995-08-22 06:04:00,270.459,295.09744
1995-08-22 06:05:00,64.865,362.31192
1995-08-22 06:06:00,44.365,230.55702
1995-08-22 06:07:00,165.316,162.93893
1995-08-22 06:08:00,87.624,261.88553
1995-08-22 06:09:00,233.584,310.036
1995-08-22 06:10:00,45.238,73.14479
1995-08-22 06:11:00,196.81,172.13289
1995-08-22 06:12:00,222.813,255.94522
1995-08-22 06:13:00,105.12700000000001,233.0247
1995-08-22 06:14:00,350.08,175.2192
1995-08-22 06:15:00,55.167,188.93605
1995-08-22 06:16:00,30.663,120.077415
1995-08-22 06:17:00,309.53700000000003,150.55367
1995-08-22 06:18:00,70.943,175.61423
1995-08-22 06:19:00,8.82,69.97804
1995-08-22 06:20:00,537.257,84.595
1995-08-22 06:21:00,243.982,276.39804
1995-08-22 06:22:00,93.329,192.65643
1995-08-22 06:23:00,86.294,189.40096
1995-08-22 06:24:00,261.928,185.41696
1995-08-22 06:25:00,94.315,234.25667
1995-08-22 06:26:00,57.292,115.91876
1995-08-22 06:27:00,0.0,11.739574
1995-08-22 06:28:00,157.0,120.1782
1995-08-22 06:29:00,119.851,230.64204
1995-08-22 06:30:00,175.148,224.09586
1995-08-22 06:31:00,24.962999999999997,69.63872
1995-08-22 06:32:00,101.02799999999999,136.54488
1995-08-22 06:33:00,284.289,107.95019
1995-08-22 06:34:00,47.463,88.796906
1995-08-22 06:35:00,275.731,251.6121
1995-08-22 06:36:00,171.28199999999998,319.99445
1995-08-22 06:37:00,180.199,118.50721
1995-08-22 06:38:00,488.2,352.57425
1995-08-22 06:39:00,161.014,280.92648
1995-08-22 06:40:00,88.411,228.04129
1995-08-22 06:41:00,220.697,226.56314
1995-08-22 06:42:00,166.971,312.56668
1995-08-22 06:43:00,223.945,231.05884
1995-08-22 06:44:00,178.579,375.85767
1995-08-22 06:45:00,343.523,328.66864
1995-08-22 06:46:00,203.21,240.86368
1995-08-22 06:47:00,163.297,268.8936
1995-08-22 06:48:00,311.027,311.09262
1995-08-22 06:49:00,1136.3519999999999,245.08
1995-08-22 06:50:00,58.719,246.8183
1995-08-22 06:51:00,381.23,273.70895
1995-08-22 06:52:00,69.19500000000001,134.88106
1995-08-22 06:53:00,223.867,283.94537
1995-08-22 06:54:00,330.052,305.2908
1995-08-22 06:55:00,446.147,326.80783
1995-08-22 06:56:00,683.101,242.38687
1995-08-22 06:57:00,1018.238,525.62164
1995-08-22 06:58:00,1072.405,281.69232
1995-08-22 06:59:00,749.5070000000001,495.76285
1995-08-22 07:00:00,471.42999999999995,578.28937
1995-08-22 07:01:00,996.4649999999999,452.37894
1995-08-22 07:02:00,640.95,438.78357
1995-08-22 07:03:00,482.46500000000003,585.37866
1995-08-22 07:04:00,1130.79,458.952
1995-08-22 07:05:00,90.551,339.42438
1995-08-22 07:06:00,85.806,197.71793
1995-08-22 07:07:00,472.596,299.04367
1995-08-22 07:08:00,20.841,192.04057
1995-08-22 07:09:00,446.54,382.6636
1995-08-22 07:10:00,67.51,289.70288
1995-08-22 07:11:00,84.614,232.26978
1995-08-22 07:12:00,15.876999999999999,95.18489
1995-08-22 07:13:00,19.644,118.03937
1995-08-22 07:14:00,77.464,231.80031
1995-08-22 07:15:00,107.302,170.89363
1995-08-22 07:16:00,276.466,198.45364
1995-08-22 07:17:00,153.561,330.58826
1995-08-22 07:18:00,49.507,237.9089
1995-08-22 07:19:00,110.033,182.48912
1995-08-22 07:20:00,173.521,323.52512
1995-08-22 07:21:00,236.44699999999997,249.07883
1995-08-22 07:22:00,461.628,281.92184
1995-08-22 07:23:00,348.519,323.97403
1995-08-22 07:24:00,292.911,395.02704
1995-08-22 07:25:00,269.941,455.35913
1995-08-22 07:26:00,637.573,568.3065
1995-08-22 07:27:00,258.51099999999997,396.41556
1995-08-22 07:28:00,282.47,272.75974
1995-08-22 07:29:00,1418.2040000000002,466.59857
1995-08-22 07:30:00,492.67699999999996,644.83826
1995-08-22 07:31:00,1497.092,478.69046
1995-08-22 07:32:00,595.736,540.4065
1995-08-22 07:33:00,432.184,642.1091
1995-08-22 07:34:00,255.974,773.5312
1995-08-22 07:35:00,204.89600000000002,520.86084
1995-08-22 07:36:00,216.753,396.1458
1995-08-22 07:37:00,436.04,447.81607
1995-08-22 07:38:00,618.933,321.21497
1995-08-22 07:39:00,256.61,635.3481
1995-08-22 07:40:00,378.129,463.79074
1995-08-22 07:41:00,360.802,628.26196
1995-08-22 07:42:00,473.42900000000003,573.5196
1995-08-22 07:43:00,954.399,553.653
1995-08-22 07:44:00,429.06899999999996,516.3458
1995-08-22 07:45:00,221.015,496.0211
1995-08-22 07:46:00,440.569,625.1455
1995-08-22 07:47:00,390.555,495.86588
1995-08-22 07:48:00,1383.721,387.5402
1995-08-22 07:49:00,273.148,504.47626
1995-08-22 07:50:00,791.528,399.8329
1995-08-22 07:51:00,1702.285,401.99945
1995-08-22 07:52:00,575.928,577.28864
1995-08-22 07:53:00,427.90500000000003,554.4584
1995-08-22 07:54:00,300.381,562.27765
1995-08-22 07:55:00,345.624,721.541
1995-08-22 07:56:00,507.512,422.51978
1995-08-22 07:57:00,345.928,403.44193
1995-08-22 07:58:00,185.049,565.1681
1995-08-22 07:59:00,196.506,554.0234
1995-08-22 08:00:00,283.08299999999997,450.37607
1995-08-22 08:01:00,451.301,571.9277
1995-08-22 08:02:00,211.99699999999999,464.87775
1995-08-22 08:03:00,276.429,435.92395
1995-08-22 08:04:00,414.30899999999997,494.52695
1995-08-22 08:05:00,255.411,329.61966
1995-08-22 08:06:00,182.41899999999998,277.4025
1995-08-22 08:07:00,149.479,316.34613
1995-08-22 08:08:00,215.392,270.66208
1995-08-22 08:09:00,210.105,413.9728
1995-08-22 08:10:00,297.05199999999996,327.4495
1995-08-22 08:11:00,510.52299999999997,377.13443
1995-08-22 08:12:00,271.827,377.44254
1995-08-22 08:13:00,413.348,563.74365
1995-08-22 08:14:00,78.894,275.68008
1995-08-22 08:15:00,227.664,294.8018
1995-08-22 08:16:00,598.891,519.5757
1995-08-22 08:17:00,517.54,517.4603
1995-08-22 08:18:00,773.987,553.69714
1995-08-22 08:19:00,340.916,630.6598
1995-08-22 08:20:00,1113.7740000000001,470.5798
1995-08-22 08:21:00,398.139,581.7661
1995-08-22 08:22:00,275.759,472.62512
1995-08-22 08:23:00,218.148,447.52255
1995-08-22 08:24:00,370.442,567.28296
1995-08-22 08:25:00,205.064,429.98196
1995-08-22 08:26:00,106.149,352.18298
1995-08-22 08:27:00,797.088,303.99066
1995-08-22 08:28:00,848.627,485.4765
1995-08-22 08:29:00,291.192,516.98145
1995-08-22 08:30:00,677.1899999999999,539.7687
1995-08-22 08:31:00,538.048,617.3254
1995-08-22 08:32:00,624.0459999999999,843.44403
1995-08-22 08:33:00,2111.395,663.5599
1995-08-22 08:34:00,981.3,891.8153
1995-08-22 08:35:00,376.962,901.4005
1995-08-22 08:36:00,394.868,620.8182
1995-08-22 08:37:00,333.54499999999996,587.5558
1995-08-22 08:38:00,821.0659999999999,484.16116
1995-08-22 08:39:00,1250.954,613.3016
1995-08-22 08:40:00,1479.103,630.71155
1995-08-22 08:41:00,652.508,562.3534
1995-08-22 08:42:00,2023.206,697.51215
1995-08-22 08:43:00,1836.4959999999999,962.16064
1995-08-22 08:44:00,1255.8960000000002,1004.60474
1995-08-22 08:45:00,564.6610000000001,1005.15967
1995-08-22 08:46:00,503.676,950.52106
1995-08-22 08:47:00,416.179,601.65894
1995-08-22 08:48:00,139.028,650.66235
1995-08-22 08:49:00,441.459,445.16782
1995-08-22 08:50:00,91.507,477.9168
1995-08-22 08:51:00,406.145,539.6684
1995-08-22 08:52:00,297.136,417.58682
1995-08-22 08:53:00,1280.455,445.29208
1995-08-22 08:54:00,546.0,737.71295
1995-08-22 08:55:00,1272.4389999999999,479.73944
1995-08-22 08:56:00,1451.218,522.1899
1995-08-22 08:57:00,430.988,662.31
1995-08-22 08:58:00,657.553,599.74524
1995-08-22 08:59:00,1366.721,629.92615
1995-08-22 09:00:00,317.184,559.04346
1995-08-22 09:01:00,555.819,753.6248
1995-08-22 09:02:00,435.299,725.5317
1995-08-22 09:03:00,619.573,473.82812
1995-08-22 09:04:00,446.67699999999996,673.5342
1995-08-22 09:05:00,184.567,518.51904
1995-08-22 09:06:00,1338.453,507.31024
1995-08-22 09:07:00,306.794,543.7395
1995-08-22 09:08:00,662.847,770.18384
1995-08-22 09:09:00,512.3870000000001,702.87787
1995-08-22 09:10:00,557.362,712.54584
1995-08-22 09:11:00,486.002,707.1358
1995-08-22 09:12:00,549.5649999999999,466.96417
1995-08-22 09:13:00,1409.368,650.9265
1995-08-22 09:14:00,1042.281,589.7016
1995-08-22 09:15:00,882.677,913.7164
1995-08-22 09:16:00,1742.4799999999998,651.8068
1995-08-22 09:17:00,398.81199999999995,558.0717
1995-08-22 09:18:00,725.817,506.6296
1995-08-22 09:19:00,504.34099999999995,720.1019
1995-08-22 09:20:00,359.152,737.371
1995-08-22 09:21:00,1583.47,536.5745
1995-08-22 09:22:00,861.827,724.9807
1995-08-22 09:23:00,696.691,931.13727
1995-08-22 09:24:00,794.855,822.10614
1995-08-22 09:25:00,518.17,584.3883
1995-08-22 09:26:00,547.374,657.9083
1995-08-22 09:27:00,594.643,656.52325
1995-08-22 09:28:00,268.061,672.1352
1995-08-22 09:29:00,1421.675,616.8335
1995-08-22 09:30:00,1694.873,826.0952
1995-08-22 09:31:00,582.6179999999999,723.8593
1995-08-22 09:32:00,1584.963,766.6127
1995-08-22 09:33:00,1194.954,903.6025
1995-08-22 09:34:00,407.998,855.1938
1995-08-22 09:35:00,465.35200000000003,886.82654
1995-08-22 09:36:00,1331.164,953.1362
1995-08-22 09:37:00,1042.164,563.9521
1995-08-22 09:38:00,987.872,886.16296
1995-08-22 09:39:00,672.417,828.68726
1995-08-22 09:40:00,530.154,707.06085
1995-08-22 09:41:00,1826.097,883.29694
1995-08-22 09:42:00,1847.7190000000003,1188.0089
1995-08-22 09:43:00,1095.032,1118.1116
1995-08-22 09:44:00,1377.387,1054.9629
1995-08-22 09:45:00,714.995,1157.181
1995-08-22 09:46:00,588.884,894.27594
1995-08-22 09:47:00,246.198,728.4977
1995-08-22 09:48:00,227.029,638.6565
1995-08-22 09:49:00,510.501,650.8193
1995-08-22 09:50:00,293.47499999999997,694.3657
1995-08-22 09:51:00,636.006,647.47546
1995-08-22 09:52:00,387.482,678.65576
1995-08-22 09:53:00,188.041,497.10703
1995-08-22 09:54:00,133.841,405.63617
1995-08-22 09:55:00,359.748,573.99866
1995-08-22 09:56:00,802.527,668.06696
1995-08-22 09:57:00,664.02,496.55676
1995-08-22 09:58:00,430.952,548.5848
1995-08-22 09:59:00,415.271,498.86703
1995-08-22 10:00:00,1538.461,458.33502
1995-08-22 10:01:00,592.111,484.42822
1995-08-22 10:02:00,652.252,675.84076
1995-08-22 10:03:00,454.81100000000004,579.96515
1995-08-22 10:04:00,837.4209999999999,701.47833
1995-08-22 10:05:00,140.028,386.26505
1995-08-22 10:06:00,1685.73,691.6068
1995-08-22 10:07:00,772.872,534.408
1995-08-22 10:08:00,287.25,611.6938
1995-08-22 10:09:00,1423.641,422.4602
1995-08-22 10:10:00,376.094,611.329
1995-08-22 10:11:00,354.204,474.97382
1995-08-22 10:12:00,70.32900000000001,200.23482
1995-08-22 10:13:00,553.467,345.43454
1995-08-22 10:14:00,278.018,466.96506
1995-08-22 10:15:00,610.427,511.25104
1995-08-22 10:16:00,313.999,648.6438
1995-08-22 10:17:00,242.441,399.73196
1995-08-22 10:18:00,329.399,373.63507
1995-08-22 10:19:00,203.988,433.43677
1995-08-22 10:20:00,696.49,275.25742
1995-08-22 10:21:00,705.3199999999999,692.6969
1995-08-22 10:22:00,667.176,484.795
1995-08-22 10:23:00,986.8570000000001,615.97327
1995-08-22 10:24:00,681.9879999999999,598.2938
1995-08-22 10:25:00,971.059,722.38007
1995-08-22 10:26:00,1925.7369999999999,571.1769
1995-08-22 10:27:00,386.713,690.0112
1995-08-22 10:28:00,1163.598,548.6173
1995-08-22 10:29:00,1118.51,917.85754
1995-08-22 10:30:00,1077.757,713.40924
1995-08-22 10:31:00,723.88,613.5735
1995-08-22 10:32:00,304.29200000000003,494.21893
1995-08-22 10:33:00,278.411,627.43555
1995-08-22 10:34:00,291.20799999999997,561.74396
1995-08-22 10:35:00,956.568,739.7235
1995-08-22 10:36:00,542.177,499.11118
1995-08-22 10:37:00,676.789,674.2573
1995-08-22 10:38:00,220.1,567.97705
1995-08-22 10:39:00,1647.7549999999999,715.94446
1995-08-22 10:40:00,324.3,767.0436
1995-08-22 10:41:00,1507.3719999999998,714.2044
1995-08-22 10:42:00,333.382,676.3254
1995-08-22 10:43:00,497.787,796.79517
1995-08-22 10:44:00,849.108,706.22437
1995-08-22 10:45:00,558.345,916.1246
1995-08-22 10:46:00,762.77,855.08966
1995-08-22 10:47:00,840.141,608.63904
1995-08-22 10:48:00,781.484,784.4373
1995-08-22 10:49:00,555.156,741.161
1995-08-22 10:50:00,637.577,751.7467
1995-08-22 10:51:00,1172.921,741.9269
1995-08-22 10:52:00,2837.0069999999996,781.3204
1995-08-22 10:53:00,869.716,1010.38885
1995-08-22 10:54:00,1053.791,1124.2319
1995-08-22 10:55:00,566.929,1162.7091
1995-08-22 10:56:00,414.327,902.8639
1995-08-22 10:57:00,472.805,871.97
1995-08-22 10:58:00,638.097,885.81744
1995-08-22 10:59:00,1221.381,233.91814
1995-08-22 11:00:00,1604.726,805.17303
1995-08-22 11:01:00,241.81300000000002,772.5966
1995-08-22 11:02:00,446.475,554.27673
1995-08-22 11:03:00,345.967,930.3935
1995-08-22 11:04:00,647.234,814.43134
1995-08-22 11:05:00,325.509,672.6229
1995-08-22 11:06:00,295.233,710.25867
1995-08-22 11:07:00,628.778,802.8438
1995-08-22 11:08:00,738.753,594.8619
1995-08-22 11:09:00,213.67999999999998,626.9763
1995-08-22 11:10:00,805.66,550.24774
1995-08-22 11:11:00,479.895,753.9664
1995-08-22 11:12:00,941.2090000000001,768.34155
1995-08-22 11:13:00,1604.7869999999998,1011.8106
1995-08-22 11:14:00,737.048,818.7025
1995-08-22 11:15:00,374.48699999999997,1052.2664
1995-08-22 11:16:00,759.611,777.11194
1995-08-22 11:17:00,658.242,839.11163
1995-08-22 11:18:00,634.956,778.71826
1995-08-22 11:19:00,380.354,678.8243
1995-08-22 11:20:00,726.827,672.5732
1995-08-22 11:21:00,505.213,452.76868
1995-08-22 11:22:00,726.116,679.967
1995-08-22 11:23:00,1026.9950000000001,856.8321
1995-08-22 11:24:00,496.281,652.2901
1995-08-22 11:25:00,440.26099999999997,543.52527
1995-08-22 11:26:00,1829.129,870.25494
1995-08-22 11:27:00,460.401,850.7804
1995-08-22 11:28:00,953.178,779.84937
1995-08-22 11:29:00,916.061,1056.2295
1995-08-22 11:30:00,658.8910000000001,934.8489
1995-08-22 11:31:00,915.005,735.5291
1995-08-22 11:32:00,680.004,849.1014
1995-08-22 11:33:00,484.18899999999996,764.6175
1995-08-22 11:34:00,605.399,790.70935
1995-08-22 11:35:00,486.04,765.08203
1995-08-22 11:36:00,1287.229,885.7371
1995-08-22 11:37:00,726.996,723.95056
1995-08-22 11:38:00,1882.851,995.45636
1995-08-22 11:39:00,1629.365,1085.2686
1995-08-22 11:40:00,1648.6680000000001,1274.5304
1995-08-22 11:41:00,1825.434,1169.7682
1995-08-22 11:42:00,871.357,1026.821
1995-08-22 11:43:00,1762.2459999999999,1083.9465
1995-08-22 11:44:00,986.013,1172.822
1995-08-22 11:45:00,935.341,1042.8397
1995-08-22 11:46:00,1020.001,949.78766
1995-08-22 11:47:00,1509.134,1149.5211
1995-08-22 11:48:00,805.125,963.6834
1995-08-22 11:49:00,518.751,977.3963
1995-08-22 11:50:00,1101.685,1099.6823
1995-08-22 11:51:00,1071.234,1116.1176
1995-08-22 11:52:00,1142.199,1167.1963
1995-08-22 11:53:00,931.55,1167.6052
1995-08-22 11:54:00,1478.583,1119.2834
1995-08-22 11:55:00,1030.446,1115.4348
1995-08-22 11:56:00,529.034,770.57965
1995-08-22 11:57:00,758.308,1003.2132
1995-08-22 11:58:00,613.9110000000001,940.20306
1995-08-22 11:59:00,613.3639999999999,677.6412
1995-08-22 12:00:00,416.245,693.7045
1995-08-22 12:01:00,352.073,728.09814
1995-08-22 12:02:00,436.893,686.31195
1995-08-22 12:03:00,501.394,868.76685
1995-08-22 12:04:00,658.4,869.54443
1995-08-22 12:05:00,778.475,1104.8035
1995-08-22 12:06:00,793.694,903.02637
1995-08-22 12:07:00,1955.101,798.89404
1995-08-22 12:08:00,227.715,730.07623
1995-08-22 12:09:00,1630.447,735.44305
1995-08-22 12:10:00,1410.206,889.3465
1995-08-22 12:11:00,1284.82,952.4272
1995-08-22 12:12:00,369.76599999999996,968.2315
1995-08-22 12:13:00,574.262,1160.1018
1995-08-22 12:14:00,1455.985,848.2481
1995-08-22 12:15:00,401.402,1108.0405
1995-08-22 12:16:00,725.173,876.3634
1995-08-22 12:17:00,851.2769999999999,923.8401
1995-08-22 12:18:00,378.608,996.2744
1995-08-22 12:19:00,1445.396,986.3168
1995-08-22 12:20:00,917.5649999999999,878.4849
1995-08-22 12:21:00,621.1279999999999,774.7794
1995-08-22 12:22:00,673.957,948.0098
1995-08-22 12:23:00,542.98,867.5389
1995-08-22 12:24:00,1025.911,1078.0663
1995-08-22 12:25:00,566.447,1090.3156
1995-08-22 12:26:00,1040.568,916.3056
1995-08-22 12:27:00,731.954,1148.26
1995-08-22 12:28:00,758.853,955.0422
1995-08-22 12:29:00,1004.513,953.75476
1995-08-22 12:30:00,1343.492,1195.8645
1995-08-22 12:31:00,904.752,1139.6954
1995-08-22 12:32:00,1191.3609999999999,986.49756
1995-08-22 12:33:00,1014.755,922.6634
