timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-16 02:01:00,0.43333333333333335,0.4062360966587116,31.27695,8.76076951378256,0.5784548371858249,14.832581690057824,0.3665825963374238,8.601417680324325,0.47238354749166905,12.030081536311098,0.3444454557310122,6.7259620017749455
1995-08-16 02:02:00,0.23333333333333334,0.4060292960767393,1.5883,9.255664963948815,0.5874177796875713,15.113443640268821,0.3665825963374238,8.601417680324325,0.47238354749166905,12.030081536311098,0.3444454557310122,6.7259620017749455
1995-08-16 02:03:00,0.1,0.34575120691247463,2.2909,8.140766763343798,0.4976452112880442,13.47658448908249,0.3665825963374238,8.601417680324325,0.47238354749166905,12.030081536311098,0.3444454557310122,6.7259620017749455
1995-08-16 02:04:00,0.26666666666666666,0.29402519318092285,9.797966666666667,6.944328720946618,0.4360739124764955,10.504765057584974,0.3665825963374238,8.601417680324325,0.47238354749166905,12.030081536311098,0.3444454557310122,6.7259620017749455
1995-08-16 02:05:00,0.48333333333333334,0.3382965478285403,2.6948333333333334,8.304292391279736,0.49392097505826066,16.40747578944681,0.36153191299296317,7.588402105469862,0.4546134410255025,11.347004966357993,0.3444454557310122,6.7259620017749455
1995-08-16 02:06:00,0.21666666666666667,0.3934509765553284,9.694616666666667,7.271935688616845,0.5934813264357008,13.559004322827747,0.36153191299296317,7.588402105469862,0.4546134410255025,11.347004966357993,0.3444454557310122,6.7259620017749455
1995-08-16 02:07:00,0.5666666666666667,0.320071850110856,8.687199999999999,7.152288352354639,0.4163947121113045,11.770016121021543,0.36153191299296317,7.588402105469862,0.4546134410255025,11.347004966357993,0.3444454557310122,6.7259620017749455
1995-08-16 02:08:00,0.2833333333333333,0.4430911218619864,5.75545,8.45348196027859,0.5883593538872223,18.01713864868075,0.36153191299296317,7.588402105469862,0.4546134410255025,11.347004966357993,0.3444454557310122,6.7259620017749455
1995-08-16 02:09:00,0.2,0.3513468561863466,7.971016666666667,7.32549978074316,0.5079341791531761,13.514280025838092,0.36153191299296317,7.588402105469862,0.4546134410255025,11.347004966357993,0.3444454557310122,6.7259620017749455
1995-08-16 02:10:00,0.15,0.3181680534956338,4.58545,7.483851440432942,0.4324533552569464,13.062287311895703,0.31680500211605533,6.111236775645104,0.4033863037000307,8.371506870925963,0.3444454557310122,6.7259620017749455
1995-08-16 02:11:00,0.06666666666666667,0.2723835428022514,1.6235,7.004140028443347,0.4132956475451112,13.742903582631575,0.31680500211605533,6.111236775645104,0.4033863037000307,8.371506870925963,0.3444454557310122,6.7259620017749455
1995-08-16 02:12:00,0.6,0.23693448950359777,16.19705,5.448400371867236,0.40110030155486404,11.210136105027825,0.31680500211605533,6.111236775645104,0.4033863037000307,8.371506870925963,0.3444454557310122,6.7259620017749455
1995-08-16 02:13:00,0.3,0.3911618742297771,1.3089,7.250011788670469,0.5663893639504403,14.768574421153176,0.31680500211605533,6.111236775645104,0.4033863037000307,8.371506870925963,0.3444454557310122,6.7259620017749455
1995-08-16 02:14:00,0.15,0.3150794589853296,4.6813666666666665,6.490798343364333,0.49562215268435955,14.184513472304662,0.31680500211605533,6.111236775645104,0.4033863037000307,8.371506870925963,0.3444454557310122,6.7259620017749455
1995-08-16 02:15:00,0.11666666666666667,0.2514287403144179,4.265483333333333,5.601734660252388,0.40435485635364266,11.653731722091216,0.30486945662221343,6.333504766206934,0.36423499966617695,8.198372392639838,0.3028368897538466,6.048721555152648
1995-08-16 02:16:00,0.3,0.21809651325073534,5.6015500000000005,5.295025747697707,0.3392385043760782,11.034993665698009,0.30486945662221343,6.333504766206934,0.36423499966617695,8.198372392639838,0.3028368897538466,6.048721555152648
1995-08-16 02:17:00,0.4666666666666667,0.3070986942186033,10.619583333333333,6.143143300410702,0.42826759656124763,13.094718370835478,0.30486945662221343,6.333504766206934,0.36423499966617695,8.198372392639838,0.3028368897538466,6.048721555152648
1995-08-16 02:18:00,0.25,0.36118266300941654,0.8351333333333333,6.837259399605531,0.4813476157007179,11.225034510220315,0.30486945662221343,6.333504766206934,0.36423499966617695,8.198372392639838,0.3028368897538466,6.048721555152648
1995-08-16 02:19:00,0.3333333333333333,0.27676727434478376,10.095316666666665,5.760657580629015,0.44632830965433307,9.515157817980377,0.30486945662221343,6.333504766206934,0.36423499966617695,8.198372392639838,0.3028368897538466,6.048721555152648
1995-08-16 02:20:00,0.5666666666666667,0.29874271524170964,5.405433333333334,5.563813003404878,0.4596954369586834,9.764846091573752,0.34994900073093255,6.4542038094538805,0.41193029003200604,7.966685231848112,0.3028368897538466,6.048721555152648
1995-08-16 02:21:00,0.23333333333333334,0.3622578611784647,5.886216666666667,7.039036465503254,0.5420653313038698,12.563380272475156,0.34994900073093255,6.4542038094538805,0.41193029003200604,7.966685231848112,0.3028368897538466,6.048721555152648
1995-08-16 02:22:00,0.3,0.3361849010819308,4.1715333333333335,6.616265171483661,0.5063236824270787,12.340209525824408,0.34994900073093255,6.4542038094538805,0.41193029003200604,7.966685231848112,0.3028368897538466,6.048721555152648
1995-08-16 02:23:00,0.45,0.32834054614130515,4.133466666666667,6.129819357924427,0.4526272005641936,11.939970004628611,0.34994900073093255,6.4542038094538805,0.41193029003200604,7.966685231848112,0.3028368897538466,6.048721555152648
1995-08-16 02:24:00,0.23333333333333334,0.3713212680766415,7.220283333333333,6.419521735121436,0.517205785219853,13.351377123182674,0.34994900073093255,6.4542038094538805,0.41193029003200604,7.966685231848112,0.3028368897538466,6.048721555152648
1995-08-16 02:25:00,0.15,0.310300318768128,1.94365,6.349195147703096,0.46276986819726557,12.897397564689264,0.2957159919412304,6.092621294186819,0.35937221806831243,6.521937428508339,0.3028368897538466,6.048721555152648
1995-08-16 02:26:00,0.2,0.2786626394958084,5.860983333333333,5.326960670292957,0.4034662456910628,9.54219881928888,0.2957159919412304,6.092621294186819,0.35937221806831243,6.521937428508339,0.3028368897538466,6.048721555152648
1995-08-16 02:27:00,0.11666666666666667,0.2786385461828441,2.5381833333333335,5.515443290239535,0.46940701986120376,10.920693197716824,0.2957159919412304,6.092621294186819,0.35937221806831243,6.521937428508339,0.3028368897538466,6.048721555152648
1995-08-16 02:28:00,0.13333333333333333,0.23496413611087974,1.04675,4.851845205586662,0.38272719202207683,9.083686579041439,0.2957159919412304,6.092621294186819,0.35937221806831243,6.521937428508339,0.3028368897538466,6.048721555152648
1995-08-16 02:29:00,0.05,0.24191050157586957,1.0202333333333333,4.770333547790047,0.4221802704104824,8.288367357494048,0.2957159919412304,6.092621294186819,0.35937221806831243,6.521937428508339,0.3028368897538466,6.048721555152648
1995-08-16 02:30:00,0.05,0.19963125915589813,0.15846666666666664,3.920795064252924,0.3527728399464757,9.651152095261544,0.30563621897611887,5.67764246624993,0.37114304852134283,6.742633766308225,0.33401353219522334,6.326894683311111
1995-08-16 02:31:00,0.36666666666666664,0.1875060884698095,17.19751666666667,3.6662666620013615,0.29597976626306616,8.90449506127669,0.30563621897611887,5.67764246624993,0.37114304852134283,6.742633766308225,0.33401353219522334,6.326894683311111
1995-08-16 02:32:00,0.5666666666666667,0.27391248026115356,9.889549999999998,4.611325062816653,0.4257814741494988,8.367751287682326,0.30563621897611887,5.67764246624993,0.37114304852134283,6.742633766308225,0.33401353219522334,6.326894683311111
1995-08-16 02:33:00,0.55,0.3638991874636362,7.618716666666667,6.9362184182175515,0.4967300840160958,13.944130357250547,0.30563621897611887,5.67764246624993,0.37114304852134283,6.742633766308225,0.33401353219522334,6.326894683311111
1995-08-16 02:34:00,0.43333333333333335,0.37399648618976344,2.496283333333333,7.167635886914527,0.5215444127962575,12.426206331220037,0.30563621897611887,5.67764246624993,0.37114304852134283,6.742633766308225,0.33401353219522334,6.326894683311111
1995-08-16 02:35:00,0.26666666666666666,0.3572612480310412,4.559833333333334,6.559649599785962,0.4913371577666034,11.115738811500568,0.3229542236987066,5.245446407588322,0.3826483012865956,6.776440865212452,0.33401353219522334,6.326894683311111
1995-08-16 02:36:00,0.26666666666666666,0.30613325994365936,1.0539666666666667,6.055954058466899,0.4178597148414065,11.922743425529893,0.3229542236987066,5.245446407588322,0.3826483012865956,6.776440865212452,0.33401353219522334,6.326894683311111
1995-08-16 02:37:00,0.4166666666666667,0.2774741616362901,2.6733833333333332,5.635692255769376,0.4152463597445966,9.357964576411947,0.3229542236987066,5.245446407588322,0.3826483012865956,6.776440865212452,0.33401353219522334,6.326894683311111
1995-08-16 02:38:00,0.18333333333333332,0.32669498128070307,4.6820666666666675,5.0839267148611444,0.4848273211023874,9.053431635451917,0.3229542236987066,5.245446407588322,0.3826483012865956,6.776440865212452,0.33401353219522334,6.326894683311111
1995-08-16 02:39:00,0.38333333333333336,0.2830596906909409,2.0655833333333335,4.984646333060907,0.45373010238429345,9.81880830842272,0.3229542236987066,5.245446407588322,0.3826483012865956,6.776440865212452,0.33401353219522334,6.326894683311111
1995-08-16 02:40:00,0.48333333333333334,0.30571468039542765,3.57485,4.856556364683742,0.42394203661451335,8.285272701593671,0.33285389764205076,5.495174582428885,0.4290337360790437,6.815164384276797,0.33401353219522334,6.326894683311111
1995-08-16 02:41:00,0.4,0.3475890863776715,3.0109500000000002,5.868270921872644,0.5365385386014476,9.53248381379552,0.33285389764205076,5.495174582428885,0.4290337360790437,6.815164384276797,0.33401353219522334,6.326894683311111
1995-08-16 02:42:00,0.3,0.34742544620937976,1.5891833333333334,5.836653425369576,0.5014210138194108,9.473904899538969,0.33285389764205076,5.495174582428885,0.4290337360790437,6.815164384276797,0.33401353219522334,6.326894683311111
1995-08-16 02:43:00,0.3,0.304205348789359,1.8942833333333333,4.816984057252098,0.468743378875069,8.881529837541565,0.33285389764205076,5.495174582428885,0.4290337360790437,6.815164384276797,0.33401353219522334,6.326894683311111
1995-08-16 02:44:00,0.5333333333333333,0.3065027183505956,7.925516666666668,4.738106751722282,0.46402943771981137,8.081168860283475,0.33285389764205076,5.495174582428885,0.4290337360790437,6.815164384276797,0.33401353219522334,6.326894683311111
1995-08-16 02:45:00,0.65,0.36311108734068764,9.398583333333333,6.290937786925843,0.5540627598873923,12.19772080581631,0.330348544671746,6.327613280405535,0.41243950931613127,8.89373966859935,0.32262404699625713,5.832045232857261
1995-08-16 02:46:00,0.4,0.4534436316210855,2.6323999999999996,7.533328905186914,0.6817345356878569,13.312932365915985,0.330348544671746,6.327613280405535,0.41243950931613127,8.89373966859935,0.32262404699625713,5.832045232857261
1995-08-16 02:47:00,0.15,0.37325207057726956,1.27395,6.454281782864672,0.5299985638278455,11.223611456286697,0.330348544671746,6.327613280405535,0.41243950931613127,8.89373966859935,0.32262404699625713,5.832045232857261
1995-08-16 02:48:00,0.1,0.3044790865894438,5.8026333333333335,5.546475600499778,0.458658179853324,9.355756329448244,0.330348544671746,6.327613280405535,0.41243950931613127,8.89373966859935,0.32262404699625713,5.832045232857261
1995-08-16 02:49:00,0.16666666666666666,0.26621608928660495,2.5151,4.891759628555625,0.3937162963367968,7.362219494097107,0.330348544671746,6.327613280405535,0.41243950931613127,8.89373966859935,0.32262404699625713,5.832045232857261
1995-08-16 02:50:00,0.36666666666666664,0.2811787933908524,8.4954,5.021909918691084,0.4660642888520127,8.992626027563677,0.32190667941565293,5.825301236834633,0.4089753682540235,8.202786706841447,0.32262404699625713,5.832045232857261
1995-08-16 02:51:00,0.25,0.32527176494450066,2.4455666666666667,5.461951604195595,0.4991287614167543,9.175294508146525,0.32190667941565293,5.825301236834633,0.4089753682540235,8.202786706841447,0.32262404699625713,5.832045232857261
1995-08-16 02:52:00,0.4,0.2912613497526041,5.381366666666667,5.037104699080046,0.44646220636342604,6.56312354952382,0.32190667941565293,5.825301236834633,0.4089753682540235,8.202786706841447,0.32262404699625713,5.832045232857261
1995-08-16 02:53:00,0.4166666666666667,0.35379816091684696,4.506783333333333,5.682912409622893,0.5094061765855746,7.731918659615889,0.32190667941565293,5.825301236834633,0.4089753682540235,8.202786706841447,0.32262404699625713,5.832045232857261
1995-08-16 02:54:00,0.15,0.34303161396251725,11.321416666666666,6.1459053929605165,0.5061675911060788,9.516158761202314,0.32190667941565293,5.825301236834633,0.4089753682540235,8.202786706841447,0.32262404699625713,5.832045232857261
1995-08-16 02:55:00,0.15,0.2912797854188979,10.52265,5.403824072061636,0.42428341319456203,10.678289243362602,0.2782734149223863,5.579143960633535,0.368823974751401,8.582039970608594,0.32262404699625713,5.832045232857261
1995-08-16 02:56:00,0.38333333333333336,0.26436141147219316,10.263183333333332,5.851812826783231,0.4234324329376793,10.45365771739076,0.2782734149223863,5.579143960633535,0.368823974751401,8.582039970608594,0.32262404699625713,5.832045232857261
1995-08-16 02:57:00,0.23333333333333334,0.3469847515391224,2.4986333333333333,6.613008349483262,0.5450609176658593,13.157675380981695,0.2782734149223863,5.579143960633535,0.368823974751401,8.582039970608594,0.32262404699625713,5.832045232857261
1995-08-16 02:58:00,0.05,0.3006762183686951,1.6152000000000002,6.178680548210298,0.4618779124543501,10.57006107728164,0.2782734149223863,5.579143960633535,0.368823974751401,8.582039970608594,0.32262404699625713,5.832045232857261
1995-08-16 02:59:00,0.3,0.22461034635285385,16.478383333333333,4.881564498860419,0.39939266137269364,9.358507138942013,0.2782734149223863,5.579143960633535,0.368823974751401,8.582039970608594,0.32262404699625713,5.832045232857261
1995-08-16 03:00:00,0.3333333333333333,0.2796572582344113,4.2861166666666675,5.74213516551788,0.4397819979086368,11.41063532444925,0.2689732389742835,5.332804278191974,0.341915166733455,7.678891473609859,0.2958135402419336,5.354158867388896
1995-08-16 03:01:00,0.25,0.300143730456657,2.4468666666666663,6.2318662117054515,0.499373800343425,11.733109547479723,0.2689732389742835,5.332804278191974,0.341915166733455,7.678891473609859,0.2958135402419336,5.354158867388896
1995-08-16 03:02:00,0.15,0.2890202974627292,5.113166666666667,5.595259325992203,0.4244821732206447,9.268276689574659,0.2689732389742835,5.332804278191974,0.341915166733455,7.678891473609859,0.2958135402419336,5.354158867388896
1995-08-16 03:03:00,0.16666666666666666,0.24114663348387821,0.5839666666666667,5.1464481890461355,0.4254482680271875,10.201793365556467,0.2689732389742835,5.332804278191974,0.341915166733455,7.678891473609859,0.2958135402419336,5.354158867388896
1995-08-16 03:04:00,0.18333333333333332,0.23275255044084733,1.4130833333333332,4.566309383319854,0.37573387473491354,9.182816914042196,0.2689732389742835,5.332804278191974,0.341915166733455,7.678891473609859,0.2958135402419336,5.354158867388896
1995-08-16 03:05:00,0.18333333333333332,0.24731570826088867,3.9543166666666663,4.696870874202376,0.4231992040263652,9.166068931534088,0.2673809321629252,5.439309982641883,0.3258152212027332,7.32620460435873,0.2958135402419336,5.354158867388896
1995-08-16 03:06:00,0.3,0.24642431670502823,18.14698333333333,4.638398214376755,0.43619456941332224,11.621428526826081,0.2673809321629252,5.439309982641883,0.3258152212027332,7.32620460435873,0.2958135402419336,5.354158867388896
1995-08-16 03:07:00,0.15,0.2745457994151115,2.9927333333333332,5.251263246536002,0.43210212796826425,9.49531212804869,0.2673809321629252,5.439309982641883,0.3258152212027332,7.32620460435873,0.2958135402419336,5.354158867388896
1995-08-16 03:08:00,0.23333333333333334,0.2455784733486098,1.8405166666666666,5.162211027337704,0.4142686252863545,11.212543137407724,0.2673809321629252,5.439309982641883,0.3258152212027332,7.32620460435873,0.2958135402419336,5.354158867388896
