timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-12 00:10:00,0.18333333333333332,0.19426366666666667,1.5049166666666667,3.1879036666666667,0.35233183333333334,9.552110833333334,0.373867,8.254393333333335,0.5552736333333333,11.708475,0.3235868888888889,7.904529666666666
1995-08-12 00:11:00,0.31666666666666665,0.24553605,3.0757333333333334,4.554148333333333,0.45925083333333333,12.463425,0.373867,8.254393333333335,0.5552736333333333,11.708475,0.3235868888888889,7.904529666666666
1995-08-12 00:12:00,0.5,0.25397376666666666,3.31255,5.122245333333334,0.4968338,16.201815833333335,0.373867,8.254393333333335,0.5552736333333333,11.708475,0.3235868888888889,7.904529666666666
1995-08-12 00:13:00,0.35,0.29685255,3.4517499999999997,5.041997333333333,0.5512467666666667,13.222706666666665,0.373867,8.254393333333335,0.5552736333333333,11.708475,0.3235868888888889,7.904529666666666
1995-08-12 00:14:00,0.7,0.3116403333333333,2.7952,6.48397,0.49352206666666665,16.743333333333332,0.373867,8.254393333333335,0.5552736333333333,11.708475,0.3235868888888889,7.904529666666666
1995-08-12 00:15:00,0.5333333333333333,0.39987328333333333,21.661366666666666,5.466757666666667,0.8053875,14.661951666666665,0.40567761666666663,7.8303823333333336,0.5270566333333333,11.854828333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:16:00,0.6333333333333333,0.4364080666666667,25.902833333333334,7.875658666666666,0.69454855,17.008628333333334,0.40567761666666663,7.8303823333333336,0.5270566333333333,11.854828333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:17:00,0.38333333333333336,0.4528182,7.404883333333333,7.0531524999999995,0.7174910000000001,17.607596666666666,0.40567761666666663,7.8303823333333336,0.5270566333333333,11.854828333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:18:00,0.4,0.40147218333333334,6.2623,7.639281666666666,0.6821633333333333,19.869173333333332,0.40567761666666663,7.8303823333333336,0.5270566333333333,11.854828333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:19:00,0.43333333333333335,0.3662742666666666,4.384600000000001,7.041043666666667,0.5993258833333334,20.00912,0.40567761666666663,7.8303823333333336,0.5270566333333333,11.854828333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:20:00,0.3,0.44805633333333333,11.72045,6.237987833333333,0.71741295,17.47841833333333,0.26466942,6.5523576666666665,0.41882826666666667,10.799073333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:21:00,0.3333333333333333,0.32420593333333336,2.887783333333333,6.318729666666667,0.5273113833333334,19.17214166666667,0.26466942,6.5523576666666665,0.41882826666666667,10.799073333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:22:00,0.25,0.3038355166666667,2.70675,4.984619166666667,0.4987649333333334,16.894051666666666,0.26466942,6.5523576666666665,0.41882826666666667,10.799073333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:23:00,0.3333333333333333,0.3406997666666667,10.286716666666667,5.752985,0.6154153333333333,15.956356666666666,0.26466942,6.5523576666666665,0.41882826666666667,10.799073333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:24:00,0.18333333333333332,0.33432945000000003,4.914616666666666,3.379846166666667,0.53333105,13.879000833333333,0.26466942,6.5523576666666665,0.41882826666666667,10.799073333333334,0.4027757777777778,8.60597711111111
1995-08-12 00:25:00,0.5833333333333334,0.28354813333333334,2.7421999999999995,7.214143833333334,0.4399031333333333,18.916381666666666,0.3901407333333333,7.645569999999999,0.5577247666666667,10.715039,0.4027757777777778,8.60597711111111
1995-08-12 00:26:00,0.4,0.32324691666666666,2.8518,5.694207333333334,0.5437271166666666,16.913593333333335,0.3901407333333333,7.645569999999999,0.5577247666666667,10.715039,0.4027757777777778,8.60597711111111
1995-08-12 00:27:00,0.21666666666666667,0.22294271666666668,1.3404333333333334,4.216045666666667,0.37870383333333335,12.701722166666666,0.3901407333333333,7.645569999999999,0.5577247666666667,10.715039,0.4027757777777778,8.60597711111111
1995-08-12 00:28:00,0.5,0.32409585,5.8115499999999995,5.544633,0.5403378833333333,17.526743333333332,0.3901407333333333,7.645569999999999,0.5577247666666667,10.715039,0.4027757777777778,8.60597711111111
1995-08-12 00:29:00,0.35,0.33649263333333335,3.28345,4.6608445,0.5270385666666667,14.438191666666667,0.3901407333333333,7.645569999999999,0.5577247666666667,10.715039,0.4027757777777778,8.60597711111111
1995-08-12 00:30:00,0.55,0.36968828333333337,5.40135,6.4181783333333335,0.5850174666666667,17.373030000000004,0.3640059,8.424228666666666,0.4741009666666667,12.798322,0.43536075555555553,8.061154
1995-08-12 00:31:00,0.4,0.43209213333333335,12.801033333333333,5.857345499999999,0.6954917833333333,15.31976,0.3640059,8.424228666666666,0.4741009666666667,12.798322,0.43536075555555553,8.061154
1995-08-12 00:32:00,0.5333333333333333,0.40985699999999997,15.584533333333333,7.126942,0.6428462333333334,18.843799999999998,0.3640059,8.424228666666666,0.4741009666666667,12.798322,0.43536075555555553,8.061154
1995-08-12 00:33:00,0.6166666666666667,0.44434651666666664,8.135183333333334,8.508463333333333,0.6932173333333334,19.016313333333336,0.3640059,8.424228666666666,0.4741009666666667,12.798322,0.43536075555555553,8.061154
1995-08-12 00:34:00,0.35,0.34178343333333333,2.605766666666667,6.867736333333334,0.5504676166666667,17.323555,0.3640059,8.424228666666666,0.4741009666666667,12.798322,0.43536075555555553,8.061154
1995-08-12 00:35:00,0.7833333333333333,0.35506741666666664,5.219766666666667,8.602458333333335,0.6028331166666666,20.342441666666666,0.4420775333333333,7.172298333333333,0.5862387,10.521880666666666,0.43536075555555553,8.061154
1995-08-12 00:36:00,0.5166666666666667,0.4842250166666667,7.216583333333333,7.193238833333334,0.7730383,17.300675000000002,0.4420775333333333,7.172298333333333,0.5862387,10.521880666666666,0.43536075555555553,8.061154
1995-08-12 00:37:00,0.48333333333333334,0.4563043,6.065266666666667,6.4336125,0.6886030833333333,16.66308,0.4420775333333333,7.172298333333333,0.5862387,10.521880666666666,0.43536075555555553,8.061154
1995-08-12 00:38:00,0.31666666666666665,0.3517653333333334,2.27685,5.882532166666667,0.5158455,14.401528333333333,0.4420775333333333,7.172298333333333,0.5862387,10.521880666666666,0.43536075555555553,8.061154
1995-08-12 00:39:00,0.45,0.38681125,5.9238,5.519022166666667,0.6454808333333334,15.0118795,0.4420775333333333,7.172298333333333,0.5862387,10.521880666666666,0.43536075555555553,8.061154
1995-08-12 00:40:00,0.55,0.4373997,7.05285,7.1883825,0.7216735,16.489953333333332,0.46034833333333336,11.198711,0.5966681333333334,15.01254,0.43536075555555553,8.061154
1995-08-12 00:41:00,0.3333333333333333,0.4226165,6.56945,5.799698333333334,0.684878,13.566509,0.46034833333333336,11.198711,0.5966681333333334,15.01254,0.43536075555555553,8.061154
1995-08-12 00:42:00,0.31666666666666665,0.3901873,18.759516666666666,4.904304499999999,0.6461104,13.201676666666666,0.46034833333333336,11.198711,0.5966681333333334,15.01254,0.43536075555555553,8.061154
1995-08-12 00:43:00,0.55,0.3782067333333333,7.7244166666666665,7.285852,0.6615668333333333,17.5621,0.46034833333333336,11.198711,0.5966681333333334,15.01254,0.43536075555555553,8.061154
1995-08-12 00:44:00,0.9333333333333333,0.48090571666666665,9.342583333333334,9.638077833333334,0.7321610833333333,20.453005,0.46034833333333336,11.198711,0.5966681333333334,15.01254,0.43536075555555553,8.061154
1995-08-12 00:45:00,0.75,0.5841599166666666,11.4226,11.656408333333333,0.8739279999999999,21.400145000000002,0.4819166666666666,9.273405666666665,0.6498266,13.469922666666667,0.31247395555555557,6.307847222222223
1995-08-12 00:46:00,1.0166666666666666,0.5773143833333333,11.880966666666666,12.971905,0.8763727833333333,25.002108333333336,0.4819166666666666,9.273405666666665,0.6498266,13.469922666666667,0.31247395555555557,6.307847222222223
1995-08-12 00:47:00,0.4166666666666667,0.6248293333333332,8.93785,7.3418771666666665,0.9181537,19.255493333333334,0.4819166666666666,9.273405666666665,0.6498266,13.469922666666667,0.31247395555555557,6.307847222222223
1995-08-12 00:48:00,0.7166666666666667,0.5336648333333333,12.403166666666667,10.135988333333334,0.73687095,22.804598333333335,0.4819166666666666,9.273405666666665,0.6498266,13.469922666666667,0.31247395555555557,6.307847222222223
1995-08-12 00:49:00,0.5,0.4778825,4.844116666666666,9.225443333333335,0.7352959333333333,19.486583333333332,0.4819166666666666,9.273405666666665,0.6498266,13.469922666666667,0.31247395555555557,6.307847222222223
1995-08-12 00:50:00,0.35,0.4532257,5.618433333333333,6.856056166666666,0.7257217333333333,16.787153333333332,0.44914760000000004,6.093912,0.5895390666666667,8.946507,0.31247395555555557,6.307847222222223
1995-08-12 00:51:00,0.5333333333333333,0.45428145,7.579,7.417935,0.7166495666666666,20.008345000000002,0.44914760000000004,6.093912,0.5895390666666667,8.946507,0.31247395555555557,6.307847222222223
1995-08-12 00:52:00,0.6,0.44888928333333333,5.792516666666667,10.518322833333334,0.6976357833333334,19.483308333333333,0.44914760000000004,6.093912,0.5895390666666667,8.946507,0.31247395555555557,6.307847222222223
1995-08-12 00:53:00,0.3333333333333333,0.3867581666666667,2.90515,6.62261,0.5757455,14.777288333333333,0.44914760000000004,6.093912,0.5895390666666667,8.946507,0.31247395555555557,6.307847222222223
1995-08-12 00:54:00,0.3,0.39091641666666666,5.89515,5.312393666666667,0.6646721666666667,15.494238333333334,0.44914760000000004,6.093912,0.5895390666666667,8.946507,0.31247395555555557,6.307847222222223
1995-08-12 00:55:00,0.25,0.35301566666666667,16.318516666666667,4.049590333333334,0.6977856333333333,13.341064999999999,0.21439328666666668,5.851088333333333,0.3329918333333333,8.439630000000001,0.31247395555555557,6.307847222222223
1995-08-12 00:56:00,0.26666666666666666,0.36310155,6.594766666666667,4.6059220000000005,0.6127163333333333,13.571568333333333,0.21439328666666668,5.851088333333333,0.3329918333333333,8.439630000000001,0.31247395555555557,6.307847222222223
1995-08-12 00:57:00,0.18333333333333332,0.29214108333333333,2.1822500000000002,4.106153166666667,0.44310408333333334,14.093135,0.21439328666666668,5.851088333333333,0.3329918333333333,8.439630000000001,0.31247395555555557,6.307847222222223
1995-08-12 00:58:00,0.36666666666666664,0.31292800000000004,3.2914000000000003,5.793367,0.5035233833333334,16.703836,0.21439328666666668,5.851088333333333,0.3329918333333333,8.439630000000001,0.31247395555555557,6.307847222222223
1995-08-12 00:59:00,0.2833333333333333,0.22120286666666666,1.3197333333333332,4.377898666666667,0.4033125166666667,13.833924333333332,0.21439328666666668,5.851088333333333,0.3329918333333333,8.439630000000001,0.31247395555555557,6.307847222222223
1995-08-12 01:00:00,0.21666666666666667,0.38297281666666666,3.8704833333333335,4.400483333333333,0.5891201666666667,12.519986,0.32632761666666665,5.9909680000000005,0.4672163333333333,9.296440333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:01:00,0.25,0.3067734,2.052983333333333,3.8769773333333335,0.41066875,14.160265,0.32632761666666665,5.9909680000000005,0.4672163333333333,9.296440333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:02:00,0.3,0.22862776666666665,1.5468166666666667,4.884794666666666,0.3891027166666667,14.356895,0.32632761666666665,5.9909680000000005,0.4672163333333333,9.296440333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:03:00,0.16666666666666666,0.19158066666666668,0.9864333333333334,2.6374071666666667,0.36510865,8.520529166666666,0.32632761666666665,5.9909680000000005,0.4672163333333333,9.296440333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:04:00,0.06666666666666667,0.2848498,5.212716666666666,1.3075971,0.5486651166666667,6.9128533333333335,0.32632761666666665,5.9909680000000005,0.4672163333333333,9.296440333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:05:00,0.15,0.173932,1.44975,2.2282023333333334,0.3408331666666667,9.445790666666666,0.34086253333333333,5.473143333333334,0.47353439999999997,8.084406000000001,0.38729477777777777,7.031002222222222
1995-08-12 01:06:00,0.6666666666666666,0.28251899999999996,5.5312,6.397778333333333,0.48357791666666666,15.666865,0.34086253333333333,5.473143333333334,0.47353439999999997,8.084406000000001,0.38729477777777777,7.031002222222222
1995-08-12 01:07:00,0.36666666666666664,0.41233015,4.124183333333333,5.105851166666667,0.642474,12.52438,0.34086253333333333,5.473143333333334,0.47353439999999997,8.084406000000001,0.38729477777777777,7.031002222222222
1995-08-12 01:08:00,0.43333333333333335,0.35013869999999997,5.136833333333334,6.112871666666666,0.5770478,13.396237166666667,0.34086253333333333,5.473143333333334,0.47353439999999997,8.084406000000001,0.38729477777777777,7.031002222222222
1995-08-12 01:09:00,0.5,0.4343873,9.218633333333333,6.55346,0.611839,15.024037666666667,0.34086253333333333,5.473143333333334,0.47353439999999997,8.084406000000001,0.38729477777777777,7.031002222222222
1995-08-12 01:10:00,0.43333333333333335,0.39430678333333335,3.6849333333333334,6.8261416666666666,0.5627601,15.339577166666666,0.31570133333333333,5.898443333333333,0.4926846333333333,8.638315333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:11:00,0.38333333333333336,0.3774043666666667,4.553466666666667,5.715739,0.5715018,15.8854675,0.31570133333333333,5.898443333333333,0.4926846333333333,8.638315333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:12:00,0.08333333333333333,0.33598655,2.547483333333333,2.3659411666666665,0.5013042833333333,9.904288333333334,0.31570133333333333,5.898443333333333,0.4926846333333333,8.638315333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:13:00,0.11666666666666667,0.23500755,2.1889499999999997,2.8136675,0.37802053333333335,10.3176025,0.31570133333333333,5.898443333333333,0.4926846333333333,8.638315333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:14:00,0.25,0.18427749999999998,1.5268333333333333,3.9203786666666667,0.36255125,11.140981,0.31570133333333333,5.898443333333333,0.4926846333333333,8.638315333333333,0.38729477777777777,7.031002222222222
1995-08-12 01:15:00,0.2833333333333333,0.31046556666666664,14.053866666666666,3.737681333333333,0.55623245,10.601278333333333,0.32550463333333335,6.287231333333334,0.5122721,9.692823333333335,0.39346526666666665,5.973081555555556
1995-08-12 01:16:00,0.36666666666666664,0.18580085000000002,0.9918666666666667,4.651441666666667,0.3349015,12.184099333333334,0.32550463333333335,6.287231333333334,0.5122721,9.692823333333335,0.39346526666666665,5.973081555555556
1995-08-12 01:17:00,0.43333333333333335,0.32711083333333335,7.193716666666666,4.930087333333334,0.539246,13.214313333333333,0.32550463333333335,6.287231333333334,0.5122721,9.692823333333335,0.39346526666666665,5.973081555555556
1995-08-12 01:18:00,0.3,0.29744466666666664,2.328333333333333,5.501346666666667,0.47880496666666666,11.612602666666668,0.32550463333333335,6.287231333333334,0.5122721,9.692823333333335,0.39346526666666665,5.973081555555556
1995-08-12 01:19:00,0.65,0.30555516666666666,3.9307833333333333,7.31025,0.49226149999999996,19.237601666666666,0.32550463333333335,6.287231333333334,0.5122721,9.692823333333335,0.39346526666666665,5.973081555555556
1995-08-12 01:20:00,0.4,0.4180051666666667,3.891516666666667,5.475741666666667,0.6374800333333333,12.130113333333332,0.39843623333333333,6.502743,0.5055128333333333,11.186826666666667,0.39346526666666665,5.973081555555556
1995-08-12 01:21:00,0.3333333333333333,0.38468278333333333,7.6831,4.627636166666666,0.6277648333333333,12.134232666666666,0.39843623333333333,6.502743,0.5055128333333333,11.186826666666667,0.39346526666666665,5.973081555555556
1995-08-12 01:22:00,0.18333333333333332,0.34381723333333336,13.504433333333333,3.3791743333333333,0.5997719499999999,10.667522166666666,0.39843623333333333,6.502743,0.5055128333333333,11.186826666666667,0.39346526666666665,5.973081555555556
1995-08-12 01:23:00,0.5,0.2740177833333333,3.7567166666666667,7.102346333333333,0.4731555,13.788171666666667,0.39843623333333333,6.502743,0.5055128333333333,11.186826666666667,0.39346526666666665,5.973081555555556
1995-08-12 01:24:00,0.6333333333333333,0.39867553333333333,7.282733333333334,7.691455,0.6159974333333333,16.027248333333333,0.39843623333333333,6.502743,0.5055128333333333,11.186826666666667,0.39346526666666665,5.973081555555556
1995-08-12 01:25:00,0.2833333333333333,0.43058468333333333,7.7155499999999995,5.228876166666667,0.6988790500000001,12.4604675,0.3602430466666667,6.718652666666667,0.4810823,10.803823333333334,0.39346526666666665,5.973081555555556
1995-08-12 01:26:00,0.5333333333333333,0.36627725000000005,6.1417,6.306431,0.61366405,16.25568433333333,0.3602430466666667,6.718652666666667,0.4810823,10.803823333333334,0.39346526666666665,5.973081555555556
1995-08-12 01:27:00,0.23333333333333334,0.32313745,2.5738833333333333,3.9303993333333334,0.5195271666666667,11.53547,0.3602430466666667,6.718652666666667,0.4810823,10.803823333333334,0.39346526666666665,5.973081555555556
1995-08-12 01:28:00,0.5333333333333333,0.2951053333333334,3.561783333333333,6.565733833333334,0.5310787833333334,15.010130833333333,0.3602430466666667,6.718652666666667,0.4810823,10.803823333333334,0.39346526666666665,5.973081555555556
1995-08-12 01:29:00,0.35,0.36369025,4.709133333333333,4.632827833333334,0.5901713666666667,12.919576000000001,0.3602430466666667,6.718652666666667,0.4810823,10.803823333333334,0.39346526666666665,5.973081555555556
1995-08-12 01:30:00,0.8333333333333334,0.34713713333333335,5.84495,8.947147666666666,0.5796517,18.558065,0.45977360000000006,6.836021333333333,0.6119104,11.063136666666667,0.2788939222222222,5.920855
1995-08-12 01:31:00,0.3,0.4322842333333333,4.356800000000001,5.663981666666667,0.6933925666666667,11.160103333333332,0.45977360000000006,6.836021333333333,0.6119104,11.063136666666667,0.2788939222222222,5.920855
1995-08-12 01:32:00,0.35,0.37225061666666664,4.604550000000001,5.521411666666666,0.5510702166666667,12.436496,0.45977360000000006,6.836021333333333,0.6119104,11.063136666666667,0.2788939222222222,5.920855
1995-08-12 01:33:00,0.23333333333333334,0.3417820666666667,3.9302333333333332,3.999092666666667,0.53729395,11.846216666666667,0.45977360000000006,6.836021333333333,0.6119104,11.063136666666667,0.2788939222222222,5.920855
1995-08-12 01:34:00,0.35,0.37566116666666666,18.157633333333333,4.451686166666667,0.5845151333333334,12.019184333333333,0.45977360000000006,6.836021333333333,0.6119104,11.063136666666667,0.2788939222222222,5.920855
1995-08-12 01:35:00,0.26666666666666666,0.36614755,3.19905,4.1175888333333335,0.5372345000000001,11.9683,0.24821785000000002,6.501083333333334,0.330163,10.74623,0.2788939222222222,5.920855
1995-08-12 01:36:00,0.7,0.3760167833333333,22.369916666666665,8.602110000000001,0.6358922333333333,19.816511666666667,0.24821785000000002,6.501083333333334,0.330163,10.74623,0.2788939222222222,5.920855
1995-08-12 01:37:00,0.2833333333333333,0.53323975,20.9939,4.9006195,0.8533002833333333,14.902935000000001,0.24821785000000002,6.501083333333334,0.330163,10.74623,0.2788939222222222,5.920855
1995-08-12 01:38:00,0.43333333333333335,0.32430016666666667,4.087816666666667,7.414207,0.5206048333333333,17.269483333333334,0.24821785000000002,6.501083333333334,0.330163,10.74623,0.2788939222222222,5.920855
1995-08-12 01:39:00,0.3333333333333333,0.31650189999999995,2.89655,5.832168333333333,0.5010783333333333,17.887665000000002,0.24821785000000002,6.501083333333334,0.330163,10.74623,0.2788939222222222,5.920855
1995-08-12 01:40:00,0.11666666666666667,0.21529801666666665,1.29905,3.7984881666666666,0.37374171666666667,12.124826666666667,0.26966053333333334,4.827675,0.34335736666666666,7.003799999999999,0.2788939222222222,5.920855
1995-08-12 01:41:00,0.11666666666666667,0.10624546666666666,0.35495,2.6763529999999998,0.19665278333333333,11.224411666666667,0.26966053333333334,4.827675,0.34335736666666666,7.003799999999999,0.2788939222222222,5.920855
1995-08-12 01:42:00,0.23333333333333334,0.2516388,3.0935333333333332,3.1081308333333335,0.4418638833333333,12.504231666666668,0.26966053333333334,4.827675,0.34335736666666666,7.003799999999999,0.2788939222222222,5.920855
1995-08-12 01:43:00,0.4666666666666667,0.25123205,3.0706333333333333,4.845095333333333,0.44101883333333336,15.642914999999999,0.26966053333333334,4.827675,0.34335736666666666,7.003799999999999,0.2788939222222222,5.920855
1995-08-12 01:44:00,0.16666666666666666,0.35341666666666666,8.010216666666667,2.549723,0.6466953333333334,9.395175,0.26966053333333334,4.827675,0.34335736666666666,7.003799999999999,0.2788939222222222,5.920855
1995-08-12 01:45:00,0.25,0.26649951666666666,2.670183333333333,3.5577205000000003,0.4249075333333333,12.800294000000001,0.26674395333333334,6.399493666666666,0.37061193333333337,9.821612,0.22587624444444446,4.242613666666666
1995-08-12 01:46:00,0.25,0.1545606,0.6818833333333333,3.9746816666666667,0.25315386666666667,13.682825000000001,0.26674395333333334,6.399493666666666,0.37061193333333337,9.821612,0.22587624444444446,4.242613666666666
1995-08-12 01:47:00,0.08333333333333333,0.023341703333333335,0.27398333333333336,1.8792860666666666,0.14989923333333335,9.989782666666667,0.26674395333333334,6.399493666666666,0.37061193333333337,9.821612,0.22587624444444446,4.242613666666666
1995-08-12 01:48:00,0.25,0.14985256666666666,1.5461,3.61951,0.325455,13.685268333333333,0.26674395333333334,6.399493666666666,0.37061193333333337,9.821612,0.22587624444444446,4.242613666666666
1995-08-12 01:49:00,0.48333333333333334,0.28989976666666667,4.133666666666667,5.200399333333333,0.43909985,13.969393333333333,0.26674395333333334,6.399493666666666,0.37061193333333337,9.821612,0.22587624444444446,4.242613666666666
1995-08-12 01:50:00,0.3333333333333333,0.4102543833333333,5.1399333333333335,4.659894333333333,0.5830275833333334,12.025976666666667,0.3068109666666667,5.769139,0.3991267,8.746503333333333,0.22587624444444446,4.242613666666666
1995-08-12 01:51:00,0.45,0.3431963,5.020433333333333,6.012527,0.5141252833333333,12.630995,0.3068109666666667,5.769139,0.3991267,8.746503333333333,0.22587624444444446,4.242613666666666
1995-08-12 01:52:00,0.3,0.23156395,1.4979666666666667,4.786115499999999,0.3647516666666667,11.9233175,0.3068109666666667,5.769139,0.3991267,8.746503333333333,0.22587624444444446,4.242613666666666
1995-08-12 01:53:00,0.15,0.17503253333333332,1.33815,2.765162166666667,0.35931483333333336,8.511948333333333,0.3068109666666667,5.769139,0.3991267,8.746503333333333,0.22587624444444446,4.242613666666666
1995-08-12 01:54:00,0.31666666666666665,0.25006656666666666,2.582533333333333,4.0297915,0.4260926666666667,10.032976666666666,0.3068109666666667,5.769139,0.3991267,8.746503333333333,0.22587624444444446,4.242613666666666
1995-08-12 01:55:00,0.36666666666666664,0.3486231166666667,5.041383333333333,4.343974333333334,0.52722645,10.434211666666666,0.24274866666666667,5.2202866666666665,0.30794733333333335,7.175998666666666,0.22587624444444446,4.242613666666666
1995-08-12 01:56:00,0.36666666666666664,0.26288716666666667,2.2731166666666667,4.6195795,0.4470895,10.40923,0.24274866666666667,5.2202866666666665,0.30794733333333335,7.175998666666666,0.22587624444444446,4.242613666666666
1995-08-12 01:57:00,0.3,0.3623719166666667,7.8565499999999995,4.5483088333333335,0.5857266666666666,10.778716,0.24274866666666667,5.2202866666666665,0.30794733333333335,7.175998666666666,0.22587624444444446,4.242613666666666
1995-08-12 01:58:00,0.35,0.27166881666666665,2.9444,4.585604333333333,0.4499526333333333,11.123676666666666,0.24274866666666667,5.2202866666666665,0.30794733333333335,7.175998666666666,0.22587624444444446,4.242613666666666
1995-08-12 01:59:00,0.4,0.16624196666666666,1.05715,4.929295,0.34004983333333333,11.921353333333334,0.24274866666666667,5.2202866666666665,0.30794733333333335,7.175998666666666,0.22587624444444446,4.242613666666666
1995-08-12 02:00:00,0.31666666666666665,0.26413425,3.30795,4.658973666666666,0.4693873666666667,10.266633333333335,0.2616058,4.147077666666666,0.3495707,6.272679333333333,0.2945905555555556,4.91061
1995-08-12 02:01:00,0.13333333333333333,0.21818331666666665,1.4503166666666667,2.561630833333333,0.35077933333333333,8.631420833333333,0.2616058,4.147077666666666,0.3495707,6.272679333333333,0.2945905555555556,4.91061
1995-08-12 02:02:00,0.2,0.16272501666666667,0.9470333333333334,3.50725,0.27802378333333333,9.3996775,0.2616058,4.147077666666666,0.3495707,6.272679333333333,0.2945905555555556,4.91061
1995-08-12 02:03:00,0.2,0.2523895583333333,2.512916666666667,2.9634613333333335,0.42532336666666665,9.530266666666668,0.2616058,4.147077666666666,0.3495707,6.272679333333333,0.2945905555555556,4.91061
1995-08-12 02:04:00,0.23333333333333334,0.24757785833333334,2.156483333333333,2.4655975,0.38071098333333336,8.893563833333333,0.2616058,4.147077666666666,0.3495707,6.272679333333333,0.2945905555555556,4.91061
1995-08-12 02:05:00,0.23333333333333334,0.28791646666666665,4.1449,2.687425666666667,0.49114958333333336,9.400306666666667,0.10584352,3.3414162333333337,0.28774700000000003,6.523182,0.2945905555555556,4.91061
1995-08-12 02:06:00,0.21666666666666667,0.1582751666666667,1.3583666666666667,2.768366,0.3518890333333333,8.854734333333333,0.10584352,3.3414162333333337,0.28774700000000003,6.523182,0.2945905555555556,4.91061
1995-08-12 02:07:00,0.18333333333333332,0.3154261333333333,5.560883333333334,2.8246653333333334,0.48370460000000004,8.586370833333332,0.10584352,3.3414162333333337,0.28774700000000003,6.523182,0.2945905555555556,4.91061
1995-08-12 02:08:00,0.1,0.14097869999999998,0.6130833333333333,2.1445914999999998,0.23620906666666666,7.5594925,0.10584352,3.3414162333333337,0.28774700000000003,6.523182,0.2945905555555556,4.91061
