timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-16 02:07:00,0.5666666666666667,0.34366788333333337,8.687199999999999,7.603603666666667,0.5868413333333333,18.831123333333334,0.3763529333333333,6.103854666666667,0.49567063333333333,9.184125,0.3006776666666666,6.052999666666667
1995-08-16 02:08:00,0.2833333333333333,0.41104149999999995,5.75545,4.781784,0.6574052833333333,15.157747333333333,0.3763529333333333,6.103854666666667,0.49567063333333333,9.184125,0.3006776666666666,6.052999666666667
1995-08-16 02:09:00,0.2,0.3681715,7.971016666666667,3.2080085,0.5644163833333333,12.8668325,0.3763529333333333,6.103854666666667,0.49567063333333333,9.184125,0.3006776666666666,6.052999666666667
1995-08-16 02:10:00,0.15,0.3090386666666667,4.58545,3.8333293333333334,0.4759512833333333,11.631938333333332,0.32195605,4.762536666666667,0.4474117,8.194942333333334,0.3006776666666666,6.052999666666667
1995-08-16 02:11:00,0.06666666666666667,0.1796855,1.6235,1.8356197333333335,0.33291445,10.692106166666667,0.32195605,4.762536666666667,0.4474117,8.194942333333334,0.3006776666666666,6.052999666666667
1995-08-16 02:12:00,0.6,0.2777100833333333,16.19705,6.323271666666667,0.5089181333333334,17.681395000000002,0.32195605,4.762536666666667,0.4474117,8.194942333333334,0.3006776666666666,6.052999666666667
1995-08-16 02:13:00,0.3,0.25191625,1.3089,5.2771463333333335,0.4219356166666667,14.703389499999998,0.32195605,4.762536666666667,0.4474117,8.194942333333334,0.3006776666666666,6.052999666666667
1995-08-16 02:14:00,0.15,0.31951075,4.6813666666666665,2.7308995,0.4925545,12.7301,0.32195605,4.762536666666667,0.4474117,8.194942333333334,0.3006776666666666,6.052999666666667
1995-08-16 02:15:00,0.11666666666666667,0.26153468333333335,4.265483333333333,3.024530833333333,0.44264215,12.478156666666667,0.3001215,6.977236666666666,0.4454523333333334,10.174896,0.2824159111111111,6.731188111111111
1995-08-16 02:16:00,0.3,0.24901503333333333,5.6015500000000005,4.377791666666667,0.39704986666666664,14.817991666666668,0.3001215,6.977236666666666,0.4454523333333334,10.174896,0.2824159111111111,6.731188111111111
1995-08-16 02:17:00,0.4666666666666667,0.31931516666666665,10.619583333333333,6.6477121666666665,0.5536654166666667,16.721808833333334,0.3001215,6.977236666666666,0.4454523333333334,10.174896,0.2824159111111111,6.731188111111111
1995-08-16 02:18:00,0.25,0.17373931666666667,0.8351333333333333,4.715862,0.3144771333333333,10.710780833333333,0.3001215,6.977236666666666,0.4454523333333334,10.174896,0.2824159111111111,6.731188111111111
1995-08-16 02:19:00,0.3333333333333333,0.3325315,10.095316666666665,4.603883833333333,0.5231685666666667,13.527186,0.3001215,6.977236666666666,0.4454523333333334,10.174896,0.2824159111111111,6.731188111111111
1995-08-16 02:20:00,0.5666666666666667,0.31347281666666665,5.405433333333334,7.145223,0.4879959166666667,16.4691955,0.2880369333333333,3.697151,0.37624308333333334,7.571294,0.2824159111111111,6.731188111111111
1995-08-16 02:21:00,0.23333333333333334,0.36834605000000004,5.886216666666667,3.904990333333333,0.6015915,12.812885,0.2880369333333333,3.697151,0.37624308333333334,7.571294,0.2824159111111111,6.731188111111111
1995-08-16 02:22:00,0.3,0.2945976,4.1715333333333335,5.173287,0.46576643333333334,14.521133333333333,0.2880369333333333,3.697151,0.37624308333333334,7.571294,0.2824159111111111,6.731188111111111
1995-08-16 02:23:00,0.45,0.3167422666666667,4.133466666666667,6.540108666666667,0.5023770666666667,15.601899166666668,0.2880369333333333,3.697151,0.37624308333333334,7.571294,0.2824159111111111,6.731188111111111
1995-08-16 02:24:00,0.23333333333333334,0.39670388333333334,7.220283333333333,3.6685363333333334,0.6050926166666667,11.763455,0.2880369333333333,3.697151,0.37624308333333334,7.571294,0.2824159111111111,6.731188111111111
1995-08-16 02:25:00,0.15,0.23475608333333334,1.94365,3.4964635,0.37153803333333335,10.654522666666667,0.3037839,5.818925666666667,0.40560918333333335,9.258775333333332,0.2824159111111111,6.731188111111111
1995-08-16 02:26:00,0.2,0.2895384166666667,5.860983333333333,3.3954511666666667,0.5013541666666667,10.182530666666667,0.3037839,5.818925666666667,0.40560918333333335,9.258775333333332,0.2824159111111111,6.731188111111111
1995-08-16 02:27:00,0.11666666666666667,0.23555305,2.5381833333333335,2.7308105,0.44057045,9.065377833333335,0.3037839,5.818925666666667,0.40560918333333335,9.258775333333332,0.2824159111111111,6.731188111111111
1995-08-16 02:28:00,0.13333333333333333,0.14290304166666665,1.04675,2.621964333333333,0.2983996,9.313736666666667,0.3037839,5.818925666666667,0.40560918333333335,9.258775333333332,0.2824159111111111,6.731188111111111
1995-08-16 02:29:00,0.05,0.16998064999999998,1.0202333333333333,1.5654991666666667,0.2944543333333333,7.2678025,0.3037839,5.818925666666667,0.40560918333333335,9.258775333333332,0.2824159111111111,6.731188111111111
1995-08-16 02:30:00,0.05,0.04226041666666667,0.15846666666666664,1.0361312166666667,0.11228577333333334,7.464082833333333,0.2504707,6.195886333333334,0.3325181333333333,9.19944,0.28487053333333334,4.849129222222222
1995-08-16 02:31:00,0.36666666666666664,0.22982436666666667,17.19751666666667,3.997030666666667,0.4514412,11.215136666666666,0.2504707,6.195886333333334,0.3325181333333333,9.19944,0.28487053333333334,4.849129222222222
1995-08-16 02:32:00,0.5666666666666667,0.31080471666666665,9.889549999999998,5.176485,0.4902761666666667,12.995708333333333,0.2504707,6.195886333333334,0.3325181333333333,9.19944,0.28487053333333334,4.849129222222222
1995-08-16 02:33:00,0.55,0.3636018333333333,7.618716666666667,7.784142,0.5999467166666667,16.662006666666667,0.2504707,6.195886333333334,0.3325181333333333,9.19944,0.28487053333333334,4.849129222222222
1995-08-16 02:34:00,0.43333333333333335,0.2950028333333333,2.496283333333333,7.070802333333333,0.5050238666666667,14.871401666666666,0.2504707,6.195886333333334,0.3325181333333333,9.19944,0.28487053333333334,4.849129222222222
1995-08-16 02:35:00,0.26666666666666666,0.3302910166666667,4.559833333333334,4.125572666666667,0.5149917333333334,12.71302,0.24149003333333335,6.732234666666667,0.2959307333333333,10.0414,0.28487053333333334,4.849129222222222
1995-08-16 02:36:00,0.26666666666666666,0.19990500000000003,1.0539666666666667,3.991144,0.31708243333333336,12.249685,0.24149003333333335,6.732234666666667,0.2959307333333333,10.0414,0.28487053333333334,4.849129222222222
1995-08-16 02:37:00,0.4166666666666667,0.25459400833333334,2.6733833333333332,4.811336333333333,0.43164383333333334,14.467514999999999,0.24149003333333335,6.732234666666667,0.2959307333333333,10.0414,0.28487053333333334,4.849129222222222
1995-08-16 02:38:00,0.18333333333333332,0.31987613333333337,4.6820666666666675,2.9201363333333332,0.5316265,10.279517666666667,0.24149003333333335,6.732234666666667,0.2959307333333333,10.0414,0.28487053333333334,4.849129222222222
1995-08-16 02:39:00,0.38333333333333336,0.24023463333333334,2.0655833333333335,4.999103833333334,0.38068845,13.231301666666667,0.24149003333333335,6.732234666666667,0.2959307333333333,10.0414,0.28487053333333334,4.849129222222222
1995-08-16 02:40:00,0.48333333333333334,0.2970459,3.57485,4.2125414999999995,0.5126927666666666,13.531177833333334,0.3260627,6.211543333333333,0.4287931666666666,9.042752333333333,0.28487053333333334,4.849129222222222
1995-08-16 02:41:00,0.4,0.3436343333333333,3.0109500000000002,4.659136666666667,0.51759255,12.3009175,0.3260627,6.211543333333333,0.4287931666666666,9.042752333333333,0.28487053333333334,4.849129222222222
1995-08-16 02:42:00,0.3,0.22843613333333332,1.5891833333333334,4.0812535,0.37540721666666665,12.205184000000001,0.3260627,6.211543333333333,0.4287931666666666,9.042752333333333,0.28487053333333334,4.849129222222222
1995-08-16 02:43:00,0.3,0.24205249999999998,1.8942833333333333,4.226744,0.4010543833333333,11.701766666666666,0.3260627,6.211543333333333,0.4287931666666666,9.042752333333333,0.28487053333333334,4.849129222222222
1995-08-16 02:44:00,0.5333333333333333,0.35405841666666665,7.925516666666668,4.7008540000000005,0.5714958833333333,12.369109166666668,0.3260627,6.211543333333333,0.4287931666666666,9.042752333333333,0.28487053333333334,4.849129222222222
1995-08-16 02:45:00,0.65,0.36774151666666666,9.398583333333333,6.488246166666667,0.6356710499999999,13.525881666666667,0.33045953333333333,5.914559333333333,0.4181826,9.239248,0.28818105555555557,5.314493777777778
1995-08-16 02:46:00,0.4,0.3156798,2.6323999999999996,6.9580804999999994,0.5554821000000001,13.346398333333333,0.33045953333333333,5.914559333333333,0.4181826,9.239248,0.28818105555555557,5.314493777777778
1995-08-16 02:47:00,0.15,0.21268706666666667,1.27395,2.3054580000000002,0.37273171666666666,9.214053333333334,0.33045953333333333,5.914559333333333,0.4181826,9.239248,0.28818105555555557,5.314493777777778
1995-08-16 02:48:00,0.1,0.33692316666666666,5.8026333333333335,2.2770655,0.51882045,8.508557166666668,0.33045953333333333,5.914559333333333,0.4181826,9.239248,0.28818105555555557,5.314493777777778
1995-08-16 02:49:00,0.16666666666666666,0.22114098333333335,2.5151,2.754430333333333,0.39358685,8.543021666666668,0.33045953333333333,5.914559333333333,0.4181826,9.239248,0.28818105555555557,5.314493777777778
1995-08-16 02:50:00,0.36666666666666664,0.29582046666666667,8.4954,4.274803333333334,0.5465501166666668,10.99393,0.36238538000000003,3.74343,0.44808943333333334,7.315761666666667,0.28818105555555557,5.314493777777778
1995-08-16 02:51:00,0.25,0.29793993333333335,2.4455666666666667,3.8868225,0.4638621333333333,9.866647333333333,0.36238538000000003,3.74343,0.44808943333333334,7.315761666666667,0.28818105555555557,5.314493777777778
1995-08-16 02:52:00,0.4,0.3064388333333333,5.381366666666667,5.098865333333333,0.5102497166666666,11.648996666666667,0.36238538000000003,3.74343,0.44808943333333334,7.315761666666667,0.28818105555555557,5.314493777777778
1995-08-16 02:53:00,0.4166666666666667,0.34757545,4.506783333333333,5.017323333333334,0.54309095,12.009111666666666,0.36238538000000003,3.74343,0.44808943333333334,7.315761666666667,0.28818105555555557,5.314493777777778
1995-08-16 02:54:00,0.15,0.37680260000000004,11.321416666666666,2.4350318333333334,0.5806021666666666,10.249563333333333,0.36238538000000003,3.74343,0.44808943333333334,7.315761666666667,0.28818105555555557,5.314493777777778
1995-08-16 02:55:00,0.15,0.30989878333333337,10.52265,3.507187666666667,0.5316763,10.467033333333335,0.2816202,5.270728666666667,0.37301971333333334,8.372791333333334,0.28818105555555557,5.314493777777778
1995-08-16 02:56:00,0.38333333333333336,0.26870105,10.263183333333332,5.895119666666667,0.49516038333333334,13.98844,0.2816202,5.270728666666667,0.37301971333333334,8.372791333333334,0.28818105555555557,5.314493777777778
1995-08-16 02:57:00,0.23333333333333334,0.31427001666666665,2.4986333333333333,4.099446833333333,0.4610098833333333,12.242556666666667,0.2816202,5.270728666666667,0.37301971333333334,8.372791333333334,0.28818105555555557,5.314493777777778
1995-08-16 02:58:00,0.05,0.22648953333333333,1.6152000000000002,2.0428215,0.3438679333333334,10.095409166666666,0.2816202,5.270728666666667,0.37301971333333334,8.372791333333334,0.28818105555555557,5.314493777777778
1995-08-16 02:59:00,0.3,0.24136995,16.478383333333333,4.2891,0.45930360000000003,11.243902666666665,0.2816202,5.270728666666667,0.37301971333333334,8.372791333333334,0.28818105555555557,5.314493777777778
1995-08-16 03:00:00,0.3333333333333333,0.2900138333333333,4.2861166666666675,4.3213420000000005,0.44588158333333333,12.754471666666666,0.2731764666666667,4.989786333333333,0.3887656133333333,7.879868,0.2631328666666667,5.513185555555555
1995-08-16 03:01:00,0.25,0.25573511666666665,2.4468666666666663,4.561887666666666,0.4002442666666666,14.179341666666666,0.2731764666666667,4.989786333333333,0.3887656133333333,7.879868,0.2631328666666667,5.513185555555555
1995-08-16 03:02:00,0.15,0.3144788333333333,5.113166666666667,3.5193826666666665,0.4901215,8.892863333333334,0.2731764666666667,4.989786333333333,0.3887656133333333,7.879868,0.2631328666666667,5.513185555555555
1995-08-16 03:03:00,0.16666666666666666,0.12135837833333334,0.5839666666666667,3.112359666666667,0.22076431666666665,9.131111666666667,0.2731764666666667,4.989786333333333,0.3887656133333333,7.879868,0.2631328666666667,5.513185555555555
1995-08-16 03:04:00,0.18333333333333332,0.16850705000000002,1.4130833333333332,2.9869463333333335,0.33190095,10.664735,0.2731764666666667,4.989786333333333,0.3887656133333333,7.879868,0.2631328666666667,5.513185555555555
1995-08-16 03:05:00,0.18333333333333332,0.27860308333333333,3.9543166666666663,2.39777,0.43802175,9.843934166666665,0.2628954,5.594218,0.3511895333333333,9.569843666666667,0.2631328666666667,5.513185555555555
1995-08-16 03:06:00,0.3,0.28153100000000003,18.14698333333333,4.368686666666666,0.5003019666666667,11.414093333333334,0.2628954,5.594218,0.3511895333333333,9.569843666666667,0.2631328666666667,5.513185555555555
1995-08-16 03:07:00,0.15,0.2790168833333333,2.9927333333333332,2.5077336666666667,0.4481336833333333,9.479601,0.2628954,5.594218,0.3511895333333333,9.569843666666667,0.2631328666666667,5.513185555555555
1995-08-16 03:08:00,0.23333333333333334,0.19072636666666665,1.8405166666666666,3.6923268333333334,0.35603303333333336,12.627141666666667,0.2628954,5.594218,0.3511895333333333,9.569843666666667,0.2631328666666667,5.513185555555555
1995-08-16 03:09:00,0.15,0.27034483333333337,3.5778666666666674,3.453932,0.44440225000000005,10.051193333333334,0.2628954,5.594218,0.3511895333333333,9.569843666666667,0.2631328666666667,5.513185555555555
1995-08-16 03:10:00,0.26666666666666666,0.249978,6.292633333333333,3.9015621666666664,0.4668901166666667,12.825388333333333,0.27698725333333335,3.9232896666666672,0.36951355,7.114502000000001,0.2631328666666667,5.513185555555555
1995-08-16 03:11:00,0.36666666666666664,0.23049846666666665,2.3993166666666665,4.732311999999999,0.4130270333333333,13.970313333333333,0.27698725333333335,3.9232896666666672,0.36951355,7.114502000000001,0.2631328666666667,5.513185555555555
1995-08-16 03:12:00,0.36666666666666664,0.29406461666666667,2.4988666666666663,4.4705225,0.4466190666666667,13.143703333333333,0.27698725333333335,3.9232896666666672,0.36951355,7.114502000000001,0.2631328666666667,5.513185555555555
1995-08-16 03:13:00,0.36666666666666664,0.30146744999999997,3.6926,3.851928666666667,0.5103498333333333,13.392208333333334,0.27698725333333335,3.9232896666666672,0.36951355,7.114502000000001,0.2631328666666667,5.513185555555555
1995-08-16 03:14:00,0.3,0.3109123833333333,4.093583333333333,4.270113666666666,0.4744469666666667,13.267358333333334,0.27698725333333335,3.9232896666666672,0.36951355,7.114502000000001,0.2631328666666667,5.513185555555555
1995-08-16 03:15:00,0.38333333333333336,0.3295131666666667,6.9512833333333335,4.686681166666667,0.5298865666666667,13.627561666666667,0.26894333333333337,5.693571666666667,0.3595684,9.308643333333332,0.2863726111111111,5.166316666666667
1995-08-16 03:16:00,0.15,0.31886895,3.9193,3.2391273333333337,0.49509814999999996,9.366241666666667,0.26894333333333337,5.693571666666667,0.3595684,9.308643333333332,0.2863726111111111,5.166316666666667
1995-08-16 03:17:00,0.11666666666666667,0.2756975,4.802083333333333,2.992824333333333,0.4317668,9.198217833333333,0.26894333333333337,5.693571666666667,0.3595684,9.308643333333332,0.2863726111111111,5.166316666666667
1995-08-16 03:18:00,0.13333333333333333,0.22576201666666668,2.0724833333333335,2.9317881666666663,0.36301283333333334,9.433188333333334,0.26894333333333337,5.693571666666667,0.3595684,9.308643333333332,0.2863726111111111,5.166316666666667
1995-08-16 03:19:00,0.21666666666666667,0.22431006666666667,2.0614833333333333,3.500229666666667,0.35977026666666667,10.796748333333333,0.26894333333333337,5.693571666666667,0.3595684,9.308643333333332,0.2863726111111111,5.166316666666667
1995-08-16 03:20:00,0.7166666666666667,0.2933990166666666,4.492633333333333,6.490321333333333,0.4457326333333333,14.455323333333332,0.23785085,4.222522333333333,0.35551583333333336,7.4617976666666666,0.2863726111111111,5.166316666666667
1995-08-16 03:21:00,0.5,0.35898758333333336,5.006,5.35565,0.62260195,13.644806666666666,0.23785085,4.222522333333333,0.35551583333333336,7.4617976666666666,0.2863726111111111,5.166316666666667
1995-08-16 03:22:00,0.21666666666666667,0.33955183333333333,3.8803166666666664,3.5390025,0.5343592333333333,11.064798999999999,0.23785085,4.222522333333333,0.35551583333333336,7.4617976666666666,0.2863726111111111,5.166316666666667
1995-08-16 03:23:00,0.25,0.29648298333333334,4.379483333333334,3.775415833333333,0.4724349,11.046478333333333,0.23785085,4.222522333333333,0.35551583333333336,7.4617976666666666,0.2863726111111111,5.166316666666667
