timestamp,y_bytes_imp_t1,predicted
1995-08-19 22:42:00,109.642,700.3996854741557
1995-08-19 22:43:00,161.935,850.7808784176555
1995-08-19 22:44:00,118.24600000000001,619.470061864964
1995-08-19 22:45:00,205.516,689.5502421728263
1995-08-19 22:46:00,218.134,763.2711753972144
1995-08-19 22:47:00,141.891,714.1746953528879
1995-08-19 22:48:00,862.5,552.4823919582661
1995-08-19 22:49:00,97.241,639.879266230047
1995-08-19 22:50:00,292.662,702.4072130894539
1995-08-19 22:51:00,156.18200000000002,619.8615530851773
1995-08-19 22:52:00,327.82300000000004,816.7166655787502
1995-08-19 22:53:00,224.49800000000002,721.8511173681741
1995-08-19 22:54:00,246.933,700.9864707162651
1995-08-19 22:55:00,233.939,584.8783306982575
1995-08-19 22:56:00,731.108,540.4075567992687
1995-08-19 22:57:00,223.862,762.4823680806439
1995-08-19 22:58:00,1096.702,805.0612033419528
1995-08-19 22:59:00,316.373,782.8356056443375
1995-08-19 23:00:00,732.709,1039.090962829052
1995-08-19 23:01:00,542.824,1070.5942302116962
1995-08-19 23:02:00,374.509,1101.7034010816672
1995-08-19 23:03:00,471.86,934.2537173940005
1995-08-19 23:04:00,527.831,1055.7914190775634
1995-08-19 23:05:00,269.48400000000004,941.705704122346
1995-08-19 23:06:00,155.869,905.3821181843425
1995-08-19 23:07:00,534.128,741.3258481667008
1995-08-19 23:08:00,140.805,848.9428883013685
1995-08-19 23:09:00,343.223,803.5114786946461
1995-08-19 23:10:00,266.908,795.860950776868
1995-08-19 23:11:00,654.655,749.1389160828959
1995-08-19 23:12:00,319.76099999999997,800.7266029926058
1995-08-19 23:13:00,481.75300000000004,847.4278150579282
1995-08-19 23:14:00,814.9259999999999,860.051183668512
1995-08-19 23:15:00,377.54699999999997,951.1459214289482
1995-08-19 23:16:00,1651.3190000000002,991.0757313091173
1995-08-19 23:17:00,387.566,1134.7349988043604
1995-08-19 23:18:00,360.84,1049.5367160297762
1995-08-19 23:19:00,479.376,1019.6865727968669
1995-08-19 23:20:00,507.366,892.924632514845
1995-08-19 23:21:00,493.449,1008.2655303109432
1995-08-19 23:22:00,308.331,1020.768149122717
1995-08-19 23:23:00,923.0699999999999,993.3374608764199
1995-08-19 23:24:00,633.582,1021.4379725641504
1995-08-19 23:25:00,719.183,1145.3942823217822
1995-08-19 23:26:00,1254.271,1077.0189722037844
1995-08-19 23:27:00,725.29,1310.2895444768278
1995-08-19 23:28:00,1014.465,1214.9213686571209
1995-08-19 23:29:00,702.438,1422.1985660138455
1995-08-19 23:30:00,775.197,1247.817392867323
1995-08-19 23:31:00,355.078,1205.4916624381774
1995-08-19 23:32:00,350.443,1193.9138837377752
1995-08-19 23:33:00,450.04200000000003,995.6411617306275
1995-08-19 23:34:00,1154.857,988.9887357233731
1995-08-19 23:35:00,253.416,1021.2056246314618
1995-08-19 23:36:00,387.513,974.6678261371255
1995-08-19 23:37:00,133.714,885.1293418738886
1995-08-19 23:38:00,1117.226,910.9401293762666
1995-08-19 23:39:00,619.136,798.5624720484527
1995-08-19 23:40:00,435.092,1111.1420532503473
1995-08-19 23:41:00,1126.272,947.6398724940246
1995-08-19 23:42:00,438.15999999999997,1173.4139824275085
1995-08-19 23:43:00,874.232,1101.6550141592274
1995-08-19 23:44:00,314.093,1185.3313017942478
1995-08-19 23:45:00,67.103,1045.5300608065886
1995-08-19 23:46:00,359.48199999999997,1105.0026463484185
1995-08-19 23:47:00,150.381,832.7773138220969
1995-08-19 23:48:00,774.9549999999999,858.8044531429961
1995-08-19 23:49:00,184.97599999999997,904.3120797434224
1995-08-19 23:50:00,328.78,804.765657993729
1995-08-19 23:51:00,274.583,831.7762311431981
1995-08-19 23:52:00,1335.988,847.8222520109234
1995-08-19 23:53:00,195.465,760.6836114393141
1995-08-19 23:54:00,461.63300000000004,839.3712877239601
1995-08-19 23:55:00,413.209,723.4625359274387
1995-08-19 23:56:00,369.293,791.7688313566942
1995-08-19 23:57:00,339.996,974.4226715650516
1995-08-19 23:58:00,640.254,835.1426422945168
1995-08-19 23:59:00,517.687,872.7385844221155
1995-08-20 00:00:00,484.783,956.9173287345587
1995-08-20 00:01:00,1244.197,857.7582221882877
1995-08-20 00:02:00,126.74499999999999,871.0493786669243
1995-08-20 00:03:00,482.97900000000004,824.8267060639545
1995-08-20 00:04:00,1046.624,863.7371689561764
1995-08-20 00:05:00,403.762,736.8966738495404
1995-08-20 00:06:00,328.995,883.6817811499219
1995-08-20 00:07:00,220.206,997.5866451201869
1995-08-20 00:08:00,169.306,894.2585062760687
1995-08-20 00:09:00,126.179,903.477090805894
1995-08-20 00:10:00,331.951,827.0414114623255
1995-08-20 00:11:00,224.875,994.4504082960885
1995-08-20 00:12:00,523.578,747.528751879203
1995-08-20 00:13:00,246.311,853.8763734583798
1995-08-20 00:14:00,220.427,698.3601051644268
1995-08-20 00:15:00,333.216,717.5140681198661
1995-08-20 00:16:00,287.311,917.0766219600547
1995-08-20 00:17:00,731.84,804.8046310870947
1995-08-20 00:18:00,209.505,730.6871399573947
1995-08-20 00:19:00,159.895,720.4779133583032
1995-08-20 00:20:00,270.46299999999997,774.8549898321995
1995-08-20 00:21:00,46.434999999999995,889.2363265227417
1995-08-20 00:22:00,603.796,704.350959685205
1995-08-20 00:23:00,279.59499999999997,726.8381432199945
1995-08-20 00:24:00,747.938,911.9675781290941
1995-08-20 00:25:00,156.202,907.5223694402393
1995-08-20 00:26:00,922.5699999999999,903.1927150744364
1995-08-20 00:27:00,515.937,986.6063142064218
1995-08-20 00:28:00,2178.743,920.2012028163881
1995-08-20 00:29:00,842.749,1115.0076693252315
1995-08-20 00:30:00,641.137,1001.0640254195988
1995-08-20 00:31:00,629.771,1114.4545258531805
1995-08-20 00:32:00,706.476,1247.6597137701592
1995-08-20 00:33:00,244.599,1205.5962344411998
1995-08-20 00:34:00,295.281,1023.152827477927
1995-08-20 00:35:00,229.76,1045.6194254427223
1995-08-20 00:36:00,931.689,1034.158995838527
1995-08-20 00:37:00,250.512,1141.46927131866
1995-08-20 00:38:00,217.74,987.662179372893
1995-08-20 00:39:00,912.336,894.1703917390157
1995-08-20 00:40:00,212.56699999999998,966.0582040883521
1995-08-20 00:41:00,806.7049999999999,1017.0798709622389
1995-08-20 00:42:00,235.759,1093.7212959770739
1995-08-20 00:43:00,469.162,1050.2016742050314
1995-08-20 00:44:00,457.49199999999996,988.1901407002958
1995-08-20 00:45:00,435.86,857.9893539229824
1995-08-20 00:46:00,339.01099999999997,986.6302771231295
1995-08-20 00:47:00,516.698,837.5767027101464
1995-08-20 00:48:00,299.272,848.3950098421246
1995-08-20 00:49:00,380.80899999999997,875.0937183577512
1995-08-20 00:50:00,260.442,880.1722361948222
1995-08-20 00:51:00,184.028,877.618991194898
1995-08-20 00:52:00,583.56,795.8168204417346
1995-08-20 00:53:00,278.188,917.7631285887994
1995-08-20 00:54:00,372.609,972.2291155956602
1995-08-20 00:55:00,513.73,1017.6456831440488
1995-08-20 00:56:00,230.468,1073.6198552888325
1995-08-20 00:57:00,780.24,920.7568158881039
1995-08-20 00:58:00,317.428,889.3482453255754
1995-08-20 00:59:00,255.436,799.7867904968691
1995-08-20 01:00:00,355.164,710.5090878632986
1995-08-20 01:01:00,391.294,747.0265480789888
1995-08-20 01:02:00,171.816,657.5340048426663
1995-08-20 01:03:00,381.832,596.2543810850271
1995-08-20 01:04:00,57.862,690.9057545456873
1995-08-20 01:05:00,179.806,600.9255271465156
1995-08-20 01:06:00,898.357,712.7439718810086
1995-08-20 01:07:00,256.036,704.4768552301341
1995-08-20 01:08:00,513.014,733.0493167589475
1995-08-20 01:09:00,329.169,891.9349808606972
1995-08-20 01:10:00,413.692,624.4411832841726
1995-08-20 01:11:00,226.302,811.50781664288
1995-08-20 01:12:00,310.094,732.7028923985254
1995-08-20 01:13:00,385.931,693.2428638460972
1995-08-20 01:14:00,545.607,650.6128241004711
1995-08-20 01:15:00,547.671,734.9887229343665
1995-08-20 01:16:00,653.533,989.4513367904636
1995-08-20 01:17:00,237.724,790.0466933034279
1995-08-20 01:18:00,545.819,983.3791104640386
1995-08-20 01:19:00,420.178,951.7777424529304
1995-08-20 01:20:00,365.747,1070.470327473893
1995-08-20 01:21:00,189.142,962.2952959700358
1995-08-20 01:22:00,627.373,902.5271595679726
1995-08-20 01:23:00,1371.7269999999999,805.5836509304127
1995-08-20 01:24:00,770.3179999999999,1052.8677886028006
1995-08-20 01:25:00,178.898,1095.6061473032462
1995-08-20 01:26:00,327.26800000000003,891.0671280667831
1995-08-20 01:27:00,340.567,1142.0810142967691
1995-08-20 01:28:00,393.795,862.9047635904196
1995-08-20 01:29:00,313.038,905.3701421621594
1995-08-20 01:30:00,523.461,752.9072774731886
1995-08-20 01:31:00,149.65,817.7657190328358
1995-08-20 01:32:00,166.838,804.056377754034
1995-08-20 01:33:00,466.95699999999994,788.614279603008
1995-08-20 01:34:00,119.882,768.2024122082585
1995-08-20 01:35:00,180.772,751.576945424459
1995-08-20 01:36:00,116.376,736.8181126732655
1995-08-20 01:37:00,413.576,693.2392357585146
1995-08-20 01:38:00,256.796,794.0617757558532
1995-08-20 01:39:00,113.496,860.8362060985975
1995-08-20 01:40:00,158.907,656.4804085129614
1995-08-20 01:41:00,284.439,424.0545848232601
1995-08-20 01:42:00,326.446,602.5352771843337
1995-08-20 01:43:00,356.831,691.8078250952676
1995-08-20 01:44:00,233.765,558.6267395767312
1995-08-20 01:45:00,540.383,581.1613070720551
1995-08-20 01:46:00,378.502,588.8835691697371
1995-08-20 01:47:00,276.509,746.5037950122321
1995-08-20 01:48:00,80.342,723.1454053832354
1995-08-20 01:49:00,58.076,612.2687661878016
1995-08-20 01:50:00,482.69899999999996,410.8143668213706
1995-08-20 01:51:00,434.585,561.7406347878657
1995-08-20 01:52:00,319.123,527.157484734113
1995-08-20 01:53:00,250.998,599.6168830303776
1995-08-20 01:54:00,174.05599999999998,609.0264769375109
1995-08-20 01:55:00,198.247,643.1485544133924
1995-08-20 01:56:00,56.522999999999996,677.5506465146264
1995-08-20 01:57:00,465.811,577.8048868248914
1995-08-20 01:58:00,309.853,539.0064766047847
1995-08-20 01:59:00,796.2520000000001,897.1604782140122
1995-08-20 02:00:00,327.81100000000004,757.1363345404568
1995-08-20 02:01:00,330.85,596.6287467474983
1995-08-20 02:02:00,222.061,547.5173854292481
1995-08-20 02:03:00,99.33200000000001,564.4585169741003
1995-08-20 02:04:00,72.095,541.329079002914
1995-08-20 02:05:00,131.93599999999998,641.7457247058555
1995-08-20 02:06:00,50.608000000000004,463.98600387041785
1995-08-20 02:07:00,42.935,357.5477001769972
1995-08-20 02:08:00,62.865,320.4120418979755
1995-08-20 02:09:00,127.393,445.93622240621767
1995-08-20 02:10:00,504.725,369.40070668106927
1995-08-20 02:11:00,4.756,440.7308104755757
1995-08-20 02:12:00,156.891,460.9565612478116
1995-08-20 02:13:00,72.971,428.3176736297611
1995-08-20 02:14:00,324.278,612.3004246773182
1995-08-20 02:15:00,99.989,579.3218353288337
1995-08-20 02:16:00,350.975,490.71197324408143
1995-08-20 02:17:00,132.413,390.46650687438813
1995-08-20 02:18:00,320.435,372.5932227301571
1995-08-20 02:19:00,66.801,514.0612721416205
1995-08-20 02:20:00,712.5109999999999,372.4216751961166
1995-08-20 02:21:00,128.499,400.5056969791991
1995-08-20 02:22:00,111.32499999999999,366.50937447023847
1995-08-20 02:23:00,144.819,427.8302810603061
1995-08-20 02:24:00,425.784,422.42151051393733
1995-08-20 02:25:00,1702.836,388.1553222794715
1995-08-20 02:26:00,122.714,432.75098478258553
1995-08-20 02:27:00,525.917,619.8486170196007
1995-08-20 02:28:00,151.052,558.2959377692026
1995-08-20 02:29:00,207.285,572.5430377817247
1995-08-20 02:30:00,698.7559999999999,670.5429072076295
1995-08-20 02:31:00,477.06700000000006,731.0524074996825
1995-08-20 02:32:00,108.325,637.7939116749101
1995-08-20 02:33:00,143.798,627.2586668542583
1995-08-20 02:34:00,142.058,533.5953172197915
1995-08-20 02:35:00,69.251,445.95480569859706
1995-08-20 02:36:00,196.036,446.43626580112124
1995-08-20 02:37:00,229.66899999999998,624.6389679686316
1995-08-20 02:38:00,76.676,433.7057536563894
1995-08-20 02:39:00,650.694,675.9165127196112
1995-08-20 02:40:00,179.392,471.7787610279557
1995-08-20 02:41:00,244.589,639.2068624880047
1995-08-20 02:42:00,1675.8870000000002,489.3067867576302
1995-08-20 02:43:00,1021.504,586.6016859277676
1995-08-20 02:44:00,464.422,823.9033554901929
1995-08-20 02:45:00,109.028,798.2697522172186
1995-08-20 02:46:00,84.497,614.761681354217
1995-08-20 02:47:00,100.42,534.4758308453431
1995-08-20 02:48:00,204.773,683.5308123759468
1995-08-20 02:49:00,390.84299999999996,495.7167558242321
1995-08-20 02:50:00,255.579,709.509780313724
1995-08-20 02:51:00,162.178,666.3928719762334
1995-08-20 02:52:00,102.723,457.998138156879
1995-08-20 02:53:00,213.836,474.5559227990345
1995-08-20 02:54:00,207.87300000000002,439.4700821861838
1995-08-20 02:55:00,89.319,508.7363340458083
1995-08-20 02:56:00,234.73499999999999,400.5248530917148
1995-08-20 02:57:00,482.70300000000003,562.7154804446019
1995-08-20 02:58:00,1316.391,624.2390716293811
1995-08-20 02:59:00,15.51,560.4011612130181
1995-08-20 03:00:00,83.263,565.6801794904296
1995-08-20 03:01:00,168.47000000000003,473.9683284182143
1995-08-20 03:02:00,236.81099999999998,596.7015314191256
1995-08-20 03:03:00,1745.073,553.7464666362582
1995-08-20 03:04:00,459.88,694.1109540375455
1995-08-20 03:05:00,203.419,567.5433679770318
1995-08-20 03:06:00,301.544,620.1832420643831
1995-08-20 03:07:00,62.614999999999995,636.5806735073135
1995-08-20 03:08:00,142.264,639.4176052119749
1995-08-20 03:09:00,396.407,496.22094015989626
1995-08-20 03:10:00,899.176,545.6936872999673
1995-08-20 03:11:00,99.602,668.2953227504438
1995-08-20 03:12:00,116.933,571.5260548558159
1995-08-20 03:13:00,359.528,506.27491805451507
1995-08-20 03:14:00,131.474,568.5616323174636
1995-08-20 03:15:00,231.156,477.8974853452919
1995-08-20 03:16:00,48.892,554.9668972318724
1995-08-20 03:17:00,171.013,401.47978385531843
1995-08-20 03:18:00,250.286,553.4735972050887
1995-08-20 03:19:00,0.0,494.0037330469111
1995-08-20 03:20:00,1373.95,340.5377809634608
1995-08-20 03:21:00,261.073,385.4557005312048
1995-08-20 03:22:00,237.30599999999998,592.5852649782361
1995-08-20 03:23:00,465.046,436.1884950910039
1995-08-20 03:24:00,412.371,646.6349105166144
1995-08-20 03:25:00,218.074,655.2806749735615
1995-08-20 03:26:00,469.387,606.9910984213386
1995-08-20 03:27:00,207.346,972.1524675356844
1995-08-20 03:28:00,161.621,675.865955927018
1995-08-20 03:29:00,303.2,438.918534591014
1995-08-20 03:30:00,924.8779999999999,556.1157030763308
1995-08-20 03:31:00,190.949,706.9789674952119
1995-08-20 03:32:00,301.13800000000003,754.5234567634084
1995-08-20 03:33:00,575.36,616.7586710591554
1995-08-20 03:34:00,298.758,680.1894336788479
1995-08-20 03:35:00,232.14000000000001,695.5683466882456
1995-08-20 03:36:00,163.246,793.716105783258
1995-08-20 03:37:00,208.229,632.8255507497438
1995-08-20 03:38:00,305.491,707.8829457625196
1995-08-20 03:39:00,130.572,699.5097160626875
1995-08-20 03:40:00,8.637,586.506491004909
1995-08-20 03:41:00,191.3,393.29466193773436
1995-08-20 03:42:00,182.805,387.7795139314831
1995-08-20 03:43:00,130.636,378.8631852179665
1995-08-20 03:44:00,196.726,586.523013508078
1995-08-20 03:45:00,177.458,598.9902166416189
1995-08-20 03:46:00,360.074,612.4357896786793
1995-08-20 03:47:00,111.83500000000001,514.1568884874549
1995-08-20 03:48:00,87.37,523.0411464391793
1995-08-20 03:49:00,51.305,431.89437543969154
1995-08-20 03:50:00,45.832,442.8491006975951
1995-08-20 03:51:00,108.625,506.98329375135734
1995-08-20 03:52:00,683.494,512.6961558454461
1995-08-20 03:53:00,426.494,572.0924396758148
1995-08-20 03:54:00,362.945,522.1009467660809
1995-08-20 03:55:00,93.911,531.468409485107
1995-08-20 03:56:00,109.982,462.50603349410693
1995-08-20 03:57:00,96.513,369.33019022308264
1995-08-20 03:58:00,119.053,377.007596938754
1995-08-20 03:59:00,320.115,333.6099516938508
1995-08-20 04:00:00,79.978,340.71483715974256
1995-08-20 04:01:00,339.221,331.8052555198009
1995-08-20 04:02:00,233.358,489.1145712320287
1995-08-20 04:03:00,239.65699999999998,409.82054033533234
1995-08-20 04:04:00,278.06600000000003,347.2438905162335
1995-08-20 04:05:00,111.775,311.859953850308
1995-08-20 04:06:00,74.662,384.76336183645753
1995-08-20 04:07:00,239.12,371.50553301207833
1995-08-20 04:08:00,24.169,318.2414039615718
1995-08-20 04:09:00,402.906,279.769856506198
1995-08-20 04:10:00,220.13,348.74809661618116
1995-08-20 04:11:00,33.574,337.1338474487058
1995-08-20 04:12:00,233.19899999999998,352.81357975825125
1995-08-20 04:13:00,0.0,311.38218166338595
1995-08-20 04:18:00,2.0949999999999998,489.79814064276627
1995-08-20 04:20:00,121.32,495.8621274565235
1995-08-20 04:21:00,34.491,377.6432579146355
1995-08-20 04:22:00,161.48499999999999,284.30559559530434
1995-08-20 04:23:00,208.154,405.2695306007773
1995-08-20 04:24:00,136.76799999999997,316.4875626714976
1995-08-20 04:25:00,113.459,396.5031649109859
1995-08-20 04:26:00,156.89,263.01191729820584
1995-08-20 04:27:00,140.168,407.68858755169765
1995-08-20 04:28:00,356.723,412.7237112650861
1995-08-20 04:30:00,9.571,468.3189952024255
1995-08-20 04:31:00,714.168,396.3202711396367
1995-08-20 04:32:00,170.671,502.1995337667052
1995-08-20 04:33:00,92.255,522.8169802972953
1995-08-20 04:34:00,361.045,327.29867115051974
1995-08-20 04:35:00,173.75900000000001,419.9929821726023
1995-08-20 04:36:00,349.335,394.3584211997779
1995-08-20 04:37:00,225.57899999999998,388.25862671429155
1995-08-20 04:38:00,490.565,403.9025250144922
1995-08-20 04:39:00,0.669,521.4589477885294
1995-08-20 04:40:00,153.725,441.32360058126966
1995-08-20 04:41:00,72.362,464.1099986463948
1995-08-20 04:42:00,1368.904,301.14425174382006
1995-08-20 04:43:00,11.443,427.4847092667971
1995-08-20 04:44:00,276.671,429.4897777286379
1995-08-20 04:45:00,134.506,298.0672073134787
1995-08-20 04:46:00,265.747,563.8860920280692
1995-08-20 04:47:00,523.499,439.2219713855522
1995-08-20 04:48:00,68.124,512.4034619250101
1995-08-20 04:49:00,56.202,380.5180572976054
1995-08-20 04:50:00,135.189,564.0518157258681
1995-08-20 04:51:00,190.393,495.3869412469173
1995-08-20 04:52:00,1242.421,510.3832992750739
1995-08-20 04:53:00,161.258,524.6281235460112
1995-08-20 04:54:00,170.19799999999998,641.425402388141
1995-08-20 04:55:00,87.68199999999999,459.48818780153005
1995-08-20 04:56:00,173.509,573.8635438181442
1995-08-20 04:57:00,144.407,612.8819575927159
1995-08-20 04:58:00,687.885,590.6025539484868
1995-08-20 04:59:00,102.268,476.52111975960776
1995-08-20 05:00:00,110.30999999999999,522.8908682199124
1995-08-20 05:01:00,151.415,353.33058023558056
1995-08-20 05:02:00,0.0,419.1721609269214
1995-08-20 05:07:00,266.923,562.2767750341975
1995-08-20 05:09:00,88.66,532.2685936373006
1995-08-20 05:10:00,79.93,590.1547927474962
1995-08-20 05:11:00,2.241,905.7030374778712
1995-08-20 05:12:00,67.474,386.77479995048907
1995-08-20 05:13:00,9.732,497.82459796953293
1995-08-20 05:14:00,20.589,475.0786067663862
1995-08-20 05:15:00,549.444,297.9590255230569
1995-08-20 05:16:00,15.049,431.42667219178946
1995-08-20 05:17:00,37.43599999999999,307.92064787529335
1995-08-20 05:19:00,84.531,243.34699130754205
1995-08-20 05:20:00,57.815,256.4708923120033
1995-08-20 05:21:00,2.766,210.85369126174538
1995-08-20 05:22:00,133.208,201.1498580590542
1995-08-20 05:23:00,170.592,299.6414485850593
1995-08-20 05:24:00,1105.799,396.2809951389191
1995-08-20 05:25:00,87.292,451.1167225312522
1995-08-20 05:26:00,177.392,407.79908785612827
1995-08-20 05:27:00,287.32300000000004,375.15567762773395
1995-08-20 05:28:00,0.0,556.3298093750025
1995-08-20 05:29:00,38.878,300.0865268238744
1995-08-20 05:30:00,88.69,273.86105024136475
1995-08-20 05:31:00,18.57,374.7268844815446
1995-08-20 05:32:00,12.078,299.34331925818736
1995-08-20 05:33:00,9.843,336.03402268614036
1995-08-20 05:34:00,202.883,284.6081178520093
1995-08-20 05:35:00,78.862,330.4024643695233
1995-08-20 05:36:00,26.203,272.19640054667883
1995-08-20 05:37:00,38.064,389.2008359076386
1995-08-20 05:38:00,173.387,272.0355179914023
1995-08-20 05:39:00,12.17,219.53271828492964
1995-08-20 05:40:00,127.952,215.68602067246965
1995-08-20 05:41:00,33.191,200.66481713747316
1995-08-20 05:42:00,55.495999999999995,138.77291283817448
1995-08-20 05:43:00,233.344,119.66862315717135
1995-08-20 05:44:00,74.911,405.52001688508017
1995-08-20 05:45:00,296.475,182.24267583639025
1995-08-20 05:46:00,304.418,421.802500221447
1995-08-20 05:47:00,266.366,464.6628772044682
1995-08-20 05:48:00,148.881,566.218494767947
1995-08-20 05:49:00,20.82,425.46272290218053
1995-08-20 05:50:00,66.024,427.83646050160394
1995-08-20 05:51:00,172.593,237.07735383287095
1995-08-20 05:52:00,368.844,507.3127032962304
1995-08-20 05:53:00,69.404,347.7680954325884
1995-08-20 05:54:00,59.373000000000005,419.32150746492636
1995-08-20 05:55:00,388.561,377.3359510389802
1995-08-20 05:56:00,84.851,328.7927900093106
1995-08-20 05:57:00,93.41499999999999,417.77827506744825
1995-08-20 05:58:00,163.946,435.6554281371411
1995-08-20 05:59:00,116.591,344.9127584668593
1995-08-20 06:00:00,275.10699999999997,454.3857320140105
1995-08-20 06:01:00,305.306,285.17590247679055
1995-08-20 06:02:00,43.589,342.04475636807473
1995-08-20 06:03:00,39.259,229.7714609694494
1995-08-20 06:04:00,103.263,401.9452018084044
1995-08-20 06:05:00,37.151,529.323245417468
1995-08-20 06:06:00,0.0,489.7709045424991
1995-08-20 06:07:00,14.704,177.826696065856
1995-08-20 06:08:00,6.2620000000000005,385.7906390896699
1995-08-20 06:09:00,402.466,340.49323519395915
1995-08-20 06:10:00,178.779,258.564055137601
1995-08-20 06:11:00,51.932,411.1375120118479
1995-08-20 06:12:00,0.669,332.9146836347409
1995-08-20 06:13:00,326.375,308.5451691043714
1995-08-20 06:14:00,126.91400000000002,259.4901541619973
1995-08-20 06:15:00,4.97,301.5071238174895
1995-08-20 06:16:00,146.353,377.1641482574855
1995-08-20 06:17:00,65.386,264.4565368190116
1995-08-20 06:18:00,182.255,255.10255471651573
1995-08-20 06:19:00,237.995,357.5970046267035
1995-08-20 06:20:00,281.78499999999997,398.35273503997615
1995-08-20 06:21:00,119.785,476.53688672815605
1995-08-20 06:22:00,103.12100000000001,476.39715088241803
1995-08-20 06:23:00,225.68699999999998,573.2833624037729
1995-08-20 06:24:00,263.05899999999997,557.9500754216799
1995-08-20 06:25:00,702.023,601.3091501031026
1995-08-20 06:26:00,34.076,459.61494695311296
1995-08-20 06:27:00,228.714,280.67721762433723
1995-08-20 06:28:00,56.564,555.0346182608523
1995-08-20 06:29:00,557.667,400.31603250140694
1995-08-20 06:30:00,69.011,507.25218675654713
1995-08-20 06:31:00,258.302,663.1380470783816
1995-08-20 06:32:00,1155.165,435.9467215736451
1995-08-20 06:33:00,24.169,332.22108111280477
1995-08-20 06:34:00,259.357,515.6845323974235
1995-08-20 06:35:00,143.56799999999998,570.593957703154
1995-08-20 06:36:00,96.579,406.26127084379783
1995-08-20 06:37:00,241.741,519.2250698971808
1995-08-20 06:38:00,159.53300000000002,523.0422679683951
1995-08-20 06:39:00,486.368,372.8645586271975
1995-08-20 06:40:00,180.791,562.7711836215268
1995-08-20 06:41:00,757.033,601.0415844385684
1995-08-20 06:42:00,133.221,665.6348883064242
1995-08-20 06:43:00,235.35,592.9633354010358
1995-08-20 06:44:00,366.829,531.0369263426661
1995-08-20 06:45:00,684.92,555.9098565019232
1995-08-20 06:46:00,65.536,576.6072837549195
1995-08-20 06:47:00,329.854,453.0143689523733
1995-08-20 06:48:00,170.31,745.5675992602764
1995-08-20 06:49:00,169.909,480.0771092911326
1995-08-20 06:50:00,19.733,383.62265542519924
1995-08-20 06:51:00,128.927,290.47566381672624
1995-08-20 06:52:00,214.88400000000001,339.157858072862
1995-08-20 06:53:00,11.219999999999999,293.63452872393054
1995-08-20 06:54:00,49.085,435.8163015286712
1995-08-20 06:55:00,174.759,324.26646900634887
1995-08-20 06:56:00,22.776,351.9532051721817
1995-08-20 06:57:00,1475.156,294.48799746557864
1995-08-20 06:58:00,29.562,397.06247846634454
1995-08-20 06:59:00,283.393,571.2328386969922
1995-08-20 07:00:00,18.726,461.13312911945275
1995-08-20 07:01:00,170.81300000000002,360.60842831311015
1995-08-20 07:02:00,114.565,400.95764240858864
1995-08-20 07:03:00,96.725,325.13504437739675
1995-08-20 07:04:00,100.819,267.9414454774828
1995-08-20 07:05:00,97.836,178.8893492545397
1995-08-20 07:06:00,344.262,306.4458464042621
1995-08-20 07:07:00,157.662,298.37873186141405
1995-08-20 07:08:00,171.087,337.3797877348389
1995-08-20 07:09:00,157.184,423.5226334052331
1995-08-20 07:10:00,108.08,433.8945966693901
1995-08-20 07:11:00,374.87600000000003,239.83315018271912
1995-08-20 07:12:00,140.877,398.8692806585175
1995-08-20 07:13:00,79.57000000000001,523.4380999410598
1995-08-20 07:14:00,162.47899999999998,396.5450724641485
1995-08-20 07:15:00,104.415,376.8610801865469
1995-08-20 07:16:00,69.529,430.71904108565485
1995-08-20 07:17:00,71.26400000000001,314.46526046650007
1995-08-20 07:18:00,271.22999999999996,322.3099779015209
1995-08-20 07:19:00,301.69,707.8802688076197
1995-08-20 07:20:00,140.382,905.0594258486835
1995-08-20 07:21:00,80.432,472.47647085601704
1995-08-20 07:22:00,159.001,501.3156861957331
1995-08-20 07:23:00,242.064,454.54026791959166
1995-08-20 07:24:00,52.137,536.5540651968606
1995-08-20 07:25:00,253.341,429.33105641427755
1995-08-20 07:26:00,218.355,360.7580848647585
1995-08-20 07:27:00,554.419,501.6993126484758
1995-08-20 07:28:00,387.89500000000004,420.50488509522
1995-08-20 07:29:00,296.677,550.7103779980366
1995-08-20 07:30:00,261.339,658.988075659482
1995-08-20 07:31:00,113.664,552.203579454561
1995-08-20 07:32:00,259.843,526.9731996914061
1995-08-20 07:33:00,324.915,534.553401575164
1995-08-20 07:34:00,565.565,531.0488770707404
1995-08-20 07:35:00,304.203,487.33372236441085
1995-08-20 07:36:00,133.774,793.7352910303266
1995-08-20 07:37:00,528.678,538.42763919301
1995-08-20 07:38:00,95.848,698.2010549051857
1995-08-20 07:39:00,247.208,722.2416484998473
1995-08-20 07:40:00,400.23900000000003,698.8581743908915
1995-08-20 07:41:00,421.223,737.1670738882071
1995-08-20 07:42:00,161.356,603.3480293635272
1995-08-20 07:43:00,1559.5810000000001,590.425629134648
1995-08-20 07:44:00,744.765,608.638656229209
1995-08-20 07:45:00,825.819,798.6307698726486
1995-08-20 07:46:00,1113.446,862.8626168139858
1995-08-20 07:47:00,114.195,996.0680234890402
1995-08-20 07:48:00,1036.1219999999998,863.1377653489294
1995-08-20 07:49:00,822.29,1029.3548664245295
1995-08-20 07:50:00,445.451,934.2537132550734
1995-08-20 07:51:00,378.132,909.7235885603708
1995-08-20 07:52:00,216.493,686.7826273651292
1995-08-20 07:53:00,71.642,705.6502626812303
1995-08-20 07:54:00,655.029,777.6318886481841
1995-08-20 07:55:00,390.161,760.286510527875
1995-08-20 07:56:00,92.481,746.0380761401012
