timestamp,y_req_t1,predicted
1995-08-21 15:49:00,94.0,107.81002169381821
1995-08-21 15:50:00,67.0,104.4246206699902
1995-08-21 15:51:00,97.0,95.96181373855391
1995-08-21 15:52:00,62.0,104.68768870958841
1995-08-21 15:53:00,70.0,96.50777875925746
1995-08-21 15:54:00,74.0,102.1289144052461
1995-08-21 15:55:00,64.0,95.84407832265356
1995-08-21 15:56:00,61.0,95.31093400044949
1995-08-21 15:57:00,52.0,92.43078007997585
1995-08-21 15:58:00,65.0,88.37549077313085
1995-08-21 15:59:00,32.0,91.38264844451285
1995-08-21 16:00:00,72.0,82.32892339825477
1995-08-21 16:01:00,65.0,90.29543900590673
1995-08-21 16:02:00,48.0,91.29573171692107
1995-08-21 16:03:00,31.0,81.92396687410972
1995-08-21 16:04:00,31.0,80.1694505231391
1995-08-21 16:05:00,44.0,80.54695933635153
1995-08-21 16:06:00,71.0,76.57501658987287
1995-08-21 16:07:00,47.0,89.46573101587136
1995-08-21 16:08:00,61.0,81.48097243441593
1995-08-21 16:09:00,44.0,76.87845131612383
1995-08-21 16:10:00,62.0,74.99851158892628
1995-08-21 16:11:00,84.0,75.58014648764868
1995-08-21 16:12:00,101.0,80.80035807239531
1995-08-21 16:13:00,74.0,90.84045992901792
1995-08-21 16:14:00,122.0,88.22486750674761
1995-08-21 16:15:00,67.0,98.75993609724567
1995-08-21 16:16:00,69.0,91.77906826693409
1995-08-21 16:17:00,112.0,91.64105503369643
1995-08-21 16:18:00,72.0,99.80803089579862
1995-08-21 16:19:00,72.0,89.14201027093894
1995-08-21 16:20:00,84.0,88.02789981583935
1995-08-21 16:21:00,132.0,94.88119905553322
1995-08-21 16:22:00,72.0,104.58325135442786
1995-08-21 16:23:00,74.0,92.03925558894406
1995-08-21 16:24:00,71.0,92.8056904231982
1995-08-21 16:25:00,94.0,94.14668998689842
1995-08-21 16:26:00,76.0,97.99111179862143
1995-08-21 16:27:00,91.0,96.44376585481147
1995-08-21 16:28:00,72.0,95.96417937104516
1995-08-21 16:29:00,68.0,92.31887545742522
1995-08-21 16:30:00,91.0,91.06271664943418
1995-08-21 16:31:00,87.0,95.14381504250429
1995-08-21 16:32:00,60.0,97.29719721091678
1995-08-21 16:33:00,63.0,92.51387803894693
1995-08-21 16:34:00,45.0,89.48604664744572
1995-08-21 16:35:00,75.0,84.45646637103472
1995-08-21 16:36:00,61.0,93.35472485002911
1995-08-21 16:37:00,65.0,88.12760496599864
1995-08-21 16:38:00,58.0,86.10607284442601
1995-08-21 16:39:00,124.0,89.95215169389846
1995-08-21 16:40:00,96.0,107.10226167064982
1995-08-21 16:41:00,33.0,104.04733990799036
1995-08-21 16:42:00,90.0,86.31616410207673
1995-08-21 16:43:00,31.0,100.7207373999038
1995-08-21 16:44:00,48.0,89.9442604467373
1995-08-21 16:45:00,43.0,87.91118536240047
1995-08-21 16:46:00,54.0,83.37754447971645
1995-08-21 16:47:00,69.0,85.86485866815795
1995-08-21 16:48:00,85.0,89.55567449982776
1995-08-21 16:49:00,78.0,89.99072837290007
1995-08-21 16:50:00,48.0,93.24971703282317
1995-08-21 16:51:00,50.0,79.5778356742873
1995-08-21 16:52:00,42.0,76.1775160410394
1995-08-21 16:53:00,66.0,75.14042327713327
1995-08-21 16:54:00,49.0,89.0534160326257
1995-08-21 16:55:00,68.0,73.89029761125803
1995-08-21 16:56:00,45.0,83.93307744552715
1995-08-21 16:57:00,52.0,71.60343573621785
1995-08-21 16:58:00,29.0,75.2882649098663
1995-08-21 16:59:00,56.0,68.05645151838075
1995-08-21 17:00:00,36.0,75.98316480547042
1995-08-21 17:01:00,39.0,69.98853131045318
1995-08-21 17:02:00,43.0,62.85805082188077
1995-08-21 17:03:00,65.0,64.66286385841265
1995-08-21 17:04:00,73.0,71.49414684937649
1995-08-21 17:05:00,61.0,77.90724138884295
1995-08-21 17:06:00,66.0,71.62649957160579
1995-08-21 17:07:00,41.0,75.76215544675362
1995-08-21 17:08:00,44.0,70.87271544919403
1995-08-21 17:09:00,60.0,71.44382615578287
1995-08-21 17:10:00,57.0,71.0657421685786
1995-08-21 17:11:00,75.0,73.9701757089386
1995-08-21 17:12:00,79.0,78.93625186042232
1995-08-21 17:13:00,66.0,80.27541967525663
1995-08-21 17:14:00,53.0,80.57384993626806
1995-08-21 17:15:00,36.0,78.76227971580526
1995-08-21 17:16:00,69.0,71.87853722231338
1995-08-21 17:17:00,28.0,79.59004652422696
1995-08-21 17:18:00,27.0,66.36338316764557
1995-08-21 17:19:00,46.0,61.23061639522423
1995-08-21 17:20:00,55.0,65.03777031834382
1995-08-21 17:21:00,72.0,68.82604773893353
1995-08-21 17:22:00,36.0,77.55186208079218
1995-08-21 17:23:00,37.0,64.04566843900676
1995-08-21 17:24:00,67.0,62.08337371351235
1995-08-21 17:25:00,46.0,71.58780911182929
1995-08-21 17:26:00,31.0,67.32742176719758
1995-08-21 17:27:00,47.0,59.415435353200884
1995-08-21 17:28:00,20.0,67.74954539038318
1995-08-21 17:29:00,49.0,60.5786109791096
1995-08-21 17:30:00,42.0,64.03406306608251
1995-08-21 17:31:00,66.0,63.756185811281284
1995-08-21 17:32:00,37.0,68.84605965410242
1995-08-21 17:33:00,46.0,62.162575357855886
1995-08-21 17:34:00,65.0,66.80167194826355
1995-08-21 17:35:00,22.0,74.36677137906157
1995-08-21 17:36:00,42.0,58.867390406133296
1995-08-21 17:37:00,54.0,59.96017958297076
1995-08-21 17:38:00,53.0,64.04640487606066
1995-08-21 17:39:00,51.0,64.89405434705952
1995-08-21 17:40:00,33.0,65.5569332898346
1995-08-21 17:41:00,42.0,60.277332638697935
1995-08-21 17:42:00,68.0,62.72180795451704
1995-08-21 17:43:00,29.0,70.97601516862068
1995-08-21 17:44:00,93.0,58.626947801836934
1995-08-21 17:45:00,53.0,71.90199620193938
1995-08-21 17:46:00,42.0,67.96027535981399
1995-08-21 17:47:00,53.0,63.76014448264981
1995-08-21 17:48:00,53.0,68.58555056526177
1995-08-21 17:49:00,37.0,66.5065190428706
1995-08-21 17:50:00,55.0,63.28696384665042
1995-08-21 17:51:00,22.0,63.493956598410215
1995-08-21 17:52:00,69.0,57.20968915201584
1995-08-21 17:53:00,48.0,74.38468657749677
1995-08-21 17:54:00,56.0,67.04787681137962
1995-08-21 17:55:00,38.0,65.95706520566233
1995-08-21 17:56:00,54.0,60.26791081735863
1995-08-21 17:57:00,103.0,66.70947418205645
1995-08-21 17:58:00,51.0,85.23015304479647
1995-08-21 17:59:00,45.0,68.25580723808588
1995-08-21 18:00:00,59.0,67.4333700269695
1995-08-21 18:01:00,53.0,72.72670140909266
1995-08-21 18:02:00,33.0,71.15751776396279
1995-08-21 18:03:00,40.0,65.2504791935575
1995-08-21 18:04:00,50.0,64.43404201014239
1995-08-21 18:05:00,62.0,64.5416756364113
1995-08-21 18:06:00,42.0,70.32537167487526
1995-08-21 18:07:00,37.0,65.73668517335051
1995-08-21 18:08:00,51.0,60.42332830756413
1995-08-21 18:09:00,50.0,61.48497940116263
1995-08-21 18:10:00,37.0,63.34078498109835
1995-08-21 18:11:00,24.0,61.79064118148932
1995-08-21 18:12:00,53.0,58.914586619894784
1995-08-21 18:13:00,52.0,61.594328937551275
1995-08-21 18:14:00,23.0,62.7333411231285
1995-08-21 18:15:00,53.0,58.48263986443623
1995-08-21 18:16:00,48.0,61.68396041416109
1995-08-21 18:17:00,42.0,62.544776288572045
1995-08-21 18:18:00,42.0,60.94127519653221
1995-08-21 18:19:00,43.0,59.49838625053108
1995-08-21 18:20:00,69.0,62.38738696351958
1995-08-21 18:21:00,56.0,70.66753370336652
1995-08-21 18:22:00,59.0,66.32139634125195
1995-08-21 18:23:00,55.0,66.94207867746093
1995-08-21 18:24:00,28.0,63.98450676782368
1995-08-21 18:25:00,40.0,60.00876122380874
1995-08-21 18:26:00,41.0,56.880003889725224
1995-08-21 18:27:00,33.0,60.299704594539904
1995-08-21 18:28:00,39.0,56.73393211650294
1995-08-21 18:29:00,47.0,57.89660981359493
1995-08-21 18:30:00,66.0,60.31921806219184
1995-08-21 18:31:00,44.0,67.13182419117439
1995-08-21 18:32:00,54.0,58.60281213716462
1995-08-21 18:33:00,36.0,61.72680598096623
1995-08-21 18:34:00,31.0,60.854851999718946
1995-08-21 18:35:00,46.0,57.13043707774276
1995-08-21 18:36:00,71.0,58.56781049186291
1995-08-21 18:37:00,53.0,70.2101258005292
1995-08-21 18:38:00,65.0,62.93553168898546
1995-08-21 18:39:00,93.0,68.06461003606299
1995-08-21 18:40:00,44.0,74.93978891280831
1995-08-21 18:41:00,48.0,64.215000851323
1995-08-21 18:42:00,57.0,67.58683706813997
1995-08-21 18:43:00,44.0,67.03456662994363
1995-08-21 18:44:00,41.0,63.65076335529365
1995-08-21 18:45:00,48.0,61.50258395913293
1995-08-21 18:46:00,37.0,65.14442571923857
1995-08-21 18:47:00,44.0,60.88225553110848
1995-08-21 18:48:00,41.0,61.38956450222906
1995-08-21 18:49:00,38.0,66.60106811347336
1995-08-21 18:50:00,37.0,61.473410123370854
1995-08-21 18:51:00,33.0,62.57737929708631
1995-08-21 18:52:00,16.0,58.29274427887705
1995-08-21 18:53:00,19.0,54.46337364503159
1995-08-21 18:54:00,50.0,47.11197845382781
1995-08-21 18:55:00,38.0,57.272403433598804
1995-08-21 18:56:00,36.0,55.16220908623407
1995-08-21 18:57:00,26.0,54.15264555667029
1995-08-21 18:58:00,28.0,49.09415484512466
1995-08-21 18:59:00,29.0,43.368373521635185
1995-08-21 19:00:00,51.0,47.470137396870776
1995-08-21 19:01:00,45.0,55.09987679868173
1995-08-21 19:02:00,29.0,56.57298138081851
1995-08-21 19:03:00,27.0,50.541342033455535
1995-08-21 19:04:00,21.0,46.37574577987764
1995-08-21 19:05:00,10.0,44.764390223822794
1995-08-21 19:06:00,27.0,37.354077369648934
1995-08-21 19:07:00,27.0,38.36820309590817
1995-08-21 19:08:00,46.0,44.63435441070458
1995-08-21 19:09:00,34.0,50.18178135962562
1995-08-21 19:10:00,30.0,48.44156273613911
1995-08-21 19:11:00,24.0,49.56997310406319
1995-08-21 19:12:00,25.0,45.61837342811572
1995-08-21 19:13:00,33.0,46.022745888126515
1995-08-21 19:14:00,25.0,46.391173309428005
1995-08-21 19:15:00,41.0,44.932614416572086
1995-08-21 19:16:00,20.0,49.930795031857706
1995-08-21 19:17:00,13.0,42.42177785434893
1995-08-21 19:18:00,41.0,34.962126719582336
1995-08-21 19:19:00,40.0,45.2121259790467
1995-08-21 19:20:00,38.0,47.7442145504962
1995-08-21 19:21:00,29.0,48.40830372595881
1995-08-21 19:22:00,45.0,45.970292885904485
1995-08-21 19:23:00,45.0,48.5453430515111
1995-08-21 19:24:00,30.0,53.232714830471586
1995-08-21 19:25:00,38.0,48.637648449025036
1995-08-21 19:26:00,67.0,49.83504541304278
1995-08-21 19:27:00,31.0,63.30590951401347
1995-08-21 19:28:00,41.0,49.467658905645976
1995-08-21 19:29:00,35.0,49.539440770587554
1995-08-21 19:30:00,53.0,50.388517849589505
1995-08-21 19:31:00,23.0,55.54578756927207
1995-08-21 19:32:00,18.0,48.650019469678334
1995-08-21 19:33:00,20.0,40.47128815766258
1995-08-21 19:34:00,22.0,44.04271852994629
1995-08-21 19:35:00,19.0,41.78540380362033
1995-08-21 19:36:00,32.0,39.36089462427378
1995-08-21 19:37:00,17.0,47.0781131523112
1995-08-21 19:38:00,27.0,42.93003752774989
1995-08-21 19:39:00,18.0,46.918667147860965
1995-08-21 19:40:00,16.0,38.9152102109867
1995-08-21 19:41:00,32.0,36.4156354277074
1995-08-21 19:42:00,20.0,44.99745372916444
1995-08-21 19:43:00,35.0,41.884995465558724
1995-08-21 19:44:00,30.0,47.13730724866322
1995-08-21 19:45:00,32.0,45.57278647483695
1995-08-21 19:46:00,32.0,43.801115100767746
1995-08-21 19:47:00,42.0,43.77923160676781
1995-08-21 19:48:00,35.0,50.295544776549164
1995-08-21 19:49:00,45.0,48.953697190312674
1995-08-21 19:50:00,48.0,53.9221118769184
1995-08-21 19:51:00,31.0,53.009100930538665
1995-08-21 19:52:00,17.0,50.49341977473901
1995-08-21 19:53:00,41.0,41.87631950576026
1995-08-21 19:54:00,21.0,50.72868814873138
1995-08-21 19:55:00,35.0,41.31786393582008
1995-08-21 19:56:00,30.0,44.4119593703921
1995-08-21 19:57:00,24.0,46.40359954118502
1995-08-21 19:58:00,28.0,43.115966678335525
1995-08-21 19:59:00,34.0,42.74092546797543
1995-08-21 20:00:00,26.0,43.36089320387649
1995-08-21 20:01:00,19.0,38.27283583691867
1995-08-21 20:02:00,44.0,41.29300579213272
1995-08-21 20:03:00,62.0,50.53716779034388
1995-08-21 20:04:00,51.0,59.40858005828227
1995-08-21 20:05:00,59.0,54.49192278213256
1995-08-21 20:06:00,44.0,62.52370744886107
1995-08-21 20:07:00,53.0,52.83750568572068
1995-08-21 20:08:00,44.0,57.731890573817665
1995-08-21 20:09:00,44.0,54.88250537781969
1995-08-21 20:10:00,30.0,54.7532493106077
1995-08-21 20:11:00,31.0,53.09427992875225
1995-08-21 20:12:00,36.0,50.515277718563276
1995-08-21 20:13:00,48.0,48.942208909627475
1995-08-21 20:14:00,22.0,55.81233717418509
1995-08-21 20:15:00,39.0,48.38852977431422
1995-08-21 20:16:00,53.0,50.66181907769555
1995-08-21 20:17:00,25.0,59.22408629332392
1995-08-21 20:18:00,28.0,48.59895278811746
1995-08-21 20:19:00,48.0,50.839981167957134
1995-08-21 20:20:00,33.0,57.234909108512895
1995-08-21 20:21:00,21.0,51.998722672516536
1995-08-21 20:22:00,21.0,46.775436803981876
1995-08-21 20:23:00,18.0,42.98271330896977
1995-08-21 20:24:00,25.0,41.304074665866
1995-08-21 20:25:00,39.0,40.628331095046114
1995-08-21 20:26:00,26.0,46.917292391158185
1995-08-21 20:27:00,26.0,45.26535904465729
1995-08-21 20:28:00,45.0,41.39132204992713
1995-08-21 20:29:00,33.0,46.876907018028824
1995-08-21 20:30:00,32.0,47.3023177121308
1995-08-21 20:31:00,49.0,46.1367672596195
1995-08-21 20:32:00,20.0,50.762187130565586
1995-08-21 20:33:00,34.0,45.72482960435181
1995-08-21 20:34:00,50.0,48.33713258552342
1995-08-21 20:35:00,25.0,47.365001464337624
1995-08-21 20:36:00,23.0,45.53770565741718
1995-08-21 20:37:00,31.0,41.30388013438631
1995-08-21 20:38:00,87.0,44.17210469584942
1995-08-21 20:39:00,50.0,69.52370863399801
1995-08-21 20:40:00,54.0,57.84402180168561
1995-08-21 20:41:00,22.0,59.186940626355984
1995-08-21 20:42:00,27.0,48.80603708951228
1995-08-21 20:43:00,57.0,46.334488594250594
1995-08-21 20:44:00,32.0,60.203075129989166
1995-08-21 20:45:00,23.0,48.24811023295692
1995-08-21 20:46:00,41.0,46.119112333532584
1995-08-21 20:47:00,22.0,52.237092953425126
1995-08-21 20:48:00,13.0,44.903928525386796
1995-08-21 20:49:00,19.0,40.866409217197024
1995-08-21 20:50:00,49.0,41.15357815712863
1995-08-21 20:51:00,35.0,49.527283607393336
1995-08-21 20:52:00,33.0,44.8721845955858
1995-08-21 20:53:00,32.0,46.3564126666249
1995-08-21 20:54:00,1.0,48.103806697111715
1995-08-21 20:55:00,28.0,31.83831022835862
1995-08-21 20:56:00,13.0,42.4168803463745
1995-08-21 20:57:00,21.0,37.95266040700761
1995-08-21 20:58:00,18.0,40.598141730124674
1995-08-21 20:59:00,30.0,38.37798441391632
1995-08-21 21:00:00,24.0,44.27822032741794
1995-08-21 21:01:00,14.0,42.968445288834516
1995-08-21 21:02:00,31.0,36.47762381338072
1995-08-21 21:03:00,17.0,45.583152921709065
1995-08-21 21:04:00,30.0,40.48277508214441
1995-08-21 21:05:00,30.0,43.93687600939061
1995-08-21 21:06:00,36.0,44.64273778634535
1995-08-21 21:07:00,31.0,47.06791368155243
1995-08-21 21:08:00,38.0,46.380304175878194
1995-08-21 21:09:00,54.0,48.02369984967326
1995-08-21 21:10:00,32.0,56.90759408307892
1995-08-21 21:11:00,37.0,48.15000688385155
1995-08-21 21:12:00,31.0,49.097589934162805
1995-08-21 21:13:00,36.0,44.45931037773448
1995-08-21 21:14:00,36.0,48.378782977639105
1995-08-21 21:15:00,19.0,44.355606052888895
1995-08-21 21:16:00,15.0,42.30212722786571
1995-08-21 21:17:00,37.0,36.549449545514875
1995-08-21 21:18:00,21.0,42.8112729371385
1995-08-21 21:19:00,29.0,38.545527832380195
1995-08-21 21:20:00,24.0,44.928503934048805
1995-08-21 21:21:00,23.0,40.264180519841865
1995-08-21 21:22:00,26.0,38.83111753206876
1995-08-21 21:23:00,54.0,39.78287406738497
1995-08-21 21:24:00,45.0,54.18305383462064
1995-08-21 21:25:00,30.0,50.55940996922633
1995-08-21 21:26:00,34.0,50.21668339750508
1995-08-21 21:27:00,35.0,47.3594091531993
1995-08-21 21:28:00,17.0,47.145460189958676
1995-08-21 21:29:00,47.0,39.64889747894641
1995-08-21 21:30:00,31.0,47.600030630492085
1995-08-21 21:31:00,40.0,45.87898695072254
1995-08-21 21:32:00,43.0,48.160385085967256
1995-08-21 21:33:00,34.0,52.41558698292456
1995-08-21 21:34:00,28.0,49.1609031660738
1995-08-21 21:35:00,22.0,47.07146690730309
1995-08-21 21:36:00,56.0,43.13411280949445
1995-08-21 21:37:00,40.0,54.6054877232655
1995-08-21 21:38:00,40.0,51.60652990548373
1995-08-21 21:39:00,35.0,48.059543161265296
1995-08-21 21:40:00,17.0,48.99174888289987
1995-08-21 21:41:00,44.0,39.558811686310946
1995-08-21 21:42:00,43.0,50.83143245289779
1995-08-21 21:43:00,43.0,56.52648853910355
1995-08-21 21:44:00,45.0,54.26766291560627
1995-08-21 21:45:00,54.0,51.13775268615646
1995-08-21 21:46:00,54.0,53.43532701638691
1995-08-21 21:47:00,39.0,58.97898906226566
1995-08-21 21:48:00,50.0,55.79748188689192
1995-08-21 21:49:00,17.0,58.28227215813915
1995-08-21 21:50:00,19.0,50.51635347741249
1995-08-21 21:51:00,22.0,48.03948704048953
1995-08-21 21:52:00,36.0,40.9936845235473
1995-08-21 21:53:00,28.0,42.88769895867912
1995-08-21 21:54:00,49.0,41.949733184133905
1995-08-21 21:55:00,46.0,49.03590377746512
1995-08-21 21:56:00,25.0,52.10576242234005
1995-08-21 21:57:00,18.0,45.85852130301343
1995-08-21 21:58:00,34.0,43.727062472241194
1995-08-21 21:59:00,23.0,49.382369130025715
1995-08-21 22:00:00,31.0,40.69856547322426
1995-08-21 22:01:00,40.0,41.127815914177106
1995-08-21 22:02:00,32.0,48.49717045602824
1995-08-21 22:03:00,16.0,44.95467232848364
1995-08-21 22:04:00,20.0,39.45705637808908
1995-08-21 22:05:00,24.0,45.36531025807433
1995-08-21 22:06:00,35.0,42.06599914878761
1995-08-21 22:07:00,29.0,46.84058936736356
1995-08-21 22:08:00,40.0,46.25868832370393
1995-08-21 22:09:00,35.0,48.55074983259616
1995-08-21 22:10:00,22.0,47.65853392091167
1995-08-21 22:11:00,31.0,43.940088593144786
1995-08-21 22:12:00,19.0,46.71650309693283
1995-08-21 22:13:00,20.0,41.117826915655485
1995-08-21 22:14:00,41.0,37.07232585758914
1995-08-21 22:15:00,27.0,45.3886187756161
1995-08-21 22:16:00,31.0,45.5669163932833
1995-08-21 22:17:00,13.0,41.6442725504066
1995-08-21 22:18:00,13.0,37.86167983169143
1995-08-21 22:19:00,30.0,35.18722643410903
1995-08-21 22:20:00,20.0,40.52667865842712
1995-08-21 22:21:00,11.0,39.863352698226635
1995-08-21 22:22:00,16.0,34.30051301105211
1995-08-21 22:23:00,11.0,35.60731704469173
1995-08-21 22:24:00,32.0,30.28135067327717
1995-08-21 22:25:00,23.0,39.709132794128685
1995-08-21 22:26:00,30.0,38.86188167976312
1995-08-21 22:27:00,27.0,40.47000632519573
1995-08-21 22:28:00,21.0,40.41138779595346
1995-08-21 22:29:00,23.0,36.71862752858924
1995-08-21 22:30:00,37.0,38.38667893059116
1995-08-21 22:31:00,42.0,42.886731835269316
1995-08-21 22:32:00,18.0,46.18239261961172
1995-08-21 22:33:00,29.0,38.342110173685846
1995-08-21 22:34:00,26.0,42.86555195143014
1995-08-21 22:35:00,18.0,38.985082243417835
1995-08-21 22:36:00,21.0,37.05849072038527
1995-08-21 22:37:00,35.0,36.97632056071483
1995-08-21 22:38:00,32.0,41.66163542170775
1995-08-21 22:39:00,23.0,44.479465032954096
1995-08-21 22:40:00,19.0,42.638657566622584
1995-08-21 22:41:00,13.0,36.220275075557836
1995-08-21 22:42:00,13.0,33.362839197121744
1995-08-21 22:43:00,32.0,28.07110232128401
1995-08-21 22:44:00,26.0,42.02936720923869
1995-08-21 22:45:00,26.0,39.814163319788584
1995-08-21 22:46:00,17.0,37.99912410057596
1995-08-21 22:47:00,42.0,32.690490438884424
1995-08-21 22:48:00,28.0,45.468335224481045
1995-08-21 22:49:00,13.0,41.4306864614702
1995-08-21 22:50:00,10.0,32.89789653373703
1995-08-21 22:51:00,19.0,30.000433936437258
1995-08-21 22:52:00,25.0,34.970453117081554
1995-08-21 22:53:00,9.0,38.570749844146285
1995-08-21 22:54:00,8.0,26.102081843522306
1995-08-21 22:55:00,20.0,28.52854171138927
1995-08-21 22:56:00,27.0,28.08921048930788
1995-08-21 22:57:00,23.0,35.180369831508706
1995-08-21 22:58:00,23.0,34.199567189462876
1995-08-21 22:59:00,29.0,37.9739148046616
1995-08-21 23:00:00,27.0,36.972801165594824
1995-08-21 23:01:00,39.0,36.832864899701576
1995-08-21 23:02:00,28.0,43.14168387104699
1995-08-21 23:03:00,32.0,37.00825647896558
1995-08-21 23:04:00,41.0,39.981610204422026
1995-08-21 23:05:00,30.0,46.37079860126037
1995-08-21 23:06:00,16.0,43.66351073256495
1995-08-21 23:07:00,18.0,37.734711451415976
1995-08-21 23:08:00,28.0,35.05655709939242
1995-08-21 23:09:00,23.0,38.08850847061413
1995-08-21 23:10:00,35.0,36.44571901788486
1995-08-21 23:11:00,26.0,43.18937009841717
1995-08-21 23:12:00,36.0,40.325765962496945
1995-08-21 23:13:00,19.0,43.25462789785947
1995-08-21 23:14:00,14.0,37.720640820851656
1995-08-21 23:15:00,18.0,32.48493411578145
1995-08-21 23:16:00,27.0,35.61872308826445
1995-08-21 23:17:00,47.0,38.140987645818974
1995-08-21 23:18:00,18.0,47.03627456471638
1995-08-21 23:19:00,19.0,37.21970973072591
1995-08-21 23:20:00,21.0,34.21440350785583
1995-08-21 23:21:00,25.0,35.24476752687928
1995-08-21 23:22:00,18.0,36.919063227907984
1995-08-21 23:23:00,10.0,31.230707529998956
1995-08-21 23:24:00,12.0,34.90303609321626
1995-08-21 23:25:00,20.0,31.18051901367703
1995-08-21 23:26:00,33.0,33.5247532328614
1995-08-21 23:27:00,10.0,40.37757122528332
1995-08-21 23:28:00,10.0,32.86631214574659
1995-08-21 23:29:00,14.0,30.958634190491097
1995-08-21 23:30:00,29.0,30.378862724221893
1995-08-21 23:31:00,29.0,38.391659878524266
1995-08-21 23:32:00,32.0,35.605213167313984
1995-08-21 23:33:00,44.0,38.02811271819787
1995-08-21 23:34:00,45.0,41.69164103626604
1995-08-21 23:35:00,13.0,51.69944438297757
1995-08-21 23:36:00,28.0,36.101769451026065
1995-08-21 23:37:00,37.0,34.94243193279822
1995-08-21 23:38:00,26.0,40.87949374740839
1995-08-21 23:39:00,38.0,40.61138963660917
1995-08-21 23:40:00,35.0,42.87674494227151
1995-08-21 23:41:00,26.0,45.001336936442996
1995-08-21 23:42:00,13.0,39.871174027032986
1995-08-21 23:43:00,36.0,34.380818353878
1995-08-21 23:44:00,23.0,42.80047079011154
1995-08-21 23:45:00,16.0,38.24421458366744
1995-08-21 23:46:00,18.0,33.36472210476456
1995-08-21 23:47:00,33.0,31.568808761444362
1995-08-21 23:48:00,21.0,38.03938695416852
1995-08-21 23:49:00,11.0,33.717867935275656
1995-08-21 23:50:00,28.0,32.467679439112295
1995-08-21 23:51:00,22.0,34.750827514401095
1995-08-21 23:52:00,16.0,34.767638783045605
1995-08-21 23:53:00,29.0,30.440661789508333
1995-08-21 23:54:00,27.0,39.73922670071567
1995-08-21 23:55:00,35.0,38.90885596029693
1995-08-21 23:56:00,28.0,42.002147581423856
1995-08-21 23:57:00,31.0,40.30397394519725
1995-08-21 23:58:00,22.0,39.774866174743835
1995-08-21 23:59:00,30.0,36.82807081065919
1995-08-22 00:00:00,49.0,36.524589134745014
1995-08-22 00:01:00,42.0,43.78660509475881
1995-08-22 00:02:00,45.0,46.498101499796434
1995-08-22 00:03:00,51.0,46.893754612909376
1995-08-22 00:04:00,45.0,52.665671863782535
1995-08-22 00:05:00,50.0,49.764141058752045
1995-08-22 00:06:00,26.0,48.56516088150977
1995-08-22 00:07:00,16.0,39.817997849702444
1995-08-22 00:08:00,13.0,39.36774590460393
1995-08-22 00:09:00,22.0,35.67962464228437
1995-08-22 00:10:00,8.0,39.216100239641385
1995-08-22 00:11:00,21.0,31.178387319734117
1995-08-22 00:12:00,28.0,33.28070998155971
1995-08-22 00:13:00,37.0,37.66258816487565
1995-08-22 00:14:00,17.0,39.308470467641406
1995-08-22 00:15:00,33.0,35.138882598001594
1995-08-22 00:16:00,33.0,37.257747600352424
1995-08-22 00:17:00,12.0,42.043361910355955
1995-08-22 00:18:00,8.0,32.790062005207524
1995-08-22 00:19:00,16.0,29.74604698005837
1995-08-22 00:20:00,37.0,30.162645264508445
1995-08-22 00:21:00,48.0,37.82501366615954
1995-08-22 00:22:00,29.0,44.58919174847642
1995-08-22 00:23:00,27.0,41.7290923430004
1995-08-22 00:24:00,20.0,39.13319725123668
1995-08-22 00:25:00,17.0,33.516361816865086
1995-08-22 00:26:00,18.0,36.809236398635285
1995-08-22 00:27:00,13.0,36.26723502648713
1995-08-22 00:28:00,16.0,32.05556670215272
1995-08-22 00:29:00,24.0,34.2104045593013
1995-08-22 00:30:00,26.0,37.98736674494548
1995-08-22 00:31:00,29.0,37.83430258365531
1995-08-22 00:32:00,21.0,36.82647180085497
1995-08-22 00:33:00,21.0,32.470082103734676
1995-08-22 00:34:00,8.0,30.566962652694613
1995-08-22 00:35:00,13.0,28.367518532509976
1995-08-22 00:36:00,15.0,27.073421817134513
1995-08-22 00:37:00,21.0,27.884926453451204
1995-08-22 00:38:00,12.0,28.546897619750244
1995-08-22 00:39:00,11.0,23.838924715618887
1995-08-22 00:40:00,30.0,24.49977710925536
1995-08-22 00:41:00,46.0,31.643682818769868
1995-08-22 00:42:00,24.0,40.93664772030471
1995-08-22 00:43:00,21.0,35.29781511938816
1995-08-22 00:44:00,43.0,30.530246105560455
1995-08-22 00:45:00,24.0,42.72246761461278
1995-08-22 00:46:00,26.0,31.408401045171914
1995-08-22 00:47:00,20.0,31.07090385720046
1995-08-22 00:48:00,41.0,29.664758580097793
1995-08-22 00:49:00,26.0,40.9588973208522
1995-08-22 00:50:00,31.0,33.797623443736086
1995-08-22 00:51:00,22.0,34.05144097321181
1995-08-22 00:52:00,51.0,34.192981257362966
1995-08-22 00:53:00,17.0,47.16259448048541
1995-08-22 00:54:00,42.0,33.49489705336263
1995-08-22 00:55:00,27.0,44.38630383472181
1995-08-22 00:56:00,17.0,35.57537939487836
1995-08-22 00:57:00,19.0,31.009529064852654
1995-08-22 00:58:00,17.0,33.01395021589485
1995-08-22 00:59:00,19.0,31.662533991035524
1995-08-22 01:00:00,26.0,29.538284642594913
1995-08-22 01:01:00,20.0,35.25252988422936
1995-08-22 01:02:00,22.0,29.2786403240421
1995-08-22 01:03:00,14.0,31.63445582700486
1995-08-22 01:04:00,15.0,26.336694650583024
1995-08-22 01:05:00,18.0,29.704984227751776
1995-08-22 01:06:00,32.0,30.026171494202003
1995-08-22 01:07:00,20.0,36.65097606018775
