timestamp,y_bytes_imp_t1,predicted
1995-08-22 01:53:00,226.779,395.3412256406328
1995-08-22 01:54:00,498.034,412.1082015271685
1995-08-22 01:55:00,259.811,461.88588951488407
1995-08-22 01:56:00,1501.094,429.50549405687616
1995-08-22 01:57:00,228.048,466.648005992595
1995-08-22 01:58:00,49.724999999999994,477.2151895168408
1995-08-22 01:59:00,282.974,355.9019842778487
1995-08-22 02:00:00,183.63,418.5321958074653
1995-08-22 02:01:00,704.635,374.09455101785306
1995-08-22 02:02:00,141.615,445.54245114795157
1995-08-22 02:03:00,217.333,357.01835286124253
1995-08-22 02:04:00,141.785,344.1008909083776
1995-08-22 02:05:00,243.29200000000003,342.0602590534641
1995-08-22 02:06:00,168.969,286.4598414444935
1995-08-22 02:07:00,118.463,319.8840730056168
1995-08-22 02:08:00,91.916,258.0568660195417
1995-08-22 02:09:00,18.189,233.66640633815769
1995-08-22 02:10:00,70.151,218.2191614006475
1995-08-22 02:11:00,347.15299999999996,218.99655159995402
1995-08-22 02:12:00,60.625,252.38394813928133
1995-08-22 02:13:00,102.293,233.68588346168687
1995-08-22 02:14:00,222.42,223.21355477643598
1995-08-22 02:15:00,336.873,213.2459260307127
1995-08-22 02:16:00,76.088,248.75628103905728
1995-08-22 02:17:00,11.0,252.56976791106518
1995-08-22 02:18:00,234.047,197.9443136521441
1995-08-22 02:19:00,206.863,236.14840153938343
1995-08-22 02:20:00,90.878,332.1895261458853
1995-08-22 02:21:00,160.939,227.78675866391893
1995-08-22 02:22:00,368.871,254.6323788021046
1995-08-22 02:23:00,258.589,312.73080315237263
1995-08-22 02:24:00,156.305,361.9072178129506
1995-08-22 02:25:00,146.65,330.3309432968175
1995-08-22 02:26:00,30.436,293.39988654216774
1995-08-22 02:27:00,528.893,227.12591947101285
1995-08-22 02:28:00,984.2379999999999,340.62567699433856
1995-08-22 02:29:00,333.859,353.7672842695157
1995-08-22 02:30:00,306.855,435.44204271629235
1995-08-22 02:31:00,132.873,371.0131925878786
1995-08-22 02:32:00,430.723,387.81708819639977
1995-08-22 02:33:00,123.64,452.6378808464195
1995-08-22 02:34:00,188.26299999999998,347.2174669646245
1995-08-22 02:35:00,273.752,272.2055439098757
1995-08-22 02:36:00,12.015,266.18180496293706
1995-08-22 02:37:00,330.341,238.79513057889372
1995-08-22 02:38:00,356.906,272.78197949546694
1995-08-22 02:39:00,402.943,314.4874714815526
1995-08-22 02:40:00,195.584,331.0731797885913
1995-08-22 02:41:00,237.936,309.01343363643423
1995-08-22 02:42:00,283.57099999999997,357.9544869492962
1995-08-22 02:43:00,124.62599999999999,364.55227375693505
1995-08-22 02:44:00,204.888,286.3252154821707
1995-08-22 02:45:00,311.393,306.7604581305522
1995-08-22 02:46:00,164.119,320.35752176974796
1995-08-22 02:47:00,97.124,290.4265826736067
1995-08-22 02:48:00,36.525999999999996,270.1678003832272
1995-08-22 02:49:00,65.344,251.50039835616244
1995-08-22 02:50:00,155.909,256.69051700431476
1995-08-22 02:51:00,57.359,276.38770337104546
1995-08-22 02:52:00,118.714,285.6275307101095
1995-08-22 02:53:00,78.68599999999999,309.70929532905416
1995-08-22 02:54:00,24.706,260.7607836839372
1995-08-22 02:55:00,39.252,242.8218424491536
1995-08-22 02:56:00,775.915,219.6433738913
1995-08-22 02:57:00,305.791,295.9572799051415
1995-08-22 02:58:00,67.444,327.75505739202015
1995-08-22 02:59:00,204.38899999999998,276.5650451300668
1995-08-22 03:00:00,132.365,349.32264275291203
1995-08-22 03:01:00,106.408,277.50483074309506
1995-08-22 03:02:00,250.02200000000002,258.5508945226446
1995-08-22 03:03:00,149.637,334.5065683907142
1995-08-22 03:04:00,728.984,349.70513111020426
1995-08-22 03:05:00,165.792,359.4108647660517
1995-08-22 03:06:00,197.276,330.93403971807305
1995-08-22 03:07:00,513.165,319.77456125545376
1995-08-22 03:08:00,143.988,404.32907522705744
1995-08-22 03:09:00,404.262,406.5970420560298
1995-08-22 03:10:00,152.40200000000002,427.88074201340663
1995-08-22 03:11:00,195.976,370.7595410526293
1995-08-22 03:12:00,238.942,433.29806954241275
1995-08-22 03:13:00,286.304,373.55275293653415
1995-08-22 03:14:00,211.21699999999998,388.33161177426734
1995-08-22 03:15:00,89.055,315.93316055848584
1995-08-22 03:16:00,312.512,260.7133049756957
1995-08-22 03:17:00,259.651,319.5086612874487
1995-08-22 03:18:00,133.631,357.7368538083922
1995-08-22 03:19:00,1740.372,349.3265407305184
1995-08-22 03:20:00,450.839,439.8676462949021
1995-08-22 03:21:00,127.037,495.59119976574226
1995-08-22 03:22:00,130.394,433.75077074378413
1995-08-22 03:23:00,456.363,449.1960860318199
1995-08-22 03:24:00,277.505,470.05651198875324
1995-08-22 03:25:00,550.981,488.1099456905624
1995-08-22 03:26:00,331.826,447.0400786403453
1995-08-22 03:27:00,466.906,441.3820877937926
1995-08-22 03:28:00,560.557,412.0399611725452
1995-08-22 03:29:00,707.695,420.7853769296761
1995-08-22 03:30:00,229.592,470.881769586024
1995-08-22 03:31:00,353.303,458.2750258747401
1995-08-22 03:32:00,509.046,402.7250022669505
1995-08-22 03:33:00,469.161,405.01521083217676
1995-08-22 03:34:00,601.392,429.7876378830814
1995-08-22 03:35:00,431.63100000000003,450.1778305700632
1995-08-22 03:36:00,270.774,446.099015403882
1995-08-22 03:37:00,516.41,413.84821912568896
1995-08-22 03:38:00,279.359,433.0309376660401
1995-08-22 03:39:00,314.45300000000003,394.8318715847265
1995-08-22 03:40:00,1328.208,354.2917976040285
1995-08-22 03:41:00,328.42900000000003,336.8965093777791
1995-08-22 03:42:00,53.102000000000004,394.4395683959693
1995-08-22 03:43:00,424.511,374.2653488040429
1995-08-22 03:44:00,429.645,385.74793100776316
1995-08-22 03:45:00,443.303,382.38511002510006
1995-08-22 03:46:00,79.611,384.5327559758917
1995-08-22 03:47:00,205.702,322.7837991371032
1995-08-22 03:48:00,232.439,303.73485805557027
1995-08-22 03:49:00,1487.752,385.07306278149
1995-08-22 03:50:00,460.846,387.5249633564906
1995-08-22 03:51:00,1248.805,416.3123066377974
1995-08-22 03:52:00,210.52800000000002,419.13800935584106
1995-08-22 03:53:00,527.222,435.7075566721138
1995-08-22 03:54:00,1754.2079999999999,462.5536360829961
1995-08-22 03:55:00,164.473,533.7378008941565
1995-08-22 03:56:00,445.277,458.0954951227918
1995-08-22 03:57:00,89.416,475.76516972376834
1995-08-22 03:58:00,953.911,416.13089917396326
1995-08-22 03:59:00,123.868,458.817595928694
1995-08-22 04:00:00,242.404,439.1740056471229
1995-08-22 04:01:00,314.982,407.90589414198905
1995-08-22 04:02:00,255.494,378.604432475452
1995-08-22 04:03:00,95.635,381.6116248184755
1995-08-22 04:04:00,178.873,348.02240890080105
1995-08-22 04:05:00,234.63899999999998,314.12428241029124
1995-08-22 04:06:00,63.562000000000005,357.6214823013664
1995-08-22 04:07:00,644.321,327.09393884004675
1995-08-22 04:08:00,178.866,373.4464550267673
1995-08-22 04:09:00,135.625,399.5804230037742
1995-08-22 04:10:00,319.951,374.8417931441915
1995-08-22 04:11:00,252.831,288.1790100326322
1995-08-22 04:12:00,178.352,354.87035809449463
1995-08-22 04:13:00,195.592,404.69620355910945
1995-08-22 04:14:00,119.838,376.4338046086515
1995-08-22 04:15:00,72.856,314.3910690323365
1995-08-22 04:16:00,39.623,248.04124994723014
1995-08-22 04:17:00,143.801,231.0803736659092
1995-08-22 04:18:00,300.72,276.69666142635066
1995-08-22 04:19:00,550.359,245.6613055579444
1995-08-22 04:20:00,395.298,335.9778905561071
1995-08-22 04:21:00,404.207,404.6571452627184
1995-08-22 04:22:00,623.011,388.6439212840048
1995-08-22 04:23:00,150.44,377.367886297466
1995-08-22 04:24:00,86.213,363.1119631817361
1995-08-22 04:25:00,350.816,320.85900702982906
1995-08-22 04:26:00,138.03,339.16825192307533
1995-08-22 04:27:00,266.148,338.231913178156
1995-08-22 04:28:00,196.526,327.7065291126045
1995-08-22 04:29:00,66.246,357.78159079252293
1995-08-22 04:30:00,301.945,285.84930764752585
1995-08-22 04:31:00,374.33799999999997,304.7813390750176
1995-08-22 04:32:00,102.769,318.80053034744185
1995-08-22 04:33:00,267.61400000000003,285.7393669820053
1995-08-22 04:34:00,93.416,321.40806985782694
1995-08-22 04:35:00,700.4549999999999,279.6678874710238
1995-08-22 04:36:00,15.927,345.9587995891411
1995-08-22 04:37:00,295.225,290.52130173890737
1995-08-22 04:38:00,31.57,277.005516323278
1995-08-22 04:39:00,20.124999999999996,253.97631753584304
1995-08-22 04:40:00,147.556,208.1394222396832
1995-08-22 04:41:00,27.073999999999998,308.81920007387583
1995-08-22 04:42:00,1.173,216.07053060630213
1995-08-22 04:43:00,80.78399999999999,200.54278724088033
1995-08-22 04:44:00,56.455999999999996,222.2318131243986
1995-08-22 04:45:00,44.14,222.2318131243986
1995-08-22 04:46:00,217.31,212.3608943455316
1995-08-22 04:47:00,157.66199999999998,324.2968149533683
1995-08-22 04:48:00,277.134,253.8356200319109
1995-08-22 04:49:00,153.871,278.7970940662317
1995-08-22 04:50:00,121.887,278.842168954935
1995-08-22 04:51:00,104.005,251.34042375254364
1995-08-22 04:52:00,59.32,265.5087475259196
1995-08-22 04:53:00,75.185,247.14109785064102
1995-08-22 04:54:00,0.0,211.7954869527612
1995-08-22 04:59:00,136.952,237.72940828490056
1995-08-22 05:01:00,509.841,258.3486757053235
1995-08-22 05:02:00,160.305,293.7721158100949
1995-08-22 05:03:00,482.903,267.3462237614145
1995-08-22 05:04:00,486.225,280.5229219217431
1995-08-22 05:05:00,855.497,325.84646114597086
1995-08-22 05:06:00,599.891,380.0245426449921
1995-08-22 05:07:00,754.765,419.3262277000664
1995-08-22 05:08:00,129.18,470.6479887586084
1995-08-22 05:09:00,149.454,391.626406882129
1995-08-22 05:11:00,215.949,343.8578292489144
1995-08-22 05:12:00,282.469,310.78992974897596
1995-08-22 05:13:00,195.142,402.0621109592636
1995-08-22 05:14:00,203.132,351.69720226885136
1995-08-22 05:15:00,216.415,343.83435816468597
1995-08-22 05:16:00,117.85499999999999,323.1781322142943
1995-08-22 05:17:00,22.922,293.01775423674894
1995-08-22 05:18:00,93.198,253.15354974509304
1995-08-22 05:19:00,124.939,227.0217441003424
1995-08-22 05:20:00,79.22200000000001,233.08798672263816
1995-08-22 05:21:00,359.803,257.91248726974317
1995-08-22 05:22:00,352.52,376.5777876612894
1995-08-22 05:23:00,163.843,359.29400330383413
1995-08-22 05:24:00,232.257,298.1037194005624
1995-08-22 05:25:00,20.271,293.6981745953305
1995-08-22 05:26:00,114.406,234.5854095820269
1995-08-22 05:27:00,196.68699999999998,219.8848508769334
1995-08-22 05:28:00,339.73400000000004,266.12831589380977
1995-08-22 05:29:00,177.906,230.38481007279043
1995-08-22 05:30:00,51.329,265.9384585525742
1995-08-22 05:31:00,383.893,245.22131911077778
1995-08-22 05:32:00,232.126,230.0570238474095
1995-08-22 05:33:00,267.197,240.357506123039
1995-08-22 05:34:00,239.81,281.9769765065631
1995-08-22 05:35:00,706.546,267.21169709771556
1995-08-22 05:36:00,29.267,268.4806522882811
1995-08-22 05:37:00,611.615,250.53813734471262
1995-08-22 05:38:00,75.15599999999999,308.9698775030776
1995-08-22 05:39:00,107.35900000000001,316.05308737878386
1995-08-22 05:40:00,112.467,263.16261305443203
1995-08-22 05:41:00,133.537,232.0546230292831
1995-08-22 05:42:00,117.66799999999999,249.0651338358114
1995-08-22 05:43:00,87.943,251.84831188595308
1995-08-22 05:44:00,34.556,204.3181551769792
1995-08-22 05:45:00,494.291,201.3363863606303
1995-08-22 05:46:00,44.133,270.32198395060647
1995-08-22 05:47:00,134.093,256.9122508607058
1995-08-22 05:48:00,228.24900000000002,206.63716829974678
1995-08-22 05:49:00,376.77299999999997,225.04850288436282
1995-08-22 05:50:00,36.234,260.6443929658494
1995-08-22 05:51:00,236.53900000000002,245.11826674759314
1995-08-22 05:52:00,317.469,214.96008347751373
1995-08-22 05:53:00,523.9549999999999,295.776520434858
1995-08-22 05:54:00,1532.734,286.9268036273329
1995-08-22 05:55:00,127.46600000000001,322.08176518316475
1995-08-22 05:56:00,163.045,338.2443938858315
1995-08-22 05:57:00,168.78199999999998,316.3661011270793
1995-08-22 05:58:00,503.812,336.97625703857005
1995-08-22 05:59:00,92.741,332.621788933396
1995-08-22 06:00:00,62.388,330.62653976344205
1995-08-22 06:01:00,108.477,265.7177964409591
1995-08-22 06:02:00,174.09799999999998,269.6255236828185
1995-08-22 06:03:00,598.8850000000001,267.779635347302
1995-08-22 06:04:00,270.459,290.83721789046984
1995-08-22 06:05:00,64.865,358.86799865034266
1995-08-22 06:06:00,44.365,340.5773229287392
1995-08-22 06:07:00,165.316,280.130200676585
1995-08-22 06:08:00,87.624,269.2990538508928
1995-08-22 06:09:00,233.584,327.45860156912414
1995-08-22 06:10:00,45.238,325.62115771688514
1995-08-22 06:11:00,196.81,248.7822725941671
1995-08-22 06:12:00,222.813,258.9053798803316
1995-08-22 06:13:00,105.12700000000001,318.4548293373987
1995-08-22 06:14:00,350.08,298.72127531446836
1995-08-22 06:15:00,55.167,274.41112756182554
1995-08-22 06:16:00,30.663,269.9261354601875
1995-08-22 06:17:00,309.53700000000003,254.07312190703243
1995-08-22 06:18:00,70.943,288.7123447666775
1995-08-22 06:19:00,8.82,274.2099451967693
1995-08-22 06:20:00,537.257,205.19123460525714
1995-08-22 06:21:00,243.982,238.3535777962171
1995-08-22 06:22:00,93.329,326.9657559235264
1995-08-22 06:23:00,86.294,250.2099836306332
1995-08-22 06:24:00,261.928,257.18585277806244
1995-08-22 06:25:00,94.315,277.562749189822
1995-08-22 06:26:00,57.292,257.4861377247089
1995-08-22 06:27:00,0.0,239.25169866308312
1995-08-22 06:28:00,157.0,204.57919115500223
1995-08-22 06:29:00,119.851,277.34109890682527
1995-08-22 06:30:00,175.148,287.7872100244437
1995-08-22 06:31:00,24.962999999999997,266.6578848707988
1995-08-22 06:32:00,101.02799999999999,203.9093051058487
1995-08-22 06:33:00,284.289,214.64297827436204
1995-08-22 06:34:00,47.463,250.1057662227322
1995-08-22 06:35:00,275.731,216.18826751391316
1995-08-22 06:36:00,171.28199999999998,306.67806002047166
1995-08-22 06:37:00,180.199,328.2155231675857
1995-08-22 06:38:00,488.2,279.92851683889535
1995-08-22 06:39:00,161.014,388.5996472058226
1995-08-22 06:40:00,88.411,324.8245617610155
1995-08-22 06:41:00,220.697,293.5509213476993
1995-08-22 06:42:00,166.971,301.78529514411605
1995-08-22 06:43:00,223.945,359.70437263083204
1995-08-22 06:44:00,178.579,313.95829597471703
1995-08-22 06:45:00,343.523,386.7818025783516
1995-08-22 06:46:00,203.21,410.94416574822577
1995-08-22 06:47:00,163.297,348.85033109366873
1995-08-22 06:48:00,311.027,315.353404895626
1995-08-22 06:49:00,1136.3519999999999,390.236424511325
1995-08-22 06:50:00,58.719,379.78657346207245
1995-08-22 06:51:00,381.23,334.95548231829156
1995-08-22 06:52:00,69.19500000000001,326.18980385988203
1995-08-22 06:53:00,223.867,297.1510034419739
1995-08-22 06:54:00,330.052,303.36362278521545
1995-08-22 06:55:00,446.147,398.51268451442405
1995-08-22 06:56:00,683.101,399.8533883134084
1995-08-22 06:57:00,1018.238,370.1399313285327
1995-08-22 06:58:00,1072.405,472.93059254938163
1995-08-22 06:59:00,749.5070000000001,486.6438756209404
1995-08-22 07:00:00,471.42999999999995,559.3845176943686
1995-08-22 07:01:00,996.4649999999999,582.9244937819496
1995-08-22 07:02:00,640.95,585.6372830963854
1995-08-22 07:03:00,482.46500000000003,563.0045302889911
1995-08-22 07:04:00,1130.79,624.4014144222498
1995-08-22 07:05:00,90.551,574.8619143198524
1995-08-22 07:06:00,85.806,505.4291638622115
1995-08-22 07:07:00,472.596,407.43897674000976
1995-08-22 07:08:00,20.841,470.36298796858193
1995-08-22 07:09:00,446.54,415.81964216436086
1995-08-22 07:10:00,67.51,486.0040609206195
1995-08-22 07:11:00,84.614,405.6188891036294
1995-08-22 07:12:00,15.876999999999999,374.468853599048
1995-08-22 07:13:00,19.644,305.7997334994635
1995-08-22 07:14:00,77.464,275.11491556362694
1995-08-22 07:15:00,107.302,287.5788113247671
1995-08-22 07:16:00,276.466,295.66938556535706
1995-08-22 07:17:00,153.561,289.64770386676656
1995-08-22 07:18:00,49.507,294.72318807553484
1995-08-22 07:19:00,110.033,267.32204819741276
1995-08-22 07:20:00,173.521,278.4197822213025
1995-08-22 07:21:00,236.44699999999997,335.33524103194725
1995-08-22 07:22:00,461.628,379.68527251810406
1995-08-22 07:23:00,348.519,357.6644033657327
1995-08-22 07:24:00,292.911,375.8332864746718
1995-08-22 07:25:00,269.941,419.48564986781173
1995-08-22 07:26:00,637.573,440.6172194877497
1995-08-22 07:27:00,258.51099999999997,498.7093601184948
1995-08-22 07:28:00,282.47,513.1813752195343
1995-08-22 07:29:00,1418.2040000000002,484.090884066137
1995-08-22 07:30:00,492.67699999999996,587.1755476062418
1995-08-22 07:31:00,1497.092,636.4109778189737
1995-08-22 07:32:00,595.736,627.1706493256181
1995-08-22 07:33:00,432.184,700.0406365085065
1995-08-22 07:34:00,255.974,639.9833021786236
1995-08-22 07:35:00,204.89600000000002,646.5517017574986
1995-08-22 07:36:00,216.753,573.5377827001086
1995-08-22 07:37:00,436.04,554.0025929097245
1995-08-22 07:38:00,618.933,573.7791205336549
1995-08-22 07:39:00,256.61,529.3929708378377
1995-08-22 07:40:00,378.129,582.3521409233347
1995-08-22 07:41:00,360.802,597.8136671822754
1995-08-22 07:42:00,473.42900000000003,582.6263731931685
1995-08-22 07:43:00,954.399,592.6273062201458
1995-08-22 07:44:00,429.06899999999996,602.249595808521
1995-08-22 07:45:00,221.015,596.4595778528449
1995-08-22 07:46:00,440.569,582.2000104518739
1995-08-22 07:47:00,390.555,612.1276175329077
1995-08-22 07:48:00,1383.721,576.8149111166276
1995-08-22 07:49:00,273.148,599.3589222900912
1995-08-22 07:50:00,791.528,595.3455642281644
1995-08-22 07:51:00,1702.285,557.7166466207899
1995-08-22 07:52:00,575.928,598.487839992653
1995-08-22 07:53:00,427.90500000000003,715.2604457274617
1995-08-22 07:54:00,300.381,656.9480542017716
1995-08-22 07:55:00,345.624,626.130326345734
1995-08-22 07:56:00,507.512,664.6133801189138
1995-08-22 07:57:00,345.928,598.409590064618
1995-08-22 07:58:00,185.049,552.9503199091655
1995-08-22 07:59:00,196.506,564.4407840133038
1995-08-22 08:00:00,283.08299999999997,534.540153459153
1995-08-22 08:01:00,451.301,552.7254200036173
1995-08-22 08:02:00,211.99699999999999,603.7382960275047
1995-08-22 08:03:00,276.429,532.6002010106995
1995-08-22 08:04:00,414.30899999999997,521.7414985961975
1995-08-22 08:05:00,255.411,588.0465012618623
1995-08-22 08:06:00,182.41899999999998,493.6295589759106
1995-08-22 08:07:00,149.479,486.39727270904564
1995-08-22 08:08:00,215.392,453.4474753636047
1995-08-22 08:09:00,210.105,405.444806382211
1995-08-22 08:10:00,297.05199999999996,523.0445985396245
1995-08-22 08:11:00,510.52299999999997,476.52112804372734
1995-08-22 08:12:00,271.827,470.2174170212803
1995-08-22 08:13:00,413.348,481.5056290624112
1995-08-22 08:14:00,78.894,541.7654627383386
1995-08-22 08:15:00,227.664,462.06268215955146
1995-08-22 08:16:00,598.891,443.9019528318339
1995-08-22 08:17:00,517.54,607.5907757193366
1995-08-22 08:18:00,773.987,593.2686857357227
1995-08-22 08:19:00,340.916,630.0656941696676
1995-08-22 08:20:00,1113.7740000000001,616.0877885887352
1995-08-22 08:21:00,398.139,681.9370402784626
1995-08-22 08:22:00,275.759,633.5756748421313
1995-08-22 08:23:00,218.148,512.6755250106432
1995-08-22 08:24:00,370.442,583.2820079135043
1995-08-22 08:25:00,205.064,585.6355200762185
1995-08-22 08:26:00,106.149,519.5795925498321
1995-08-22 08:27:00,797.088,487.7221771403579
1995-08-22 08:28:00,848.627,549.1439579314423
1995-08-22 08:29:00,291.192,632.2501317926832
1995-08-22 08:30:00,677.1899999999999,583.0492227348733
1995-08-22 08:31:00,538.048,661.2826901422517
1995-08-22 08:32:00,624.0459999999999,654.5026609424268
1995-08-22 08:33:00,2111.395,720.6875586385751
1995-08-22 08:34:00,981.3,824.9252002666843
1995-08-22 08:35:00,376.962,891.0252262585257
1995-08-22 08:36:00,394.868,793.9702818060236
1995-08-22 08:37:00,333.54499999999996,684.706354632671
1995-08-22 08:38:00,821.0659999999999,660.3626002412625
1995-08-22 08:39:00,1250.954,730.4215341645695
1995-08-22 08:40:00,1479.103,761.8094087174824
1995-08-22 08:41:00,652.508,746.8696214665795
1995-08-22 08:42:00,2023.206,746.6936506721399
1995-08-22 08:43:00,1836.4959999999999,820.6753368678171
1995-08-22 08:44:00,1255.8960000000002,1008.0857589868126
1995-08-22 08:45:00,564.6610000000001,1078.6100611097825
1995-08-22 08:46:00,503.676,1015.5644692825522
1995-08-22 08:47:00,416.179,981.8150696028196
1995-08-22 08:48:00,139.028,774.464606645667
1995-08-22 08:49:00,441.459,741.4220214914534
1995-08-22 08:50:00,91.507,593.0564635657281
1995-08-22 08:51:00,406.145,552.7541567334429
1995-08-22 08:52:00,297.136,635.9663229366502
1995-08-22 08:53:00,1280.455,562.1918140439467
1995-08-22 08:54:00,546.0,652.2860404736817
1995-08-22 08:55:00,1272.4389999999999,731.9638680652505
1995-08-22 08:56:00,1451.218,717.8840166701459
1995-08-22 08:57:00,430.988,801.0235434975559
1995-08-22 08:58:00,657.553,716.4731297079995
1995-08-22 08:59:00,1366.721,747.7475749872223
1995-08-22 09:00:00,317.184,753.7486045286879
1995-08-22 09:01:00,555.819,641.0936781060367
1995-08-22 09:02:00,435.299,809.6948192864327
1995-08-22 09:03:00,619.573,680.2741996348683
1995-08-22 09:04:00,446.67699999999996,722.0971427631168
1995-08-22 09:05:00,184.567,718.1801403760014
1995-08-22 09:06:00,1338.453,597.3627805143907
1995-08-22 09:07:00,306.794,684.7769229471048
1995-08-22 09:08:00,662.847,674.3986316224722
1995-08-22 09:09:00,512.3870000000001,762.6460189986041
1995-08-22 09:10:00,557.362,729.6221884577299
1995-08-22 09:11:00,486.002,720.5813519032189
1995-08-22 09:12:00,549.5649999999999,756.6492800924734
1995-08-22 09:13:00,1409.368,651.0750937484456
1995-08-22 09:14:00,1042.281,905.1761488665759
1995-08-22 09:15:00,882.677,823.9592959484997
1995-08-22 09:16:00,1742.4799999999998,989.6484465800519
1995-08-22 09:17:00,398.81199999999995,908.8731579348085
1995-08-22 09:18:00,725.817,737.6498173159005
1995-08-22 09:19:00,504.34099999999995,813.583408112922
1995-08-22 09:20:00,359.152,735.5279147061563
1995-08-22 09:21:00,1583.47,694.6940714238541
1995-08-22 09:22:00,861.827,774.4218502301713
1995-08-22 09:23:00,696.691,837.1903199895906
1995-08-22 09:24:00,794.855,975.9563811923855
1995-08-22 09:25:00,518.17,986.6724456766513
1995-08-22 09:26:00,547.374,811.300622287327
1995-08-22 09:27:00,594.643,783.9441612074233
1995-08-22 09:28:00,268.061,735.4191140325203
1995-08-22 09:29:00,1421.675,744.9153536880451
1995-08-22 09:30:00,1694.873,752.4828017810838
1995-08-22 09:31:00,582.6179999999999,867.1611389003755
1995-08-22 09:32:00,1584.963,817.836061354009
1995-08-22 09:33:00,1194.954,905.8791738092757
1995-08-22 09:34:00,407.998,927.6406972586717
1995-08-22 09:35:00,465.35200000000003,909.7262844959811
1995-08-22 09:36:00,1331.164,895.8677117385105
1995-08-22 09:37:00,1042.164,1000.4353040485245
1995-08-22 09:38:00,987.872,904.3207807867553
1995-08-22 09:39:00,672.417,982.6028283203791
1995-08-22 09:40:00,530.154,938.890426934549
1995-08-22 09:41:00,1826.097,862.4538302751064
1995-08-22 09:42:00,1847.7190000000003,1037.86811368293
1995-08-22 09:43:00,1095.032,1123.4072785755266
1995-08-22 09:44:00,1377.387,1188.3261592382373
1995-08-22 09:45:00,714.995,1269.7345144217556
1995-08-22 09:46:00,588.884,1081.4985599702995
1995-08-22 09:47:00,246.198,969.3744453252812
1995-08-22 09:48:00,227.029,856.1017487296195
1995-08-22 09:49:00,510.501,774.6068861785528
1995-08-22 09:50:00,293.47499999999997,751.1626017591208
1995-08-22 09:51:00,636.006,727.2689491932642
1995-08-22 09:52:00,387.482,790.9248628360119
1995-08-22 09:53:00,188.041,759.3976212674095
1995-08-22 09:54:00,133.841,616.5780091415236
1995-08-22 09:55:00,359.748,602.3375303212704
1995-08-22 09:56:00,802.527,646.4182499875321
1995-08-22 09:57:00,664.02,824.1060493270192
1995-08-22 09:58:00,430.952,728.7154346299432
1995-08-22 09:59:00,415.271,687.5345381212679
1995-08-22 10:00:00,1538.461,619.8056525538934
1995-08-22 10:01:00,592.111,732.0137669816295
1995-08-22 10:02:00,652.252,708.2612014999918
1995-08-22 10:03:00,454.81100000000004,755.3351240355053
1995-08-22 10:04:00,837.4209999999999,687.8149801732548
1995-08-22 10:05:00,140.028,747.1867167560487
1995-08-22 10:06:00,1685.73,630.5423307422515
1995-08-22 10:07:00,772.872,760.3756707463153
1995-08-22 10:08:00,287.25,762.4677566341809
1995-08-22 10:09:00,1423.641,705.6004597349881
1995-08-22 10:10:00,376.094,756.2849970613945
1995-08-22 10:11:00,354.204,674.0999182040453
1995-08-22 10:12:00,70.32900000000001,606.3148896049536
1995-08-22 10:13:00,553.467,534.1912614665704
1995-08-22 10:14:00,278.018,516.8970693256201
1995-08-22 10:15:00,610.427,557.6081119522526
1995-08-22 10:16:00,313.999,598.2715630988713
1995-08-22 10:17:00,242.441,615.1241237977547
1995-08-22 10:18:00,329.399,512.2638209703543
1995-08-22 10:19:00,203.988,517.507474366244
1995-08-22 10:20:00,696.49,527.8103492481401
1995-08-22 10:21:00,705.3199999999999,549.3606752317779
1995-08-22 10:22:00,667.176,589.3268472507227
1995-08-22 10:23:00,986.8570000000001,647.6742840428586
1995-08-22 10:24:00,681.9879999999999,683.7414369204461
1995-08-22 10:25:00,971.059,668.7924395256499
1995-08-22 10:26:00,1925.7369999999999,769.2371212637441
1995-08-22 10:27:00,386.713,819.6604226515454
1995-08-22 10:28:00,1163.598,680.3973154851416
1995-08-22 10:29:00,1118.51,771.3552718386837
1995-08-22 10:30:00,1077.757,877.1838602760297
1995-08-22 10:31:00,723.88,885.243420458356
1995-08-22 10:32:00,304.29200000000003,791.253776885449
1995-08-22 10:33:00,278.411,676.7903284443352
1995-08-22 10:34:00,291.20799999999997,723.4437158117735
1995-08-22 10:35:00,956.568,689.0350858368704
1995-08-22 10:36:00,542.177,817.9230449114505
1995-08-22 10:37:00,676.789,701.2005206195182
1995-08-22 10:38:00,220.1,815.5709163237311
1995-08-22 10:39:00,1647.7549999999999,704.7434168662188
1995-08-22 10:40:00,324.3,801.8923168349922
1995-08-22 10:41:00,1507.3719999999998,784.6853336591937
1995-08-22 10:42:00,333.382,776.380155772694
1995-08-22 10:43:00,497.787,784.8387516382518
1995-08-22 10:44:00,849.108,781.6206367430756
1995-08-22 10:45:00,558.345,920.4016519357335
1995-08-22 10:46:00,762.77,787.3158689945964
1995-08-22 10:47:00,840.141,928.8659640911662
1995-08-22 10:48:00,781.484,829.6687522206859
1995-08-22 10:49:00,555.156,882.8118283683392
1995-08-22 10:50:00,637.577,844.3577939571106
1995-08-22 10:51:00,1172.921,857.0844509607365
1995-08-22 10:52:00,2837.0069999999996,917.6965208441244
1995-08-22 10:53:00,869.716,1042.3984996271856
1995-08-22 10:54:00,1053.791,1086.1019683563507
1995-08-22 10:55:00,566.929,1125.881628302759
1995-08-22 10:56:00,414.327,1020.7072679274969
1995-08-22 10:57:00,472.805,986.4079210800047
1995-08-22 10:58:00,638.097,863.1812799350397
1995-08-22 10:59:00,1221.381,891.0375066062762
