timestamp,y_req_t1,predicted
1995-08-20 23:23:00,32.0,33.55530688642449
1995-08-20 23:24:00,30.0,34.01774311356946
1995-08-20 23:25:00,23.0,32.26720285719793
1995-08-20 23:26:00,21.0,29.029439613660436
1995-08-20 23:27:00,25.0,27.46456670810809
1995-08-20 23:28:00,23.0,27.64937724622842
1995-08-20 23:29:00,9.0,27.32202957166868
1995-08-20 23:30:00,40.0,22.9753953021747
1995-08-20 23:31:00,28.0,32.743383617483964
1995-08-20 23:32:00,21.0,30.497185841782404
1995-08-20 23:33:00,24.0,27.149668154123123
1995-08-20 23:34:00,11.0,28.219411173391947
1995-08-20 23:35:00,20.0,23.337686497184254
1995-08-20 23:36:00,41.0,25.67002662543003
1995-08-20 23:37:00,20.0,32.826328592429974
1995-08-20 23:38:00,24.0,26.027176527087825
1995-08-20 23:39:00,19.0,27.575900325027906
1995-08-20 23:40:00,7.0,26.33849816400145
1995-08-20 23:41:00,13.0,21.150476523705752
1995-08-20 23:42:00,22.0,21.399510247742466
1995-08-20 23:43:00,19.0,23.288488456294367
1995-08-20 23:44:00,25.0,23.536814883189592
1995-08-20 23:45:00,55.0,24.33689688447489
1995-08-20 23:46:00,30.0,30.57030781321055
1995-08-20 23:47:00,32.0,29.494111576877224
1995-08-20 23:48:00,21.0,30.236491880369986
1995-08-20 23:49:00,33.0,25.29027289698207
1995-08-20 23:50:00,20.0,30.08648559843099
1995-08-20 23:51:00,47.0,25.78632950503239
1995-08-20 23:52:00,51.0,33.249976558446996
1995-08-20 23:53:00,51.0,34.93923312953413
1995-08-20 23:54:00,48.0,35.72015601667717
1995-08-20 23:55:00,33.0,35.443818341571074
1995-08-20 23:56:00,57.0,31.37185077602779
1995-08-20 23:57:00,46.0,39.02547876830163
1995-08-20 23:58:00,42.0,37.15091467508682
1995-08-20 23:59:00,29.0,37.7150182673089
1995-08-21 00:00:00,37.0,32.16395462037254
1995-08-21 00:01:00,42.0,33.7338876974842
1995-08-21 00:02:00,25.0,35.50120385482413
1995-08-21 00:03:00,44.0,30.0615678269736
1995-08-21 00:04:00,52.0,35.17712235018954
1995-08-21 00:05:00,34.0,39.51680310671746
1995-08-21 00:06:00,43.0,35.1354885715828
1995-08-21 00:07:00,29.0,38.519230563708845
1995-08-21 00:08:00,40.0,34.21290520605933
1995-08-21 00:09:00,32.0,34.56810182101854
1995-08-21 00:10:00,17.0,33.30096117844365
1995-08-21 00:11:00,30.0,28.43331723204932
1995-08-21 00:12:00,26.0,30.525512059377313
1995-08-21 00:13:00,22.0,28.294203655541374
1995-08-21 00:14:00,20.0,25.57472932874506
1995-08-21 00:15:00,20.0,26.728812708161918
1995-08-21 00:16:00,17.0,27.400556020694484
1995-08-21 00:17:00,9.0,24.38999289147676
1995-08-21 00:18:00,37.0,21.3087342621913
1995-08-21 00:19:00,18.0,29.20633354726059
1995-08-21 00:20:00,12.0,24.992367094574373
1995-08-21 00:21:00,24.0,21.57318950876679
1995-08-21 00:22:00,21.0,26.59395794789221
1995-08-21 00:23:00,13.0,24.744550108635895
1995-08-21 00:24:00,39.0,22.924897811995244
1995-08-21 00:25:00,43.0,28.491842480055325
1995-08-21 00:26:00,40.0,30.914907017132755
1995-08-21 00:27:00,21.0,32.6602247926127
1995-08-21 00:28:00,26.0,26.22363374908726
1995-08-21 00:29:00,29.0,27.053160280425313
1995-08-21 00:30:00,17.0,29.513736935666337
1995-08-21 00:31:00,28.0,26.532988186432295
1995-08-21 00:32:00,34.0,28.34686325697357
1995-08-21 00:33:00,22.0,29.10801558882789
1995-08-21 00:34:00,27.0,26.163902068087342
1995-08-21 00:35:00,40.0,26.183769716904248
1995-08-21 00:36:00,30.0,30.764023493997918
1995-08-21 00:37:00,25.0,27.978041277812558
1995-08-21 00:38:00,28.0,27.5596887584826
1995-08-21 00:39:00,23.0,26.263397390579787
1995-08-21 00:40:00,31.0,25.98409977310513
1995-08-21 00:41:00,31.0,27.108561303941862
1995-08-21 00:42:00,37.0,28.010837072011796
1995-08-21 00:43:00,34.0,29.777362783530553
1995-08-21 00:44:00,26.0,29.47294002032437
1995-08-21 00:45:00,43.0,27.727215779029862
1995-08-21 00:46:00,31.0,32.4041852689091
1995-08-21 00:47:00,28.0,29.37537651352716
1995-08-21 00:48:00,24.0,29.816796785590363
1995-08-21 00:49:00,17.0,28.070248868575625
1995-08-21 00:50:00,18.0,24.160520452923556
1995-08-21 00:51:00,32.0,22.22966304755808
1995-08-21 00:52:00,30.0,28.37732631889737
1995-08-21 00:53:00,12.0,28.71110625834588
1995-08-21 00:54:00,21.0,21.128322752687478
1995-08-21 00:55:00,25.0,23.616475229630908
1995-08-21 00:56:00,35.0,27.183035784262444
1995-08-21 00:57:00,22.0,29.893487279354584
1995-08-21 00:58:00,29.0,24.028940562195718
1995-08-21 00:59:00,49.0,27.12617043360366
1995-08-21 01:00:00,22.0,31.404891339199498
1995-08-21 01:01:00,46.0,28.36343516339553
1995-08-21 01:02:00,44.0,33.31714662824208
1995-08-21 01:03:00,40.0,33.329334891518755
1995-08-21 01:04:00,28.0,34.452291739566235
1995-08-21 01:05:00,33.0,30.432100953180388
1995-08-21 01:06:00,21.0,31.235240513243614
1995-08-21 01:07:00,12.0,27.664624158903177
1995-08-21 01:08:00,30.0,24.346485430631645
1995-08-21 01:09:00,20.0,27.899586572355094
1995-08-21 01:10:00,13.0,23.877862036262197
1995-08-21 01:11:00,28.0,22.694189829580093
1995-08-21 01:12:00,13.0,25.563988088713003
1995-08-21 01:13:00,19.0,21.1073574885866
1995-08-21 01:14:00,14.0,22.9654577805961
1995-08-21 01:15:00,13.0,19.73825753603525
1995-08-21 01:16:00,12.0,18.77552520489607
1995-08-21 01:17:00,21.0,19.598653539670618
1995-08-21 01:18:00,25.0,21.61285029037425
1995-08-21 01:19:00,15.0,23.976924038518817
1995-08-21 01:20:00,20.0,19.655765381578284
1995-08-21 01:21:00,28.0,22.036767050956886
1995-08-21 01:22:00,43.0,23.357147257171857
1995-08-21 01:23:00,44.0,27.241189472101034
1995-08-21 01:24:00,27.0,29.825502277171726
1995-08-21 01:25:00,50.0,26.188181626404305
1995-08-21 01:26:00,28.0,32.32497718816241
1995-08-21 01:27:00,42.0,29.58230001429763
1995-08-21 01:28:00,23.0,29.843825594416188
1995-08-21 01:29:00,21.0,25.510368830636033
1995-08-21 01:30:00,33.0,25.480090061687516
1995-08-21 01:31:00,19.0,29.16916731413275
1995-08-21 01:32:00,5.0,24.419976675482495
1995-08-21 01:33:00,24.0,18.628193174482305
1995-08-21 01:34:00,18.0,24.63576473150305
1995-08-21 01:35:00,21.0,21.626621985631804
1995-08-21 01:36:00,29.0,23.42653084046568
1995-08-21 01:37:00,56.0,24.57404326705192
1995-08-21 01:38:00,20.0,31.30188934417256
1995-08-21 01:39:00,32.0,26.1432566999052
1995-08-21 01:40:00,36.0,28.32174939252535
1995-08-21 01:41:00,35.0,28.928343809534404
1995-08-21 01:42:00,30.0,31.10828177616125
1995-08-21 01:43:00,9.0,28.307191037487243
1995-08-21 01:44:00,23.0,21.073309620258378
1995-08-21 01:45:00,14.0,23.540820635723026
1995-08-21 01:46:00,26.0,20.08461665933411
1995-08-21 01:47:00,27.0,23.752763220736178
1995-08-21 01:48:00,21.0,25.53758787882199
1995-08-21 01:49:00,20.0,22.14584420159609
1995-08-21 01:50:00,28.0,24.06217093742075
1995-08-21 01:51:00,34.0,25.872571175428362
1995-08-21 01:52:00,15.0,29.214903696545495
1995-08-21 01:53:00,24.0,22.574116053514114
1995-08-21 01:54:00,28.0,26.43536117274419
1995-08-21 01:55:00,37.0,27.097080163608233
1995-08-21 01:56:00,27.0,30.888997804600614
1995-08-21 01:57:00,33.0,26.548606805523065
1995-08-21 01:58:00,17.0,27.046766630099533
1995-08-21 01:59:00,24.0,23.20473764124428
1995-08-21 02:00:00,15.0,26.0595505527737
1995-08-21 02:01:00,62.0,21.635245727882115
1995-08-21 02:02:00,13.0,33.029722141432835
1995-08-21 02:03:00,28.0,21.14927682525014
1995-08-21 02:04:00,28.0,26.372356338699596
1995-08-21 02:05:00,17.0,25.71752116733284
1995-08-21 02:06:00,9.0,22.405724739344247
1995-08-21 02:07:00,10.0,18.448423995961438
1995-08-21 02:08:00,4.0,17.682235844175352
1995-08-21 02:09:00,22.0,15.534218284404302
1995-08-21 02:10:00,11.0,19.73106807417235
1995-08-21 02:11:00,13.0,16.570498705452014
1995-08-21 02:12:00,14.0,16.462916614289593
1995-08-21 02:13:00,6.0,18.497228978200386
1995-08-21 02:14:00,22.0,14.250043437265813
1995-08-21 02:15:00,15.0,19.87757819280137
1995-08-21 02:16:00,11.0,18.000733814096385
1995-08-21 02:17:00,14.0,14.997693879726876
1995-08-21 02:18:00,18.0,15.225184036981165
1995-08-21 02:19:00,19.0,17.34289826858695
1995-08-21 02:20:00,8.0,18.837018209861704
1995-08-21 02:21:00,15.0,14.437875889003292
1995-08-21 02:22:00,12.0,15.711496161585808
1995-08-21 02:23:00,21.0,15.285015445761822
1995-08-21 02:24:00,20.0,16.984578162437753
1995-08-21 02:25:00,13.0,18.742765721295097
1995-08-21 02:26:00,6.0,16.182499749518513
1995-08-21 02:27:00,14.0,13.597259483828168
1995-08-21 02:28:00,22.0,15.51869197745869
1995-08-21 02:29:00,28.0,17.140355484721052
1995-08-21 02:30:00,43.0,19.173629234676934
1995-08-21 02:31:00,34.0,24.324727130861454
1995-08-21 02:32:00,32.0,24.477784345209624
1995-08-21 02:33:00,58.0,23.889254137176376
1995-08-21 02:34:00,47.0,32.2439301874635
1995-08-21 02:35:00,37.0,33.147074059231365
1995-08-21 02:36:00,27.0,31.660468106526015
1995-08-21 02:37:00,13.0,25.98759106516403
1995-08-21 02:38:00,15.0,21.627434233459205
1995-08-21 02:39:00,30.0,22.954505720196636
1995-08-21 02:40:00,13.0,24.74703452413574
1995-08-21 02:41:00,17.0,21.212875812135636
1995-08-21 02:42:00,17.0,20.344007766093114
1995-08-21 02:43:00,9.0,21.96692870004612
1995-08-21 02:44:00,13.0,17.72928556597839
1995-08-21 02:45:00,20.0,18.62440953316382
1995-08-21 02:46:00,16.0,21.118081105429308
1995-08-21 02:47:00,8.0,19.333171376065074
1995-08-21 02:48:00,17.0,16.87188052339046
1995-08-21 02:49:00,18.0,18.22743069013944
1995-08-21 02:50:00,10.0,18.566553951905608
1995-08-21 02:51:00,3.0,16.919430182088842
1995-08-21 02:52:00,7.0,10.614912968504672
1995-08-21 02:53:00,21.0,12.792166609881546
1995-08-21 02:54:00,41.0,19.088418718834212
1995-08-21 02:55:00,35.0,25.31736699572553
1995-08-21 02:56:00,28.0,25.92190183138291
1995-08-21 02:57:00,19.0,22.157191394126595
1995-08-21 02:58:00,33.0,19.938030931189004
1995-08-21 02:59:00,15.0,23.95291322047106
1995-08-21 03:00:00,22.0,20.317643464149644
1995-08-21 03:01:00,23.0,21.380327068279495
1995-08-21 03:02:00,29.0,22.217575152234645
1995-08-21 03:03:00,15.0,22.943665408923316
1995-08-21 03:04:00,8.0,18.911277075892166
1995-08-21 03:05:00,10.0,15.605154698582481
1995-08-21 03:06:00,23.0,16.073173126607465
1995-08-21 03:07:00,21.0,20.024352201420054
1995-08-21 03:08:00,13.0,19.50066269984593
1995-08-21 03:09:00,29.0,17.036141669751764
1995-08-21 03:10:00,9.0,21.152197709034642
1995-08-21 03:11:00,4.0,16.40843034148481
1995-08-21 03:12:00,9.0,13.47867879613422
1995-08-21 03:13:00,11.0,14.52059080129758
1995-08-21 03:14:00,9.0,14.236356873330946
1995-08-21 03:15:00,25.0,14.022215776115457
1995-08-21 03:16:00,11.0,18.176675257213763
1995-08-21 03:17:00,11.0,14.922029758431297
1995-08-21 03:18:00,7.0,14.696495181306894
1995-08-21 03:19:00,8.0,12.088692661266885
1995-08-21 03:20:00,22.0,13.175422568826555
1995-08-21 03:21:00,31.0,17.417521624547803
1995-08-21 03:22:00,4.0,20.736532123631413
1995-08-21 03:23:00,15.0,13.225944118678932
1995-08-21 03:24:00,14.0,15.387766624678033
1995-08-21 03:25:00,7.0,17.623670772532645
1995-08-21 03:26:00,19.0,13.526926085390155
1995-08-21 03:27:00,12.0,16.283089358256746
1995-08-21 03:28:00,9.0,14.764685345982189
1995-08-21 03:29:00,10.0,13.448686101322375
1995-08-21 03:30:00,27.0,13.592992141939977
1995-08-21 03:31:00,32.0,19.667312899497663
1995-08-21 03:32:00,13.0,19.66630508092744
1995-08-21 03:33:00,38.0,15.980238174009196
1995-08-21 03:34:00,13.0,23.52702442092972
1995-08-21 03:35:00,19.0,17.381280287021237
1995-08-21 03:36:00,22.0,18.734310496103564
1995-08-21 03:37:00,26.0,18.06901729119297
1995-08-21 03:38:00,13.0,20.171056247760376
1995-08-21 03:39:00,19.0,17.391969411701456
1995-08-21 03:40:00,22.0,18.80540154904514
1995-08-21 03:41:00,23.0,18.800559318969857
1995-08-21 03:42:00,20.0,19.20418137767129
1995-08-21 03:43:00,6.0,19.231462500446643
1995-08-21 03:44:00,12.0,13.2161649040582
1995-08-21 03:45:00,12.0,14.63632786911656
1995-08-21 03:46:00,23.0,16.024269926021752
1995-08-21 03:47:00,19.0,19.814730990064085
1995-08-21 03:48:00,12.0,17.746204957983213
1995-08-21 03:49:00,23.0,14.510494482551627
1995-08-21 03:50:00,27.0,18.813293750107118
1995-08-21 03:51:00,37.0,20.025315595354336
1995-08-21 03:52:00,17.0,24.39060318393533
1995-08-21 03:53:00,29.0,19.539498164349077
1995-08-21 03:54:00,16.0,22.997320611353093
1995-08-21 03:55:00,14.0,20.464353027410695
1995-08-21 03:56:00,11.0,20.440214162667456
1995-08-21 03:57:00,33.0,17.100665778035737
1995-08-21 03:58:00,29.0,21.486334388893464
1995-08-21 03:59:00,9.0,21.027912845481772
1995-08-21 04:00:00,16.0,17.46796859247973
1995-08-21 04:01:00,19.0,18.124057099533218
1995-08-21 04:02:00,38.0,18.862856468942848
1995-08-21 04:03:00,22.0,23.812798558667318
1995-08-21 04:04:00,7.0,21.149598232998127
1995-08-21 04:05:00,11.0,15.624552140073341
1995-08-21 04:06:00,15.0,17.72591325637483
1995-08-21 04:07:00,1.0,18.42424303286722
1995-08-21 04:08:00,14.0,11.42714808775988
1995-08-21 04:09:00,9.0,16.256689224918762
1995-08-21 04:10:00,8.0,15.097168060894147
1995-08-21 04:11:00,9.0,13.220794907161098
1995-08-21 04:12:00,17.0,13.562952974284206
1995-08-21 04:13:00,14.0,15.731778428332202
1995-08-21 04:14:00,25.0,15.397940080415673
1995-08-21 04:15:00,8.0,17.39050019266314
1995-08-21 04:16:00,16.0,13.49886653563106
1995-08-21 04:17:00,13.0,16.497214384729435
1995-08-21 04:18:00,15.0,16.21716289110839
1995-08-21 04:19:00,27.0,16.490834127526075
1995-08-21 04:20:00,19.0,19.433615892555835
1995-08-21 04:21:00,22.0,16.71579657407684
1995-08-21 04:22:00,5.0,17.760959542049065
1995-08-21 04:23:00,7.0,12.632597329318376
1995-08-21 04:24:00,12.0,11.635304431680057
1995-08-21 04:25:00,9.0,12.95458906002399
1995-08-21 04:26:00,17.0,12.752370403774174
1995-08-21 04:27:00,16.0,14.593785692343964
1995-08-21 04:28:00,13.0,14.0736514091858
1995-08-21 04:29:00,11.0,13.129648571840189
1995-08-21 04:30:00,15.0,13.29103201935325
1995-08-21 04:31:00,4.0,14.940042493646468
1995-08-21 04:32:00,36.0,10.430115532245395
1995-08-21 04:33:00,24.0,22.15801132806067
1995-08-21 04:34:00,15.0,19.9590794458429
1995-08-21 04:35:00,16.0,15.797041465884384
1995-08-21 04:36:00,21.0,15.50959157669482
1995-08-21 04:37:00,31.0,17.62186004954776
1995-08-21 04:38:00,35.0,20.24527497588486
1995-08-21 04:39:00,21.0,23.35543278728952
1995-08-21 04:40:00,10.0,18.695980496629375
1995-08-21 04:41:00,12.0,16.824243340924976
1995-08-21 04:42:00,5.0,16.297978897669708
1995-08-21 04:43:00,5.0,13.526040645777984
1995-08-21 04:44:00,9.0,12.964252895977419
1995-08-21 04:45:00,11.0,14.850190082347934
1995-08-21 04:46:00,10.0,13.850833533894116
1995-08-21 04:47:00,14.0,13.819799091451967
1995-08-21 04:48:00,18.0,14.801739891015893
1995-08-21 04:49:00,12.0,15.159984652386823
1995-08-21 04:50:00,15.0,13.419954487037844
1995-08-21 04:51:00,8.0,14.95440398746163
1995-08-21 04:52:00,10.0,12.551571798754479
1995-08-21 04:53:00,10.0,13.06532294075294
1995-08-21 04:54:00,9.0,12.310094486811177
1995-08-21 04:55:00,2.0,11.450672584342072
1995-08-21 04:56:00,11.0,8.894657005275516
1995-08-21 04:57:00,12.0,11.789697136070538
1995-08-21 04:58:00,14.0,11.676256493044374
1995-08-21 04:59:00,5.0,13.310848006014597
1995-08-21 05:00:00,17.0,10.632635951475567
1995-08-21 05:01:00,1.0,14.279345459240517
1995-08-21 05:02:00,7.0,8.214002139129821
1995-08-21 05:03:00,23.0,10.876625607250018
1995-08-21 05:04:00,30.0,19.19129537496846
1995-08-21 05:05:00,3.0,20.390134822209006
1995-08-21 05:06:00,14.0,11.403802427802184
1995-08-21 05:07:00,20.0,13.151450089789213
1995-08-21 05:08:00,28.0,14.88693852277712
1995-08-21 05:09:00,31.0,17.997703643659946
1995-08-21 05:10:00,11.0,19.56076977167377
1995-08-21 05:11:00,11.0,15.242833194149707
1995-08-21 05:12:00,7.0,14.053523840281015
1995-08-21 05:13:00,16.0,12.11293925009841
1995-08-21 05:14:00,25.0,15.238855940195023
1995-08-21 05:15:00,22.0,18.034020354037857
1995-08-21 05:16:00,13.0,17.70168730112271
1995-08-21 05:17:00,7.0,16.061593004563047
1995-08-21 05:18:00,8.0,13.298413485541158
1995-08-21 05:19:00,12.0,14.039133034376594
1995-08-21 05:20:00,16.0,13.39320131998079
1995-08-21 05:21:00,9.0,13.680078133548331
1995-08-21 05:22:00,9.0,13.559845378135638
1995-08-21 05:23:00,4.0,12.534392445091559
1995-08-21 05:24:00,29.0,10.42582556417559
1995-08-21 05:25:00,34.0,17.720298182270064
1995-08-21 05:26:00,23.0,20.15944825888481
1995-08-21 05:27:00,60.0,18.349027402140873
1995-08-21 05:28:00,15.0,28.630402752027855
1995-08-21 05:29:00,26.0,17.93043880810282
1995-08-21 05:30:00,4.0,22.59971744838524
1995-08-21 05:31:00,22.0,14.677384833886128
1995-08-21 05:32:00,15.0,18.832002379814178
1995-08-21 05:33:00,13.0,17.86180800675893
1995-08-21 05:34:00,11.0,17.048065330197424
1995-08-21 05:35:00,25.0,16.40929785820754
1995-08-21 05:36:00,11.0,19.228522907313284
1995-08-21 05:37:00,6.0,17.37744984772101
1995-08-21 05:38:00,32.0,13.717853607352007
1995-08-21 05:39:00,13.0,22.10024143427253
1995-08-21 05:40:00,28.0,18.001960749135833
1995-08-21 05:41:00,36.0,21.63559080915679
1995-08-21 05:42:00,30.0,24.534568900213458
1995-08-21 05:43:00,10.0,23.291063464332293
1995-08-21 05:44:00,19.0,17.39945798334683
1995-08-21 05:45:00,24.0,19.016343809951042
1995-08-21 05:46:00,54.0,20.49441520312255
1995-08-21 05:47:00,8.0,28.56509470307064
1995-08-21 05:48:00,20.0,18.28779479202822
1995-08-21 05:49:00,23.0,21.426636597193117
1995-08-21 05:50:00,32.0,21.20999209313884
1995-08-21 05:51:00,23.0,25.179330329468538
1995-08-21 05:52:00,9.0,23.113004467881872
1995-08-21 05:53:00,6.0,18.348084731287084
1995-08-21 05:54:00,12.0,16.487780026530046
1995-08-21 05:55:00,18.0,16.14180512281697
1995-08-21 05:56:00,19.0,19.931560787725665
1995-08-21 05:57:00,26.0,20.614036203503392
1995-08-21 05:58:00,26.0,21.144804408144612
1995-08-21 05:59:00,20.0,21.705251694755702
1995-08-21 06:00:00,19.0,20.833684279800824
1995-08-21 06:01:00,10.0,20.595309951323742
1995-08-21 06:02:00,21.0,16.795104171845157
1995-08-21 06:03:00,7.0,18.22442199797904
1995-08-21 06:04:00,23.0,14.389363401243596
1995-08-21 06:05:00,43.0,20.624651067773474
1995-08-21 06:06:00,34.0,24.81440685428261
1995-08-21 06:07:00,21.0,25.74590347282675
1995-08-21 06:08:00,28.0,22.307498102501256
1995-08-21 06:09:00,22.0,22.807747285103353
1995-08-21 06:10:00,18.0,20.997542207977556
1995-08-21 06:11:00,12.0,22.18671448593485
1995-08-21 06:12:00,11.0,17.549880583592756
1995-08-21 06:13:00,24.0,16.530166332355456
1995-08-21 06:14:00,12.0,20.970205288308833
1995-08-21 06:15:00,21.0,17.9129991703408
1995-08-21 06:16:00,16.0,19.258759072867612
1995-08-21 06:17:00,20.0,18.96747969545545
1995-08-21 06:18:00,6.0,20.632954296914345
1995-08-21 06:19:00,7.0,15.100494553753146
1995-08-21 06:20:00,17.0,14.451913529107257
1995-08-21 06:21:00,11.0,17.87486511296822
1995-08-21 06:22:00,16.0,15.694615857821454
1995-08-21 06:23:00,23.0,16.60324218689409
1995-08-21 06:24:00,27.0,19.275915774701122
1995-08-21 06:25:00,23.0,19.98263012341241
1995-08-21 06:26:00,27.0,19.806562955248754
1995-08-21 06:27:00,30.0,20.65833950726482
1995-08-21 06:28:00,20.0,22.746588447957784
1995-08-21 06:29:00,32.0,21.719388561552847
1995-08-21 06:30:00,13.0,23.457991162734228
1995-08-21 06:31:00,4.0,19.105959726207388
1995-08-21 06:32:00,23.0,15.249072106897202
1995-08-21 06:33:00,15.0,18.846294953588004
1995-08-21 06:34:00,4.0,17.08329884209208
1995-08-21 06:35:00,20.0,13.413316157434195
1995-08-21 06:36:00,8.0,18.900079930256272
1995-08-21 06:37:00,2.0,14.469395128770085
1995-08-21 06:38:00,4.0,10.593243987425296
1995-08-21 06:39:00,18.0,10.345083439380929
1995-08-21 06:40:00,9.0,16.03496570209881
1995-08-21 06:41:00,5.0,14.331385224951386
1995-08-21 06:42:00,5.0,11.2541846967201
1995-08-21 06:43:00,24.0,10.812281839899764
1995-08-21 06:44:00,10.0,17.896126907086465
1995-08-21 06:45:00,7.0,13.93057204944769
1995-08-21 06:46:00,20.0,11.704960471011672
1995-08-21 06:47:00,32.0,14.92483677524245
1995-08-21 06:48:00,15.0,20.358937618597466
1995-08-21 06:49:00,22.0,15.991576191035577
1995-08-21 06:50:00,13.0,18.573633493476393
1995-08-21 06:51:00,22.0,16.02766959222345
1995-08-21 06:52:00,20.0,18.850510989700187
1995-08-21 06:53:00,17.0,18.977655939676968
1995-08-21 06:54:00,13.0,17.938423411393128
1995-08-21 06:55:00,37.0,16.454826901548415
1995-08-21 06:56:00,25.0,23.63172423732229
1995-08-21 06:57:00,32.0,21.748893305080262
1995-08-21 06:58:00,30.0,23.127091664275298
1995-08-21 06:59:00,33.0,22.614047604726977
1995-08-21 07:00:00,13.0,25.549329840328138
1995-08-21 07:01:00,4.0,21.293289231109767
1995-08-21 07:02:00,23.0,16.259148499734717
1995-08-21 07:03:00,8.0,21.066971219552315
1995-08-21 07:04:00,14.0,17.307457936710176
1995-08-21 07:05:00,17.0,18.223699026507497
1995-08-21 07:06:00,11.0,18.159658240226523
1995-08-21 07:07:00,19.0,17.119571776231098
1995-08-21 07:08:00,17.0,20.01290100447286
1995-08-21 07:09:00,25.0,20.271800159914573
1995-08-21 07:10:00,21.0,21.559799798196416
1995-08-21 07:11:00,15.0,23.35301204176568
1995-08-21 07:12:00,18.0,21.537598275068373
1995-08-21 07:13:00,26.0,21.92304352047871
1995-08-21 07:14:00,19.0,22.81731398430559
1995-08-21 07:15:00,30.0,22.249973016076854
1995-08-21 07:16:00,32.0,24.417328414540105
1995-08-21 07:17:00,16.0,24.494762012985067
1995-08-21 07:18:00,21.0,23.53408396207091
1995-08-21 07:19:00,18.0,23.760851629992146
1995-08-21 07:20:00,35.0,24.532903830607424
1995-08-21 07:21:00,20.0,28.266341085148987
1995-08-21 07:22:00,10.0,25.302524182729364
1995-08-21 07:23:00,27.0,21.928803190767827
1995-08-21 07:24:00,15.0,22.010028885515723
1995-08-21 07:25:00,17.0,23.617911165553988
1995-08-21 07:26:00,22.0,23.207345301340297
1995-08-21 07:27:00,29.0,23.513886884386846
1995-08-21 07:28:00,24.0,25.30718538401086
1995-08-21 07:29:00,46.0,22.20992904417474
1995-08-21 07:30:00,20.0,27.299611440544698
1995-08-21 07:31:00,8.0,24.67673095424608
1995-08-21 07:32:00,30.0,19.156835017137738
1995-08-21 07:33:00,11.0,25.47260122472095
1995-08-21 07:34:00,5.0,19.20404274028314
1995-08-21 07:35:00,29.0,16.277508184936046
1995-08-21 07:36:00,24.0,24.828837976027746
1995-08-21 07:37:00,18.0,25.398185997112893
1995-08-21 07:38:00,27.0,23.64336026930555
1995-08-21 07:39:00,36.0,24.883691422284706
1995-08-21 07:40:00,22.0,28.43588621563787
1995-08-21 07:41:00,49.0,25.530829515800175
1995-08-21 07:42:00,43.0,30.62167972970117
1995-08-21 07:43:00,46.0,34.44850828837594
1995-08-21 07:44:00,17.0,34.43477756564752
1995-08-21 07:45:00,53.0,27.32060506826993
1995-08-21 07:46:00,34.0,33.93111765390818
1995-08-21 07:47:00,50.0,34.461373580832735
1995-08-21 07:48:00,28.0,35.94265905500473
1995-08-21 07:49:00,50.0,31.298603779944205
1995-08-21 07:50:00,19.0,35.38235372118589
1995-08-21 07:51:00,16.0,32.599469528499306
1995-08-21 07:52:00,21.0,27.850307655406965
1995-08-21 07:53:00,51.0,28.588442950425506
1995-08-21 07:54:00,20.0,35.74693354976417
1995-08-21 07:55:00,28.0,29.244761023958148
1995-08-21 07:56:00,28.0,32.1295164781823
1995-08-21 07:57:00,13.0,30.75659663253129
1995-08-21 07:58:00,29.0,26.237440414562847
1995-08-21 07:59:00,33.0,30.195764738570254
1995-08-21 08:00:00,33.0,31.801471302769365
1995-08-21 08:01:00,30.0,30.07283346801383
1995-08-21 08:02:00,49.0,30.60064544616848
1995-08-21 08:03:00,43.0,37.347646958094415
1995-08-21 08:04:00,38.0,36.980515836349525
1995-08-21 08:05:00,36.0,35.56437480681033
1995-08-21 08:06:00,35.0,37.56846164701847
1995-08-21 08:07:00,33.0,35.34452985214031
1995-08-21 08:08:00,29.0,36.31207857914657
1995-08-21 08:09:00,15.0,35.19838220239188
1995-08-21 08:10:00,13.0,30.242254114920726
1995-08-21 08:11:00,36.0,25.885618267284983
1995-08-21 08:12:00,43.0,33.30982520695286
1995-08-21 08:13:00,25.0,37.0942075654142
1995-08-21 08:14:00,23.0,32.346864060458216
1995-08-21 08:15:00,29.0,29.53977236254586
1995-08-21 08:16:00,39.0,31.16325871613579
1995-08-21 08:17:00,24.0,34.47940612565817
1995-08-21 08:18:00,53.0,30.208907458814444
1995-08-21 08:19:00,39.0,36.92540167063351
1995-08-21 08:20:00,26.0,36.78508055164302
1995-08-21 08:21:00,54.0,33.541327861423476
1995-08-21 08:22:00,43.0,41.70585128311399
1995-08-21 08:23:00,24.0,40.422772160157585
1995-08-21 08:24:00,34.0,34.28044186001208
1995-08-21 08:25:00,12.0,32.64769932812051
1995-08-21 08:26:00,17.0,28.68226439426016
1995-08-21 08:27:00,29.0,30.310055702583934
1995-08-21 08:28:00,65.0,31.139988792262137
1995-08-21 08:29:00,31.0,43.1323833172474
1995-08-21 08:30:00,47.0,35.92730470985983
1995-08-21 08:31:00,39.0,38.73656869285629
1995-08-21 08:32:00,42.0,38.41460607728882
1995-08-21 08:33:00,26.0,41.392073829029776
1995-08-21 08:34:00,61.0,35.81042037066562
1995-08-21 08:35:00,32.0,44.55615868714427
1995-08-21 08:36:00,64.0,38.11852359290446
1995-08-21 08:37:00,30.0,46.702480973463175
1995-08-21 08:38:00,35.0,37.74405299958881
1995-08-21 08:39:00,27.0,39.06702336349379
1995-08-21 08:40:00,32.0,36.709820868272544
1995-08-21 08:41:00,38.0,36.045572943610544
